20120717-07:34:00;354,368164;0,320629;113,620647;287,081573;0,298878;85,802251;224,440063;0,875084;181,206238;49,991001;90.865311;27,146000;24,692833;600,280
20120717-07:36:00;361,177277;0,426162;153,920183;283,863434;0,424551;120,514567;224,018463;1,163861;256,398193;49,987003;93.427742;27,450739;24,976372;600,288
20120717-07:38:00;317,967865;0,344797;109,634304;270,245209;0,323046;87,301529;224,084396;0,875084;183,146683;50,001999;92.998154;27,551195;24,976372;600,296
20120717-07:40:00;343,556000;0,276321;94,931674;269,852753;0,270682;73,044180;224,084396;1,233487;150,159241;50,022011;89.393349;27,349777;24,976372;600,301
20120717-07:42:00;346,950745;0,274710;95,310704;271,972015;0,270682;73,617826;224,137131;1,250262;152,099686;49,968021;90.037888;27,443396;24,976372;600,306
20120717-07:44:00;353,681366;0,277126;98,014444;281,018127;0,270682;76,066442;224,123947;1,250262;155,980560;49,988003;89.602348;27,552420;25,114008;600,311
20120717-07:46:00;359,195374;0,273904;98,385048;283,157013;0,273098;77,329730;224,150330;0,771628;159,861435;49,976013;90.977798;27,552420;25,120737;600,316
20120717-07:48:00;353,406647;0,376215;132,956959;277,976593;0,373798;103,907206;224,137131;1,009557;219,044769;49,976013;92.476959;27,756809;25,315353;600,322
20120717-07:50:00;354,407410;0,404411;143,326325;289,122345;0,374604;108,306392;224,044846;1,070162;234,568283;49,971016;93.218521;27,883518;25,520449;600,330
20120717-07:52:00;357,762909;0,426968;152,753317;289,063477;0,401189;115,969035;223,992096;1,533350;252,032211;49,940071;93.789078;28,060383;25,615906;600,338
20120717-07:54:00;357,311584;0,476110;170,119484;289,495178;0,449525;130,135268;224,097580;1,624863;284,049408;49,946056;94.602798;28,266077;25,622639;600,346
20120717-07:56:00;360,215759;0,629979;226,928433;291,104248;0,604200;175,885188;224,374237;1,735232;383,011749;49,976013;95.084114;28,669966;25,825809;600,358
20120717-07:58:00;350,090393;0,628368;219,985607;269,911621;0,629174;169,821276;224,150330;1,687099;371,854218;50,032021;95.394478;28,873215;26,028368;600,371
20120717-08:00:00;341,750702;0,606617;207,311715;279,683777;0,578421;161,774919;223,926147;1,599268;350,024292;50,041035;94.835266;28,873215;26,028368;600,383
20120717-08:02:00;353,092682;0,655758;231,543506;287,807617;0,625951;180,153532;224,084396;2,019622;389,803284;50,053055;94.682076;29,076990;26,179564;600,395
20120717-08:04:00;341,279755;0,606617;207,026031;279,938873;0,576810;161,471442;226,013992;1,573243;349,539185;50,051052;94.855247;29,076990;26,231628;600,408
20120717-08:06:00;338,297089;0,480138;162,429158;261,552307;0,471276;123,263329;226,013992;1,573243;266,100403;50,036026;93.142250;28,883007;26,137903;600,418
20120717-08:08:00;358,312347;0,479332;171,750574;290,083862;0,453553;131,568352;225,857086;1,315138;285,019653;50,017006;93.966988;28,873215;26,226730;600,427
20120717-08:10:00;356,094971;0,530085;188,760527;289,848389;0,500278;145,004667;226,353577;1,421301;315,096436;50,014004;94.406616;29,076378;26,333223;600,437
20120717-08:12:00;355,957611;0,532502;189,548011;289,769897;0,502694;145,665713;226,157715;1,464361;318,977295;50,017006;95.156395;29,170067;26,333223;600,448
20120717-08:14:00;337,963501;0,601783;203,380763;278,113953;0,576810;160,418810;225,713181;1,573243;345,658325;50,000999;95.013397;29,322443;26,434797;600,459
20120717-08:16:00;340,298615;0,453553;154,343394;265,516113;0,447914;118,928283;225,136581;1,163861;254,457764;50,021008;93.115303;29,178020;26,434797;600,469
20120717-08:18:00;345,341675;0,378632;130,757412;273,110138;0,372993;101,868119;225,123444;1,030175;216,134125;50,016006;92.910751;28,873215;26,341177;600,477
20120717-08:20:00;328,760406;0,348825;114,679783;276,151672;0,323851;89,432050;224,768860;0,875084;188,482880;50,018005;92.342949;28,771538;26,231628;600,483
20120717-08:22:00;353,681366;0,349630;123,657763;289,240082;0,319823;92,505690;224,900253;0,966928;201,095734;50,002998;93.029480;28,771538;26,231628;600,490
20120717-08:24:00;363,963715;0,425357;154,814443;286,846100;0,426162;122,243029;223,952530;1,560063;257,853546;50,001999;93.068611;28,939919;26,434797;600,497
20120717-08:26:00;363,708618;0,478526;174,044181;288,121582;0,476110;137,177458;223,992096;1,330844;293,266510;49,981007;94.230759;29,278370;26,536398;600,507
20120717-08:28:00;344,144684;0,505111;173,831340;267,144806;0,499472;133,431356;222,881500;1,650048;292,781403;50,007999;95.287003;29,381191;26,637972;600,517
20120717-08:30:00;340,357483;0,402800;137,096002;260,080597;0,396355;103,084300;224,176651;1,435803;220,985214;49,993000;92.008049;29,076990;26,567606;600,525
20120717-08:32:00;360,058777;0,400383;144,161487;292,831055;0,372187;108,987969;223,688568;1,464361;235,053391;49,982006;92.851624;28,978474;26,536398;600,533
20120717-08:34:00;345,655640;0,452747;156,494632;271,128235;0,449525;121,878871;224,242538;1,560063;258,338654;50,009003;92.802887;29,279594;26,637972;600,541
20120717-08:36:00;348,206604;0,429385;149,514622;274,601471;0,423746;116,361166;224,268890;1,145763;245,725800;50,005001;92.421272;29,163931;26,637972;600,550
20120717-08:38:00;342,260895;0,378632;129,590930;271,304840;0,372187;100,976188;223,186157;1,009557;212,738358;50,004002;92.267433;29,176184;26,639807;600,558
20120717-08:40:00;352,582489;0,404411;142,588306;289,848389;0,370576;107,410863;222,018326;1,464361;231,172516;50,006001;92.469315;29,081894;26,637972;600,565
20120717-08:42:00;355,898743;0,425357;151,383952;290,535187;0,395550;114,921084;222,403885;1,506147;245,725800;50,013004;92.272308;29,180468;26,737738;600,573
20120717-08:44:00;348,128113;0,402800;140,226012;272,678436;0,399578;108,956200;223,344925;1,089578;231,172516;49,997002;92.772476;29,178020;26,739573;600,581
20120717-08:46:00;358,390839;0,480943;172,365638;292,183502;0,451942;132,049882;221,978409;1,330844;285,989868;49,976013;93.947205;29,383638;26,742023;600,589
20120717-08:48:00;340,730316;0,530085;180,615958;267,066315;0,524446;140,061752;225,425064;1,376844;302,483582;49,997002;94.326355;29,684189;26,841253;600,600
20120717-08:50:00;328,878143;0,401994;132,207174;250,445801;0,395550;99,063743;224,558502;1,030175;216,134125;50,007999;93.454948;29,282656;26,841253;600,608
20120717-08:52:00;343,811096;0,351242;120,760766;270,539551;0,347214;93,935010;225,791687;1,361690;195,274414;50,006001;90.954002;29,178020;26,718773;600,615
20120717-08:54:00;351,758331;0,404411;142,255008;288,671021;0,375410;108,369873;225,595352;1,450155;230,687408;50,005001;92.044899;29,209835;26,785521;600,622
20120717-08:56:00;331,998169;0,352047;116,879027;257,510010;0,344797;88,788629;225,961700;1,346359;192,848862;49,984005;93.767227;29,273476;26,740797;600,629
20120717-08:58:00;349,540955;0,404411;141,358276;287,297424;0,373798;107,391318;225,673904;1,464361;231,172516;50,007999;92.933830;29,273474;26,841253;600,636
20120717-09:00:00;340,259369;0,302100;102,792356;267,772736;0,296461;79,384121;225,752426;0,798835;163,742310;50,007999;89.881149;29,178020;26,737125;600,643
20120717-09:02:00;336,511414;0,275515;92,714009;281,626434;0,246514;69,424748;225,647720;1,216470;146,763474;50,043037;90.517204;29,076378;26,634300;600,648
20120717-09:04:00;306,037201;0,244902;74,949246;271,049744;0,219929;59,611645;225,896317;0,579771;122,508011;50,017006;91.042801;28,976027;26,540680;600,652
20120717-09:06:00;352,916077;0,350436;123,674499;289,416687;0,322240;93,261632;226,484024;1,346359;199,155289;50,000000;91.803650;29,076378;26,580452;600,657
20120717-09:08:00;359,528961;0,476915;171,464830;292,006897;0,451136;131,734830;225,293991;1,315138;285,019653;50,007000;94.003952;29,428385;26,841253;600,665
20120717-09:10:00;355,604401;0,633202;225,169275;280,213593;0,631590;176,980222;225,896317;1,723329;381,071289;50,037029;94.758614;29,889172;27,044428;600,676
20120717-09:12:00;345,008087;0,630785;217,625861;270,225586;0,626757;169,365736;226,013992;1,662493;364,092468;50,022011;94.082787;30,072142;27,146000;600,689
20120717-09:14:00;361,922943;0,658981;238,500287;287,846863;0,654953;188,526116;225,752426;2,069724;405,811890;50,021008;95.032036;30,092335;27,147223;600,701
20120717-09:16:00;353,210419;0,556670;196,621500;280,645294;0,551836;154,870180;225,896317;1,506147;332,075256;50,001999;94.475990;30,088665;27,146000;600,714
20120717-09:18:00;345,557526;0,504306;174,266596;272,227112;0,499472;135,969826;225,830948;1,637505;287,930298;49,997002;92.809959;30,092335;27,240229;600,725
20120717-09:20:00;305,664368;0,269070;82,245239;266,124420;0,244097;64,960120;225,909409;0,650582;135,605972;50,010002;92.120270;29,419752;26,859610;600,732
20120717-09:22:00;347,892639;0,301294;104,818110;287,827240;0,267459;76,982047;225,673904;0,798835;164,227417;50,022011;90.334030;29,279594;26,743250;600,736
20120717-09:24:00;360,725952;0,402800;145,300422;293,321625;0,372187;109,170553;225,765533;1,478425;236,993820;50,000999;93.131966;29,480413;26,942827;600,743
20120717-09:26:00;356,722900;0,507528;181,046863;289,926880;0,478526;138,737670;225,516754;1,376844;300,543152;50,006001;93.983017;29,761284;27,044428;600,752
20120717-09:28:00;358,881409;0,605811;217,414391;290,947266;0,578421;168,289955;225,647720;1,662493;365,547791;50,020008;94.774094;30,081932;27,247570;600,763
20120717-09:30:00;352,876831;0,583254;205,816963;277,721497;0,580032;161,087353;225,425064;1,560063;345,173218;50,009003;94.077179;30,092335;27,247570;600,775
20120717-09:32:00;361,844452;0,656564;237,574040;284,824951;0,658175;187,464728;225,987854;1,804958;403,871429;49,994999;95.019905;30,194000;27,345495;600,787
20120717-09:34:00;353,249664;0,632396;223,393690;278,172821;0,628368;174,794905;225,516754;1,711340;377,190430;50,005001;94.726578;30,296209;27,369358;600,800
20120717-09:36:00;357,978760;0,787877;282,043176;289,475555;0,758875;219,675835;225,162811;2,156907;479,548523;50,006001;95.581093;30,470682;27,542019;600,813
20120717-09:38:00;353,406647;0,810434;286,412630;286,120056;0,783849;224,274869;225,529861;2,390592;487,795380;50,016006;95.517387;30,803661;27,773949;600,830
20120717-09:40:00;355,643646;0,832185;295,961255;291,437836;0,785460;228,912761;225,018463;2,249727;503,318878;50,007999;95.893272;30,803661;27,857210;600,845
20120717-09:42:00;337,453308;0,781432;263,696824;276,367523;0,759681;209,951103;225,752426;2,029744;453,837708;50,020008;95.817528;30,998871;27,958782;600,862
20120717-09:44:00;337,080475;0,754847;254,444262;276,053558;0,730679;201,706597;225,438156;1,957762;436,373779;50,031021;95.664360;30,831808;27,859657;600,877
20120717-09:46:00;356,919128;0,884549;315,712402;286,963837;0,861186;247,129366;225,608444;2,407608;538,731812;50,014004;95.716385;31,054552;28,043854;600,893
20120717-09:48:00;346,813385;0,886160;307,332155;281,057373;0,859575;241,589951;225,896317;2,347500;527,574280;50,013004;96.110954;31,387436;28,162056;600,911
20120717-09:50:00;346,577911;1,012639;350,958408;286,394775;0,965109;276,402121;224,532181;2,717810;604,221619;50,010002;96.311707;31,697157;28,365223;600,930
20120717-09:52:00;356,310822;1,064198;379,185142;285,786469;1,040030;297,226399;224,505844;2,912936;651,277222;50,006001;96.284172;31,819639;28,466801;600,950
20120717-09:54:00;348,991516;0,990082;345,530373;282,627197;0,961886;271,855259;224,308411;2,664845;595,004517;49,998001;96.374855;32,020359;28,568371;600,971
20120717-09:56:00;345,204315;0,958664;330,934950;279,487549;0,932885;260,729690;224,005295;2,732750;567,838379;49,993000;95.973015;31,921209;28,568371;600,993
20120717-09:58:00;360,470856;0,936107;337,439370;288,101959;0,919995;265,052434;223,926147;2,610784;578,510803;50,005001;96.019699;31,921209;28,589794;601,011
20120717-10:00:00;359,725189;1,213234;436,430683;288,965363;1,193899;344,995537;224,426910;3,377787;755,575745;50,022011;96.691879;32,434097;28,976027;601,033
20120717-10:02:00;340,887299;1,038418;353,983647;274,444489;1,012639;277,913270;225,044678;2,891918;607,132263;50,014004;96.080902;32,545464;28,977253;601,057
20120717-10:04:00;358,371216;1,094005;392,059855;287,905731;1,068226;307,548279;223,648941;3,022527;671,651794;50,002998;96.003998;32,528324;29,076378;601,078
20120717-10:06:00;347,637543;1,089977;378,916852;279,409058;1,066614;298,021721;223,067001;2,933802;651,762329;50,007999;96.280869;32,632359;29,115566;601,100
20120717-10:08:00;349,423218;0,991694;346,520774;272,894287;0,983638;268,429090;224,203018;2,657190;592,093872;50,007000;96.283272;32,530773;29,099630;601,120
20120717-10:10:00;341,338623;0,860381;293,681207;276,897339;0,834602;231,098973;224,044846;2,267825;504,774200;50,002998;96.187744;32,204643;28,976643;601,139
20120717-10:12:00;343,811096;0,731485;251,492601;267,498016;0,731485;195,670741;223,569672;2,166373;427,156708;50,006001;95.525879;31,842892;28,873215;601,154
20120717-10:14:00;353,288910;0,704900;249,033362;285,511749;0,678315;193,666966;224,519012;1,904635;422,790710;50,013004;95.502686;31,616390;28,645485;601,168
20120717-10:16:00;355,937988;0,655758;233,409340;279,467926;0,655758;183,263451;223,239105;1,804958;395,139465;50,005001;94.832077;31,522753;28,568371;601,181
20120717-10:18:00;355,525909;0,936107;332,810370;285,884583;0,912745;260,939672;224,203018;2,571459;571,234131;49,990002;96.207848;32,026478;28,874437;601,197
20120717-10:20:00;341,397491;0,960275;327,835556;274,621094;0,933690;256,411087;224,663696;2,539552;563,957520;50,001999;96.527306;32,349045;29,076378;601,217
20120717-10:22:00;354,701752;0,938524;332,896110;285,237030;0,914356;260,808205;223,252350;2,747608;569,293701;50,006001;95.888428;32,330688;29,076378;601,235
20120717-10:24:00;354,289673;1,037613;367,615498;284,275513;1,011028;287,410518;223,754578;2,849406;631,872803;50,006001;96.465302;32,536892;29,178020;601,255
20120717-10:26:00;357,468567;1,111728;397,407841;284,707214;1,093199;311,241714;224,624252;3,055955;681,839111;49,997002;96.216682;32,922497;29,482861;601,277
20120717-10:28:00;338,669922;0,807211;273,378161;273,149384;0,783849;214,107823;223,159683;2,089421;463,054779;50,004002;94.988327;32,453068;29,279594;601,297
20120717-10:30:00;334,019318;0,706511;235,988389;269,067841;0,680732;183,163092;222,868271;1,816311;398,535248;50,019009;95.081436;31,922434;28,873827;601,311
20120717-10:32:00;342,771088;0,603394;206,826151;260,806641;0,600172;156,528854;223,516815;1,586311;343,232758;50,009003;94.462097;31,717962;28,771538;601,324
20120717-10:34:00;352,052673;0,557475;196,260638;285,256653;0,528474;150,750615;223,106735;1,793531;329,649689;49,993999;94.996826;31,484173;28,568371;601,334
20120717-10:36:00;331,998169;0,600978;199,523463;271,147858;0,577615;156,619124;223,331711;1,546766;337,411469;49,990002;94.740555;31,514795;28,569595;601,346
20120717-10:38:00;340,298615;0,428579;145,844912;261,807404;0,417301;109,252444;223,437500;1,506147;241,844925;49,996002;94.804955;31,108402;28,476589;601,355
20120717-10:40:00;325,620758;0,348019;113,322280;273,620331;0,321434;87,950989;221,578812;0,875084;187,512665;50,013004;93.163223;30,803661;28,263630;601,362
20120717-10:42:00;354,897980;0,351242;124,654941;284,432495;0,336741;95,780032;221,578812;0,966928;202,551056;50,014004;91.886986;30,701998;28,162056;601,368
20120717-10:44:00;362,472382;0,683954;247,914587;287,748749;0,678315;195,184356;225,451263;1,904635;424,246033;50,021008;95.745209;31,209972;28,365223;601,378
20120717-10:46:00;339,395966;0,707317;240,060474;278,918488;0,679926;189,644042;224,242538;2,069724;406,782104;50,013004;94.665543;31,615778;28,577551;601,393
20120717-10:48:00;336,786133;0,403606;135,928773;263,808929;0,397161;104,774565;223,952530;1,435803;223,410767;50,011002;92.815819;30,996424;28,365223;601,403
20120717-10:50:00;346,597534;0,325462;112,804466;275,229401;0,323046;88,911650;224,716278;0,875084;183,631790;50,021008;91.034767;30,655495;28,062220;601,410
20120717-10:52:00;334,392151;0,302100;101,019870;263,553833;0,295655;77,921067;223,278778;1,266806;161,801865;50,004002;90.421936;30,599792;27,994286;601,416
20120717-10:54:00;357,350830;0,198178;70,818932;284,275513;0,194955;55,420989;223,688568;0,540539;111,350494;50,010002;88.205452;30,296209;27,857210;601,420
20120717-10:56:00;336,609528;0,198983;66,979643;264,377991;0,193344;51,115901;223,622528;0,540539;92,431229;50,005001;78.268173;30,295599;27,840061;601,424
20120717-10:58:00;316,142944;0,196566;62,143081;276,406769;0,169176;46,761391;223,040512;0,540539;96,312103;50,013004;88.437233;30,170748;27,655849;601,427
20120717-11:00:00;352,621735;0,199789;70,449876;281,371338;0,194150;54,628132;223,450714;0,579771;108,924950;50,025013;87.085609;30,092335;27,654015;601,431
20120717-11:02:00;355,820251;0,226374;80,548316;283,883057;0,219929;62,434060;223,847000;0,616286;128,329330;49,971016;89.751854;30,094173;27,654015;601,434
20120717-11:04:00;319,773163;0,273098;87,329542;275,288269;0,244902;67,418758;223,860153;0,683021;141,912384;49,983006;91.705292;30,095394;27,654015;601,439
20120717-11:06:00;361,981812;0,274710;99,439883;289,161591;0,269070;77,804830;223,186157;0,743353;160,346542;49,973015;90.466187;30,092335;27,557928;601,444
20120717-11:08:00;357,939514;0,480138;171,860225;285,178162;0,476110;135,776067;223,331711;1,650048;287,930298;49,992001;93.594383;30,455994;27,808250;601,452
20120717-11:10:00;341,515228;0,604200;206,343503;281,822662;0,579226;163,239136;223,305267;1,872016;347,598755;49,989002;94.051704;30,803661;27,958782;601,463
20120717-11:12:00;350,227753;0,555058;194,396863;286,767609;0,527668;151,318090;223,688568;1,519811;329,164581;49,994999;95.212708;30,764463;27,942263;601,474
20120717-11:14:00;347,794525;0,352047;122,440090;274,679962;0,349630;96,036469;223,767792;0,922217;199,155289;49,994999;91.156364;30,397169;27,738455;601,483
20120717-11:16:00;341,122772;0,355270;121,190555;268,459534;0,348019;93,429075;222,656067;0,922217;186,057343;50,001999;86.691673;30,295599;27,667475;601,490
20120717-11:18:00;331,860809;0,249736;82,877595;280,821899;0,219123;61,534593;222,377289;0,616286;126,874001;50,001999;87.855461;30,029308;27,553032;601,495
20120717-11:20:00;343,065430;0,225568;77,384587;271,422577;0,219123;59,474983;223,212631;0,579771;121,052689;50,016006;88.450287;29,990765;27,462366;601,500
20120717-11:22:00;348,795288;0,402800;140,494750;288,239319;0,372187;107,278984;222,961029;1,050369;229,232071;50,011002;92.516693;30,092335;27,588516;601,505
20120717-11:24:00;333,980072;0,399578;133,450962;256,705475;0,393133;100,919344;222,974289;1,421301;217,104340;50,007000;92.633041;30,276016;27,672369;601,513
20120717-11:26:00;349,364349;0,250542;87,530302;277,329041;0,244902;67,918548;223,596115;0,713874;139,001740;50,005001;89.419594;29,990765;27,450739;601,519
20120717-11:28:00;358,567444;0,605006;216,935319;291,163116;0,580838;169,118488;222,483551;1,936691;363,607361;50,011002;94.185669;30,375153;27,661356;601,527
20120717-11:30:00;344,517517;0,454358;156,534427;270,107849;0,449525;121,420182;222,589737;1,181669;258,338654;50,021008;92.942749;30,504335;27,755587;601,538
20120717-11:32:00;354,584015;0,579226;205,384435;289,220459;0,549419;158,903280;223,939331;1,560063;344,688080;50,012001;94.619736;30,600403;27,755587;601,548
20120717-11:34:00;360,863312;0,603394;217,742898;292,026520;0,577615;168,678957;223,133224;1,674842;365,547791;50,000999;94.598114;30,790804;27,857210;601,559
20120717-11:36:00;361,236145;0,734707;265,402810;285,707977;0,732290;209,221222;223,675369;2,069724;454,322815;50,017006;95.722672;30,954796;28,002226;601,572
20120717-11:38:00;358,547821;0,998138;357,880358;289,612915;0,933690;270,408807;223,926147;2,710308;600,340698;50,005001;95.551659;31,618837;28,372568;601,590
20120717-11:40:00;358,253479;1,222095;437,819875;291,948029;1,195510;349,026901;222,709152;3,587373;764,307678;50,030018;97.135513;32,341087;28,873827;601,612
20120717-11:42:00;367,044495;1,639396;601,731303;292,791809;1,608783;471,038557;223,767792;4,721734;1067,015869;50,013004;99.463631;33,409763;29,482861;601,641
20120717-11:44:00;356,997620;1,137507;406,087363;284,589478;1,119784;318,678743;224,400574;3,286455;698,817932;50,019009;96.419785;33,603149;29,640133;601,672
20120717-11:46:00;349,560577;0,988471;345,530567;283,333618;0,960275;272,078256;223,384628;2,695240;595,489624;50,010002;96.418579;32,681313;29,178020;601,693
20120717-11:48:00;364,827118;2,664119;971,942945;289,868011;2,628673;761,968168;224,413742;7,335354;1628,287476;50,019009;93.908356;37,019634;31,443760;601,733
20120717-11:50:00;362,629364;2,519917;913,795817;290,181976;2,478831;719,312163;225,097183;7,058574;1571,044556;50,016006;96.199677;37,832932;32,100597;601,784
20120717-11:52:00;359,313110;2,878409;1034,250058;288,886871;2,804294;810,123614;225,372620;7,958689;1791,284180;50,000999;97.121544;39,244301;32,946350;601,838
20120717-11:54:00;356,212708;1,783598;635,340423;284,569855;1,759430;500,680856;223,701752;5,068179;1110,675781;50,007999;97.768929;38,584621;32,818459;601,892
20120717-11:56:00;358,488953;1,748152;626,693186;283,019653;1,757819;497,497407;224,229370;4,918618;1077,203247;50,001999;95.820335;36,426476;31,921209;601,925
20120717-11:58:00;358,273102;1,480693;530,492425;284,667969;1,468609;418,065900;224,334747;4,118125;919,542725;50,017006;96.941086;37,085026;32,327629;601,969
