20120716-06:46:00;354,525146;0,149036;52,837012;281,116241;0,145814;40,990571;225,084076;0,397128;75,452408;49,993999;80.416016;26,331999;24,024820;595,776
20120716-06:48:00;344,596008;0,174010;59,963016;272,953156;0,169982;46,397014;225,372620;0,540539;89,035461;49,991001;83.711395;26,434797;24,121117;595,779
20120716-06:50:00;363,904846;0,172398;62,736614;291,241608;0,166759;48,567220;224,781998;0,540539;93,886559;49,979008;84.351593;26,539457;24,215580;595,782
20120716-06:52:00;352,268524;0,225568;79,460510;281,057373;0,219929;61,812611;226,131592;0,650582;123,963341;49,971016;87.747292;26,739573;24,314167;595,785
20120716-06:54:00;359,156128;0,226374;81,303470;287,689880;0,219929;63,271290;225,529861;1,181669;124,448448;49,979008;86.078957;26,841253;24,500355;595,789
20120716-06:56:00;363,394653;0,225568;81,970209;290,594055;0,221540;64,378208;225,425064;0,616286;127,844215;49,975014;87.356064;26,942827;24,595963;595,793
20120716-06:58:00;335,294800;0,276321;92,648932;265,555359;0,270682;71,880955;225,084076;0,713874;147,248581;50,017006;89.496552;27,046875;24,689970;595,798
20120716-07:00:00;352,876831;0,277126;97,791486;281,763794;0,273098;76,949244;225,647720;0,743353;155,495438;50,032021;88.986374;27,146000;24,691114;595,803
20120716-07:02:00;362,178040;0,248930;90,157128;276,033936;0,270682;74,717313;225,149689;1,233487;143,367706;50,051052;86.955688;26,518652;24,500927;595,805
20120716-07:04:00;354,721375;0,274710;97,445371;281,626434;0,272293;76,684848;225,136581;0,771628;155,010330;50,056065;89.019775;26,039373;24,319313;595,806
20120716-07:06:00;355,467041;0,273904;97,363843;281,665680;0,273098;76,922449;225,123444;0,771628;155,980560;50,048046;89.496742;27,146000;24,881332;595,811
20120716-07:08:00;356,369690;0,276321;98,472363;285,747223;0,269070;76,886124;225,307098;0,743353;157,920990;50,037029;90.056084;27,358953;24,976372;595,816
20120716-07:10:00;356,310822;0,302906;107,928550;285,629486;0,295655;84,447849;224,979065;0,825086;173,444489;50,029018;90.158920;27,493013;25,114008;595,822
20120716-07:12:00;356,153839;0,302906;107,880999;285,374390;0,295655;84,372428;225,005325;0,825086;174,899826;50,004002;90.973579;27,556093;25,206408;595,827
20120716-07:14:00;351,405121;0,328685;115,501524;289,730652;0,294044;85,193565;225,464355;1,330844;182,176468;49,993000;90.772758;27,656462;25,223539;595,833
20120716-07:16:00;359,411224;0,327879;117,843472;287,081573;0,322240;92,509165;225,175919;1,330844;187,027557;50,007000;88.911438;27,770897;25,317801;595,839
20120716-07:18:00;351,562103;0,351242;123,483242;280,233215;0,347214;97,300782;225,438156;0,944852;203,521271;49,993000;92.181160;27,942871;25,419989;595,846
20120716-07:20:00;351,228516;0,353658;124,214918;280,998505;0,347214;97,566501;225,451263;0,944852;204,006378;49,990002;91.985336;27,958782;25,520449;595,852
20120716-07:22:00;354,564392;0,351242;124,537771;281,018127;0,349630;98,252485;225,215286;0,988485;204,006378;49,989002;91.568802;28,060383;25,521673;595,859
20120716-07:24:00;358,214233;0,352047;126,108320;286,591003;0,346408;99,277419;225,097183;1,391827;207,402145;49,981007;92.020973;28,162056;25,622026;595,866
20120716-07:26:00;364,591644;0,348825;127,178607;289,397064;0,350436;101,415150;225,189026;0,966928;211,283020;49,988003;92.427292;28,253227;25,723627;595,873
20120716-07:28:00;337,257080;0,400383;135,032070;283,000031;0,372187;105,328988;224,532181;1,050369;223,895874;50,004002;93.149811;28,266077;25,909027;595,880
20120716-07:30:00;343,850342;0,401189;137,948913;284,138153;0,375410;106,668191;224,676834;1,050369;227,291641;50,001999;92.917313;28,292395;25,912086;595,888
20120716-07:32:00;344,831482;0,402800;138,898129;286,904968;0,372187;106,782356;224,387405;1,070162;226,806534;49,983006;92.317680;28,365223;25,926773;595,895
20120716-07:34:00;342,869202;0,401994;137,831501;284,864197;0,372993;106,252298;224,176651;1,050369;228,746964;49,997002;93.716568;28,405605;26,008783;595,903
20120716-07:36:00;354,270050;0,405217;143,556181;289,828766;0,377021;109,271475;224,361084;1,478425;235,053391;49,984005;92.969810;28,466801;26,028368;595,911
20120716-07:38:00;353,092682;0,427774;151,043736;279,193207;0,422940;118,081979;224,347916;1,145763;250,091782;49,966022;92.927490;28,663845;26,129942;595,918
20120716-07:40:00;359,548584;0,426162;153,226095;284,844574;0,425357;121,160578;224,453232;1,181669;257,853546;49,972015;93.974510;28,733599;26,138519;595,927
20120716-07:42:00;361,491241;0,428579;154,927631;287,689880;0,426968;122,834375;224,255707;1,560063;259,308868;49,962029;93.356499;28,771538;26,231628;595,935
20120716-07:44:00;353,642120;0,425357;150,424083;279,173584;0,424551;118,523485;224,558502;1,163861;250,091782;49,993000;92.989044;28,873215;26,332611;595,944
20120716-07:46:00;329,427582;0,426968;140,655038;278,349426;0,398772;110,997958;224,242538;1,127360;236,023605;49,978008;93.789307;28,773373;26,333223;595,952
20120716-07:48:00;350,051147;0,401994;140,718604;276,602997;0,397161;109,855867;223,688568;1,464361;231,172516;49,965023;92.257011;28,781338;26,333223;595,960
20120716-07:50:00;349,992279;0,404411;141,540796;276,701111;0,400383;110,786477;225,673904;1,070162;233,112946;49,964027;92.385155;28,873215;26,333223;595,968
20120716-07:52:00;360,588593;0,401994;144,954597;286,355530;0,396355;113,498507;225,739365;1,089578;239,419373;49,959034;92.635521;28,961952;26,431738;595,976
20120716-07:54:00;356,840637;0,402800;143,735417;282,058136;0,401189;113,158571;225,948639;1,089578;236,023605;49,969021;91.875877;28,974804;26,437859;595,984
20120716-07:56:00;332,449493;0,377826;125,608203;262,984772;0,372993;98,091430;226,262207;1,391827;207,887253;49,972015;92.931427;28,974804;26,360764;595,992
20120716-07:58:00;347,716034;0,302100;105,045015;274,778076;0,297266;81,682288;226,588348;1,283127;168,108292;49,992001;90.028770;28,873215;26,348518;595,998
20120716-08:00:00;333,371765;0,275515;91,848988;261,493439;0,267459;69,938830;227,174286;0,713874;145,308151;50,025013;89.814026;28,829725;26,333223;596,003
20120716-08:02:00;347,617920;0,249736;86,812713;275,955444;0,244902;67,582151;226,431854;0,650582;136,576187;50,047043;88.459023;28,771538;26,327713;596,008
20120716-08:04:00;345,655640;0,225568;77,968855;274,248260;0,219929;60,315091;226,457947;1,181669;120,082466;50,040031;86.837601;28,771538;26,330164;596,012
20120716-08:06:00;355,918365;0,223151;79,423613;282,430969;0,219929;62,114704;226,627472;0,650582;123,963341;50,022011;87.582886;28,772150;26,333223;596,016
20120716-08:08:00;355,682892;0,224762;79,944144;283,961548;0,218318;61,993807;226,484024;0,616286;124,448448;50,000999;87.678062;28,864643;26,340565;596,020
20120716-08:10:00;355,682892;0,226374;80,517221;283,961548;0,220734;62,680083;226,236084;0,650582;126,874001;49,985004;88.600830;28,873215;26,426231;596,024
20120716-08:12:00;359,116882;0,223957;80,426671;285,080048;0,220734;62,926974;226,392700;0,650582;123,963341;49,999001;86.473801;28,873215;26,432350;596,028
20120716-08:14:00;361,079163;0,222346;80,284365;286,826477;0,221540;63,543539;226,183838;0,616286;126,388885;49,987003;87.875076;28,901976;26,434797;596,033
20120716-08:16:00;362,452759;0,225568;81,757748;289,495178;0,219929;63,668327;226,418823;0,616286;127,359108;49,978008;87.576523;28,974804;26,436632;596,037
20120716-08:18:00;352,170410;0,249736;87,949633;278,584900;0,246514;68,674968;226,209961;0,713874;139,001740;49,974014;88.748344;28,974804;26,468479;596,041
20120716-08:20:00;357,743286;0,248930;89,053183;282,764557;0,245708;69,477515;226,170776;0,683021;141,427277;49,981007;89.211288;28,974804;26,510071;596,046
20120716-08:22:00;357,645172;0,249736;89,316879;284,157776;0,246514;70,048758;226,183838;0,683021;141,912384;49,984005;89.048294;28,976639;26,535173;596,050
20120716-08:24:00;357,684418;0,250542;89,614825;284,197021;0,247319;70,287382;225,843994;0,713874;142,882599;49,969021;89.356239;29,013353;26,536398;596,055
20120716-08:26:00;359,882172;0,248930;89,585616;286,983459;0,244902;70,282939;225,647720;0,683021;143,367706;49,976013;89.678490;29,074543;26,536398;596,060
20120716-08:28:00;348,383209;0,276321;96,265532;275,523743;0,271487;74,801171;225,726242;0,743353;154,040115;49,985004;90.046814;29,076378;26,537010;596,065
20120716-08:30:00;355,467041;0,299683;106,527505;291,634064;0,271487;79,174917;225,070969;1,266806;167,138077;50,013004;90.003174;29,076378;26,626959;596,070
20120716-08:32:00;362,099548;0,351242;127,184431;288,278564;0,347214;100,094237;225,713181;0,988485;210,312805;50,000999;92.535217;29,178631;26,639196;596,076
20120716-08:34:00;360,274628;0,403606;145,408861;293,871063;0,374604;110,085281;224,584778;1,108638;236,508713;50,001999;92.569130;29,279594;26,841253;596,083
20120716-08:36:00;359,332733;0,605811;217,687808;292,399353;0,580032;169,600979;225,005325;1,662493;367,973358;49,974014;95.012650;29,686636;26,937321;596,093
20120716-08:38:00;361,628601;0,659786;238,597634;286,924591;0,655758;188,153222;224,729446;1,947255;424,731140;49,993000;99.526718;30,092335;27,146000;596,107
20120716-08:40:00;360,392365;0,679121;244,749965;291,555573;0,654953;190,955146;224,440063;1,882954;417,454498;49,997002;95.811249;30,194000;27,247570;596,120
20120716-08:42:00;344,262421;0,705706;242,947933;282,352478;0,678315;191,523984;223,067001;2,128253;415,028961;49,971016;95.524925;30,297434;27,342432;596,134
20120716-08:44:00;363,532013;0,708122;257,425173;288,043091;0,706511;203,505670;223,662155;2,213078;437,343994;49,985004;94.882782;30,397169;27,365072;596,148
20120716-08:46:00;348,775665;0,809628;282,378548;284,981934;0,783043;223,153167;223,978912;2,185177;483,914490;49,975014;95.723862;30,600403;27,654015;596,163
20120716-08:48:00;321,441101;0,746791;240,049400;272,442963;0,735513;200,385284;224,058029;1,872016;413,573639;49,993999;93.901237;30,601015;27,640554;596,179
20120716-08:50:00;355,035339;0,812850;288,590623;285,707977;0,785460;224,412186;224,242538;2,213078;491,191132;50,007000;95.748230;30,702610;27,755587;596,193
20120716-08:52:00;355,231567;0,915162;325,094293;288,082336;0,885354;255,054964;223,741379;2,523444;556,680847;49,978008;95.954765;31,109013;27,958170;596,211
20120716-08:54:00;351,483612;0,887771;312,037045;276,799225;0,882938;244,396446;225,961700;2,399115;534,365845;49,984005;96.034088;31,294424;28,060383;596,229
20120716-08:56:00;341,848816;0,755653;258,319030;280,507935;0,729068;204,509370;226,327454;2,213078;441,709961;49,984005;95.437088;31,009274;28,060383;596,245
20120716-08:58:00;341,456360;0,504306;172,198355;267,615753;0,500278;133,882177;225,359528;1,637505;285,504761;50,005001;93.277664;30,601015;27,706028;596,257
20120716-09:00:00;324,776978;0,424551;137,884462;271,697296;0,397161;107,907515;224,926514;1,478425;233,112946;50,000999;94.841560;30,137642;27,552420;596,266
20120716-09:02:00;352,974945;0,428579;151,277724;288,376678;0,397161;114,531912;225,031570;1,145763;251,547104;50,000000;94.634308;30,088053;27,552420;596,274
20120716-09:04:00;355,133453;0,530085;188,250842;288,160828;0,504306;145,321119;226,066269;1,421301;312,185760;50,024010;93.588730;30,295599;27,552420;596,283
20120716-09:06:00;356,350067;0,758070;270,138165;279,801514;0,758070;212,109031;226,979141;2,039814;459,173920;50,025013;95.215469;30,803661;27,944096;596,296
20120716-09:08:00;340,278992;0,783849;266,727287;279,821136;0,761292;213,025604;226,783844;2,258795;456,748352;50,017006;95.204918;31,007439;28,060383;596,312
20120716-09:10:00;335,353668;0,527668;176,955399;258,314545;0,521223;134,639530;227,005188;1,674842;297,632477;50,029018;95.519035;30,709341;27,855371;596,324
20120716-09:12:00;341,613342;0,351242;119,988823;265,653473;0,348019;92,452512;226,888000;0,922217;196,729736;50,016006;92.604263;30,159086;27,563433;596,332
20120716-09:14:00;358,704803;0,401994;144,197325;291,594818;0,371382;108,292953;226,718689;1,478425;234,568283;50,005001;92.901909;30,092335;27,556093;596,339
20120716-09:16:00;323,462250;0,397161;128,466525;271,658051;0,372993;101,326501;226,809875;1,009557;217,104340;50,010002;94.478210;30,079487;27,555479;596,347
20120716-09:18:00;353,936462;0,426162;150,834420;288,121582;0,397161;114,430598;225,817856;1,145763;249,121552;50,026012;93.914207;30,092335;27,552420;596,355
20120716-09:20:00;351,738708;0,479332;168,599619;286,963837;0,448719;128,766184;226,262207;1,283127;278,228119;50,005001;93.564262;30,266216;27,553032;596,363
20120716-09:22:00;358,488953;0,657370;235,659744;290,888397;0,631590;183,722327;226,236084;1,804958;400,960785;50,010002;95.607521;30,498829;27,658909;596,374
20120716-09:24:00;361,020294;1,039224;375,180965;288,612152;1,015862;293,190011;226,105469;2,863648;641,089905;50,001999;95.918274;31,444363;28,249554;596,391
20120716-09:26:00;352,523621;0,837824;295,352766;275,307892;0,824934;227,110957;226,405762;2,213078;495,557129;50,001999;94.850060;31,654943;28,371956;596,411
20120716-09:28:00;343,183167;0,603394;207,074797;277,780365;0,592116;164,478198;226,105469;1,861012;348,568970;49,997002;93.814064;31,007439;28,060383;596,425
20120716-09:30:00;363,080688;0,654953;237,800722;286,630249;0,654147;187,498377;226,079330;2,069724;405,326782;50,000999;95.303932;30,907070;28,012646;596,437
20120716-09:32:00;353,740234;1,015056;359,066152;290,280090;0,963498;279,684182;226,262207;2,695240;602,766235;50,017006;94.366486;31,502556;28,365223;596,453
20120716-09:34:00;361,471619;1,068226;386,133245;291,065002;1,037613;302,012771;226,196899;3,095584;659,038940;50,030018;95.770218;32,123852;28,669966;596,474
20120716-09:36:00;344,321289;1,034390;356,162653;277,996216;1,013445;281,733814;225,673904;2,755007;615,864197;50,012001;96.546104;32,226040;28,794813;596,496
20120716-09:38:00;349,364349;0,811239;283,418070;272,953156;0,806406;220,110954;226,731720;2,166373;483,429382;50,039032;96.008247;32,020973;28,771538;596,515
20120716-09:40:00;356,507050;0,861992;307,306225;280,350952;0,860381;241,208584;226,588348;2,347500;526,604065;50,012001;96.005440;31,831261;28,715244;596,532
20120716-09:42:00;348,383209;0,800766;278,973571;277,211304;0,782238;216,845118;229,580215;2,029744;460,629242;50,017006;92.902763;31,819639;28,771538;596,549
20120716-09:44:00;338,041992;0,476110;160,945046;259,609650;0,473693;122,975223;225,857086;1,586311;267,070618;50,012001;94.065353;31,144508;28,326059;596,561
20120716-09:46:00;354,721375;0,481749;170,886603;285,963074;0,475304;135,919395;226,562286;1,361690;296,662262;50,000000;96.693764;30,905235;28,162056;596,570
20120716-09:48:00;356,173462;0,811239;288,941889;290,633301;0,783849;227,812570;226,183838;2,222298;495,557129;50,011002;95.897987;31,311562;28,466801;596,582
20120716-09:50:00;355,427795;1,139118;404,874353;284,373627;1,118173;317,978878;226,731720;3,224108;692,511475;50,015003;95.802505;32,318443;29,076378;596,602
20120716-09:52:00;344,380157;1,087560;374,534104;278,310181;1,064198;296,177043;226,796844;2,877818;647,396301;49,990002;96.523865;32,632359;29,242268;596,627
20120716-09:54:00;355,918365;1,162481;413,748277;285,335144;1,144758;326,639583;226,301361;3,179725;714,826538;49,990002;96.547577;32,637253;29,279594;596,648
20120716-09:56:00;356,448181;1,388049;494,767501;288,494415;1,350186;389,521015;225,830948;3,811869;856,478455;49,991001;96.855095;33,534595;29,685411;596,675
20120716-09:58:00;355,054962;1,471026;522,294934;285,492126;1,447663;413,296442;225,516754;4,028725;904,019226;50,015003;96.625435;34,067593;30,086218;596,705
20120716-10:00:00;362,236908;1,296210;469,535250;285,452881;1,301850;371,616720;226,092407;3,615507;811,848389;50,021008;96.516258;34,153324;30,157259;596,734
20120716-10:02:00;340,377106;1,061781;361,405879;276,033936;1,035196;285,749244;225,425064;2,791699;625,081299;49,987003;96.589104;33,526649;29,887962;596,758
20120716-10:04:00;333,469879;0,604200;201,482503;259,805878;0,596950;155,091024;225,097183;1,838801;338,866791;49,971016;95.034203;32,491615;29,294287;596,774
20120716-10:06:00;319,302216;0,376215;120,126353;268,969727;0,348019;93,606632;225,254654;0,988485;201,095734;50,000999;94.087364;31,514795;28,821159;596,783
20120716-10:08:00;346,754517;0,351242;121,794618;271,344086;0,349630;94,870145;224,860840;1,361690;199,155289;50,005001;91.918633;31,209972;28,621620;596,789
20120716-10:10:00;353,897217;0,452747;160,225983;286,002319;0,425357;121,653033;224,900253;1,216470;264,159943;49,993000;93.713943;31,259531;28,669966;596,797
20120716-10:12:00;360,039154;0,654953;235,808661;284,903442;0,654953;186,598314;225,700073;1,816311;401,445892;49,999001;95.037704;31,616390;28,771538;596,808
20120716-10:14:00;352,091919;0,808017;284,496199;290,299713;0,757264;219,833527;223,701752;2,390592;481,974060;50,014004;95.567253;31,964045;29,065973;596,822
20120716-10:16:00;341,142395;0,833796;284,443173;275,641479;0,807211;222,500895;225,097183;2,185177;485,854919;50,017006;95.839951;32,226040;29,178020;596,839
20120716-10:18:00;355,722137;0,912745;324,683538;292,046143;0,871659;254,564713;225,595352;2,507231;561,531982;50,005001;96.941505;32,691105;29,364666;596,858
20120716-10:20:00;370,576599;1,015056;376,156006;297,736755;0,977998;291,186081;225,765533;3,128218;665,345398;50,014004;99.700806;32,924938;29,584431;596,878
20120716-10:22:00;347,657166;0,888577;308,920094;281,744171;0,860381;242,407283;225,202179;2,373451;529,029663;49,978008;95.955627;33,330151;29,753948;596,899
20120716-10:24:00;371,812836;1,132674;421,142591;295,794098;1,199538;354,816399;225,556061;3,431402;737,141541;50,011002;94.997490;33,886467;30,052567;596,924
20120716-10:26:00;371,381134;1,602338;595,078264;299,463562;1,545141;462,713386;226,040115;4,565125;1026,751953;50,000999;97.065613;34,585461;30,502501;596,953
20120716-10:28:00;362,295776;1,817434;658,448516;291,634064;1,771514;516,633948;225,084076;5,020166;1125,229004;50,002998;95.757446;35,835289;31,212420;596,990
20120716-10:30:00;359,313110;1,537085;552,294727;281,881531;1,549974;436,909168;224,558502;4,281842;955,925903;50,026012;96.635887;35,532269;31,205078;597,024
20120716-10:32:00;354,937225;1,649063;585,313927;287,218933;1,606366;461,378842;225,149689;4,613548;1013,653931;50,021008;96.843498;35,713463;31,311562;597,057
20120716-10:34:00;353,014191;1,549974;547,162973;286,139679;1,505666;430,830927;225,503662;4,210409;946,708801;50,000999;96.801094;35,781448;31,423548;597,091
20120716-10:36:00;359,587830;1,394494;501,442920;282,744934;1,377576;389,502633;224,795166;3,988340;865,210449;50,001999;97.111481;35,474731;31,307285;597,121
20120716-10:38:00;355,937988;1,397716;497,500237;279,997742;1,399327;391,808478;224,860840;3,854128;861,329590;49,998001;96.853836;35,280689;31,211197;597,149
20120716-10:40:00;357,507812;1,551586;554,704000;280,782654;1,554808;436,563122;224,282059;4,291276;956,411011;50,015003;96.483681;35,652805;31,519079;597,180
20120716-10:42:00;356,879883;1,602338;571,842352;280,763031;1,604755;450,555957;224,742584;4,525116;988,913330;50,023010;96.724861;35,985222;31,814133;597,212
20120716-10:44:00;353,210419;1,575754;556,572620;283,333618;1,553197;440,072866;224,519012;4,328802;966,598328;49,986004;96.985176;36,110737;31,921209;597,245
20120716-10:46:00;353,269287;1,677259;592,524164;283,117767;1,655508;468,703740;224,229370;4,613548;1027,237061;49,999001;96.797028;36,290031;32,017296;597,278
20120716-10:48:00;352,543243;1,641007;578,526037;279,566040;1,618450;452,463770;224,650558;4,502733;1006,377258;49,992001;97.612724;36,527443;32,127525;597,312
20120716-10:50:00;354,740997;1,703038;604,137560;281,763794;1,691760;476,676734;224,400574;4,806511;1051,977539;50,002998;97.331940;36,618618;32,240112;597,345
20120716-10:52:00;352,621735;1,886715;665,296819;286,826477;1,835962;526,602631;223,701752;5,263477;1154,335571;50,007000;96.848404;37,304806;32,716187;597,382
20120716-10:54:00;355,054962;1,366298;485,110744;279,428680;1,375159;384,258938;225,974762;3,747575;843,865662;49,993999;97.066376;36,799812;32,414524;597,417
20120716-10:56:00;343,654114;1,088366;374,021341;270,421814;1,090782;294,971356;225,516754;2,877818;645,940979;50,007999;96.554268;35,477791;31,781044;597,440
20120716-10:58:00;350,149261;1,296210;453,867117;282,529083;1,267209;358,023345;225,280884;3,518918;786,622742;50,007999;96.887794;35,680954;31,820251;597,465
20120716-11:00:00;339,984650;1,087560;369,753725;277,544891;1,064198;295,362624;225,477463;2,870742;641,575012;50,014004;96.460571;35,264782;31,683088;597,488
20120716-11:02:00;339,023132;0,806406;273,390154;265,045166;0,807211;213,947432;226,066269;2,303584;464,024994;49,994999;95.216331;34,541409;31,310339;597,507
20120716-11:04:00;340,906921;0,705706;240,579938;269,244446;0,707317;190,441124;225,569153;1,849941;412,118317;49,991001;95.614426;33,954384;30,806110;597,522
20120716-11:06:00;351,248138;0,709734;249,292608;280,115479;0,708122;198,356054;225,333298;1,926067;427,156708;50,000000;95.422318;33,779369;30,701998;597,536
20120716-11:08:00;335,432159;0,606617;203,478782;267,576508;0,604200;161,669727;224,939682;1,560063;346,628540;49,993999;94.928101;33,546227;30,498829;597,549
20120716-11:10:00;350,443604;0,554253;194,234350;279,919250;0,551836;154,469523;225,031570;1,519811;331,590149;49,980007;95.092186;33,242016;30,295599;597,560
20120716-11:12:00;340,239746;0,427774;145,545589;272,501831;0,423746;115,471453;224,781998;1,127360;243,300247;49,977009;93.212402;32,924324;30,092335;597,570
20120716-11:14:00;339,847290;0,377021;128,129499;272,992401;0,373798;102,044123;225,005325;1,050369;217,589447;49,970016;94.532745;32,465916;29,889172;597,578
20120716-11:16:00;338,532562;0,277126;93,816311;270,873138;0,270682;73,320380;225,830948;0,771628;151,129456;49,976013;90.422668;32,125076;29,584431;597,584
20120716-11:18:00;350,482849;0,401994;140,892145;289,259705;0,372993;107,891791;225,713181;1,089578;235,053391;49,985004;94.480934;32,124466;29,584431;597,590
20120716-11:20:00;332,508362;0,329490;109,558321;262,474579;0,327074;85,848506;226,105469;0,875084;185,087112;49,996002;94.718857;32,123241;29,482861;597,598
20120716-11:22:00;339,415588;0,198983;67,538002;270,284454;0,195761;52,911101;225,935562;0,579771;106,014297;49,973015;88.015846;31,717962;29,183527;597,602
20120716-11:24:00;351,503235;0,300489;105,622785;290,574432;0,269876;78,419066;226,066269;1,266806;166,652954;49,991001;90.551666;31,629850;29,148638;597,606
20120716-11:26:00;363,571259;0,404411;147,032288;289,926880;0,399578;115,848292;226,196899;1,506147;245,240677;49,985004;93.289764;31,812298;29,279594;597,613
20120716-11:28:00;362,884460;0,531696;192,944224;289,593292;0,527668;152,809113;226,027054;1,506147;327,709259;49,973015;94.781227;32,022804;29,279594;597,622
20120716-11:30:00;357,959137;0,658175;235,599837;291,594818;0,633202;184,638305;226,275269;1,793531;399,990570;49,973015;95.181885;32,327629;29,381804;597,635
20120716-11:32:00;361,177277;0,760486;274,670416;294,028046;0,733902;215,787659;226,510147;2,108928;473,242096;49,979008;96.489815;32,527100;29,553831;597,649
20120716-11:34:00;367,279968;0,885354;325,172936;290,535187;0,887771;257,928786;226,992157;2,482708;559,106445;49,976013;95.884888;33,007545;29,787601;597,666
20120716-11:36:00;355,820251;0,833796;296,681511;281,351715;0,830574;233,683312;227,122253;2,258795;508,655060;49,980007;95.906631;32,937183;29,788212;597,684
20120716-11:38:00;358,724426;0,786266;282,052680;286,708740;0,783043;224,505331;227,291290;2,373451;485,854919;49,972015;95.912987;32,827625;29,732531;597,701
