20120606-12:10:00;357,370453;0,786266;280,988098;284,236267;0,783849;222,798263;225,739365;2,364833;481,003845;50,015003;95.477745;27,408524;24,215580;57,344
20120606-12:15:00;363,316162;1,548363;562,545379;291,006134;1,527418;444,487908;225,385727;4,333469;973,389832;50,010002;96.659157;29,077049;25,174587;57,395
20120606-12:20:00;360,411987;1,375965;495,914237;292,634827;1,342935;392,989611;225,529861;3,848872;864,725342;50,028015;97.279968;30,092335;25,825199;57,475
20120606-12:25:00;358,390839;1,240624;444,628301;292,477844;1,195510;349,660301;225,503662;3,559013;768,188599;50,007999;96.714035;29,495708;25,775635;57,539
20120606-12:30:00;362,805969;1,811794;657,329823;290,849152;1,800516;523,678554;226,405762;5,095977;1150,939819;49,994999;97.453995;30,813448;26,444004;57,605
20120606-12:35:02;358,861786;1,142341;409,942452;280,939636;1,155230;324,550009;225,870178;3,089015;694,937073;49,984005;94.614594;31,347668;27,037086;57,702
20120606-12:40:01;357,272339;0,349630;124,913276;283,529846;0,350436;99,359066;224,952789;0,988485;209,342590;49,999001;93.343025;27,958782;25,114008;57,729
20120606-12:45:00;330,840424;0,348825;115,405344;261,807404;0,347214;90,903090;225,123444;0,922217;193,819092;49,988003;93.946281;27,655237;24,881332;57,751
20120606-12:50:00;363,669373;0,404411;147,071966;291,065002;0,372187;108,330667;225,830948;1,127360;248,151337;50,012001;97.160835;27,240229;24,500929;57,765
20120606-12:55:01;363,394653;0,683149;248,252622;294,695221;0,655758;193,248879;225,503662;2,137848;420,850281;50,000999;95.322502;27,847418;24,786180;57,794
20120606-13:00:00;368,378845;2,062336;759,720942;296,461273;2,018028;598,267156;225,608444;5,902686;1308,600342;50,021008;96.363167;32,695377;27,448290;57,878
20120606-13:05:03;360,706329;1,875437;676,481961;288,474792;1,856102;535,438774;225,870178;5,259643;1184,897461;49,955040;97.770218;34,251862;28,588568;57,996
20120606-13:10:07;363,276917;1,437996;522,390764;293,733704;1,402550;411,976096;225,647720;4,152366;906,929871;49,983006;97.063576;32,327629;27,857210;58,078
20120606-13:15:00;361,295013;1,503250;543,116601;294,086914;1,482304;435,926237;225,320190;4,200791;943,798157;49,991001;96.400085;31,965902;27,702969;58,143
20120606-13:20:01;355,957611;1,166509;415,227684;281,842285;1,168120;329,225618;224,150330;3,341559;712,401001;50,007999;95.694519;32,050339;27,819221;58,222
20120606-13:25:00;359,941040;2,117923;762,327243;287,827240;2,093755;602,639588;225,477463;6,017636;1332,855835;50,014004;97.647491;35,228683;29,492620;58,317
20120606-13:30:01;361,236145;2,317711;837,241115;288,906494;2,298377;664,015983;225,621552;6,456845;1454,133179;49,991001;96.861038;34,889050;29,612576;58,425
20120606-13:35:00;310,825165;1,860936;578,425753;295,283905;1,839185;543,081694;224,939682;5,099935;1143,178101;49,999001;101.932274;34,593418;29,670729;58,527
20120606-13:40:00;359,156128;1,919745;689,488127;280,095856;2,002722;560,954006;224,492706;5,255805;1158,216431;50,019009;92.624550;40,601841;32,752907;58,679
20120606-13:45:02;351,071533;0,606617;212,965888;279,566040;0,600978;168,012928;224,374237;1,560063;332,075256;50,014004;87.163704;31,922434;28,461294;58,726
20120606-13:50:00;358,567444;1,552391;556,636977;288,808380;1,526612;440,898351;225,359528;4,319451;970,479187;50,027016;97.287704;33,647202;29,367723;58,780
20120606-13:55:00;354,799866;5,200148;1845,011850;284,354004;5,123616;1456,920786;227,226273;14,011971;3179,182129;50,024010;96.282463;46,577347;35,774097;58,933
20120606-14:00:00;343,281281;1,269626;435,838724;278,565277;1,245458;346,941255;225,556061;3,536158;761,397034;50,025013;97.268333;38,124313;32,241966;59,082
20120606-14:05:02;346,028473;1,090782;377,441770;270,853516;1,092394;295,878657;226,484024;3,069222;652,247437;49,992001;96.870285;34,964947;30,742395;59,156
20120606-14:10:00;348,657928;1,113339;388,174534;272,658813;1,111728;303,122457;225,398834;2,981911;667,285828;49,984005;96.526649;33,846066;29,889784;59,208
20120606-14:15:00;351,248138;1,852075;650,537722;266,477631;1,857714;495,039145;225,516754;5,162854;1165,008057;49,993999;101.696190;44,984116;35,281929;59,356
20120606-14:20:00;354,407410;5,051918;1790,437014;283,902679;4,993109;1417,556953;226,640488;13,675930;3087,981445;49,996002;96.258957;45,968250;36,315090;59,484
20120606-14:25:00;342,202026;5,223511;1787,495961;274,542603;5,140534;1411,295562;225,974762;13,693514;3086,041016;49,988003;96.475212;47,942245;38,943867;59,734
20120606-14:30:00;335,255554;0,961081;322,207693;271,108612;0,957053;259,465264;224,834564;2,687674;556,195740;50,017006;95.620010;38,554642;33,871769;59,842
20120606-14:35:01;350,993042;1,541113;540,919905;276,073181;1,522584;420,344631;224,690002;4,243896;950,104614;50,010002;98.839035;43,805904;36,189701;59,958
20120606-14:40:01;349,226990;4,741762;1655,951159;280,488312;4,669258;1309,672193;226,575348;12,639407;2857,069336;50,022011;96.339592;50,170120;39,718777;60,120
20120606-14:45:02;343,673737;4,814266;1654,536692;274,876190;4,736928;1302,068718;226,640488;12,660022;2857,069336;50,030018;96.633438;48,280643;40,129436;60,358
20120606-14:50:00;341,888062;4,989887;1705,982712;274,189392;4,926244;1350,723919;226,301361;12,993111;2929,835938;50,027016;95.849434;50,613041;41,379856;60,576
20120606-14:55:00;340,102386;4,860991;1653,234478;270,519928;4,822322;1304,534171;226,588348;12,623527;2855,128906;50,016006;96.529823;48,811825;41,522446;60,808
20120606-15:00:00;339,317474;4,743373;1609,509318;269,322937;4,707927;1267,952660;226,588348;12,254209;2770,719971;50,011002;96.290413;48,843025;41,947094;61,041
20120606-15:05:00;303,760956;4,267263;1296,228013;275,798462;4,299487;1185,791933;227,615997;12,076096;2699,408936;49,988003;108.758560;45,914402;40,427433;61,255
20120606-15:10:00;338,277466;4,903687;1658,806973;270,441437;4,842462;1309,602269;227,966110;12,610807;2858,039795;50,004002;96.281868;49,663239;42,633339;61,466
20120606-15:15:00;337,708405;5,045473;1703,898670;270,421814;4,958468;1340,877900;227,096237;12,859668;2918,678467;50,002998;95.858543;51,276108;43,463776;61,707
20120606-15:20:01;341,299377;4,871463;1662,627391;271,206726;4,844073;1313,745130;227,278305;12,519809;2860,465332;50,006001;96.105751;50,027233;43,269737;61,937
20120606-15:25:00;337,453308;5,291986;1785,798339;269,303314;5,242039;1411,698531;227,538101;13,568463;3081,675049;49,988003;96.377739;52,320011;44,236256;62,185
20120606-15:30:00;339,199738;4,112588;1394,988746;272,128998;4,057807;1104,247073;227,213287;10,514309;2382,632568;49,991001;95.334450;50,074596;43,832275;62,428
20120606-15:35:00;337,355194;3,742818;1262,658971;273,718445;3,638090;995,812243;227,784622;9,796588;2226,427246;49,998001;98.581161;50,669888;43,898434;62,644
20120606-15:40:00;339,435211;4,979414;1690,188276;275,837708;4,844879;1336,400227;228,030914;12,757877;2895,393066;49,987003;95.665237;49,938675;43,403797;62,837
20120606-15:45:01;337,747650;5,264596;1778,104923;269,676147;5,221900;1408,221742;228,212219;13,509216;3073,913330;49,993000;96.472008;53,425518;44,774780;63,081
20120606-15:50:00;336,923492;5,019694;1691,252783;268,675385;4,958468;1332,218286;227,706818;12,892381;2922,074219;50,005001;96.646347;52,679581;44,859222;63,326
20120606-15:55:00;336,825378;5,242039;1765,651838;268,910858;5,180814;1393,177082;228,121582;13,383937;3047,717529;49,993999;96.482513;54,267956;45,598049;63,574
20120606-16:00:00;327,445679;1,451691;475,350033;260,060974;1,423495;370,195572;226,744766;3,774499;851,627380;49,993000;100.719276;54,328709;45,659855;63,822
20120606-16:05:00;311,394226;2,328990;725,233959;243,970276;1,887521;460,498997;227,577042;5,305468;943,798157;49,987003;79.596176;53,436153;45,336731;64,042
20120606-16:10:01;335,451782;5,235595;1756,289590;267,654999;5,168730;1383,436364;229,245422;13,233242;3026,857666;50,007999;96.405151;54,175491;45,618240;64,270
20120606-16:15:00;336,648773;5,213843;1755,233966;259,943237;5,138923;1335,828201;229,451492;12,946718;2965,248779;50,004002;95.929764;54,187996;45,864220;64,519
20120606-16:20:02;283,510223;4,224566;1197,707781;260,787018;3,554307;926,917181;228,729385;11,672240;2658,174561;49,991001;125.112656;54,765266;46,147591;64,767
20120606-16:25:02;335,824615;5,417660;1819,383666;267,066315;5,372547;1434,826240;226,340515;13,833382;3124,849854;50,015003;96.024841;55,473675;46,433556;65,015
20120606-16:30:00;334,764984;5,398326;1807,170491;268,655762;5,316960;1428,432029;226,262207;13,788372;3115,632812;50,016006;96.292198;51,000355;45,017895;65,234
20120606-16:35:01;327,112091;1,164092;380,788589;258,432281;1,171342;302,712713;225,280884;2,988719;667,770935;49,976013;97.698563;51,742157;44,689137;65,449
20120606-16:40:00;338,336334;5,279097;1786,110354;269,754639;5,225122;1409,500890;226,040115;13,655386;3083,130371;49,984005;96.480141;54,675594;45,727760;65,644
20120606-16:45:00;344,811859;4,850518;1672,516043;273,895050;3,746040;1026,021842;226,223022;12,264026;2839,120361;50,004002;105.209579;54,064564;45,689823;65,889
20120606-16:50:00;338,257843;4,894826;1655,713263;269,833130;4,838434;1305,569720;224,044846;12,839375;2862,405762;49,980007;96.661003;53,086308;45,272484;66,102
20120606-16:55:01;338,061615;1,641007;554,761579;267,007446;1,612006;430,417496;222,536636;3,937269;872,487061;50,000000;88.561264;51,920933;44,547131;66,290
20120606-17:00:00;340,455597;5,047890;1718,582304;271,402954;5,000360;1357,112349;227,135269;13,116022;2973,980713;49,998001;96.692978;51,945065;44,432045;66,476
20120606-17:05:01;337,453308;4,753040;1603,929177;268,067078;4,744178;1271,758011;226,288330;12,319519;2778,966797;50,006001;96.636620;51,879494;44,667629;66,708
20120606-17:10:00;335,863861;4,466247;1500,050829;267,890472;4,575003;1225,599627;226,314423;12,051149;2726,574951;50,015003;100.033913;51,809071;44,764385;66,936
20120606-17:15:00;337,374817;4,708732;1588,607640;267,772736;4,692620;1256,555769;226,027054;12,209925;2753,256104;49,998001;96.769699;51,908398;44,843922;67,163
20120606-17:20:01;334,431396;4,684564;1566,665318;269,244446;4,606421;1240,253268;226,848953;12,046154;2718,813232;49,993999;96.861137;51,980705;44,946129;67,391
20120606-17:25:03;337,257080;4,734511;1596,747482;268,832367;4,678925;1257,846493;226,796844;12,265662;2768,294434;49,999001;96.976814;52,394230;44,982952;67,620
20120606-17:30:01;339,886536;4,851323;1648,899411;271,972015;4,818294;1310,441013;226,523148;12,671108;2855,128906;50,009003;96.478561;50,087620;44,184223;67,822
20120606-17:35:01;339,337097;4,658785;1580,898533;271,187103;4,612866;1250,949748;226,640488;12,119214;2741,128418;49,999001;96.796440;52,298840;44,910007;68,053
20120606-17:40:00;340,494843;4,570974;1556,393192;271,677673;4,535528;1232,201744;225,687012;11,982696;2696,013184;50,000999;96.679985;51,791733;44,743565;68,278
20120606-17:45:01;343,673737;4,400187;1512,228877;271,658051;4,405021;1196,659340;224,965927;11,663641;2614,999756;49,980007;96.534058;51,193253;44,562996;68,501
20120606-17:50:01;339,101624;4,400187;1492,110723;271,540314;4,359102;1183,671863;228,017960;11,402648;2592,684814;50,006001;96.894447;50,732464;44,498138;68,718
20120606-17:55:00;340,220123;4,320433;1469,898295;268,361420;4,329295;1161,815667;226,653549;11,305434;2548,054688;49,979008;96.821114;50,252918;44,201366;68,932
20120606-18:00:01;336,158203;4,311571;1449,370001;267,772736;4,283375;1146,971112;227,434189;11,101213;2511,671631;50,025013;96.738892;49,841915;44,068584;69,151
20120606-18:05:00;339,709930;4,271291;1451,000055;267,949341;4,224566;1131,969798;228,690659;11,003147;2512,156738;50,019009;97.258461;49,514561;43,774200;69,360
20120606-18:10:03;342,103912;4,251151;1454,335418;274,091278;4,200398;1151,292578;228,638962;10,964772;2500,029053;50,015003;95.947281;49,431957;43,657734;69,569
20120606-18:15:00;341,338623;4,148035;1415,884409;271,736542;4,123061;1120,386257;228,315750;10,765247;2452,973389;50,014004;96.715759;48,937366;43,305836;69,774
20120606-18:20:00;342,064667;4,069086;1391,890409;275,916199;3,993359;1101,832526;228,845627;10,586616;2418,045410;49,993999;96.965279;48,904835;43,202427;69,971
20120606-18:25:00;343,222412;4,056196;1392,177448;276,367523;3,998193;1104,970704;226,731720;10,694155;2419,500732;49,981007;96.890556;48,447075;42,874439;70,172
20120606-18:30:00;342,496368;3,982081;1363,848259;276,033936;3,916827;1081,177227;226,822922;10,428030;2361,287598;50,009003;96.575172;48,135632;42,658413;70,372
20120606-18:35:00;344,870728;3,982887;1373,580983;274,562225;3,945829;1083,375568;226,757767;10,476050;2370,019531;49,978008;96.461601;48,150925;42,568432;70,569
20120606-18:40:00;343,791473;3,940995;1354,880552;273,914673;3,895882;1067,139148;226,796844;10,341029;2339,942871;49,977009;96.611229;48,894600;42,821201;70,764
20120606-18:45:00;339,965027;3,868491;1315,151787;275,052795;3,837878;1055,619200;227,369263;10,127180;2297,738281;49,972015;96.919456;48,131954;42,433819;70,957
20120606-18:50:01;339,847290;3,836267;1303,745023;270,716156;3,817739;1033,523500;225,529861;10,085455;2265,721191;49,993999;96.938850;49,995880;43,013348;71,144
20120606-18:55:02;342,967316;3,693676;1266,810141;272,030884;3,717038;1011,149239;224,676834;9,823201;2201,686768;49,999001;96.651718;49,140625;42,531715;71,330
20120606-19:00:00;342,005798;3,667091;1254,166511;277,682251;3,584115;995,244996;225,752426;9,668648;2175,975830;50,015003;96.735344;48,613556;42,310642;71,513
20120606-19:05:00;342,692596;3,582503;1227,697364;277,329041;3,509194;973,201310;226,092407;9,513682;2135,226562;50,032021;97.016121;48,906826;42,206619;71,694
20120606-19:10:02;343,732605;3,479387;1195,978609;276,661865;3,429439;948,795075;226,157715;9,204609;2077,498535;50,004002;96.863297;49,843750;42,544594;71,870
20120606-19:15:00;343,477509;3,370631;1157,735767;273,169006;3,354518;916,350462;226,835922;8,882468;2007,643066;50,006001;96.796509;49,403816;42,182751;72,040
20120606-19:20:00;342,633728;3,291682;1127,841195;277,603760;3,221595;894,326766;226,040115;8,699600;1961,072510;50,005001;96.978722;48,971115;41,878571;72,204
20120606-19:25:00;344,811859;3,211927;1107,510581;276,033936;3,185343;879,262640;227,473160;8,571602;1936,331909;49,993999;97.461143;48,716366;41,633198;72,367
20120606-19:30:00;341,750702;3,199038;1093,273410;274,542603;3,148285;864,338333;227,031204;8,403468;1904,314697;49,989002;97.277443;48,388943;41,357235;72,526
20120606-19:35:00;340,710693;3,124923;1064,694516;273,149384;3,096726;845,868912;226,640488;8,234323;1862,110229;49,996002;97.463928;47,585987;40,866230;72,679
20120606-19:40:00;343,006561;2,946885;1010,800846;273,816559;2,943662;806,023510;226,809875;7,862094;1777,701172;49,993000;97.846619;47,339260;40,658730;72,829
20120606-19:45:00;344,242798;2,866325;986,711704;277,505646;2,826045;784,243387;227,213287;7,604640;1723,854004;50,010002;97.340355;46,834408;40,231613;72,975
20120606-19:50:00;345,302429;2,783348;961,096855;275,523743;2,782542;766,656515;227,395218;7,411747;1682,134644;50,000999;97.359650;46,321510;39,813015;73,116
20120606-19:55:01;347,774902;2,462719;856,471930;274,640717;2,474803;679,681727;227,070221;6,632214;1500,703735;50,001999;97.692291;44,589924;38,680115;73,241
20120606-20:00:00;344,046570;1,962442;675,171329;276,975830;1,936662;536,408686;227,252289;5,316862;1183,442139;50,025013;97.677589;44,456547;38,515476;73,366
20120606-20:05:00;346,695648;1,700622;589,598110;274,935059;1,682093;462,466311;226,144653;4,507219;989,883545;50,005001;94.089630;41,372528;36,586803;73,447
20120606-20:10:01;349,835297;1,566086;547,872304;278,349426;1,552391;432,107225;226,353577;4,166954;941,857727;50,012001;96.109940;40,902340;36,091156;73,552
