20120715-06:54:00;344,419403;0,198983;68,533677;286,434021;0,170787;48,919265;226,757767;0,540539;102,618530;49,987003;87.369911;26,739573;24,310732;580,661
20120715-06:56:00;356,762146;0,199789;71,277084;276,838470;0,195761;54,194121;226,966110;1,145763;106,499405;49,969021;84.879562;26,739573;24,392601;580,665
20120715-06:58:00;363,669373;0,198178;72,071126;287,650635;0,194150;55,847255;227,148270;0,579771;111,350494;49,996002;87.048080;26,841253;24,414946;580,668
20120715-07:00:00;371,047546;0,198983;73,832231;293,419739;0,194955;57,203704;226,835922;0,616286;113,290932;50,016006;86.457909;27,043816;24,558744;580,672
20120715-07:02:00;362,472382;0,227179;82,346185;296,323914;0,194955;57,769888;227,044205;0,650582;120,567574;50,026012;86.048355;27,111122;24,649277;580,676
20120715-07:04:00;365,592407;0,225568;82,465952;288,631775;0,219929;63,478440;226,901047;0,616286;127,359108;50,024010;87.265503;27,151505;24,707150;580,680
20120715-07:06:00;359,038391;0,248930;89,375574;294,871826;0,222346;65,563455;226,653549;0,683021;134,635757;50,007999;86.895958;27,252464;24,794205;580,685
20120715-07:08:00;368,692810;0,251347;92,669911;292,065765;0,241680;70,586457;227,174286;1,216470;142,397491;49,991001;87.223236;27,349165;24,881332;580,689
20120715-07:10:00;364,630890;0,274710;100,167610;296,735992;0,248125;73,627561;227,252289;0,743353;156,950775;50,006001;90.307907;27,450739;24,975224;580,694
20120715-07:12:00;368,202240;0,277126;102,038562;293,596344;0,268265;78,761565;227,213287;1,250262;160,346542;49,997002;88.687187;27,552420;24,978031;580,700
20120715-07:14:00;360,196136;0,302100;108,815254;282,862671;0,298072;84,313445;227,096237;0,798835;173,444489;49,994999;89.807724;27,654015;25,116455;580,705
20120715-07:16:00;352,817963;0,300489;106,017846;272,953156;0,294850;80,480130;227,148270;0,798835;170,048721;50,007000;91.179932;27,654015;25,215586;580,711
20120715-07:18:00;363,492767;0,300489;109,225505;285,394012;0,298072;85,067967;227,044205;0,850476;175,870041;50,010002;90.517731;27,753750;25,216196;580,717
20120715-07:20:00;363,551636;0,302906;110,121833;288,082336;0,296461;85,405122;227,174286;0,825086;174,414719;50,002998;89.202393;27,852310;25,317801;580,722
20120715-07:22:00;367,005249;0,302906;111,167952;290,927643;0,296461;86,248644;226,562286;0,825086;177,325363;49,971016;89.822922;27,857822;25,418762;580,728
20120715-07:24:00;360,176514;0,325462;117,223913;294,538239;0,294850;86,844483;227,109253;1,315138;184,116898;49,987003;90.223137;27,958782;25,510033;580,734
20120715-07:26:00;370,831696;0,350436;129,952777;294,067291;0,345602;101,630368;226,992157;1,009557;213,223465;49,979008;92.072098;28,060997;25,520449;580,741
20120715-07:28:00;366,789398;0,400383;146,856315;296,794861;0,374604;111,180547;227,083237;1,108638;238,934265;49,975014;92.596947;28,249556;25,721792;580,749
20120715-07:30:00;369,281494;0,424551;156,778908;290,770660;0,424551;123,447038;226,901047;1,216470;260,279083;50,012001;92.881866;28,362776;25,823360;580,757
20120715-07:32:00;369,850555;0,455164;168,342664;290,652924;0,451136;131,124004;227,057220;1,599268;279,683441;49,976013;93.393845;28,568371;25,830093;580,766
20120715-07:34:00;367,613556;0,507528;186,574175;292,046143;0,500278;146,104155;226,809875;1,435803;313,155975;49,983006;94.131760;28,769701;26,003883;580,776
20120715-07:36:00;363,787109;0,532502;193,717232;297,874115;0,498666;148,539814;226,953094;1,758790;321,887939;49,984005;94.048599;28,873215;26,029591;580,787
20120715-07:38:00;367,436951;0,555058;203,948973;297,776001;0,526057;156,647098;227,200287;1,533350;343,232758;49,996002;95.184830;28,976027;26,129942;580,798
20120715-07:40:00;367,181854;0,629979;231,316928;297,560150;0,600978;178,826985;227,005188;1,735232;389,318146;49,982006;94.922325;29,178631;26,249374;580,810
20120715-07:42:00;363,218048;0,657370;238,768508;294,498993;0,629174;185,291002;226,927078;2,059804;402,416107;49,990002;94.896141;29,381191;26,433573;580,823
20120715-07:44:00;369,065643;0,655758;242,017911;292,674072;0,651730;190,744596;226,940094;2,079596;410,662964;49,980007;94.893379;29,583208;26,537621;580,836
20120715-07:46:00;361,648224;0,660592;238,901931;286,944214;0,654147;187,703756;226,927078;1,816311;405,811890;49,976013;95.125755;29,584431;26,637972;580,850
20120715-07:48:00;354,544769;0,658175;233,352585;278,329803;0,652536;181,620226;226,536209;1,770448;394,654358;49,987003;95.103668;29,679291;26,639811;580,863
20120715-07:50:00;347,127350;0,631590;219,242311;284,275513;0,600172;170,614215;226,692627;1,674842;372,824432;49,994999;95.631187;29,609528;26,667360;580,876
20120715-07:52:00;354,289673;0,629979;223,195122;288,043091;0,603394;173,803585;226,601410;1,711340;377,675537;49,993999;95.132683;29,663992;26,739573;580,889
20120715-07:54:00;354,034576;0,630785;223,319633;273,895050;0,627562;171,886236;226,575348;1,699264;374,764893;49,982006;94.827766;29,686024;26,841253;580,902
20120715-07:56:00;353,288910;0,606617;214,310986;274,758453;0,602589;165,566376;226,105469;1,637505;358,271149;50,005001;94.312317;29,687246;26,841253;580,914
20120715-07:58:00;345,989227;0,579226;200,406106;281,842285;0,555058;156,438933;226,366638;1,519811;341,292328;50,002998;95.641609;29,686024;26,835737;580,926
20120715-08:00:00;339,572571;0,551836;187,388374;278,388672;0,528474;147,121068;226,040115;1,435803;317,521973;49,985004;94.921677;29,589329;26,761627;580,937
20120715-08:02:00;343,516754;0,526057;180,709333;281,763794;0,501889;141,414096;225,909409;1,376844;301,028259;50,024010;93.451218;29,584431;26,759792;580,947
20120715-08:04:00;349,697937;0,506722;177,199775;287,493652;0,473693;136,183674;225,752426;1,346359;295,206940;49,994999;94.199913;29,584431;26,841253;580,957
20120715-08:06:00;346,263947;0,502694;174,064957;284,471741;0,475304;135,210558;225,660812;1,330844;291,326050;49,994999;94.196281;29,584431;26,841253;580,967
20120715-08:08:00;353,131927;0,502694;177,517452;287,336670;0,476915;137,035228;225,464355;1,361690;297,147369;49,982006;94.466644;29,584431;26,841253;580,977
20120715-08:10:00;360,137268;0,501083;180,458733;290,966888;0,478526;139,235342;226,314423;1,674842;300,058044;49,978008;93.857864;29,586269;26,841253;580,987
20120715-08:12:00;363,806732;0,502694;182,883617;294,165405;0,476110;140,054980;226,027054;1,687099;300,058044;50,007999;92.914894;29,686024;26,841253;580,997
20120715-08:14:00;342,437500;0,552642;189,245218;281,606812;0,526862;148,368053;226,327454;1,450155;322,373077;49,988003;95.485901;29,752722;26,942827;581,007
20120715-08:16:00;351,934937;0,555864;195,627974;287,297424;0,526862;151,366223;226,366638;1,478425;329,164581;49,987003;94.861694;29,787601;26,942827;581,018
20120715-08:18:00;349,697937;0,555058;194,102784;284,589478;0,529279;150,627300;226,053177;1,478425;326,739044;50,007999;94.781128;29,798002;26,942827;581,029
20120715-08:20:00;339,709930;0,554253;188,285181;278,879242;0,529279;147,604991;226,196899;1,464361;319,462402;50,012001;95.109184;29,798613;26,942827;581,039
20120715-08:22:00;351,150024;0,529279;185,856415;272,639191;0,523640;142,764796;225,791687;1,406644;307,819794;50,004002;93.670097;29,787601;26,942827;581,050
20120715-08:24:00;355,859497;0,502694;178,888586;289,200836;0,476110;137,691301;226,510147;1,361690;298,602692;49,992001;94.321434;29,787601;26,953846;581,060
20120715-08:26:00;335,059326;0,498666;167,082830;276,916962;0,474498;131,396661;226,601410;1,283127;283,079193;49,998001;94.840416;29,786377;26,944050;581,070
20120715-08:28:00;334,509888;0,476110;159,263377;278,879242;0,446302;124,464479;226,731720;1,250262;268,040833;50,000999;94.471100;29,686024;26,942827;581,079
20120715-08:30:00;342,790710;0,455164;156,025996;281,606812;0,426162;120,010241;226,862000;1,533350;256,398193;49,993999;92.885704;29,602800;26,942827;581,088
20120715-08:32:00;352,288147;0,427774;150,699578;273,306366;0,422940;115,592199;226,888000;1,145763;247,181122;50,001999;92.823418;29,482861;26,942827;581,096
20120715-08:34:00;361,059540;0,401994;145,143916;282,666443;0,398772;112,719463;226,614410;1,478425;238,934265;49,993999;92.659248;29,484083;26,942827;581,104
20120715-08:36:00;357,291962;0,404411;144,492870;279,114716;0,397966;111,078283;226,601410;1,108638;237,964035;49,978008;93.110680;29,485308;26,942827;581,112
20120715-08:38:00;357,252716;0,405217;144,764807;279,644531;0,398772;111,514409;226,431854;1,108638;237,964035;49,978008;92.853424;29,485308;26,942827;581,120
20120715-08:40:00;344,870728;0,401994;138,636104;262,160614;0,391522;102,641544;225,843994;1,450155;226,321411;49,996002;93.801239;29,483473;26,944666;581,128
20120715-08:42:00;342,005798;0,401994;137,484418;282,823425;0,373798;105,718944;225,516754;1,450155;225,351196;50,012001;92.659576;29,482861;26,941603;581,135
20120715-08:44:00;363,433899;0,405217;147,269526;296,480896;0,372187;110,346394;226,275269;1,127360;242,330032;50,018005;94.066406;29,482861;26,942827;581,143
20120715-08:46:00;362,904083;0,476915;173,074477;294,714844;0,452747;133,431328;226,288330;1,330844;289,870728;49,999001;94.572670;29,687859;26,958128;581,152
20120715-08:48:00;365,690521;0,554253;202,684997;295,911835;0,527668;156,143206;226,796844;1,827592;340,807220;49,994999;94.977829;29,889784;27,055441;581,162
20120715-08:50:00;368,869415;0,654147;241,294898;290,338959;0,657370;190,860009;226,431854;1,838801;411,633179;49,997002;95.251305;30,162165;27,247570;581,175
20120715-08:52:00;369,929047;0,763709;282,518079;292,281616;0,758875;221,805285;226,731720;2,147399;481,974060;49,981007;95.568459;30,498829;27,550581;581,189
20120715-08:54:00;364,768250;0,884549;322,655333;293,400116;0,860381;252,435835;226,783844;2,457935;553,770203;49,993000;96.292587;30,905235;27,755587;581,206
20120715-08:56:00;361,157654;0,961886;347,392638;290,083862;0,941746;273,185437;225,464355;2,849406;596,944946;49,991001;96.191757;31,284632;27,955111;581,226
20120715-08:58:00;368,006012;0,959470;353,090587;290,044617;0,961081;278,756327;225,031570;2,717810;606,647156;49,991001;96.011726;31,422319;28,060383;581,246
20120715-09:00:00;360,627838;1,040030;375,063642;289,926880;1,015056;294,292023;225,070969;2,898941;645,940979;49,994999;96.501907;31,717962;28,206722;581,267
20120715-09:02:00;353,131927;1,093199;386,043559;285,492126;1,062586;303,360059;225,149689;2,961390;662,919800;50,027016;96.158447;31,921209;28,467411;581,288
20120715-09:04:00;365,042969;1,066614;389,360083;288,612152;1,063392;306,907866;224,466400;3,009051;670,196472;50,025013;96.255539;32,054657;28,490049;581,310
20120715-09:06:00;346,989990;1,039224;360,600336;279,880005;1,010222;282,741060;224,571640;2,769743;619,745117;50,019009;96.332230;32,110378;28,568371;581,331
20120715-09:08:00;353,210419;0,961886;339,748300;273,777313;0,961886;263,342676;224,505844;2,777081;578,025696;50,014004;95.843864;31,966505;28,568371;581,351
20120715-09:10:00;349,482086;0,937718;327,715801;281,587189;0,914356;257,470950;224,203018;2,531511;561,531982;50,011002;95.957741;31,921209;28,568371;581,370
20120715-09:12:00;352,916077;0,914356;322,690951;274,699585;0,907911;249,402841;224,361084;2,641814;545,523376;50,014004;95.355583;31,915092;28,568371;581,389
20120715-09:14:00;355,231567;0,886160;314,792011;287,317047;0,857158;246,276227;224,453232;2,610784;537,761597;50,022011;95.846024;31,882051;28,604477;581,407
20120715-09:16:00;343,340149;0,886966;304,530912;278,741882;0,857158;238,925952;223,873383;2,338784;519,812622;50,018005;95.649292;31,888779;28,575104;581,424
20120715-09:18:00;349,658691;0,837018;292,670769;270,873138;0,832185;225,416522;223,886566;2,231479;495,072021;50,013004;95.557648;31,717962;28,568371;581,441
20120715-09:20:00;356,683655;0,838630;299,125472;282,921539;0,813656;230,200817;223,992096;2,312435;513,021057;50,026012;96.919624;31,716738;28,568371;581,458
20120715-09:22:00;360,353119;0,837018;301,622202;283,549469;0,835407;236,879267;226,131592;2,499083;514,961487;50,025013;95.628616;31,807388;28,668127;581,475
20120715-09:24:00;356,546295;0,884549;315,382613;286,061188;0,861992;246,582456;226,066269;2,407608;539,216919;50,005001;95.952034;31,882044;28,687695;581,492
20120715-09:26:00;359,901794;0,942552;339,226167;291,692932;0,910328;265,536252;225,817856;2,610784;583,361877;49,996002;96.461334;32,133640;28,866476;581,511
20120715-09:28:00;359,803680;0,963498;346,669996;288,729889;0,939330;271,212538;226,914078;2,813481;593,549194;49,996002;96.061821;32,323341;28,949711;581,531
20120715-09:30:00;352,660980;0,962692;339,503912;283,039276;0,940135;266,095198;226,092407;2,762385;579,481018;50,016006;95.687225;32,327629;28,974804;581,550
20120715-09:32:00;359,862549;0,965914;347,596428;289,279327;0,940941;272,194721;226,288330;2,672476;598,885376;50,010002;96.626968;32,345371;28,974804;581,570
20120715-09:34:00;359,313110;1,120590;402,642540;288,984985;1,090782;315,219737;225,948639;3,095584;693,481750;50,024010;96.603737;32,533211;29,162106;581,590
20120715-09:36:00;362,825592;1,294599;469,713756;294,538239;1,241430;365,648513;226,157715;3,587373;806,997314;50,024010;96.604469;33,231609;29,527523;581,615
20120715-09:38:00;358,940277;1,318767;473,358661;285,766846;1,294599;369,953557;226,118530;3,632282;817,184631;50,015003;96.901794;33,636189;29,787601;581,642
20120715-09:40:00;358,488953;1,243846;445,905199;279,840759;1,243041;347,853481;226,562286;3,536158;767,218323;50,018005;96.656372;33,724304;29,889172;581,670
20120715-09:42:00;354,740997;1,285738;456,103850;288,357056;1,240624;357,742704;226,627472;3,507378;791,473816;50,013004;97.250984;33,663723;29,889172;581,695
20120715-09:44:00;355,604401;1,346158;478,699591;285,492126;1,317156;376,037689;226,705688;3,676635;829,797485;50,023010;97.082169;33,881557;30,055017;581,722
20120715-09:46:00;362,904083;1,295405;470,107688;285,354767;1,295405;369,649932;226,562286;3,720452;809,907959;50,007999;96.445442;34,156384;30,199511;581,750
20120715-09:48:00;348,383209;1,270431;442,596926;285,158539;1,216456;346,882831;226,157715;3,407679;767,218323;50,028015;97.180244;33,956833;30,196447;581,776
20120715-09:50:00;351,620972;1,222095;429,714320;283,745697;1,190677;337,849421;226,209961;3,292624;740,537354;50,002998;96.478943;33,858917;30,200733;581,801
20120715-09:52:00;355,054962;1,217262;432,194797;285,138916;1,194705;340,656857;226,301361;3,460824;747,328857;49,989002;96.697578;33,855244;30,247856;581,826
20120715-09:54:00;354,682129;1,246263;442,027308;288,984985;1,197122;345,950174;226,640488;3,536158;776,920532;50,006001;98.596794;33,953773;30,295599;581,853
20120715-09:56:00;358,273102;1,292988;463,242844;286,120056;1,270431;363,495869;226,666550;3,682142;801,661133;49,992001;96.966682;34,201679;30,397781;581,877
20120715-09:58:00;355,015717;1,347769;478,479100;283,078522;1,324406;374,911002;226,992157;3,790560;825,431458;50,007000;96.723816;34,461254;30,583881;581,907
20120715-10:00:00;354,054199;1,428329;505,705835;283,137390;1,401744;396,886140;226,640488;3,988340;873,457336;50,014004;96.772118;34,664417;30,714237;581,935
20120715-10:02:00;354,250427;1,471026;521,111442;283,098145;1,446052;409,374659;227,135269;4,103363;901,593628;50,011002;96.894905;34,969231;31,003765;581,964
20120715-10:04:00;307,665894;1,458942;448,866601;265,849701;1,421078;377,793279;227,135269;3,698610;831,252808;50,011002;100.555595;35,131378;31,108402;581,995
20120715-10:06:00;353,504761;1,375965;486,410136;283,588715;1,346158;381,755123;227,044205;3,848872;840,469849;50,029018;96.809891;35,070801;31,006824;582,024
20120715-10:08:00;353,112305;1,325212;467,948664;277,878479;1,319573;366,680884;226,992157;3,687639;803,116455;50,024010;96.224304;34,969841;31,006824;582,051
20120715-10:10:00;353,210419;1,346963;475,761466;283,569092;1,318767;373,961614;226,940094;3,779860;825,916565;49,993000;97.198318;34,969231;31,006824;582,078
20120715-10:12:00;360,333496;1,321990;476,357154;289,220459;1,290571;373,259599;226,588348;3,774499;823,491028;50,002998;96.924995;35,070190;31,108402;582,106
20120715-10:14:00;352,798340;1,296210;457,300880;283,019653;1,268014;358,873005;226,705688;3,643422;792,444031;50,007000;97.092552;35,012669;31,108402;582,133
20120715-10:16:00;352,994568;1,242235;438,502272;280,390198;1,221290;342,437642;225,961700;3,383787;759,456604;49,999001;97.249046;34,851734;31,106565;582,158
20120715-10:18:00;345,734131;1,215650;420,291848;277,643005;1,193899;331,477783;225,372620;3,249192;728,409607;49,985004;96.892662;34,666252;31,006824;582,183
20120715-10:20:00;348,991516;1,114950;389,108237;270,225586;1,112534;300,635068;225,398834;2,975087;663,890076;50,018005;96.251762;34,502865;30,913193;582,207
20120715-10:22:00;344,968842;0,989277;341,269681;268,616516;0,986054;264,870503;224,887115;2,618576;583,361877;50,022011;96.242073;34,156998;30,700163;582,228
20120715-10:24:00;340,318237;0,907911;308,978753;272,972778;0,886966;242,117473;224,703140;2,407608;529,029663;49,998001;95.995880;33,851570;30,498829;582,246
20120715-10:26:00;341,515228;0,888577;303,462511;276,877716;0,857964;237,551124;224,440063;2,338784;521,267944;49,998001;96.350243;33,683304;30,397169;582,263
20120715-10:28:00;355,290436;0,885354;314,557950;285,276276;0,859575;245,216415;223,899765;2,416070;536,791382;50,004002;95.894241;33,645981;30,309059;582,281
20120715-10:30:00;358,685181;0,910328;326,521174;282,313232;0,909522;256,770213;225,320190;2,499083;561,046875;50,034023;96.186378;33,650265;30,310282;582,300
20120715-10:32:00;354,525146;0,953830;338,156870;282,313232;0,938524;264,957746;225,320190;2,602967;580,936340;50,018005;96.322708;33,749390;30,366575;582,319
20120715-10:34:00;354,897980;0,990888;351,664149;285,138916;0,963498;274,730672;223,992096;2,717810;603,736511;50,030018;96.382744;33,800175;30,396559;582,338
20120715-10:36:00;358,469330;1,011028;362,422548;285,080048;0,991694;282,712063;224,676834;2,940724;619,745117;50,025013;96.064468;33,851570;30,398394;582,359
20120715-10:38:00;354,760620;1,061781;376,678019;282,195496;1,040835;293,719022;224,492706;3,055955;646,426086;50,016006;96.424362;33,952549;30,438238;582,380
20120715-10:40:00;350,973419;1,145563;402,062249;282,077759;1,114145;314,275469;224,703140;3,102139;692,026367;49,998001;96.606155;34,063301;30,600403;582,402
20120715-10:42:00;350,561340;1,239013;434,350001;284,785706;1,196316;340,693697;224,703140;3,353679;750,239502;50,007999;96.799644;34,344860;30,701998;582,426
20120715-10:44:00;350,325867;1,320378;462,562715;284,471741;1,272848;362,089289;225,634613;3,576056;802,631348;50,017006;97.329704;34,642994;30,905235;582,452
20120715-10:46:00;354,740997;1,375965;488,111154;282,254364;1,352602;381,777953;225,372620;3,869855;839,984741;50,012001;96.562279;34,969841;31,011106;582,479
20120715-10:48:00;354,740997;1,425106;505,543668;282,411346;1,402550;396,095928;225,857086;3,906301;876,853088;49,989002;97.250954;35,219490;31,212420;582,508
20120715-10:50:00;354,701752;1,475859;523,489873;282,391724;1,453302;410,400565;225,660812;4,142613;904,989441;50,001999;96.905312;35,474731;31,416199;582,537
20120715-10:52:00;351,307007;1,521778;534,611437;286,218170;1,473442;421,725998;224,611115;4,127938;923,908691;50,005001;96.609070;35,680340;31,612717;582,568
20120715-10:54:00;358,253479;1,475054;528,443108;281,842285;1,472637;415,051326;225,726242;4,083594;916,632019;49,992001;97.152885;35,782063;31,678802;582,599
20120715-10:56:00;353,583252;1,477470;522,408788;283,058899;1,448469;410,001985;225,542984;4,028725;906,444763;50,001999;97.215179;35,791851;31,744310;582,629
20120715-10:58:00;353,504761;1,475859;521,723283;282,980408;1,447663;409,660319;225,372620;4,023699;904,504333;49,997002;97.114052;35,883018;31,819639;582,659
20120715-11:00:00;353,465515;1,477470;522,234835;282,941162;1,448469;409,831447;224,926514;4,157235;904,989441;50,000000;97.094963;35,890362;31,900406;582,689
20120715-11:02:00;345,989227;1,524195;527,355118;280,272461;1,477470;414,094264;224,808289;4,181489;909,840515;50,007999;96.642532;35,985836;31,921209;582,719
20120715-11:04:00;356,408936;1,501638;535,197348;280,409821;1,500027;420,622386;224,729446;4,248658;925,364014;49,991001;96.813652;36,088097;32,022804;582,750
20120715-11:06:00;352,955322;1,516945;535,413771;279,801514;1,500833;419,935288;224,137131;4,142613;926,819336;49,980007;97.013687;36,263714;32,124466;582,781
20120715-11:08:00;352,425507;1,524195;537,165263;279,624908;1,505666;421,021856;224,321579;4,272388;928,759766;49,979008;96.928856;36,290031;32,126911;582,812
20120715-11:10:00;349,619446;1,566892;547,815922;282,352478;1,524195;430,360290;224,216202;4,361369;949,619507;49,998001;97.080620;36,392826;32,237663;582,843
20120715-11:12:00;345,184692;1,600727;552,546526;279,526794;1,554002;434,385311;224,361084;4,398290;958,351440;49,996002;97.104111;36,591702;32,379635;582,875
20120715-11:14:00;355,153076;1,500027;532,739310;282,254364;1,479887;417,704634;222,987518;4,262911;921,483154;49,978008;96.952919;36,596596;32,429203;582,907
20120715-11:16:00;349,482086;1,297822;453,565415;280,645294;1,268820;356,088375;224,624252;3,524674;786,137634;49,965023;97.095528;36,275959;32,226040;582,935
20120715-11:18:00;344,851105;1,118978;385,880931;268,341797;1,112534;298,539289;226,353577;2,933802;661,949585;50,000999;96.716843;35,575100;31,921209;582,960
20120715-11:20:00;337,610291;1,010222;341,061490;269,342560;0,987666;266,020395;226,223022;2,618576;585,787415;49,993000;96.492317;35,069576;31,565599;582,981
20120715-11:22:00;343,438263;0,933690;320,665019;265,064789;0,933690;247,488456;225,254654;2,457935;547,948914;49,993000;96.443817;34,760563;31,322577;583,000
20120715-11:24:00;342,398254;0,861992;295,144557;266,791595;0,854742;228,037884;225,293991;2,258795;504,289093;49,988003;96.388763;34,461258;31,209972;583,017
20120715-11:26:00;332,822327;0,784654;261,150516;271,285217;0,758070;205,653085;225,228394;2,019622;452,382385;49,986004;96.910645;34,089630;31,007437;583,033
20120715-11:28:00;338,826904;0,734707;248,938578;275,229401;0,703289;193,565753;225,464355;1,904635;426,186462;49,974014;96.312378;33,851570;30,758953;583,048
20120715-11:30:00;341,220886;0,679926;232,005087;262,140991;0,677510;177,603040;225,398834;1,782028;391,743713;49,983006;95.638657;33,648430;30,600403;583,061
20120715-11:32:00;343,928833;0,630785;216,945083;264,947052;0,626757;166,057379;224,268890;1,650048;366,032898;49,996002;95.569328;33,436081;30,399620;583,074
20120715-11:34:00;343,575623;0,605811;208,141973;266,065552;0,602589;160,328130;223,912949;1,872016;350,024292;49,981007;94.993950;33,242016;30,295599;583,086
