20120628-06:16:00;343,065430;0,149842;51,405475;284,393250;0,122451;34,824295;225,883240;0,397128;72,541748;49,954041;84.126106;27,450739;25,215586;358,970
20120628-06:18:00;351,365875;0,149842;52,649227;279,173584;0,143397;40,032601;225,935562;1,089578;77,877945;49,974014;84.027199;27,552420;25,317188;358,973
20120628-06:20:00;357,645172;0,148230;53,013888;266,752350;0,169982;45,342991;225,700073;1,050369;81,758827;49,974014;83.124664;27,755587;25,506977;358,975
20120628-06:22:00;348,147736;0,173204;60,300582;276,406769;0,169176;46,761391;226,013992;0,450689;93,401451;49,971016;87.240547;27,857210;25,622026;358,978
20120628-06:24:00;353,700989;0,173204;61,262428;281,646057;0,168370;47,420862;226,000946;1,127360;92,431229;49,973015;85.046402;27,960005;25,723627;358,981
20120628-06:26:00;356,860260;0,173204;61,809626;284,491364;0,169176;48,129110;226,209961;0,540539;94,371666;49,976013;85.840233;28,162056;25,832541;358,985
20120628-06:28:00;342,359009;0,200594;68,675303;287,101196;0,167565;48,108057;225,843994;0,497878;100,678093;49,987003;86.209282;28,263630;25,929220;358,988
20120628-06:30:00;346,283569;0,199789;69,183582;275,837708;0,192538;53,109354;225,961700;1,127360;106,984512;50,000000;87.482162;28,365223;26,028978;358,991
20120628-06:32:00;349,737183;0,199789;69,873575;278,584900;0,193344;53,862722;225,647720;1,145763;107,469620;49,980007;86.853752;28,465572;26,129942;358,995
20120628-06:34:00;356,664032;0,199789;71,257482;283,961548;0,194955;55,359780;225,817856;1,145763;108,924950;49,973015;86.026939;28,568371;26,231628;358,998
20120628-06:36:00;347,303955;0,225568;78,340662;288,317810;0,193344;55,744522;225,608444;0,579771;121,052689;49,980007;90.280441;28,669966;26,333223;359,002
20120628-06:38:00;352,778717;0,225568;79,575594;280,939636;0,220734;62,013043;225,425064;0,579771;125,418671;49,994999;88.579620;28,771538;26,434797;359,006
20120628-06:40:00;356,310822;0,224762;80,085279;266,045929;0,244902;65,155287;224,926514;0,650582;129,299545;49,993999;89.024399;28,875662;26,537010;359,011
20120628-06:42:00;356,291199;0,223957;79,793840;271,304840;0,246514;66,880334;225,293991;0,616286;130,754883;49,983006;89.146492;28,974804;26,638584;359,015
20120628-06:44:00;349,501709;0,249736;87,283163;278,584900;0,245708;68,450540;225,451263;0,713874;140,942169;49,981007;90.502037;29,076378;26,739573;359,019
20120628-06:46:00;357,861023;0,247319;88,505904;284,766083;0,244902;69,739898;224,939682;0,713874;143,367706;49,968021;90.598114;29,163942;26,739573;359,024
20120628-06:48:00;351,522858;0,273904;96,283515;290,319336;0,242486;70,398262;224,729446;0,713874;152,584793;49,985004;91.542580;29,245935;26,841253;359,029
20120628-06:50:00;355,290436;0,276321;98,174143;283,353241;0,270682;76,698514;224,729446;0,743353;158,891205;49,984005;90.861092;29,379353;26,944662;359,034
20120628-06:52:00;358,704803;0,274710;98,539657;285,413635;0,269876;77,026291;224,571640;0,771628;159,861435;49,970016;91.054924;29,480408;27,045040;359,039
20120628-06:54:00;351,365875;0,302906;106,430698;288,906494;0,273098;78,899904;224,913391;1,283127;169,563614;49,979008;91.492508;29,482861;27,146000;359,045
20120628-06:56:00;358,273102;0,303711;108,811556;285,747223;0,298072;85,173249;224,821442;0,850476;177,810471;49,988003;91.662064;29,584431;27,146610;359,051
20120628-06:58:00;354,250427;0,327074;115,865964;281,312469;0,321434;90,423507;224,742584;1,330844;189,453110;49,982006;91.838478;29,686024;27,247570;359,057
20120628-07:00:00;347,931885;0,350436;121,927859;287,631012;0,320629;92,222792;224,387405;1,361690;199,155289;50,024010;92.997757;29,787601;27,349165;359,063
20120628-07:02:00;401,717987;0,023362;9,385096;322,559601;0,000000;0,000000;224,532181;0,743353;0,000000;50,048046;0.000000;28,651611;26,841253;359,067
20120628-07:04:00;350,796814;0,374604;131,409896;276,759979;0,375410;103,898354;224,347916;1,421301;219,529892;50,016006;93.294601;29,244097;27,256136;359,070
20120628-07:06:00;351,307007;0,379438;133,299096;279,683777;0,375410;104,995976;223,596115;1,030175;221,955429;50,009003;93.143105;29,823698;27,539545;359,078
20120628-07:08:00;334,078186;0,377021;125,954427;262,337219;0,372993;97,849898;223,556458;0,988485;208,857483;49,990002;93.321465;29,990765;27,611172;359,085
20120628-07:10:00;336,491791;0,352047;118,460994;264,829315;0,347214;91,952339;226,405762;0,898978;195,759521;49,981007;93.035706;29,990765;27,552420;359,091
20120628-07:12:00;328,387573;0,352047;115,607927;257,765106;0,344797;88,876585;227,382263;1,330844;191,393539;49,975014;93.598061;29,990765;27,552420;359,098
20120628-07:14:00;340,004272;0,352047;119,697554;267,615753;0,348019;93,135424;225,018463;0,922217;198,185074;49,990002;93.117653;29,990765;27,553032;359,104
20120628-07:16:00;354,721375;0,348825;123,735612;282,058136;0,347214;97,934420;224,558502;0,944852;205,461716;49,974014;92.688087;30,092335;27,654015;359,111
20120628-07:18:00;349,815674;0,404411;141,469375;286,689117;0,375410;107,625848;224,176651;1,464361;232,142731;49,962029;93.194374;30,282743;27,857210;359,118
20120628-07:20:00;352,013428;0,430190;151,432802;280,664917;0,421329;118,252216;224,123947;1,145763;253,972656;49,989002;94.173805;30,397169;27,958782;359,126
20120628-07:22:00;352,131165;0,428579;150,916097;277,976593;0,426162;118,463178;223,978912;1,533350;253,002441;49,973015;93.920532;30,482302;27,960005;359,135
20120628-07:24:00;341,632965;0,427774;146,141572;267,968964;0,423746;113,550670;223,648941;1,127360;244,270462;49,972015;94.061516;30,498829;28,059771;359,143
20120628-07:26:00;329,231354;0,427774;140,836490;256,489624;0,418912;107,446587;223,239105;1,089578;236,023605;49,968021;95.062302;30,498829;28,060383;359,151
20120628-07:28:00;340,239746;0,403606;137,322670;266,379517;0,398772;106,224693;223,133224;1,050369;227,776749;49,960033;93.524620;30,498829;28,060383;359,159
20120628-07:30:00;332,115906;0,401994;133,508737;278,251312;0,373798;104,009895;222,841751;1,030175;221,955429;49,972015;93.447586;30,501276;28,075083;359,166
20120628-07:32:00;327,857758;0,401189;131,532867;275,386383;0,375410;103,382693;223,318481;1,030175;221,470322;49,975014;94.276566;30,499441;28,070183;359,173
20120628-07:34:00;347,068481;0,403606;140,078786;286,394775;0,371382;106,361753;222,682617;1,464361;230,687408;49,982006;93.607735;30,582657;28,144293;359,182
20120628-07:36:00;355,349304;0,453553;161,169676;283,196259;0,447914;126,847460;222,244431;1,266806;271,436584;49,977009;94.243202;30,773678;28,263630;359,190
20120628-07:38:00;335,765747;0,475304;159,590805;277,544891;0,449525;124,763317;225,359528;1,573243;269,496124;49,991001;94.774826;30,907070;28,352983;359,199
20120628-07:40:00;343,457886;0,426162;146,368844;269,205200;0,423746;114,074520;225,123444;1,492353;242,330032;49,992001;93.045197;30,806723;28,365223;359,207
20120628-07:42:00;343,418640;0,429385;147,458743;269,774261;0,425357;114,750318;225,254654;1,127360;247,181122;49,978008;94.268723;30,803661;28,365223;359,216
20120628-07:44:00;349,933411;0,454358;158,995184;285,609863;0,426968;121,946274;225,542984;1,573243;265,130188;49,967022;94.372040;30,971317;28,365223;359,224
20120628-07:46:00;353,073059;0,505917;178,625604;288,415924;0,474498;136,852901;225,647720;1,687099;298,602692;49,969021;94.650726;31,120638;28,466801;359,233
20120628-07:48:00;356,369690;0,553447;197,231802;287,552521;0,533307;153,353828;225,896317;1,506147;336,441223;49,988003;95.965492;31,311562;28,568371;359,244
20120628-07:50:00;350,855682;0,609034;213,682915;287,238556;0,576810;165,681969;225,791687;1,904635;361,666931;50,010002;95.334846;31,514795;28,770926;359,256
20120628-07:52:00;357,782532;0,634813;227,124942;284,373627;0,630785;179,378564;226,053177;1,747052;389,318146;49,992001;95.772400;31,621284;28,873215;359,268
20120628-07:54:00;354,132690;0,679121;240,498890;287,022705;0,654953;187,986331;226,066269;1,849941;411,633179;49,988003;96.067062;31,819639;28,974804;359,281
20120628-07:56:00;350,325867;0,709734;248,638040;285,276276;0,683954;195,115969;225,765533;2,147399;425,701355;49,986004;95.931831;31,972618;29,076378;359,295
20120628-07:58:00;353,916840;0,711345;251,756917;281,253601;0,706511;198,708819;225,752426;1,947255;432,492889;49,998001;96.010170;32,121403;29,170063;359,310
20120628-08:00:00;355,035339;0,704900;250,264420;280,272461;0,706511;198,015633;225,267761;1,926067;429,582245;50,002998;95.828995;32,165459;29,186584;359,324
20120628-08:02:00;337,806519;0,708122;239,208374;262,670807;0,703289;184,733435;225,018463;1,827592;405,326782;50,007999;95.609062;32,224205;29,278370;359,338
20120628-08:04:00;341,201263;0,659786;225,119954;271,147858;0,655758;177,807496;225,031570;1,735232;384,467072;50,005001;95.418434;32,124466;29,239820;359,351
20120628-08:06:00;339,533325;0,607422;206,240151;269,774261;0,600978;162,128288;224,874008;1,872016;349,539185;50,004002;94.888474;32,024643;29,178631;359,363
20120628-08:08:00;331,468353;0,579226;191,995232;257,588501;0,575198;148,164497;225,293991;1,770448;322,373077;50,006001;94.771088;31,969568;29,178020;359,375
20120628-08:10:00;349,364349;0,555058;193,917624;276,053558;0,554253;153,003459;223,358170;1,519811;330,619934;49,984005;95.301193;32,017910;29,178020;359,385
20120628-08:12:00;349,403595;0,579226;202,383798;284,471741;0,551836;156,981751;224,597946;1,546766;343,232758;49,972015;95.510757;32,024643;29,219627;359,397
20120628-08:14:00;349,285858;0,605006;211,319908;284,393250;0,576810;164,040769;224,979065;1,904635;357,300934;49,985004;95.188698;32,124466;29,279594;359,408
20120628-08:16:00;352,778717;0,609839;215,138291;281,449829;0,602589;169,598524;224,361084;1,650048;367,488251;49,972015;95.516792;32,222366;29,381191;359,420
20120628-08:18:00;345,518280;0,628368;217,112638;281,508698;0,601783;169,407209;224,163483;1,674842;368,458466;49,998001;95.327179;32,242561;29,381804;359,433
20120628-08:20:00;340,828430;0,633202;215,813107;280,547180;0,600172;168,376574;223,833771;1,687099;367,973358;49,990002;95.779083;32,327015;29,482861;359,445
20120628-08:22:00;341,005035;0,633202;215,924934;280,566803;0,600978;168,614364;223,556458;1,687099;367,973358;50,006001;95.692001;32,327629;29,482861;359,457
20120628-08:24:00;340,926544;0,631590;215,325941;279,546417;0,600978;168,001135;223,807388;1,936691;367,488251;49,994999;95.868065;32,327629;29,482861;359,469
20120628-08:26:00;347,912262;0,631590;219,738054;283,372864;0,602589;170,757323;223,675369;1,687099;373,794647;49,972015;95.723190;32,328850;29,490202;359,482
20120628-08:28:00;354,819489;0,657370;233,247550;283,313995;0,650925;184,416106;222,695877;1,816311;401,445892;49,985004;96.117027;32,445110;29,584431;359,495
20120628-08:30:00;350,502472;0,737930;258,646164;280,704163;0,728262;204,426294;225,582260;2,222298;444,135529;49,990002;95.910591;32,632359;29,767399;359,509
20120628-08:32:00;357,331207;0,760486;271,745532;283,490601;0,761292;215,819138;225,346420;2,099198;469,361206;49,970016;96.266449;32,835590;29,963223;359,524
20120628-08:34:00;339,729553;0,812045;275,875617;277,819611;0,783849;217,768575;225,372620;2,137848;475,182526;49,993000;96.260124;32,937183;29,990765;359,540
20120628-08:36:00;334,706116;0,783849;262,358995;264,279877;0,781432;206,516761;225,490585;2,039814;453,837708;49,996002;96.792747;32,935959;29,993822;359,555
20120628-08:38:00;337,394440;0,758875;256,040290;265,241394;0,754847;200,216731;224,216202;1,978602;436,373779;50,004002;95.642097;32,839260;29,995047;359,570
20120628-08:40:00;349,619446;0,758875;265,317545;276,759979;0,758875;210,026299;224,453232;2,069724;457,233490;49,997002;96.190056;32,937183;30,092335;359,585
20120628-08:42:00;337,237457;0,706511;238,262040;262,572693;0,705706;185,299031;224,453232;1,827592;406,296997;49,993000;95.924065;32,936569;29,991375;359,599
20120628-08:44:00;341,770325;0,679121;232,103350;267,537262;0,681538;182,336711;224,005295;1,793531;394,654358;50,011002;95.225922;32,835590;29,978521;359,613
20120628-08:46:00;338,454071;0,683954;231,487157;267,537262;0,678315;181,474597;224,044846;1,804958;397,079895;49,972015;96.154160;32,835590;29,977301;359,626
20120628-08:48:00;348,500946;0,683149;238,078004;275,602234;0,682343;188,055322;223,860153;1,849941;408,722534;49,980007;95.914238;32,835590;29,990765;359,639
20120628-08:50:00;346,165833;0,735513;254,609398;281,528320;0,706511;198,902911;223,622528;1,968210;436,858887;49,993000;96.327904;32,937794;30,092335;359,653
20120628-08:52:00;356,467804;0,756458;269,653065;281,292847;0,758875;213,466180;225,031570;2,303584;464,510101;49,973015;96.148125;33,140446;30,201954;359,668
20120628-08:54:00;349,383972;0,811239;283,433989;284,059662;0,781432;221,973319;225,228394;2,175796;486,825134;49,993999;96.323326;33,273838;30,296209;359,684
20120628-08:56:00;345,851868;0,807211;279,175508;278,486786;0,781432;217,618495;224,952789;2,147399;480,518738;49,962029;96.723938;33,343613;30,397169;359,700
20120628-08:58:00;342,143158;0,784654;268,464147;270,225586;0,783849;211,816007;224,690002;2,303584;462,569672;49,985004;96.312469;33,343613;30,395334;359,716
20120628-09:00:00;357,056488;0,758875;270,961332;277,407532;0,780626;216,551647;224,229370;2,118613;468,876099;50,013004;96.177155;33,343613;30,400843;359,731
20120628-09:02:00;352,896454;0,832185;293,675083;277,662628;0,835407;231,961358;224,387405;2,285776;506,229523;50,005001;96.307922;33,445267;30,498829;359,747
20120628-09:04:00;352,817963;0,883743;311,800485;283,176636;0,861992;244,095995;224,676834;2,595127;535,821167;50,014004;96.388664;33,750000;30,600403;359,765
20120628-09:06:00;349,285858;0,914356;319,371639;277,427155;0,907911;251,879232;224,097580;2,466220;548,434021;50,005001;96.005806;33,851570;30,701998;359,783
20120628-09:08:00;349,383972;0,911134;318,335493;274,738831;0,911939;250,545110;223,503586;2,482708;548,434021;50,000999;96.405823;33,953159;30,795698;359,801
20120628-09:10:00;343,065430;0,908717;311,749319;276,347900;0,886966;245,111090;222,815231;2,432904;535,336060;50,005001;96.134697;33,954384;30,803661;359,819
20120628-09:12:00;342,712219;0,886160;303,697866;268,125946;0,882132;236,522491;225,673904;2,523444;519,812622;49,989002;96.222328;33,953159;30,803661;359,837
20120628-09:14:00;353,445892;0,886160;313,209618;278,996979;0,885354;247,011203;226,288330;2,407608;540,187134;49,980007;96.423965;33,962337;30,813454;359,854
20120628-09:16:00;346,577911;1,014250;351,516784;278,741882;0,991694;276,426545;226,262207;2,702785;608,587585;49,987003;96.917603;34,158833;30,926655;359,873
20120628-09:18:00;352,288147;1,111728;391,648622;281,076996;1,097227;308,405330;225,896317;3,173333;677,958191;49,990002;96.843704;34,554256;31,211197;359,894
20120628-09:20:00;359,371979;1,168926;420,079121;280,252838;1,197122;335,496732;226,105469;3,377787;727,924500;49,965023;96.340355;34,871925;31,429054;359,918
20120628-09:22:00;348,402832;1,292988;450,480703;279,409058;1,272042;355,420166;226,053177;3,484179;784,197205;49,975014;97.306908;35,231113;31,700829;359,943
20120628-09:24:00;348,343964;1,322795;460,787748;276,504883;1,317962;364,422843;226,288330;3,570384;802,631348;49,984005;97.263817;35,578773;31,819639;359,969
20120628-09:26:00;344,694122;1,314739;453,182884;276,308655;1,296210;358,154154;225,817856;3,513153;790,503601;49,968021;97.432205;35,643021;31,921822;359,996
20120628-09:28:00;344,340912;1,243846;428,307209;270,676910;1,243846;336,680505;227,213287;3,425487;741,507568;49,988003;96.930656;35,578773;32,018524;360,022
20120628-09:30:00;344,537140;1,114950;384,141828;271,638428;1,113339;302,425706;229,695999;2,919909;664,860291;49,985004;96.838295;35,375530;31,921822;360,045
20120628-09:32:00;333,921204;1,040030;347,287951;271,030121;1,011028;274,019055;226,497086;2,672476;602,281128;49,983006;96.937767;35,078144;31,717962;360,068
20120628-09:34:00;336,786133;1,011834;340,771548;272,815796;0,989277;269,890345;227,174286;2,798979;590,153442;49,989002;96.641602;34,969231;31,716738;360,086
20120628-09:36:00;342,378632;1,036807;354,980623;275,975067;1,013445;279,685492;227,317276;2,740190;616,349304;49,993000;97.113945;34,971066;31,717962;360,108
20120628-09:38:00;346,931122;1,060975;368,085314;278,741882;1,040030;289,899821;227,044205;2,827907;638,179260;49,972015;96.989914;35,076920;31,776194;360,129
20120628-09:40:00;347,912262;1,087560;378,375480;279,781891;1,065003;297,968630;227,200287;2,898941;655,643188;49,980007;96.939293;35,253765;31,910803;360,150
20120628-09:42:00;351,385498;1,115756;392,060490;276,897339;1,118173;309,619096;227,369263;3,160510;677,958191;49,975014;96.619347;35,375530;32,022804;360,172
20120628-09:44:00;344,183929;1,170537;402,879981;279,526794;1,137507;317,963741;227,693832;3,089015;698,332825;49,998001;96.877144;35,477180;32,088333;360,195
20120628-09:46:00;337,688782;1,115756;376,778296;273,659576;1,088366;297,841689;227,797607;3,055955;653,702759;49,992001;96.899406;35,460033;32,095684;360,218
20120628-09:48:00;340,239746;1,064198;362,082341;266,104797;1,064198;283,188103;227,771667;2,769743;625,081299;49,998001;96.871208;35,375530;31,965279;360,239
20120628-09:50:00;341,162018;1,017473;347,123095;276,877716;0,988471;273,685651;227,745728;2,657190;600,825806;49,972015;96.781143;35,273956;31,986704;360,259
20120628-09:52:00;342,319763;0,936107;320,448001;268,420288;0,940135;252,351372;227,654907;2,449620;555,225525;49,977009;96.931931;35,076923;31,836159;360,279
20120628-09:54:00;336,923492;0,884549;298,025285;262,533447;0,883743;232,012156;226,979141;2,474478;509,625305;49,957035;96.148926;34,968616;31,798800;360,296
20120628-09:56:00;328,053986;0,806406;264,544572;269,146332;0,779821;209,885908;227,057220;2,049834;459,173920;49,992001;96.784233;34,662582;31,717962;360,313
20120628-09:58:00;328,446442;0,733096;240,782774;256,548492;0,729068;187,041307;226,757767;1,827592;413,573639;49,993000;96.669090;34,460026;31,535608;360,327
20120628-10:00:00;352,523621;0,655758;231,170340;280,763031;0,652536;183,207995;226,327454;1,782028;398,535248;49,989002;96.176659;34,257977;31,411909;360,341
20120628-10:02:00;350,777191;0,711345;249,523544;277,819611;0,704900;195,835051;225,097183;2,166373;427,641815;49,983006;96.021912;34,259201;31,358063;360,354
20120628-10:04:00;361,883698;0,986860;357,128559;291,339722;0,957053;278,827504;226,523148;2,912936;617,804626;49,984005;97.145805;34,867645;31,702663;360,372
20120628-10:06:00;363,218048;0,966720;351,130168;291,849915;0,950608;277,434868;225,464355;2,762385;610,528015;49,975014;97.130447;35,072025;31,818415;360,392
20120628-10:08:00;363,178802;0,886966;322,127116;290,888397;0,852325;247,931408;224,203018;2,457935;544,068054;49,965023;95.440742;35,010841;31,819639;360,411
20120628-10:10:00;362,531250;0,837018;303,445338;295,440887;0,782238;231,104985;224,071228;2,515351;518,357300;49,972015;96.970718;34,875595;31,733334;360,428
20120628-10:12:00;363,845978;0,811239;295,166135;292,144257;0,781432;228,290880;223,239105;2,285776;503,318878;49,969021;96.152863;34,821754;31,717962;360,445
20120628-10:14:00;367,299591;0,859575;315,721624;297,776001;0,808017;240,608022;226,223022;2,390592;536,791382;49,984005;96.488007;34,852955;31,724094;360,462
20120628-10:16:00;367,083740;0,881326;323,520605;297,658264;0,827351;246,267926;226,379669;2,441277;544,553162;49,999001;95.571098;34,941067;31,819639;360,480
20120628-10:18:00;367,064117;0,900661;330,600266;294,577484;0,859575;253,211503;226,379669;2,490909;560,076660;49,996002;95.934456;35,071411;31,833712;360,499
20120628-10:20:00;367,849030;0,911939;335,455951;295,126923;0,869242;256,536843;226,262207;2,539552;571,234131;50,004002;96.493431;35,124039;31,884501;360,518
20120628-10:22:00;367,927521;0,936107;344,419608;296,539764;0,882938;261,826111;226,705688;2,784400;585,787415;50,002998;96.625412;35,273956;32,008118;360,537
20120628-10:24:00;367,809784;0,964303;354,680172;294,812958;0,934496;275,501543;226,431854;2,877818;608,587585;50,002998;96.573349;35,375530;32,028316;360,557
20120628-10:26:00;363,885223;1,010222;367,605016;294,812958;0,961081;283,339088;226,809875;2,940724;626,536621;49,999001;96.250450;35,477180;32,124466;360,577
20120628-10:28:00;363,688995;1,007806;366,527801;294,459747;0,960275;282,762402;226,209961;2,784400;626,536621;49,987003;96.495621;35,479626;32,147717;360,598
20120628-10:30:00;359,862549;1,012639;364,410954;292,948792;0,961081;281,547473;226,144653;2,784400;623,140869;49,996002;96.467644;35,638737;32,213802;360,619
20120628-10:32:00;363,080688;1,119784;406,571945;290,829529;1,084338;315,357391;226,497086;3,115206;699,303040;49,987003;96.865860;35,780838;32,427364;360,641
20120628-10:34:00;363,021820;1,158453;420,543669;292,693695;1,115756;326,574757;226,170776;3,217805;724,528748;49,973015;96.976425;35,985832;32,535667;360,664
20120628-10:36:00;359,254242;1,208400;434,122830;289,573669;1,168120;338,256802;226,627472;3,472522;750,724609;49,993000;97.196320;36,188446;32,723530;360,689
20120628-10:38:00;359,214996;1,264792;454,332284;289,554047;1,213234;351,296696;226,523148;3,472522;785,167419;49,993999;97.460175;36,390991;32,778645;360,714
20120628-10:40:00;357,645172;1,321184;472,515093;288,533661;1,272042;367,027049;226,314423;3,626699;817,669739;49,984005;97.394722;36,684711;32,921253;360,741
20120628-10:42:00;357,723663;1,375159;491,927009;288,533661;1,324406;382,135823;226,053177;3,911480;852,112488;49,993000;97.488701;36,982170;33,136162;360,768
20120628-10:44:00;357,802155;1,472637;526,912627;288,474792;1,423495;410,642509;225,922470;4,176650;913,721375;49,996002;97.457878;37,258900;33,441593;360,798
20120628-10:46:00;353,583252;1,625701;574,820587;285,550995;1,577365;450,418089;225,922470;4,430341;996,675110;49,982006;97.213959;37,700165;33,648430;360,829
20120628-10:48:00;350,149261;1,806961;632,705997;282,627197;1,756208;496,352162;225,228394;4,902173;1100,003296;49,984005;97.426628;38,397354;34,073727;360,864
20120628-10:50:00;348,756042;1,937468;675,703690;282,509460;1,899605;536,656326;226,000946;5,436900;1204,301880;49,991001;99.335335;38,972626;34,461254;360,902
20120628-10:52:00;339,827667;1,973720;670,724688;278,977356;1,987415;554,443869;225,948639;5,615691;1245,536133;49,990002;101.662430;39,337929;34,751991;360,940
20120628-10:54:00;345,969604;2,637534;912,506726;280,017365;2,575503;721,185660;225,935562;7,030006;1589,478760;49,993000;97.293640;40,706459;35,546928;360,985
20120628-10:56:00;341,299377;2,136451;729,169480;275,229401;2,096977;577,149656;225,948639;5,640766;1270,761841;49,991001;97.278053;40,306885;35,437984;361,028
20120628-10:58:00;342,319763;2,582754;884,127621;275,288269;2,537640;698,582549;226,405762;6,805988;1533,691162;49,998001;96.902840;41,679077;36,263096;361,076
20120628-11:00:00;308,823639;2,225873;687,402124;251,721283;2,200899;554,013211;225,411957;5,521550;1241,170166;50,012001;99.980255;41,634422;36,295536;361,124
20120628-11:02:00;338,905396;1,963247;665,355102;276,544128;1,938274;536,018202;225,346420;5,147197;1157,246216;49,974014;96.326950;40,773224;35,988289;361,164
20120628-11:04:00;342,594482;1,831934;627,610635;273,973541;1,815017;497,266598;225,372620;4,877400;1094,182007;49,974014;97.271240;40,456188;35,885468;361,201
20120628-11:06:00;338,748413;1,781987;603,645333;271,030121;1,761847;477,513675;225,149689;4,691696;1052,947754;49,978008;97.390648;40,302608;35,859158;361,238
20120628-11:08:00;341,652588;1,703844;582,122736;273,482971;1,688538;461,786279;225,503662;4,617924;1015,594360;49,977009;97.287628;40,096390;35,682178;361,272
20120628-11:10:00;334,961212;1,759430;589,340942;273,384857;1,709483;467,346838;225,660812;4,683077;1030,632812;49,972015;97.534279;40,128208;35,725712;361,306
20120628-11:12:00;337,983124;1,804544;609,905449;269,303314;1,789238;481,847621;225,346420;4,738811;1063,135010;49,982006;97.378708;40,237747;35,963192;361,341
20120628-11:14:00;338,454071;1,846435;624,933547;274,110901;1,809378;495,970143;225,385727;4,955418;1092,241577;49,987003;97.442947;40,454964;36,086872;361,377
20120628-11:16:00;340,337860;1,835962;624,847519;276,897339;1,786821;494,765949;225,031570;4,856659;1087,875610;49,967022;97.165283;40,674034;36,188446;361,414
20120628-11:18:00;341,632965;1,885104;644,013690;272,796173;1,868186;509,634121;225,372620;4,979798;1123,773682;49,975014;97.410461;40,629356;36,188446;361,450
20120628-11:20:00;338,140106;1,794071;606,647425;276,583374;1,733651;479,499121;224,163483;4,738811;1057,798828;49,982006;97.390068;40,751801;36,277794;361,488
