20120619-08:26:00;365,886749;0,323046;118,198109;294,047668;0,321434;94,517038;224,097580;0,944852;196,729736;50,000999;92.485062;27,962456;25,418762;233,193
20120619-08:28:00;365,572784;0,349630;127,815364;290,966888;0,348825;101,496466;223,701752;0,966928;208,857483;50,022011;91.080116;28,060383;25,461643;233,200
20120619-08:30:00;360,490479;0,400383;144,334333;296,716370;0,373798;110,912104;224,374237;1,089578;236,508713;49,988003;92.658966;28,162056;25,622026;233,207
20120619-08:32:00;357,959137;0,402800;144,185949;296,500519;0,371382;110,114840;223,978912;1,108638;237,478928;49,975014;93.385056;28,162668;25,622026;233,215
20120619-08:34:00;367,966766;0,401994;147,920582;294,283142;0,395550;116,403587;224,150330;1,127360;246,210907;49,997002;93.147331;28,263630;25,632427;233,223
20120619-08:36:00;360,411987;0,455970;164,336910;297,049957;0,425357;126,352221;224,084396;1,283127;273,862122;49,990002;94.211342;28,330940;25,723627;233,232
20120619-08:38:00;363,551636;0,503500;183,048243;295,146545;0,484971;143,137582;223,503586;1,406644;307,334686;49,987003;94.220734;28,567148;25,759115;233,241
20120619-08:40:00;367,162231;0,502694;184,570408;293,576721;0,499472;146,633359;223,186157;1,735232;309,275116;49,992001;93.379105;28,668739;25,825199;233,251
20120619-08:42:00;363,492767;0,503500;183,018603;290,633301;0,500278;145,397341;223,331711;1,735232;307,334686;49,976013;93.580925;28,672413;25,883940;233,262
20120619-08:44:00;362,747101;0,527668;191,410037;288,808380;0,526862;152,162289;223,833771;1,782028;323,343292;49,980007;94.112144;28,771538;25,926773;233,272
20120619-08:46:00;351,581726;0,502694;176,738175;280,213593;0,501083;140,410322;223,622528;1,391827;298,602692;50,000000;94.152328;28,771538;25,928608;233,282
20120619-08:48:00;356,114594;0,477721;170,123358;282,784180;0,474498;134,180647;225,778595;1,315138;285,989868;49,986004;93.981628;28,724421;25,929220;233,292
20120619-08:50:00;363,845978;0,455164;165,609596;291,751801;0,449525;131,149676;226,183838;1,283127;279,683441;49,962029;94.245895;28,669966;25,927383;233,301
20120619-08:52:00;366,828644;0,555058;203,611327;291,555573;0,555058;161,830375;226,262207;1,849941;345,658325;49,971016;94.586449;28,873215;26,028368;233,312
20120619-08:54:00;364,434662;0,657370;239,568273;297,619019;0,628368;187,014273;225,425064;2,079596;406,296997;49,965023;95.244637;29,178020;26,231628;233,324
20120619-08:56:00;360,196136;0,733096;264,058348;283,215881;0,732290;207,396284;225,621552;2,009447;448,986603;49,961029;95.234314;29,401396;26,425619;233,339
20120619-08:58:00;371,126038;0,758070;281,339380;295,401642;0,762098;225,124881;226,379669;2,156907;484,884705;49,972015;95.739174;29,584431;26,537010;233,354
20120619-09:00:00;363,218048;0,833796;302,849764;299,934509;0,785460;235,586558;226,562286;2,312435;516,901917;49,975014;96.000565;29,795555;26,739573;233,370
20120619-09:02:00;370,870941;0,832185;308,633179;293,792572;0,834602;245,199763;226,418823;2,356183;529,514771;49,971016;95.609116;30,052561;26,870623;233,388
20120619-09:04:00;367,476196;0,856353;314,689272;289,652161;0,861186;249,444514;226,366638;2,602967;539,216919;49,982006;95.583168;30,255804;26,948948;233,406
20120619-09:06:00;359,842926;0,861186;309,891850;292,379730;0,834602;244,020603;226,092407;2,364833;530,970093;49,997002;95.858124;30,385546;27,045040;233,424
20120619-09:08:00;357,782532;0,706511;252,777366;281,332092;0,705706;198,537645;226,288330;1,947255;432,007782;49,984005;95.722008;30,091722;26,926311;233,440
20120619-09:10:00;371,930573;0,780626;290,338830;299,659790;0,760486;227,887202;225,477463;2,231479;495,557129;50,001999;95.625671;30,092335;27,044428;233,455
20120619-09:12:00;366,181091;0,811239;297,060471;295,794098;0,780626;230,904687;224,584778;2,267825;502,833771;49,993999;95.239952;30,299269;27,166801;233,472
20120619-09:14:00;371,341888;0,808822;300,349635;299,659790;0,780626;233,922348;225,136581;2,276818;506,714630;49,990002;94.842079;30,395947;27,247570;233,489
20120619-09:16:00;378,661194;0,807211;305,659564;305,566254;0,782238;239,025428;224,900253;2,523444;516,901917;49,957035;94.899239;30,498829;27,349165;233,506
20120619-09:18:00;384,391052;0,803989;309,046106;308,686279;0,783849;241,963376;225,031570;2,373451;526,604065;49,984005;95.570778;30,600403;27,426872;233,523
20120619-09:20:00;380,348755;0,884549;336,437051;305,585876;0,861992;263,412581;225,372620;2,740190;571,719238;49,993999;95.310425;30,905235;27,552420;233,541
20120619-09:22:00;384,175201;0,962692;369,842402;308,725525;0,936913;289,248907;225,005325;2,835092;632,357910;49,983006;95.943901;31,209972;27,754974;233,561
20120619-09:24:00;384,332184;1,019084;391,666770;308,607788;0,994110;306,790213;225,320190;3,009051;673,107117;49,989002;96.370590;31,516020;27,958782;233,583
20120619-09:26:00;350,208130;0,861992;301,876607;275,876953;0,861186;237,581492;225,254654;2,321252;515,446594;49,990002;95.548958;31,457220;27,958782;233,604
20120619-09:28:00;343,143921;0,833796;286,112037;280,763031;0,808017;226,861256;225,162811;2,231479;495,072021;49,980007;96.510292;30,905235;27,755587;233,621
20120619-09:30:00;353,190796;0,780626;275,710065;277,584137;0,782238;217,136763;224,781998;2,128253;473,727203;49,993999;96.120575;30,803661;27,658909;233,637
20120619-09:32:00;349,207367;0,760486;265,567462;274,326752;0,758875;208,179783;224,979065;2,258795;451,412170;49,990002;95.285446;30,701998;27,654015;233,652
20120619-09:34:00;359,214996;0,729874;262,181542;283,686829;0,734707;208,426766;224,729446;2,019622;449,956848;49,982006;95.611748;30,701998;27,654015;233,667
20120619-09:36:00;392,789612;0,885354;347,758011;315,593506;0,849908;268,225444;225,202179;2,618576;584,817200;49,983006;94.940407;30,916861;27,756197;233,684
20120619-09:38:00;353,190796;0,781432;275,994602;279,095093;0,783043;218,543516;224,361084;2,147399;475,182526;49,971016;96.086128;30,977453;27,857210;233,702
20120619-09:40:00;349,717560;0,784654;274,407436;276,975830;0,784654;217,330314;224,624252;2,137848;472,271881;49,977009;96.041412;30,804276;27,755587;233,717
20120619-09:42:00;356,448181;0,761292;271,361163;283,039276;0,757264;214,335460;224,189819;2,108928;464,995239;49,977009;95.737801;30,803661;27,755587;233,733
20120619-09:44:00;370,380371;0,820906;304,047617;286,610626;0,808017;231,586212;223,886566;2,441277;495,072021;49,976013;92.427322;31,125532;27,859657;233,749
20120619-09:46:00;351,738708;0,735513;258,708320;279,330566;0,731485;204,326072;224,768860;1,999220;442,195099;49,996002;95.499405;30,803661;27,729292;233,764
20120619-09:48:00;348,206604;0,731485;254,707849;284,609100;0,708928;201,767374;223,477158;2,213078;437,829102;49,982006;95.915192;30,708122;27,755587;233,779
20120619-09:50:00;358,901031;0,736318;264,265437;287,415161;0,730679;210,008284;224,123947;2,039814;453,837708;49,975014;95.691093;30,803661;27,756197;233,794
20120619-09:52:00;358,645935;0,757264;271,589662;293,164642;0,732290;214,681667;224,374237;2,099198;464,510101;49,976013;95.524879;30,805500;27,847416;233,809
20120619-09:54:00;366,259583;0,758875;277,945333;291,437836;0,757264;220,695386;224,216202;2,137848;475,667633;49,963028;95.392860;30,908909;27,862717;233,825
20120619-09:56:00;366,318451;0,755653;276,809580;291,378967;0,754847;219,946606;224,466400;2,356183;473,727203;49,986004;95.364128;31,006824;27,952663;233,841
20120619-09:58:00;362,492004;0,758875;275,086211;288,514038;0,755653;218,016454;224,137131;2,128253;472,271881;49,998001;95.775566;31,006824;27,958782;233,857
20120619-10:00:00;383,841614;1,015862;389,929968;308,843262;0,982026;303,292236;224,058029;2,975087;662,919800;49,974014;95.628761;31,688585;28,204279;233,875
20120619-10:02:00;355,682892;0,667842;237,540133;283,215881;0,653342;185,036715;223,780975;1,804958;397,565033;49,957035;94.081123;30,952980;27,857210;233,890
20120619-10:04:00;366,514679;0,656564;240,640343;291,869537;0,651730;190,220256;225,320190;1,861012;412,603424;49,960033;95.762627;30,803661;27,755587;233,904
20120619-10:06:00;353,210419;0,731485;258,368063;277,643005;0,731485;203,091647;224,992188;1,999220;440,739746;49,992001;95.509911;31,012333;27,974083;233,920
20120619-10:08:00;360,156891;0,730679;263,159154;285,982697;0,730679;208,961612;225,542984;2,249727;450,441956;49,969021;95.408211;31,004377;27,958782;233,935
20120619-10:10:00;350,208130;0,707317;247,708099;274,522980;0,703289;193,068935;224,926514;1,904635;420,850281;49,970016;95.479179;30,905235;27,857210;233,949
20120619-10:12:00;356,428558;0,658981;234,879593;282,215118;0,656564;185,292286;224,900253;1,804958;400,475677;49,990002;95.312347;30,803661;27,755587;233,963
20120619-10:14:00;362,884460;0,704094;255,504920;293,635590;0,680732;199,887146;224,926514;1,978602;435,888672;49,988003;95.717224;30,803661;27,756809;233,976
20120619-10:16:00;384,469543;1,313934;505,167456;311,276489;1,262375;392,947731;225,582260;3,993411;869,091309;49,961029;96.768356;31,307249;28,157162;233,992
20120619-10:18:00;380,505737;1,245458;473,903781;311,178375;1,183426;368,256698;224,821442;3,763752;813,303772;49,976013;96.573486;32,675800;28,873215;234,021
20120619-10:20:00;364,866364;0,784654;286,294012;287,022705;0,757264;217,351967;225,057831;2,330035;468,390991;49,983006;93.000046;32,461025;28,803972;234,048
20120619-10:22:00;382,016693;1,213234;463,475484;307,037964;1,191482;365,830338;226,601410;3,541886;798,265381;49,960033;96.257057;32,833755;29,076378;234,073
20120619-10:24:00;378,543457;1,297016;490,976930;307,842499;1,241430;382,164817;226,327454;3,763752;849,686951;49,983006;97.313751;33,188778;29,279594;234,100
20120619-10:26:00;376,424194;1,375159;517,643218;306,880981;1,315545;403,715693;226,418823;3,967992;895,287231;49,974014;97.170296;33,396900;29,381191;234,127
20120619-10:28:00;375,089844;1,522584;571,105825;303,113403;1,473442;446,620151;226,340515;4,366002;984,547363;49,981007;96.739922;33,794052;29,687859;234,156
20120619-10:30:00;367,162231;1,292988;474,736382;293,871063;1,270431;373,342991;226,275269;3,632282;818,154846;49,970016;96.471497;33,753670;29,766184;234,186
20120619-10:32:00;371,224152;1,576559;585,256846;299,502808;1,533057;459,154832;226,366638;4,498243;1012,683716;49,955040;96.962120;34,256752;30,086218;234,217
20120619-10:34:00;370,360748;1,641007;607,764693;299,757904;1,583810;474,759450;226,601410;4,730280;1044,700806;49,949051;96.506004;34,944138;30,472515;234,251
20120619-10:36:00;369,203003;1,726401;637,392379;298,560913;1,678065;501,004566;226,901047;4,893929;1105,824707;49,958035;97.138763;35,316177;30,701998;234,287
20120619-10:38:00;365,396179;1,806961;660,256580;295,362396;1,759430;519,669581;226,679611;5,068179;1145,118530;49,988003;97.050018;35,819382;31,090656;234,324
20120619-10:40:00;363,473145;1,903633;691,919429;292,477844;1,860936;544,282563;226,744766;5,305468;1199,450806;49,986004;97.027084;36,277176;31,413134;234,363
20120619-10:42:00;357,861023;1,754597;627,901816;289,318573;1,708678;494,352179;227,304260;4,827470;1093,211792;49,985004;97.412155;35,977882;31,336035;234,400
20120619-10:44:00;358,351593;2,016417;722,586168;289,514801;1,966470;569,322068;227,148270;5,543417;1255,238403;49,988003;97.161575;36,590469;31,717962;234,439
20120619-10:46:00;354,721375;2,084087;739,270337;286,708740;2,041390;585,284475;226,914078;5,694122;1284,830078;49,959034;97.000900;37,400322;32,223591;234,482
20120619-10:48:00;355,251190;2,041390;725,206376;285,923828;2,001916;572,395535;227,083237;5,536139;1247,961670;49,962029;96.174461;37,610832;32,429203;234,525
20120619-10:50:00;348,520569;1,372742;478,428967;280,704163;1,348574;378,550448;226,744766;3,676635;826,886780;49,989002;96.488525;35,883629;31,596804;234,557
20120619-10:52:00;351,915314;1,388049;488,475660;277,289795;1,386438;384,445013;227,369263;3,790560;857,933838;49,975014;98.283142;35,328415;31,291975;234,583
20120619-10:54:00;328,642670;0,805600;264,754550;268,832367;0,783849;210,723934;226,301361;2,049834;458,688812;49,968021;96.468887;34,335079;30,827534;234,606
20120619-10:56:00;357,919891;2,048641;733,249352;288,847626;2,001111;578,016032;226,927078;5,701199;1270,761841;49,994999;96.911110;35,756355;31,555788;234,633
20120619-10:58:00;352,248901;2,220234;782,074874;283,608337;2,172703;616,196761;226,523148;6,054355;1349,349609;50,005001;96.501251;37,302959;32,372292;234,673
20120619-11:00:00;351,954559;2,269375;798,716992;282,391724;2,232318;630,388039;226,718689;6,212022;1385,732788;49,983006;96.965073;38,295620;32,937794;234,719
20120619-11:02:00;349,953033;2,450635;857,607220;281,763794;2,399077;675,973020;226,770798;6,598736;1492,941895;50,029018;97.350105;39,044827;33,418327;234,767
20120619-11:04:00;351,307007;2,458691;863,755502;281,096619;2,431301;683,430456;226,457947;6,620060;1495,367554;50,016006;96.650795;39,147007;33,671062;234,816
20120619-11:06:00;343,143921;1,835962;629,999342;280,272461;1,810989;507,570317;225,830948;4,898053;1113,586426;50,021008;97.891708;39,631107;33,901772;234,865
20120619-11:08:00;342,359009;1,297016;444,045121;271,402954;1,293794;351,139426;225,516754;3,581719;773,524780;49,990002;97.276131;36,805935;32,497734;234,894
20120619-11:10:00;354,858734;2,135646;757,852504;277,603760;2,299988;638,485325;227,070221;6,000871;1359,051758;50,000999;97.329727;38,385586;33,311798;234,928
20120619-11:12:00;347,186218;2,501388;868,447465;279,271698;2,466747;688,892703;227,628952;6,686631;1518,652710;49,998001;97.515800;39,858288;34,198605;234,979
20120619-11:14:00;334,608002;1,061781;355,280355;269,970490;1,034390;279,254896;226,718689;2,732750;615,864197;49,986004;97.057518;36,378147;32,354557;235,004
20120619-11:16:00;343,830719;1,065809;366,457797;279,114716;0,989277;276,121720;226,262207;2,856536;601,796021;49,977009;93.653160;37,189743;32,802547;235,031
20120619-11:18:00;351,150024;1,015862;356,719836;274,817322;1,047280;287,810705;226,000946;2,740190;615,864197;50,004002;95.552368;35,375530;31,722248;235,050
20120619-11:20:00;338,414825;0,963498;326,061885;273,463348;0,938524;256,651918;226,770798;2,507231;564,927734;49,993000;96.947716;35,070801;31,610271;235,070
20120619-11:22:00;357,193848;1,646646;588,171999;281,233978;1,621673;456,069512;227,083237;4,457627;1008,317749;49,974014;96.559822;37,051353;32,578518;235,099
20120619-11:24:00;355,251190;2,657675;944,142047;284,687592;2,615783;744,681023;227,940201;7,196906;1636,534302;49,978008;96.903839;39,537472;33,958054;235,144
20120619-11:26:00;350,188507;1,306683;457,585433;273,659576;1,306683;357,586366;227,512131;3,472522;784,682312;49,988003;96.259750;38,798248;33,526649;235,192
20120619-11:28:00;348,599060;1,319573;460,001840;279,153961;1,298627;362,516943;227,109253;3,559013;802,631348;49,979008;97.582130;37,028061;32,740665;235,221
20120619-11:30:00;346,636780;1,371937;475,563754;278,879242;1,343741;374,741421;226,731720;3,795899;827,857056;49,983006;97.359993;37,831741;33,106060;235,255
20120619-11:32:00;351,660217;1,717539;603,990205;279,409058;1,678870;469,091607;226,888000;4,328802;953,015259;50,000999;88.811050;37,274200;32,934105;235,286
20120619-11:34:00;352,994568;1,502444;530,354581;277,348663;1,507278;418,041430;226,653549;4,195974;922,453369;49,994999;97.264572;36,902626;32,835590;235,315
20120619-11:36:00;349,482086;1,554808;543,377551;280,036987;1,529834;428,410214;227,265289;4,291276;945,253479;49,989002;97.269539;37,023838;32,835590;235,347
20120619-11:38:00;349,089630;1,786015;623,479411;280,763031;1,776348;498,732847;227,057220;4,959489;1100,973511;49,987003;98.107422;37,392376;32,950645;235,379
20120619-11:40:00;351,719086;1,600727;563,006307;281,194733;1,578976;443,999744;226,848953;4,338132;979,211182;50,009003;97.239853;38,161629;33,445267;235,422
20120619-11:42:00;354,034576;2,776903;983,119816;283,176636;2,652841;751,222548;227,460175;7,321628;1655,453613;50,004002;95.451370;39,254074;34,046768;235,460
20120619-11:44:00;346,558289;1,566086;542,740227;273,424103;1,574948;430,628764;226,640488;4,181489;942,342834;50,022011;96.812500;39,091957;34,063301;235,508
20120619-11:46:00;335,451782;1,357436;455,354346;271,049744;1,318767;357,451509;227,174286;3,507378;791,958923;49,999001;97.435188;37,730766;33,317307;235,537
20120619-11:48:00;342,653351;1,423495;487,765432;275,935822;1,397716;385,679925;226,992157;3,763752;848,231628;50,005001;97.113297;37,089996;32,976952;235,565
20120619-11:50:00;352,405884;1,244652;438,622700;272,521454;1,272042;346,658842;227,148270;3,389776;764,307678;50,000999;97.329124;36,817570;32,835590;235,592
20120619-11:52:00;345,184692;1,217262;420,180096;277,760742;1,193899;331,618348;226,614410;3,249192;732,775574;50,000000;97.469688;36,439331;32,641541;235,618
20120619-11:54:00;333,411011;1,089171;363,141661;271,756165;1,087560;295,551150;226,757767;2,791699;629,447266;50,012001;95.560059;36,085037;32,497124;235,641
20120619-11:56:00;339,140869;1,039224;352,443340;274,012787;1,011834;277,255363;227,356247;2,870742;610,042908;50,005001;96.878540;35,578773;32,071800;235,661
20120619-11:58:00;348,363586;1,377576;479,897314;282,823425;1,337296;378,218638;227,200287;3,698610;837,074097;50,010002;97.547897;36,075855;32,326401;235,685
20120619-12:00:00;348,128113;1,394494;485,462418;279,232452;1,338907;373,866353;226,301361;3,854128;840,469849;50,023010;97.805389;36,495621;32,530163;235,713
20120619-12:02:00;347,814148;1,242235;432,066972;273,149384;1,243846;339,755882;226,262207;3,341559;750,724609;49,980007;97.266441;36,188446;32,391876;235,740
20120619-12:04:00;344,026947;1,144758;393,827472;277,054321;1,120590;310,464195;226,431854;3,029243;683,294434;49,989002;97.018669;35,785732;32,226040;235,764
20120619-12:06:00;351,110779;1,136702;399,108178;274,150146;1,144758;313,835472;225,490585;3,062596;687,175293;50,005001;96.385643;35,680340;32,116505;235,786
20120619-12:08:00;347,048859;1,312322;455,439984;280,802277;1,272848;357,418619;226,288330;3,536158;797,295105;49,979008;98.085335;35,819382;32,124466;235,810
20120619-12:10:00;353,249664;1,371131;484,351630;278,427917;1,370326;381,536927;226,744766;3,736749;843,865662;49,999001;97.456619;36,392212;32,363117;235,840
20120619-12:12:00;352,798340;1,397716;493,111900;278,329803;1,396105;388,577578;226,183838;3,811869;856,963562;49,984005;97.195618;36,392212;32,435936;235,868
20120619-12:14:00;350,894928;1,423495;499,497278;281,744171;1,398522;394,025326;227,252289;3,957777;867,635986;49,979008;97.102859;36,493786;32,549129;235,897
20120619-12:16:00;351,208893;1,454108;510,695661;279,781891;1,446052;404,579184;227,343262;3,926974;889,951050;49,990002;97.233208;36,595371;32,632359;235,926
20120619-12:18:00;348,677551;1,694982;591,002316;276,661865;1,720762;476,069130;226,523148;4,700298;1041,305054;49,979008;97.585312;36,788177;32,727200;235,959
20120619-12:20:00;342,064667;1,265598;432,916215;274,130524;1,243041;340,755425;226,796844;3,341559;753,635315;49,989002;97.410225;36,590481;32,630524;235,991
20120619-12:22:00;349,266235;1,543530;539,102783;276,622620;1,529834;423,186796;227,304260;4,147492;937,491760;49,993000;97.423042;36,543346;32,632359;236,017
20120619-12:24:00;356,369690;1,577365;562,125006;282,686066;1,568503;443,394016;227,122253;4,324129;978,726074;49,985004;97.335411;37,171394;32,942078;236,050
20120619-12:26:00;352,464752;1,536279;541,484268;280,350952;1,533057;429,793949;226,601410;4,195974;947,679077;49,986004;97.570297;37,119999;32,937183;236,082
20120619-12:28:00;348,893402;1,573337;548,926843;277,976593;1,557225;432,872064;226,796844;4,220004;953,015259;50,009003;97.068275;37,103481;32,940853;236,113
20120619-12:30:00;352,150787;1,605561;565,399535;277,898102;1,603950;445,734568;227,161285;4,342790;983,092041;50,000000;97.226677;37,293175;33,060829;236,146
20120619-12:32:00;351,856445;1,631340;573,997503;277,819611;1,628118;452,323020;227,226273;4,393692;994,734680;49,990002;96.922424;37,407673;33,141056;236,179
20120619-12:34:00;358,292725;2,781737;996,676075;285,374390;2,891299;825,102554;228,367477;7,675717;1749,564819;49,999001;96.036079;41,061562;35,003494;236,228
20120619-12:36:00;345,832245;1,495999;517,364768;279,291321;1,456525;406,794749;227,096237;3,967992;895,287231;50,014004;96.875832;38,243008;33,720631;236,262
20120619-12:38:00;350,306244;1,268014;444,193373;276,347900;1,272848;351,748875;227,875397;3,425487;776,435425;49,992001;97.549217;37,302357;33,147789;236,290
20120619-12:40:00;334,372528;1,138313;380,620534;267,870850;1,116562;299,094318;227,369263;2,912936;657,098511;50,009003;96.672668;36,510925;32,835590;236,314
20120619-12:42:00;345,577148;0,988471;341,593062;277,878479;0,965914;268,406832;227,213287;2,798979;590,638550;50,022011;96.826012;35,883629;32,426144;236,334
20120619-12:44:00;349,070007;1,116562;389,758184;275,013550;1,119784;307,955772;227,512131;2,988719;677,473083;50,029018;97.098969;35,846920;32,361286;236,356
20120619-12:46:00;348,343964;1,139118;396,805030;275,092041;1,141535;314,027271;227,226273;3,205163;688,145508;50,032021;96.808418;35,957684;32,429203;236,378
20120619-12:48:00;338,885773;1,116562;378,386858;266,909332;1,113339;297,160619;227,499130;2,898941;654,187866;50,015003;96.838173;35,869556;32,328239;236,401
20120619-12:50:00;344,909973;1,012639;349,269388;271,579559;1,013445;275,230887;227,213287;2,680086;601,310913;50,036026;96.286736;35,563477;32,122017;236,422
20120619-12:52:00;351,699463;1,036807;364,644528;276,975830;1,041641;288,509347;227,109253;2,961390;630,417480;50,021008;96.518982;35,477180;32,016685;236,442
20120619-12:54:00;351,071533;1,090782;382,942651;278,781128;1,077893;300,496165;227,096237;3,002289;676,502869;50,007999;98.985138;35,506561;32,058929;236,464
20120619-12:56:00;343,379395;1,033585;354,911734;271,559937;1,011028;274,554713;226,940094;2,672476;600,340698;50,007999;95.372948;35,477180;31,953655;236,485
20120619-12:58:00;345,145447;0,830574;286,668703;271,363708;0,832990;226,043366;226,692627;2,416070;493,131561;50,020008;96.180992;34,867645;31,717962;236,503
20120619-13:00:00;341,534851;0,832185;284,220129;275,621857;0,806406;222,263010;227,538101;2,185177;491,676239;50,000000;97.076530;34,562824;31,514181;236,520
20120619-13:02:00;350,679077;0,910328;319,232994;281,940399;0,886160;249,844309;227,590027;2,449620;550,859558;49,957035;96.798721;34,664417;31,413134;236,537
20120619-13:04:00;332,057037;1,244652;413,295467;271,363708;1,192288;323,543704;227,654907;3,022527;680,383789;49,977009;92.338165;35,083038;31,717962;236,557
20120619-13:06:00;350,973419;1,722373;604,507102;279,193207;1,709483;477,276115;229,438644;4,713171;1053,917969;49,971016;97.424141;37,757084;33,058338;236,594
20120619-13:08:00;348,795288;2,138062;745,746118;277,858856;2,118728;588,707383;226,405762;5,813235;1293,562012;49,979008;96.935715;38,987312;33,771412;236,636
20120619-13:10:00;351,719086;4,431606;1558,680346;278,722260;4,428383;1234,289013;225,948639;11,974319;2693,102539;49,974014;96.424347;43,911240;36,474194;236,705
20120619-13:12:00;342,202026;1,760236;602,356335;277,505646;1,707066;473,720568;224,874008;4,683077;1048,581787;49,980007;97.444878;42,021824;35,652203;236,768
20120619-13:14:00;342,025421;1,525001;521,589044;277,976593;1,477470;410,702188;224,295242;4,181489;907,900085;49,975014;97.383743;38,976303;34,261646;236,800
20120619-13:16:00;346,322815;1,476665;511,402704;272,501831;1,479082;403,052453;224,110779;4,003533;892,376587;49,980007;97.585609;38,219749;33,953159;236,830
20120619-13:18:00;345,851868;1,624090;561,694421;278,859619;1,591060;443,682397;223,939331;4,384482;978,240967;50,001999;97.300926;38,148140;33,953159;236,861
20120619-13:20:00;345,655640;1,999499;691,138176;276,916962;1,995471;552,579833;224,690002;5,362195;1201,876343;49,976013;96.635757;38,728470;34,257977;236,895
20120619-13:22:00;346,205078;1,675648;580,117879;273,188629;1,646646;449,845100;224,242538;4,582793;999,585754;49,980007;97.050652;42,611259;36,105236;236,956
20120619-13:24:00;346,715271;1,444441;500,809698;278,055084;1,422690;395,586098;224,150330;3,901116;872,001953;49,976013;97.278671;38,964066;34,461868;236,987
20120619-13:26:00;347,107727;1,320378;458,313553;272,796173;1,327629;362,172070;224,637390;3,570384;797,295105;49,989002;97.173561;38,175697;34,005787;237,014
20120619-13:28:00;340,161255;1,320378;449,141581;272,855042;1,297822;354,117178;224,255707;3,518918;784,682312;49,979008;97.687363;37,716686;33,764687;237,041
20120619-13:30:00;339,906158;1,398522;475,366126;272,717682;1,375965;375,249952;224,703140;3,833058;829,797485;49,990002;97.552528;37,710567;33,745716;237,067
20120619-13:32:00;343,222412;1,396105;479,174461;275,406006;1,373548;378,283377;224,716278;3,859378;835,133667;49,960033;97.396469;37,710567;33,650265;237,095
20120619-13:34:00;343,085052;1,399327;480,088273;275,994690;1,377576;380,203659;224,690002;3,747575;839,014526;49,981007;97.526726;37,610832;33,633739;237,123
20120619-13:36:00;341,789948;1,503250;513,795617;279,153961;1,450080;404,795586;224,808289;4,008584;896,257446;49,961029;97.568695;39,611530;34,696854;237,163
20120619-13:38:00;348,520569;1,374354;478,990515;275,896576;1,375159;379,401732;224,519012;3,742166;837,074097;49,969021;97.516502;38,010399;33,851570;237,192
20120619-13:40:00;348,304718;1,347769;469,434226;275,661102;1,349380;371,971583;224,742584;3,665598;819,610168;49,976013;97.409615;37,710567;33,648430;237,219
20120619-13:42:00;344,694122;1,342935;462,901872;272,815796;1,342935;366,373937;225,215286;3,604280;806,997314;49,982006;97.313499;37,513531;33,546841;237,246
20120619-13:44:00;344,792236;1,448469;499,420798;278,172821;1,400938;389,702985;225,843994;4,003533;872,972229;49,993000;98.183426;37,604099;33,559074;237,274
20120619-13:46:00;353,897217;2,584365;914,599542;278,584900;2,468359;687,647410;226,170776;7,024279;1561,827515;49,973015;97.477325;40,712612;35,270283;237,318
20120619-13:48:00;344,203552;1,649869;567,890718;278,643768;1,627312;453,440366;225,582260;4,516176;990,853760;49,984005;97.015923;39,239418;34,561600;237,358
20120619-13:50:00;344,066193;1,656314;569,881534;270,657288;1,656314;448,293362;225,857086;4,416635;991,823975;49,993999;97.411949;38,617653;34,257977;237,391
20120619-13:52:00;340,514465;1,765070;601,031732;275,876953;1,734457;478,496684;225,713181;4,717454;1057,798828;49,997002;97.987122;38,776207;34,359547;237,424
