20120625-06:24:00;358,488953;0,147425;52,850163;294,459747;0,122451;36,056950;225,726242;0,450689;74,967300;50,005001;84.320923;25,404688;23,074415;317,687
20120625-06:26:00;348,108490;0,199789;69,548181;289,946503;0,169176;49,051989;225,398834;0,579771;102,618530;50,006001;86.524773;25,520449;23,265203;317,690
20120625-06:28:00;366,259583;0,223957;82,026327;289,259705;0,219929;63,616540;226,223022;1,181669;125,903778;50,019009;86.446922;25,723627;23,367697;317,694
20120625-06:30:00;369,772064;0,252153;93,239062;294,636353;0,245708;72,394510;223,225861;0,713874;148,218811;50,012001;89.485970;25,854567;23,549864;317,698
20120625-06:32:00;321,186005;0,244902;78,659224;278,467163;0,220734;61,467283;225,817856;0,616286;125,903778;49,992001;89.850082;25,927383;23,645016;317,703
20120625-06:34:00;312,316498;0,194150;60,636123;274,405243;0,169176;46,422781;225,529861;0,497878;96,312103;50,011002;89.961784;25,926773;23,645016;317,707
20120625-06:36:00;337,119720;0,174010;58,662070;261,120605;0,168370;43,964984;225,621552;0,540539;88,065247;49,994999;85.810944;25,931055;23,645016;317,710
20120625-06:38:00;344,870728;0,174010;60,010820;266,654236;0,169176;45,111496;225,136581;1,127360;87,580139;49,977009;83.312607;26,028368;23,739479;317,713
20120625-06:40:00;364,395416;0,172398;62,821188;285,727600;0,169982;48,568434;224,571640;0,540539;95,341888;50,002998;85.593155;26,131165;23,835203;317,716
20120625-06:42:00;356,664032;0,201400;71,832140;295,244659;0,168370;49,710465;225,110321;1,145763;106,499405;49,996002;87.623108;26,231628;23,930241;317,719
20120625-06:44:00;370,870941;0,222346;82,461524;293,419739;0,219929;64,531451;224,926514;0,650582;130,754883;49,990002;88.953148;26,355860;24,024818;317,723
20120625-06:46:00;350,522095;0,274710;96,291789;272,776550;0,270682;73,835598;224,729446;0,713874;153,069901;49,986004;89.973701;26,546186;24,123978;317,728
20120625-06:48:00;348,010376;0,274710;95,601795;269,028595;0,270682;72,821096;224,690002;0,771628;152,584793;49,972015;90.596237;26,637972;24,215580;317,733
20120625-06:50:00;338,807281;0,274710;93,073617;284,766083;0,244902;69,739898;225,359528;0,713874;149,189026;49,957035;91.631844;26,637972;24,219019;317,738
20120625-06:52:00;359,371979;0,251347;90,327146;284,432495;0,244097;69,429062;224,282059;1,199202;143,852814;49,982006;90.045204;26,739573;24,310732;317,742
20120625-06:54:00;331,468353;0,247319;81,978490;253,055634;0,237652;60,139178;224,334747;1,181669;126,874001;49,970016;89.273911;26,740187;24,361691;317,747
20120625-06:56:00;356,605164;0,223957;79,864154;281,587189;0,219929;61,929133;224,163483;0,616286;126,874001;49,979008;89.478142;26,840641;24,405773;317,751
20120625-06:58:00;369,948669;0,222346;82,256461;292,085388;0,219123;64,002685;225,149689;0,616286;130,269760;49,999001;89.067772;26,942827;24,500929;317,756
20120625-07:00:00;372,597748;0,349630;130,271505;295,185791;0,348019;102,730327;225,529861;0,988485;216,134125;50,030018;92.760696;27,144161;24,595963;317,761
20120625-07:02:00;406,761047;0,048336;19,661203;326,778503;0,025779;8,424089;224,137131;0,616286;0,000000;50,064083;0.000000;25,961044;24,146898;317,765
20120625-07:04:00;362,845215;0,374604;135,923275;297,049957;0,348019;103,379092;224,781998;1,435803;223,895874;50,039032;93.561913;25,729746;24,119972;317,766
20120625-07:06:00;357,586304;0,403606;144,323838;282,038513;0,397966;112,241856;225,752426;1,478425;237,964035;50,042034;92.749748;27,146610;24,790192;317,774
20120625-07:08:00;345,636017;0,375410;129,755080;270,107849;0,372187;100,530683;224,321579;1,009557;213,223465;50,022011;92.590813;27,349165;24,838341;317,782
20120625-07:10:00;369,379608;0,348019;128,551200;291,496704;0,349630;101,916114;224,729446;1,009557;212,738358;50,011002;92.307388;27,349165;24,790192;317,789
20120625-07:12:00;372,636993;0,424551;158,203490;294,106537;0,426968;125,574082;224,400574;1,216470;266,585510;50,009003;93.941711;27,552420;25,106548;317,797
20120625-07:14:00;364,238434;0,455970;166,081654;293,772949;0,437441;128,508278;223,952530;1,283127;272,891907;49,993000;92.634499;27,654627;25,114008;317,806
20120625-07:16:00;346,833008;0,451942;156,748268;269,107086;0,447914;120,536728;223,450714;1,216470;261,249298;50,012001;94.216888;27,926355;25,307400;317,815
20120625-07:18:00;355,192322;0,502694;178,553201;278,918488;0,501889;139,986068;223,780975;1,687099;298,602692;49,988003;93.741249;28,060383;25,317801;317,825
20120625-07:20:00;363,316162;0,505917;183,807762;289,416687;0,499472;144,555538;224,058029;1,723329;308,304901;49,992001;93.891403;28,097145;25,415705;317,835
20120625-07:22:00;349,070007;0,453553;158,321684;274,719208;0,447108;122,829156;224,044846;1,233487;264,159943;49,990002;93.956665;28,060383;25,418762;317,844
20120625-07:24:00;340,082764;0,349630;118,903278;265,123657;0,345602;91,627378;224,163483;1,346359;193,819092;49,978008;92.062172;27,878630;25,363087;317,852
20120625-07:26:00;352,033051;0,277126;97,557653;292,674072;0,244902;71,676583;223,926147;0,771628;153,069901;49,994999;90.448540;27,755587;25,291487;317,857
20120625-07:28:00;365,651276;0,298072;108,990411;289,593292;0,296461;85,853061;223,952530;0,850476;177,325363;49,979008;91.009140;27,757431;25,315966;317,863
20120625-07:30:00;362,531250;0,351242;127,336063;286,453644;0,350436;100,383670;223,569672;1,376844;205,946823;49,996002;90.438721;27,958782;25,418762;317,869
20120625-07:32:00;365,965240;0,350436;128,247396;290,181976;0,348019;100,988903;225,870178;0,988485;211,283020;49,996002;92.168221;28,037127;25,457361;317,876
20120625-07:34:00;365,631653;0,455164;166,422371;291,437836;0,449525;131,008541;225,830948;1,250262;277,743011;49,998001;93.380684;28,365223;25,622026;317,885
20120625-07:36:00;363,551636;0,476915;173,383305;297,187317;0,447914;133,114246;225,149689;1,330844;290,355835;49,988003;94.733498;28,365835;25,724850;317,894
20120625-07:38:00;367,024872;0,606617;222,643451;293,674835;0,605006;177,674926;224,952789;1,988939;381,556396;49,994999;95.313232;28,696886;25,825809;317,905
20120625-07:40:00;349,540955;0,504306;176,275461;274,365997;0,497861;136,596080;224,952789;1,346359;295,206940;49,979008;94.354042;28,771538;25,926773;317,916
20120625-07:42:00;343,104675;0,453553;155,616090;266,202911;0,447914;119,235909;224,874008;1,546766;257,368439;49,988003;93.638924;28,568371;25,828257;317,926
20120625-07:44:00;362,178040;0,302100;109,413987;288,494415;0,296461;85,527287;225,987854;1,299235;177,810471;49,996002;91.212326;28,263630;25,711388;317,932
20120625-07:46:00;359,195374;0,403606;144,973268;283,333618;0,399578;113,213772;225,477463;1,127360;240,389587;49,983006;93.106758;28,365223;25,912701;317,939
20120625-07:48:00;356,094971;0,454358;161,794741;292,575958;0,424551;124,213480;225,660812;1,250262;269,011017;49,979008;94.057098;28,469858;25,926773;317,947
20120625-07:50:00;361,922943;0,554253;200,596806;293,969177;0,529279;155,591780;225,503662;1,827592;337,896576;49,985004;94.864517;28,873215;26,028368;317,957
20120625-07:52:00;367,927521;0,507528;186,733521;292,222748;0,501889;146,663328;225,372620;1,406644;312,670868;49,990002;93.783394;28,869537;26,028368;317,968
20120625-07:54:00;342,378632;0,551836;188,936859;270,048981;0,538946;145,541923;225,228394;1,747052;317,521973;49,977009;94.930382;29,076378;26,129942;317,979
20120625-07:56:00;368,771301;0,580838;214,196240;291,123871;0,559086;162,763409;225,280884;1,904635;357,300934;49,963028;94.784927;28,943592;26,125050;317,989
20120625-07:58:00;368,555450;0,634813;233,963729;293,831818;0,627562;184,397802;225,922470;1,804958;399,020355;49,972015;95.376923;29,279594;26,333223;318,002
20120625-08:00:00;347,892639;0,503500;175,163939;272,384094;0,501889;136,706529;226,105469;1,330844;295,206940;50,020008;94.656906;29,179243;26,333223;318,014
20120625-08:02:00;342,888824;0,479332;164,357586;267,007446;0,470470;125,619100;224,900253;1,599268;273,377014;50,028015;94.275513;29,076378;26,291611;318,024
20120625-08:04:00;366,926758;0,630785;231,451825;294,381256;0,631590;185,928383;226,170776;1,793531;398,535248;50,021008;95.484940;29,184750;26,333223;318,035
20120625-08:06:00;346,872253;0,630785;218,801748;274,797699;0,627562;172,452704;225,896317;1,699264;377,675537;50,006001;96.529388;29,547720;26,576778;318,049
20120625-08:08:00;338,669922;0,526862;178,432462;280,076233;0,502694;140,792762;225,084076;1,376844;300,543152;50,011002;94.147682;29,348763;26,434797;318,060
20120625-08:10:00;361,039917;0,654147;236,173254;292,517090;0,629979;184,279680;225,752426;2,059804;401,931000;49,977009;95.594765;29,460217;26,529057;318,071
20120625-08:12:00;346,205078;0,692816;239,856424;275,131287;0,680732;187,290674;225,713181;1,849941;411,148071;49,987003;96.254440;29,814524;26,754276;318,086
20120625-08:14:00;365,710144;0,838630;306,695353;290,888397;0,832185;242,072918;225,595352;2,356183;526,118958;49,989002;95.872704;30,092335;26,966080;318,102
20120625-08:16:00;361,157654;0,634813;229,267513;274,738831;0,654147;179,719639;225,713181;1,758790;388,347931;49,974014;94.953575;29,962605;26,888975;318,117
20120625-08:18:00;366,338074;0,558281;204,519522;289,397064;0,553447;160,165991;225,123444;1,560063;345,173218;49,977009;94.649551;29,686024;26,753048;318,129
20120625-08:20:00;362,374268;0,708122;256,605348;294,479370;0,676704;199,275365;225,175919;1,957762;436,858887;49,984005;95.827454;29,890396;26,846148;318,142
20120625-08:22:00;352,974945;0,608228;214,689255;279,310944;0,603394;168,534656;225,228394;1,662493;365,062683;49,997002;95.260933;29,889784;26,905502;318,156
20120625-08:24:00;348,697174;0,580838;202,536432;286,551758;0,552642;158,360431;225,057831;1,573243;343,717865;49,980007;95.239914;29,889172;26,854103;318,169
20120625-08:26:00;351,915314;0,428579;150,823588;277,015076;0,424551;117,607088;224,650558;1,181669;251,547104;49,993999;93.710266;29,507950;26,772043;318,178
20120625-08:28:00;339,847290;0,653342;222,036369;281,057373;0,627562;176,381041;224,150330;1,735232;381,556396;49,994999;95.768005;29,886112;26,906723;318,190
20120625-08:30:00;350,090393;0,478526;167,527500;274,836945;0,475304;130,631101;224,137131;1,283127;280,653656;49,991001;94.128983;29,686636;26,841253;318,201
20120625-08:32:00;362,256531;0,675898;244,848621;292,458221;0,655758;191,781947;224,716278;1,904635;417,939606;49,973015;95.719269;29,851231;26,891422;318,212
20120625-08:34:00;362,158417;0,630785;228,444028;293,792572;0,604200;177,509474;224,361084;1,758790;388,833038;49,985004;95.782654;29,892843;26,942827;318,225
20120625-08:36:00;359,646698;0,552642;198,755737;281,390961;0,554253;155,961729;223,860153;1,872016;345,658325;49,984005;97.446098;29,871429;26,933649;318,238
20120625-08:38:00;358,351593;0,505111;181,007409;280,036987;0,501083;140,321828;225,070969;1,406644;304,424011;49,992001;94.738976;29,687246;26,844313;318,248
20120625-08:40:00;345,459412;0,650119;224,589812;275,307892;0,626757;172,551106;225,057831;1,723329;377,675537;49,984005;95.098618;29,990765;27,041368;318,260
20120625-08:42:00;361,314636;0,530890;191,818474;294,204651;0,501083;147,421007;225,162811;1,492353;325,768829;49,994999;96.029160;29,787601;26,917128;318,271
20120625-08:44:00;348,167358;0,679121;236,447708;270,637665;0,677510;183,359618;225,647720;1,804958;401,445892;49,985004;95.626221;30,092335;27,134371;318,284
20120625-08:46:00;319,184479;0,650119;207,507972;261,552307;0,629979;164,772511;225,005325;1,637505;356,330719;49,985004;95.715660;30,086218;27,045650;318,296
20120625-08:48:00;353,897217;0,812045;287,380394;289,809143;0,780626;226,232673;224,466400;2,222298;496,042236;49,984005;96.578972;30,353718;27,349165;318,311
20120625-08:50:00;344,811859;0,808822;278,891553;279,919250;0,801572;224,375440;224,584778;2,156907;480,518738;49,993000;95.479881;30,715464;27,552420;318,329
20120625-08:52:00;358,901031;0,806406;289,419803;290,417450;0,782238;227,175463;224,058029;2,231479;495,557129;49,978008;95.927544;30,508007;27,484442;318,344
20120625-08:54:00;362,158417;0,758875;274,833059;287,120819;0,755653;216,963664;224,031677;2,128253;469,846313;49,989002;95.536690;30,586329;27,552420;318,359
20120625-08:56:00;364,493530;1,292988;471,285783;292,144257;1,273654;372,090592;226,536209;3,632282;820,095276;49,985004;97.239532;31,378250;27,972853;318,379
20120625-08:58:00;358,744049;1,089171;390,733676;283,941925;1,086754;308,575148;226,822922;3,154078;674,562439;49,987003;96.461311;32,124466;28,466801;318,406
20120625-09:00:00;337,453308;0,703289;237,327130;278,388672;0,680732;189,508081;226,562286;1,816311;409,207642;49,983006;95.870171;31,185499;27,935535;318,424
20120625-09:02:00;354,466278;0,816073;289,270296;294,616730;0,783043;230,697629;226,066269;2,249727;504,774200;50,006001;97.077950;30,803661;27,756813;318,438
20120625-09:04:00;357,233093;1,010222;360,884885;288,278564;0,988471;284,955061;226,118530;2,762385;619,745117;50,004002;95.959549;31,483578;28,061609;318,457
20120625-09:06:00;360,058777;1,035196;372,731429;284,255890;1,023918;291,054630;226,353577;3,022527;642,060120;50,006001;96.726967;31,616390;28,162056;318,478
20120625-09:08:00;357,723663;1,092394;390,775054;283,058899;1,089977;308,527629;226,562286;3,002289;674,077332;49,996002;96.392784;32,024643;28,568371;318,500
20120625-09:10:00;346,322815;0,934496;323,637301;272,050507;0,932885;253,791786;225,556061;2,507231;559,106445;49,994999;96.826859;31,777344;28,365223;318,521
20120625-09:12:00;344,399780;0,798350;274,951433;279,880005;0,781432;218,707201;226,288330;2,128253;477,122955;49,996002;96.650383;31,311562;28,163893;318,538
20120625-09:14:00;354,427032;0,680732;241,269827;279,271698;0,683149;190,784126;227,070221;1,861012;412,603424;50,002998;95.498123;31,006824;27,958782;318,552
20120625-09:16:00;339,376343;0,679926;230,750933;280,076233;0,654953;183,436720;227,395218;2,039814;397,079895;50,006001;95.869568;31,006824;27,958782;318,566
20120625-09:18:00;362,668610;0,605811;219,708719;287,238556;0,605006;173,780941;227,447205;1,674842;375,250000;49,989002;95.364639;30,701998;27,755587;318,578
20120625-09:20:00;365,160706;0,909522;332,121847;292,595581;0,887771;259,757944;228,121582;2,523444;568,323486;49,998001;96.020088;31,512960;28,218958;318,595
20120625-09:22:00;360,098022;1,082726;389,887664;288,631775;1,065003;307,393786;227,693832;2,981911;673,107117;49,986004;96.533058;31,653099;28,326052;318,614
20120625-09:24:00;369,281494;1,164898;430,175156;286,689117;1,193899;342,277929;227,966110;3,280275;744,903320;49,992001;96.433472;32,226040;28,676697;318,637
20120625-09:26:00;361,275391;1,319573;476,729181;289,357819;1,297822;375,534839;227,797607;3,660067;829,797485;49,998001;97.363899;33,023457;29,076378;318,664
20120625-09:28:00;363,355408;1,471831;534,797827;292,203125;1,437996;420,186934;227,719788;4,088545;927,789551;50,000999;97.152290;33,547451;29,501215;318,694
20120625-09:30:00;355,211945;1,243846;441,829104;285,472504;1,216456;347,264756;227,667892;3,383787;767,218323;49,993000;97.227768;33,326481;29,385475;318,722
20120625-09:32:00;358,665558;1,292988;463,750285;286,747986;1,272848;364,986603;227,628952;3,541886;803,116455;50,013004;96.908501;33,190006;29,381191;318,747
20120625-09:34:00;361,844452;1,270431;459,698510;284,962311;1,269626;361,795463;228,134537;3,518918;799,235596;49,998001;97.290497;33,470963;29,584431;318,774
20120625-09:36:00;358,018005;1,247874;446,761496;282,117004;1,246263;351,592059;227,940201;3,553313;774,494995;49,982006;97.011528;33,384026;29,584431;318,800
20120625-09:38:00;353,563629;1,015056;358,886888;276,092804;1,014250;280,027236;228,056824;2,732750;616,834412;49,994999;96.544182;32,980633;29,381191;318,824
20120625-09:40:00;336,982361;0,783043;263,871748;276,563751;0,758070;209,654582;227,369263;2,019622;454,322815;50,015003;95.944572;32,333134;29,084944;318,842
20120625-09:42:00;345,302429;0,567142;195,835658;270,362946;0,552642;149,413819;227,512131;1,464361;326,253937;50,011002;94.498024;31,762630;28,673025;318,856
20120625-09:44:00;356,487427;0,477721;170,301468;290,299713;0,448719;130,263056;227,719788;1,315138;286,474976;50,007000;95.312302;31,209972;28,365223;318,865
20120625-09:46:00;337,767273;0,553447;186,936347;281,410583;0,524446;147,584540;228,251022;1,747052;319,462402;49,984005;95.498489;31,211197;28,365223;318,875
20120625-09:48:00;357,880646;0,629174;225,169067;289,868011;0,605811;175,605299;227,862442;1,978602;382,526642;49,985004;95.446884;31,226492;28,365223;318,886
20120625-09:50:00;336,805756;0,601783;202,684051;276,426392;0,597755;165,235311;225,293991;1,586311;348,568970;49,992001;94.740585;31,314009;28,365223;318,899
20120625-09:52:00;348,461700;0,427774;149,062725;274,601471;0,423746;116,361166;225,162811;1,145763;251,061996;49,996002;94.589073;30,803661;28,154705;318,908
20120625-09:54:00;336,629150;0,578421;194,713308;266,830841;0,570365;152,190928;225,031570;1,506147;331,105042;49,992001;95.445663;31,103504;28,162056;318,919
20120625-09:56:00;362,060303;0,554253;200,672938;287,395538;0,530085;152,344003;226,105469;1,838801;342,262543;50,000999;96.953575;30,905235;28,060383;318,929
20120625-09:58:00;348,442078;0,501083;174,598470;274,915436;0,502694;138,198458;226,640488;1,361690;297,632477;49,998001;95.151985;30,905235;28,059771;318,940
20120625-10:00:00;359,175751;0,556670;199,942219;290,338959;0,552642;160,453395;226,366638;1,882954;356,815826;50,007999;99.006706;30,801825;27,958782;318,950
20120625-10:02:00;360,156891;1,039224;374,283695;289,240082;1,018278;294,526951;227,758713;3,015797;645,940979;49,955040;96.580544;31,708170;28,466801;318,967
20120625-10:04:00;362,962952;1,345352;488,312952;291,928406;1,321990;385,926333;227,434189;3,758367;849,201843;49,967022;97.136086;32,709454;29,027420;318,991
20120625-10:06:00;365,356934;1,475859;539,215423;288,592529;1,476665;426,154424;227,291290;4,137727;937,006653;49,986004;97.061935;33,853405;29,686024;319,023
20120625-10:08:00;363,139557;1,613617;585,968099;288,298187;1,606366;463,112520;227,187302;4,609167;1018,990112;49,998001;97.131721;34,781364;30,265007;319,058
20120625-10:10:00;360,098022;1,362270;490,550603;289,848389;1,337296;387,613093;228,030914;3,875083;851,627380;49,980007;96.978203;33,675350;29,722124;319,085
20120625-10:12:00;368,202240;1,972914;726,431522;294,185028;1,917328;564,049192;228,367477;5,436900;1236,804199;49,977009;95.840576;35,699322;30,905235;319,124
20120625-10:14:00;360,882935;1,441218;520,111160;284,452118;1,428329;406,291173;228,263977;3,988340;905,474548;49,992001;97.740959;34,946590;30,600403;319,158
20120625-10:16:00;358,861786;1,245458;446,947156;293,812195;1,197122;351,728931;227,382263;3,407679;768,673706;50,005001;96.243484;34,156384;30,295599;319,186
20120625-10:18:00;353,877594;1,188260;420,498618;282,430969;1,190677;336,284005;227,654907;3,267878;740,052246;50,000999;97.789276;34,054733;30,295599;319,212
20120625-10:20:00;360,765198;1,396105;503,666029;293,498230;1,345352;394,858446;227,641922;3,973089;872,972229;50,000999;97.156197;34,359550;30,395409;319,239
20120625-10:22:00;361,451996;1,629729;589,068725;290,849152;1,593477;463,461402;227,252289;4,493749;1015,594360;50,000999;96.490768;34,665031;30,649967;319,269
20120625-10:24:00;359,882172;1,677259;603,615686;287,356293;1,655508;475,720653;227,187302;4,631029;1048,581787;49,981007;97.150604;35,199291;31,006212;319,303
20120625-10:26:00;348,128113;1,060170;369,074834;280,370575;1,036807;290,690225;226,862000;2,835092;638,179260;49,990002;96.728256;34,138023;30,330481;319,328
20120625-10:28:00;360,255005;1,495194;538,650978;285,982697;1,487138;425,295642;226,497086;4,137727;933,125793;50,015003;96.802643;35,513912;31,126762;319,357
20120625-10:30:00;357,625549;1,292988;462,405566;285,178162;1,269626;362,069513;226,327454;3,564703;801,661133;49,993000;97.232910;35,258663;31,040485;319,389
20120625-10:32:00;351,169647;1,190677;418,129555;284,609100;1,167314;332,228304;226,066269;3,371777;723,558533;49,982006;96.428459;35,417782;31,113297;319,419
20120625-10:34:00;358,606689;1,337296;479,563295;285,590240;1,253514;357,991277;225,425064;3,660067;790,503601;49,973015;94.382339;34,583015;30,752817;319,443
20120625-10:36:00;367,829407;2,143702;788,516471;296,206177;2,084087;617,319552;226,157715;6,041029;1361,962402;49,985004;96.879181;35,983353;31,486628;319,476
20120625-10:38:00;368,673187;2,231512;822,698667;295,068054;2,170286;640,382190;226,497086;6,279746;1417,750000;50,000999;96.901688;36,134594;31,667175;319,514
20120625-10:40:00;367,868652;2,189621;805,492916;292,732941;2,125173;622,108099;225,621552;6,153374;1384,762573;50,006001;96.999268;35,916061;31,601675;319,545
20120625-10:42:00;351,993805;1,140730;401,529775;286,434021;1,098838;314,744715;225,241516;3,095584;694,451965;49,994999;96.953323;35,489418;31,402733;319,576
20120625-10:44:00;362,845215;1,405772;510,077676;291,202362;1,386438;403,733920;225,293991;3,838336;861,329590;49,991001;94.256798;36,526848;31,919989;319,607
20120625-10:46:00;357,959137;2,171898;777,450608;291,182739;2,113894;615,529580;225,215286;6,231447;1398,830688;49,969021;100.419998;36,441166;31,888174;319,645
20120625-10:48:00;353,975708;1,697399;600,838104;284,334381;1,670814;475,069977;224,676834;4,547387;1018,990112;49,993999;94.709770;38,477428;33,033863;319,692
20120625-10:50:00;359,136505;1,689343;606,704818;273,895050;1,721567;471,528754;224,703140;4,573967;1033,058350;50,018005;95.810257;36,823685;32,327629;319,725
20120625-10:52:00;355,153076;1,313934;466,647564;285,472504;1,288960;367,962633;224,255707;3,643422;812,818665;50,027016;97.389015;36,139488;31,921822;319,758
20120625-10:54:00;347,343201;1,094005;379,995153;274,287506;1,089977;298,967015;223,741379;2,940724;656,128296;50,007999;96.636948;35,988899;31,880831;319,788
20120625-10:56:00;360,176514;1,284126;462,512170;288,415924;1,277682;368,503716;224,545334;3,570384;797,780212;50,021008;96.000603;36,163342;32,052189;319,814
20120625-10:58:00;361,039917;1,268820;458,094685;282,980408;1,275265;360,874970;224,058029;3,547604;791,958923;50,012001;96.701866;35,860996;31,819639;319,842
20120625-11:00:00;361,726715;2,528779;914,726759;295,656738;2,435329;720,021417;224,453232;7,266462;1626,832153;50,010002;99.515762;38,320240;33,082928;319,878
20120625-11:02:00;367,476196;2,496554;917,424305;303,407745;2,403105;729,120604;224,926514;6,940693;1559,887085;49,961029;94.736984;39,857056;33,922550;319,925
20120625-13:32:00;350,737946;0,965109;338,500282;283,412109;0,940941;266,674016;225,621552;2,618576;588,698120;49,982006;97.277451;37,509247;33,860142;322,613
20120625-13:52:00;351,110779;1,705455;598,803740;250,975616;1,756208;440,765401;225,280884;4,356732;953,985474;50,026012;91.767387;42,600861;37,178127;323,102
20120625-13:54:00;352,288147;1,315545;463,450855;275,700348;1,323601;364,917225;225,057831;3,593018;805,541992;50,007999;97.244453;40,436607;35,966869;323,130
20120625-13:56:00;351,601349;1,521778;535,059361;280,566803;1,505666;422,440035;225,293991;4,176650;938,461975;50,000999;98.011757;40,054173;35,845085;323,159
20120625-13:58:00;360,863312;1,659536;598,865658;282,823425;1,607978;454,773741;225,490585;4,578382;1029,177490;49,994999;97.678337;40,357067;35,860992;323,192
20120625-14:00:00;360,156891;1,498416;539,664872;288,906494;1,471026;424,988845;225,097183;4,191152;939,432190;50,004002;97.385429;40,365021;35,883629;323,227
20120625-14:02:00;355,447418;1,220484;433,817893;288,219696;1,196316;344,801835;224,952789;3,371777;756,060852;49,958035;97.102707;39,478123;35,277634;323,256
