20120627-07:48:00;348,108490;0,148230;51,600262;275,386383;0,143397;39,489529;223,635712;0,450689;76,422623;49,987003;83.898125;29,179855;26,828392;351,227
20120627-07:50:00;348,932648;0,148230;51,722427;275,445251;0,143397;39,497970;223,543243;1,089578;76,422623;50,016006;83.778000;29,280207;26,847370;351,229
20120627-07:52:00;328,956635;0,149036;49,026383;256,607361;0,143397;36,796677;224,150330;0,397128;72,056641;49,979008;83.959534;29,315712;26,942827;351,232
20120627-07:54:00;347,892639;0,174010;60,536661;275,445251;0,169176;46,598725;223,926147;0,497878;93,401451;49,987003;87.180771;29,381191;26,944662;351,234
20120627-07:56:00;296,971466;0,192538;57,178414;267,713867;0,169176;45,290760;225,320190;0,497878;92,916344;49,993000;90.677361;29,381191;27,044428;351,238
20120627-07:58:00;341,162018;0,149842;51,120265;268,891235;0,144202;38,774764;224,400574;1,089578;76,422623;50,002998;85.013184;29,380577;27,038921;351,240
20120627-08:00:00;347,833771;0,149036;51,839756;274,228638;0,145008;39,765346;224,466400;0,397128;76,907730;49,991001;83.955727;29,482861;27,044428;351,243
20120627-08:02:00;354,740997;0,149036;52,869181;280,920013;0,145008;40,735649;224,387405;0,497878;80,303497;49,990002;85.789909;29,484695;27,057276;351,246
20120627-08:04:00;334,764984;0,149036;49,892036;264,044403;0,144202;38,075840;224,071228;0,397128;74,482185;49,985004;84.669754;29,584431;27,146000;351,248
20120627-08:06:00;320,204865;0,123257;39,467428;249,052582;0,117618;29,292967;223,912949;1,070162;56,533138;49,978008;82.217583;29,482861;27,145388;351,250
20120627-08:08:00;349,560577;0,123257;43,085719;275,602234;0,120034;33,081750;223,648941;0,333595;63,324669;49,999001;83.138733;29,485308;27,135595;351,252
20120627-08:10:00;328,583801;0,149036;48,970817;279,919250;0,119229;33,374437;225,739365;1,108638;73,511971;49,984005;89.272865;29,576477;27,146000;351,254
20120627-08:12:00;356,762146;0,173204;61,792632;283,313995;0,169176;47,929928;224,926514;1,127360;93,401451;49,988003;85.125114;29,587490;27,147223;351,257
20120627-08:14:00;332,998932;0,148230;49,360566;260,414185;0,143397;37,342563;224,005295;0,397128;73,997078;50,015003;85.345337;29,584431;27,188217;351,260
20120627-08:16:00;329,133240;0,123257;40,567911;261,297211;0,116812;30,522651;224,453232;0,397128;57,988468;49,997002;81.569855;29,673172;27,210857;351,262
20120627-08:18:00;333,018555;0,124062;41,315082;280,449066;0,093450;26,207853;223,397842;1,070162;56,533138;50,004002;83.724350;29,583820;27,146000;351,264
20120627-08:20:00;330,958160;0,123257;40,792845;260,414185;0,118423;30,839081;223,992096;0,333595;60,414013;50,012001;84.339508;29,586882;27,153954;351,266
20120627-08:22:00;308,293823;0,121646;37,502589;238,201187;0,114395;27,249073;224,505844;1,070162;51,196934;49,977009;79.066589;29,584431;27,155176;351,267
20120627-08:24:00;337,296326;0,149036;50,269297;284,864197;0,120840;34,422991;224,374237;0,397128;67,205551;49,997002;79.352623;29,639511;27,245735;351,270
20120627-08:26:00;346,617157;0,148230;51,379201;272,815796;0,142591;38,901134;223,965714;0,397128;76,422623;49,984005;84.650352;29,708052;27,249405;351,272
20120627-08:28:00;349,835297;0,174010;60,874702;275,170532;0,170787;46,995605;224,137131;0,497878;92,916344;49,990002;86.137093;29,787601;27,349165;351,275
20120627-08:30:00;330,997406;0,174010;57,596728;260,826263;0,167565;43,705303;226,940094;0,540539;90,005684;49,978008;88.848839;29,788212;27,349777;351,278
20120627-08:32:00;319,066742;0,174010;55,520678;250,053345;0,165954;41,497254;226,262207;0,450689;86,609917;49,978008;89.272072;29,778419;27,349165;351,281
20120627-08:34:00;330,565704;0,123257;40,744472;260,080597;0,118423;30,799577;225,948639;0,333595;59,928905;49,991001;83.765045;29,686024;27,318565;351,283
20120627-08:36:00;338,120483;0,149036;50,392126;265,653473;0,143397;38,093860;225,843994;0,397128;76,422623;49,984005;86.366920;29,687246;27,306322;351,285
20120627-08:38:00;349,933411;0,147425;51,588864;277,348663;0,144202;39,994346;226,366638;1,089578;77,877945;50,014004;85.035172;29,787601;27,349165;351,288
20120627-08:40:00;335,844238;0,124062;41,665644;263,632324;0,119229;31,432566;226,510147;1,070162;58,958687;49,989002;80.656815;29,787601;27,351000;351,290
20120627-08:42:00;341,377869;0,123257;42,077145;270,088226;0,117618;31,767129;226,588348;0,333595;61,384232;49,988003;83.126602;29,787601;27,349165;351,292
20120627-08:44:00;337,139343;0,124062;41,826317;268,381042;0,118423;31,782542;224,900253;0,397128;60,414013;49,994999;82.074379;29,794943;27,349165;351,294
20120627-08:46:00;345,792999;0,173204;59,892732;272,521454;0,170787;46,543176;224,031677;0,497878;92,916344;49,980007;87.297928;29,889172;27,430546;351,296
20120627-08:48:00;350,502472;0,200594;70,308837;277,250549;0,195761;54,274790;225,293991;0,616286;109,410057;50,000999;87.820580;29,990765;27,453190;351,300
20120627-08:50:00;353,818726;0,225568;79,810186;281,508698;0,220734;62,138654;225,411957;0,616286;127,844215;49,987003;90.063583;29,995047;27,552420;351,304
20120627-08:52:00;336,786133;0,224762;75,696863;265,928192;0,219123;58,271036;225,490585;0,616286;119,597359;49,986004;89.273148;29,990765;27,552420;351,308
20120627-08:54:00;352,916077;0,226374;79,890887;281,076996;0,220734;62,043363;225,372620;0,650582;126,874001;49,977009;89.389275;29,990765;27,552420;351,312
20120627-08:56:00;348,481323;0,225568;78,606239;288,337433;0,193344;55,748316;225,057831;0,579771;121,052689;49,971016;90.099426;29,996271;27,552420;351,316
20120627-08:58:00;361,059540;0,273904;98,895651;287,846863;0,271487;78,146741;225,202179;0,713874;157,920990;49,962029;89.199539;30,092335;27,652790;351,320
20120627-09:00:00;362,472382;0,331907;120,307198;290,201599;0,322240;93,514562;224,965927;1,361690;197,214859;50,006001;92.233292;30,295599;27,749468;351,326
20120627-09:02:00;314,965576;0,321434;101,240774;271,579559;0,297266;80,731476;224,650558;0,798835;170,533829;50,016006;93.714195;30,295599;27,755587;351,333
20120627-09:04:00;339,219360;0,198983;67,498956;266,202911;0,194150;51,683188;225,293991;1,145763;105,044075;50,043037;88.137421;30,092335;27,654015;351,337
20120627-09:06:00;330,546082;0,198983;65,773119;257,431519;0,194955;50,187613;225,149689;1,070162;98,737656;50,028015;85.147491;30,092335;27,654015;351,341
20120627-09:08:00;349,089630;0,200594;70,025428;277,603760;0,194955;54,120296;224,663696;1,127360;107,954735;50,027016;86.958076;30,092335;27,654015;351,344
20120627-09:10:00;320,283356;0,173204;55,474360;252,525818;0,166759;42,111005;224,939682;1,108638;87,095024;50,024010;89.250092;29,990765;27,632595;351,347
20120627-09:12:00;328,250214;0,147425;48,392223;254,684326;0,143397;36,520920;224,650558;0,397128;73,026863;50,010002;86.001839;29,990765;27,552420;351,350
20120627-09:14:00;348,245850;0,149842;52,181718;275,229401;0,144202;39,688743;224,874008;0,397128;78,363060;49,993999;85.297340;29,991375;27,552420;351,353
20120627-09:16:00;337,610291;0,174010;58,747434;266,222534;0,169176;45,038463;223,622528;1,108638;89,520576;49,983006;86.255051;30,092335;27,654015;351,355
20120627-09:18:00;350,522095;0,223957;78,501810;287,729126;0,195761;56,326084;223,780975;0,579771;121,052689;49,994999;89.783119;30,095398;27,654015;351,359
20120627-09:20:00;339,886536;0,224762;76,393717;267,851227;0,219929;58,908199;224,742584;1,181669;122,022903;49,993000;90.185638;30,093561;27,661356;351,363
20120627-09:22:00;342,869202;0,249736;85,626787;284,079285;0,222346;63,163781;224,110779;0,683021;134,635757;49,984005;90.486755;30,194000;27,742126;351,367
20120627-09:24:00;327,269073;0,198983;65,121050;255,508484;0,194150;49,606870;224,176651;0,540539;102,618530;49,971016;89.445129;30,092335;27,655237;351,371
20120627-09:26:00;351,463989;0,251347;88,339495;279,271698;0,247319;69,069255;223,873383;0,683021;142,397491;49,985004;90.463516;30,194000;27,748243;351,374
20120627-09:28:00;329,663055;0,199789;65,862989;259,550781;0,194150;50,391680;223,767792;0,579771;102,618530;49,999001;88.270462;30,193388;27,755587;351,379
20120627-09:30:00;316,653137;0,173204;54,845591;242,557434;0,169176;41,034896;223,397842;0,497878;84,184372;49,987003;87.801361;30,086218;27,654015;351,382
20120627-09:32:00;323,815460;0,148230;47,999296;252,368835;0,140980;35,578960;223,000778;0,450689;72,056641;49,977009;86.214577;29,990765;27,570168;351,384
20120627-09:34:00;345,557526;0,148230;51,222132;272,933533;0,144202;39,357674;223,662155;0,450689;76,907730;49,996002;84.906044;29,992599;27,553032;351,387
20120627-09:36:00;316,358795;0,197372;62,440370;275,052795;0,169982;46,753914;223,688568;0,540539;98,252541;49,989002;89.979568;30,094173;27,654015;351,390
20120627-09:38:00;317,339935;0,173204;54,964548;242,734039;0,167565;40,673683;223,926147;0,497878;84,184372;49,985004;88.023766;29,993822;27,654015;351,393
20120627-09:40:00;347,284332;0,199789;69,383523;276,485260;0,193344;53,456769;223,186157;0,540539;109,410057;49,981007;89.066910;30,092335;27,654015;351,396
20120627-09:42:00;327,857758;0,223957;73,425977;259,079834;0,215901;55,935546;223,239105;0,616286;117,656921;49,993000;90.952019;30,176855;27,742126;351,399
20120627-09:44:00;353,151550;0,223151;78,806195;279,271698;0,221540;61,869853;223,873383;0,650582;125,418671;49,998001;89.154251;30,194000;27,755587;351,404
20120627-09:46:00;361,118408;0,323851;116,948629;287,317047;0,319823;91,890659;224,058029;0,898978;195,759521;49,981007;93.736923;30,393496;27,857210;351,409
20120627-09:48:00;356,899506;0,480138;171,360878;286,669495;0,464831;133,252926;223,952530;1,315138;291,326050;49,987003;95.637833;30,571024;28,054260;351,416
20120627-09:50:00;359,195374;0,780626;280,397397;284,020416;0,783043;222,400257;224,453232;2,194518;485,854919;49,991001;96.630302;31,230164;28,466185;351,429
20120627-09:52:00;354,956848;0,913550;324,270984;279,467926;0,913550;255,308046;223,978912;2,499083;554,255310;49,992001;95.630669;31,921209;28,771538;351,447
20120627-09:54:00;347,264709;0,836213;290,387200;273,169006;0,833796;227,767231;223,582901;2,249727;499,437988;50,006001;96.387863;31,998329;28,879948;351,464
20120627-09:56:00;344,340912;0,990082;340,925891;269,950867;0,986860;266,403722;223,714966;2,618576;583,361877;50,012001;96.053589;32,429203;29,165169;351,483
20120627-09:58:00;357,095734;0,890188;317,882351;283,215881;0,886160;250,974590;223,331711;2,482708;547,463806;50,012001;96.239273;32,306812;29,165781;351,501
20120627-10:00:00;340,612579;0,808017;275,220699;272,541077;0,787071;214,509240;223,239105;2,137848;471,301636;50,018005;96.237045;32,655621;29,375074;351,521
20120627-10:02:00;357,350830;0,654147;233,760048;283,412109;0,652536;184,936614;222,921265;1,816311;400,475677;50,014004;95.648163;32,022194;28,974804;351,535
20120627-10:04:00;349,697937;0,755653;264,250241;283,215881;0,730679;206,939958;225,935562;2,039814;452,382385;49,989002;96.008446;32,124466;29,178020;351,549
20120627-10:06:00;347,500183;0,555864;193,162854;275,641479;0,551030;151,886834;225,542984;1,492353;328,194366;50,011002;95.115105;31,819639;28,974804;351,561
20120627-10:08:00;357,056488;0,759681;271,248961;283,608337;0,756458;214,537910;225,660812;2,089421;471,786743;50,017006;97.118050;32,022804;29,178020;351,574
20120627-10:10:00;356,624786;0,858770;306,258524;283,353241;0,855547;242,422086;226,144653;2,356183;529,514771;49,992001;96.506920;32,327629;29,332838;351,590
20120627-10:12:00;343,399017;0,865214;297,113777;272,874664;0,857964;234,116649;225,438156;2,490909;509,140167;50,004002;95.841682;32,733932;29,529976;351,609
20120627-10:14:00;338,650299;0,632396;214,161109;266,006683;0,628368;167,150093;225,948639;1,926067;365,062683;50,011002;95.738777;32,145885;29,180468;351,623
20120627-10:16:00;341,103149;0,705706;240,718417;264,142517;0,704900;186,194067;224,584778;1,849941;407,267212;50,007999;95.398293;32,226040;29,345095;351,636
20120627-10:18:00;339,513702;0,555058;188,449939;266,438385;0,551030;146,815649;224,755722;1,450155;318,977295;49,988003;95.141670;32,023418;29,178020;351,648
20120627-10:20:00;347,107727;0,451136;156,592799;284,118530;0,422134;119,936205;224,387405;1,199202;263,674835;49,984005;95.351601;31,702055;28,977865;351,657
20120627-10:22:00;341,044281;0,429385;146,439230;267,380280;0,422940;113,085820;224,676834;1,145763;245,240677;49,993999;94.495956;31,514795;28,974804;351,665
20120627-10:24:00;356,742523;0,428579;152,892429;283,647583;0,423746;120,194416;224,242538;1,181669;259,308868;50,001999;94.954727;31,514795;28,969910;351,673
20120627-10:26:00;355,486664;0,581643;206,766409;281,469452;0,579226;163,034547;224,255707;1,624863;354,390289;49,987003;95.832710;31,814133;29,076378;351,683
20120627-10:28:00;333,803467;0,754042;251,701704;272,207489;0,729068;198,457781;224,255707;1,968210;436,858887;49,982006;97.045357;32,226040;29,381191;351,697
20120627-10:30:00;350,384735;0,810434;283,963571;282,862671;0,787071;222,633070;224,005295;2,203818;489,250702;49,990002;96.575989;32,394932;29,481024;351,712
20120627-10:32:00;340,828430;0,555058;189,179690;267,321411;0,550225;147,086881;223,278778;1,782028;320,917725;49,989002;95.435509;32,124466;29,179243;351,725
20120627-10:34:00;342,084290;0,680732;232,867727;268,655762;0,678315;182,233293;223,292023;1,838801;399,990570;49,988003;96.359810;32,125076;29,238590;351,737
20120627-10:36:00;354,485901;0,451136;159,921359;268,243683;0,476915;127,929492;225,438156;1,599268;272,406799;49,988003;94.634705;31,885103;29,171288;351,747
20120627-10:38:00;347,402069;0,530085;184,152552;284,609100;0,500278;142,383569;226,013992;1,406644;312,670868;49,976013;95.753838;31,897343;29,166389;351,757
20120627-10:40:00;355,859497;0,482554;171,721568;280,174347;0,477721;133,845121;225,438156;1,299235;287,930298;49,981007;94.228302;31,721022;29,076378;351,766
20120627-10:42:00;355,996857;0,479332;170,640685;282,980408;0,474498;134,273757;225,438156;1,637505;287,930298;49,993999;94.429871;31,819639;29,078218;351,776
20120627-10:44:00;355,015717;0,477721;169,598402;281,724548;0,473693;133,450891;225,490585;1,315138;287,445190;50,013004;94.850967;31,719797;29,076378;351,785
20120627-10:46:00;357,547058;0,429385;153,525271;273,796936;0,448719;122,857943;225,175919;1,199202;261,734406;49,982006;94.699821;31,627403;29,028656;351,794
20120627-10:48:00;320,244110;0,346408;110,935125;272,207489;0,321434;87,496853;225,359528;0,875084;185,087112;50,000999;93.274841;31,514795;28,961956;351,801
20120627-10:50:00;353,367401;0,505917;178,774517;284,177399;0,473693;134,612789;225,005325;1,376844;301,513367;50,009003;96.211098;31,616390;28,976639;351,809
20120627-10:52:00;348,206604;0,504306;175,602541;274,954681;0,500278;137,553679;225,961700;1,346359;297,147369;50,001999;94.887901;31,811682;29,076378;351,818
20120627-10:54:00;348,010376;0,501889;174,662514;275,347137;0,501083;137,971823;224,847733;1,674842;295,692047;50,013004;94.580803;31,819639;29,076378;351,828
20120627-10:56:00;335,255554;0,478526;160,428638;279,566040;0,448719;125,446651;224,532181;1,586311;272,406799;50,022011;95.288681;31,678797;29,050058;351,838
20120627-10:58:00;353,347778;0,630785;222,886411;287,356293;0,603394;173,389175;224,440063;1,735232;380,586182;50,013004;96.040787;31,921822;29,154152;351,848
20120627-11:00:00;356,291199;1,067420;380,312353;287,513275;1,040030;299,022329;224,952789;3,082432;653,702759;50,037029;96.226906;32,751064;29,602787;351,864
20120627-11:02:00;359,077637;1,318767;473,539806;288,278564;1,296210;373,669676;225,582260;3,676635;823,976135;50,007000;97.257660;33,820972;30,217249;351,888
20120627-11:04:00;354,584015;1,088366;385,917070;286,355530;1,063392;304,508192;224,965927;2,995512;670,681580;49,994999;97.140358;33,547451;30,126623;351,911
20120627-11:06:00;348,422455;0,909522;316,898032;271,344086;0,907106;246,137746;225,097183;2,457935;547,948914;50,018005;97.320442;33,381546;30,102131;351,931
20120627-11:08:00;351,424744;0,939330;330,103672;284,569855;0,911939;259,510407;224,795166;2,555556;567,838379;50,015003;96.306786;33,445267;30,187876;351,950
20120627-11:10:00;337,198212;0,910328;306,960984;275,150909;0,890994;245,157698;224,663696;2,571459;529,029663;49,994999;95.818108;33,536438;30,194613;351,969
20120627-11:12:00;341,397491;0,857158;292,631735;277,505646;0,849908;235,854267;224,505844;2,267825;505,744415;49,992001;95.696846;33,309349;30,194000;351,986
20120627-11:14:00;337,512177;0,705706;238,184247;276,092804;0,682343;188,390060;224,242538;1,849941;408,722534;49,992001;95.815086;32,937183;29,893457;352,001
20120627-11:16:00;352,033051;0,733902;258,357626;277,701874;0,732290;203,358429;224,624252;2,039814;451,412170;49,994999;97.768349;32,836201;29,980974;352,014
20120627-11:18:00;347,264709;0,659786;229,120534;283,686829;0,625146;177,345577;224,479538;1,782028;391,258606;49,993999;96.258606;32,733932;29,860413;352,027
20120627-11:20:00;357,134979;0,914356;326,548530;284,412872;0,906300;257,763389;224,650558;2,523444;563,472412;49,987003;96.433495;33,095161;30,091722;352,042
20120627-11:22:00;341,103149;0,758875;258,854738;265,888947;0,755653;200,919739;224,123947;2,009447;442,195099;49,993000;96.176521;33,141056;30,194000;352,059
20120627-11:24:00;357,527435;1,168120;417,634957;287,670258;1,143952;329,080970;223,728195;3,261662;724,528748;49,999001;97.028694;33,589054;30,397785;352,077
20120627-11:26:00;321,853180;0,832990;268,100612;260,374939;0,805600;209,758063;223,728195;2,019622;438,799316;50,012001;91.826172;33,537052;30,397169;352,098
20120627-11:28:00;341,789948;0,812045;277,548749;265,967438;0,806406;214,477632;223,873383;2,364833;473,727203;49,997002;96.280853;33,346676;30,295599;352,114
20120627-11:30:00;341,750702;0,733096;250,536074;267,988586;0,732290;196,245482;223,741379;1,936691;423,760925;49,998001;94.847450;33,343613;30,295599;352,130
20120627-11:32:00;357,193848;0,774987;276,820667;284,216644;0,770154;218,890484;223,926147;2,156907;476,152740;49,997002;96.054474;33,143505;30,195225;352,145
20120627-11:34:00;331,998169;0,604200;200,593296;271,147858;0,595338;161,424733;223,371384;1,849941;340,807220;49,984005;94.140953;33,019176;30,092335;352,160
20120627-11:36:00;316,613892;0,476110;150,742921;267,439148;0,447108;119,574183;223,516815;1,181669;263,189728;50,005001;97.363327;32,645214;29,889172;352,171
20120627-11:38:00;349,972656;0,481749;168,598914;286,198547;0,452747;129,575598;223,939331;1,315138;284,049408;49,998001;95.262810;32,530773;29,787601;352,179
20120627-11:40:00;358,744049;0,762098;273,397978;286,021942;0,756458;216,363701;223,912949;2,147399;472,756989;49,993999;96.527962;32,891270;30,092335;352,192
20120627-11:42:00;357,762909;0,912745;326,546242;287,375916;0,912745;262,300878;224,387405;2,571459;575,115051;49,997002;97.667976;33,294025;30,194000;352,207
20120627-11:44:00;338,768036;0,861992;292,015337;278,526031;0,831379;231,560759;223,741379;2,276818;503,318878;50,010002;96.130989;33,693100;30,498829;352,228
