20120706-06:40:00;307,273438;0,072504;22,278553;253,075256;0,065254;16,514072;224,742584;0,250796;15,468749;50,000999;39.875488;29,178020;27,166189;473,625
20120706-06:42:00;311,727814;0,073310;22,852641;251,760529;0,066059;16,631100;224,242538;0,333595;15,952147;50,007000;40.401814;29,279594;27,348553;473,626
20120706-06:44:00;316,496155;0,074115;23,457176;251,525055;0,068476;17,223429;224,742584;0,250796;15,468749;49,997002;38.024872;29,482861;27,450739;473,626
20120706-06:46:00;321,519592;0,074921;24,088506;261,787781;0,067670;17,715285;224,334747;0,250796;19,335936;50,004002;46.254025;29,686024;27,646057;473,627
20120706-06:48:00;328,603424;0,074115;24,354509;264,966675;0,066865;17,716945;224,203018;1,050369;15,468749;49,982006;36.767803;29,841440;27,755587;473,627
20120706-06:50:00;293,203888;0,095061;27,872197;271,834656;0,067670;18,395161;223,926147;0,250796;21,752928;50,012001;47.015713;29,990765;27,929411;473,628
20120706-06:52:00;321,578461;0,097478;31,346697;260,649658;0,092644;24,147629;223,912949;1,070162;29,003904;49,997002;52.264629;30,088053;27,960619;473,629
20120706-06:54:00;331,056274;0,097478;32,270571;265,614227;0,092644;24,607566;224,058029;0,397128;44,890514;49,988003;78.924026;30,244787;28,161444;473,630
20120706-06:56:00;333,136292;0,097478;32,473326;267,184052;0,094255;25,183487;223,503586;0,333595;44,405403;50,020008;77.016747;30,429644;28,264242;473,632
20120706-06:58:00;346,538666;0,098283;34,058930;276,132050;0,095866;26,471787;222,762207;0,333595;46,345840;50,027016;76.565819;30,600403;28,365835;473,633
20120706-07:00:00;338,198975;0,124062;41,957778;274,326752;0,118423;32,486652;222,881500;0,450689;58,958687;50,041035;79.198250;30,703836;28,568371;473,635
20120706-07:02:00;348,324341;0,124062;43,213955;261,768158;0,144202;37,747600;223,530029;0,397128;65,750221;50,062077;81.211655;30,904623;28,698721;473,637
20120706-07:04:00;381,840088;0,023362;8,920701;308,097595;0,000000;0,000000;223,530029;0,743353;0,000000;50,061073;0.000000;30,810400;28,742170;473,638
20120706-07:06:00;329,250977;0,174010;57,292833;264,731201;0,169982;44,999433;223,146439;0,497878;86,609917;50,044037;84.669075;30,896667;28,867704;473,640
20120706-07:08:00;352,974945;0,171593;60,567960;281,528320;0,170787;48,081434;222,603012;1,127360;90,975899;50,043037;83.733459;31,209972;29,076378;473,643
20120706-07:10:00;345,282806;0,225568;77,884756;277,956970;0,220734;61,354666;225,320190;0,616286;122,993126;50,014004;88.332115;31,413134;29,178020;473,646
20120706-07:12:00;351,817200;0,248930;87,578000;281,626434;0,245708;69,197869;225,411957;0,683021;141,427277;49,998001;90.209846;31,514795;29,306528;473,650
20120706-07:14:00;351,699463;0,275515;96,898547;282,862671;0,269876;76,337847;224,505844;0,771628;155,980560;49,982006;90.039139;31,717962;29,482861;473,655
20120706-07:16:00;341,338623;0,302100;103,118399;274,817322;0,297266;81,693954;225,477463;0,798835;169,078506;49,978008;91.486588;31,822699;29,584431;473,660
20120706-07:18:00;344,674500;0,301294;103,848502;277,505646;0,296461;82,269548;225,503662;1,283127;169,078506;50,020008;90.844765;31,926716;29,686024;473,666
20120706-07:20:00;348,716797;0,326268;113,775138;280,350952;0,322240;90,340289;226,066269;1,330844;186,542450;49,998001;91.390671;32,023418;29,787601;473,672
20120706-07:22:00;358,410461;0,328685;117,804073;280,154724;0,347214;97,273529;225,843994;0,944852;195,274414;49,978008;90.792534;32,226040;29,891619;473,678
20120706-07:24:00;358,351593;0,351242;125,867993;288,631775;0,344797;99,519314;225,778595;1,391827;209,342590;49,999001;92.881271;32,331909;29,990765;473,685
20120706-07:26:00;350,973419;0,402800;141,372102;268,400665;0,422940;113,517382;225,084076;1,089578;237,478928;49,992001;93.169373;32,519756;30,190331;473,692
20120706-07:28:00;330,722687;0,402800;133,215106;266,163666;0,396355;105,495356;225,673904;1,050369;224,380981;49,982006;93.997124;32,632359;30,348829;473,700
20120706-07:30:00;338,120483;0,351242;118,761986;272,207489;0,349630;95,172017;226,353577;0,922217;199,155289;49,985004;93.091927;32,549744;30,285803;473,707
20120706-07:32:00;352,974945;0,427774;150,993372;283,137390;0,423746;119,978224;226,822922;1,145763;253,487549;49,972015;93.547646;32,733932;30,460270;473,714
20120706-07:34:00;354,544769;0,481749;170,801524;285,747223;0,472887;135,126209;226,992157;1,315138;288,415405;49,973015;94.275665;33,138611;30,600403;473,723
20120706-07:36:00;344,556763;0,509139;175,427368;280,213593;0,506722;141,990501;227,161285;1,283127;283,079193;49,985004;89.181870;33,260983;30,701998;473,733
20120706-07:38:00;354,976471;0,507528;180,160501;285,806091;0,499472;142,752146;226,379669;1,699264;305,879333;49,974014;94.725105;33,351574;30,803661;473,743
20120706-07:40:00;351,051910;0,554253;194,571505;279,958496;0,554253;155,167781;226,875000;1,804958;332,075256;49,984005;94.949371;33,547451;30,905235;473,754
20120706-07:42:00;350,914551;0,607422;213,153363;279,723022;0,605811;169,459351;226,888000;1,650048;364,092468;49,996002;95.159531;33,750000;31,008047;473,765
20120706-07:44:00;354,368164;0,658175;233,236348;282,313232;0,657370;185,584141;226,536209;1,804958;399,505463;49,982006;95.388237;33,953159;31,209972;473,778
20120706-07:46:00;357,821777;0,709734;253,958140;284,962311;0,708928;202,017775;226,444885;2,128253;415,514069;49,975014;91.126320;34,158833;31,418640;473,792
20120706-07:48:00;352,445129;0,762098;268,597586;288,553284;0,733902;211,769722;226,705688;2,069724;462,084564;49,971016;96.194008;34,460644;31,717350;473,807
20120706-07:50:00;349,070007;0,758875;264,900589;279,958496;0,755653;211,551434;226,862000;2,049834;457,233490;49,971016;95.966324;34,563435;31,819639;473,823
20120706-07:52:00;340,789185;0,681538;232,260653;272,933533;0,679121;185,354850;225,634613;1,816311;400,960785;49,986004;96.011948;34,550587;31,717962;473,837
20120706-07:54:00;332,783081;0,601783;200,263273;263,671570;0,603394;159,097946;226,183838;1,560063;342,262543;49,986004;95.241928;34,457573;31,662283;473,850
20120706-07:56:00;337,531799;0,505917;170,763019;271,069366;0,501889;136,046682;225,425064;1,315138;290,355835;49,992001;94.637108;34,257977;31,616390;473,860
20120706-07:58:00;324,639618;0,451942;146,718151;260,551544;0,449525;117,124386;225,254654;1,163861;249,121552;50,000999;94.420540;34,156384;31,616390;473,869
20120706-08:00:00;346,597534;0,476915;165,297636;285,786469;0,447914;128,007651;225,385727;1,283127;276,287659;50,013004;94.197983;34,156384;31,616390;473,878
20120706-08:02:00;343,222412;0,476915;163,687989;282,882294;0,451136;127,618393;226,144653;1,266806;274,832336;50,029018;94.344772;34,257977;31,703886;473,887
20120706-08:04:00;333,057800;0,401189;133,619066;265,967438;0,397161;105,631840;225,896317;1,435803;222,925644;50,011002;93.176506;34,054733;31,644537;473,895
20120706-08:06:00;339,082001;0,351242;119,099711;272,128998;0,348019;94,706120;226,314423;0,944852;199,155289;50,014004;93.147736;33,953159;31,514795;473,902
20120706-08:08:00;328,878143;0,350436;115,250742;264,691956;0,348825;92,331118;225,883240;1,346359;196,244629;50,011002;94.538429;33,956219;31,616390;473,909
20120706-08:10:00;346,558289;0,298878;103,578508;278,624146;0,297266;82,825595;225,438156;0,798835;171,504059;50,007000;92.006592;33,946426;31,514795;473,914
20120706-08:12:00;314,730103;0,223957;70,485949;255,469238;0,219123;55,979237;225,883240;0,579771;114,261154;49,999001;90.349892;33,776928;31,514795;473,919
20120706-08:14:00;339,337097;0,224762;76,270224;273,836182;0,219929;60,224463;225,948639;0,650582;122,993126;49,986004;90.108360;33,750000;31,481110;473,923
20120706-08:16:00;356,350067;0,247319;88,132216;284,589478;0,246514;70,155178;226,000946;0,683021;145,308151;50,007000;91.800209;33,851570;31,514795;473,927
20120706-08:18:00;347,127350;0,401994;139,543253;286,139679;0,375410;107,419583;225,909409;1,464361;232,627838;49,979008;94.195488;34,040657;31,717962;473,934
20120706-08:20:00;354,446655;0,326268;115,644607;283,941925;0,323851;91,954933;226,040115;0,875084;192,363754;49,986004;92.660973;33,954994;31,616390;473,940
20120706-08:22:00;357,213470;0,481749;172,087168;286,120056;0,476915;136,455007;225,189026;1,346359;293,266510;49,975014;95.049080;34,262260;31,814133;473,948
20120706-08:24:00;356,997620;0,580032;207,070040;282,784180;0,580032;164,023871;225,673904;1,861012;353,420074;49,972015;95.237366;34,563435;31,921209;473,959
20120706-08:26:00;357,880646;0,762098;272,739980;284,844574;0,757264;215,702547;225,228394;2,099198;467,905884;49,961029;95.795479;34,969231;32,228485;473,973
20120706-08:28:00;352,327393;0,861992;303,703394;280,664917;0,861186;241,704822;225,490585;2,338784;524,178589;49,949051;96.107574;35,444115;32,530773;473,989
20120706-08:30:00;356,055725;0,862798;307,204031;283,412109;0,862798;244,527293;225,503662;2,373451;529,514771;49,956039;95.973297;35,675453;32,632359;474,007
20120706-08:32:00;338,571808;0,857158;290,209677;267,360657;0,858770;229,601203;225,438156;2,441277;501,863525;49,968021;96.547333;35,693249;32,733932;474,024
20120706-08:34:00;343,575623;0,704900;242,186465;273,169006;0,703289;192,116701;225,307098;2,099198;409,692749;49,977009;94.333359;35,513908;32,733322;474,040
20120706-08:36:00;330,310608;0,526862;174,028254;264,534973;0,524446;138,734201;225,110321;1,361690;298,602692;49,979008;95.472679;35,173595;32,429813;474,052
20120706-08:38:00;331,782318;0,403606;133,909205;267,282166;0,398772;106,584644;224,690002;1,030175;225,836304;49,975014;93.905228;34,766068;32,327629;474,060
20120706-08:40:00;321,362610;0,351242;112,875923;260,178711;0,347214;90,337586;224,176651;0,875084;189,938217;49,987003;93.467316;34,564663;32,126915;474,067
20120706-08:42:00;320,322601;0,298072;95,479202;259,040588;0,297266;77,004062;223,939331;1,266806;158,891205;49,977009;92.119781;34,456963;32,072403;474,073
20120706-08:44:00;330,467590;0,199789;66,023726;237,121933;0,211873;50,239688;224,203018;0,497878;103,103638;49,987003;88.681068;34,259811;32,022804;474,077
20120706-08:46:00;306,253052;0,197372;60,445779;249,445038;0,193344;48,228704;223,741379;0,540539;97,282326;49,959034;89.517174;34,156384;31,921209;474,080
20120706-08:48:00;330,330231;0,172398;56,948404;266,693481;0,170787;45,547833;223,912949;0,497878;88,550354;50,000999;86.393761;34,158222;31,921209;474,083
20120706-08:50:00;325,463776;0,123257;40,115624;230,391312;0,125674;28,954107;224,176651;0,397128;57,988468;49,993999;83.956413;34,057182;31,822699;474,086
20120706-08:52:00;343,791473;0,124062;42,651597;276,740356;0,118423;32,772479;223,860153;0,333595;59,928905;49,997002;79.455933;34,054733;31,717962;474,088
20120706-08:54:00;353,210419;0,199789;70,567489;282,254364;0,198178;55,936494;224,150330;1,145763;103,588745;50,006001;81.885757;34,149036;31,811686;474,090
20120706-08:56:00;344,125061;0,247319;85,108737;277,132812;0,246514;68,317009;223,648941;0,650582;138,031525;50,007999;89.966339;34,257977;31,921209;474,095
20120706-08:58:00;321,048645;0,297266;95,436973;258,628510;0,295655;76,464869;224,440063;0,743353;155,495438;50,000999;90.455940;34,359547;32,009956;474,100
20120706-09:00:00;333,705353;0,225568;75,273253;269,479919;0,220734;59,483489;223,556458;0,616286;120,567574;50,018005;89.470528;34,156384;31,861860;474,104
20120706-09:02:00;347,676788;0,250542;87,107498;280,743408;0,245708;68,980902;224,110779;0,683021;141,912384;50,020008;90.917953;34,159443;31,854515;474,109
20120706-09:04:00;299,424316;0,219929;65,852031;246,619354;0,216706;53,443995;223,530029;0,579771;109,410057;50,005001;91.713074;34,156384;31,872261;474,113
20120706-09:06:00;312,473480;0,174010;54,373387;253,448090;0,169176;42,877333;223,530029;0,497878;85,639702;50,029018;88.060738;34,054733;31,724079;474,116
20120706-09:08:00;282,744934;0,087005;24,600167;227,055435;0,089422;20,303660;223,093460;0,250796;24,653318;50,014004;54.902489;33,953159;31,717962;474,118
20120706-09:10:00;315,397278;0,047530;14,990959;221,462936;0,051558;11,418275;222,762207;0,250796;4,833984;50,004002;18.304142;33,859528;31,514795;474,119
20120706-09:12:00;311,413849;0,074115;23,080500;255,547729;0,066865;17,087149;223,027267;0,250796;18,369139;49,987003;45.731178;33,852795;31,416807;474,119
20120706-09:14:00;274,385620;0,094255;25,862272;232,059250;0,091033;21,125004;224,742584;0,250796;26,586912;50,002998;56.583214;33,851570;31,514795;474,120
20120706-09:16:00;293,949554;0,094255;27,706274;245,069153;0,091838;22,506760;224,413742;0,250796;29,003904;49,983006;57.761703;33,846676;31,514795;474,121
20120706-09:18:00;326,248688;0,097478;31,801939;265,987061;0,092644;24,642107;224,295242;1,050369;42,950077;49,981007;76.093193;33,851570;31,514795;474,122
20120706-09:20:00;341,632965;0,097478;33,301562;271,913147;0,095866;26,067336;224,939682;0,250796;43,920296;49,977009;73.978630;33,851570;31,514795;474,123
20120706-09:22:00;329,231354;0,124062;40,845233;268,243683;0,119229;31,982373;225,110321;0,333595;60,414013;49,998001;82.954826;33,953159;31,516020;474,125
20120706-09:24:00;353,171173;0,149842;52,919736;284,098907;0,145008;41,196614;224,729446;0,397128;81,273712;49,985004;86.354515;33,953159;31,615778;474,127
20120706-09:26:00;343,026184;0,174010;59,689851;276,504883;0,169982;47,000742;224,624252;1,108638;91,461014;50,004002;85.725471;33,953159;31,617002;474,130
20120706-09:28:00;346,401306;0,147425;51,068144;277,289795;0,144202;39,985857;224,637390;1,089578;75,937508;49,996002;83.398315;33,956219;31,616390;474,133
20120706-09:30:00;342,319763;0,174815;59,842701;277,034698;0,170787;47,313981;224,519012;0,450689;90,005684;49,989002;83.994469;33,961113;31,631075;474,136
20120706-09:32:00;348,422455;0,250542;87,294318;281,332092;0,244902;68,898905;224,676834;0,713874;140,942169;49,971016;90.235779;34,054733;31,717962;474,139
20120706-09:34:00;332,920441;0,198983;66,245577;270,147095;0,194150;52,448950;224,611115;1,127360;104,073853;49,993000;87.682098;34,054733;31,717962;474,143
20120706-09:36:00;335,137817;0,224762;75,326383;271,834656;0,219929;59,784270;224,189819;0,616286;120,082466;50,009003;88.877121;34,054119;31,717962;474,147
20120706-09:38:00;347,696411;0,276321;96,075756;279,173584;0,272293;76,016955;224,952789;1,250262;154,525223;50,010002;89.791847;34,055347;31,717962;474,152
20120706-09:40:00;354,623260;0,276321;97,989788;284,609100;0,272293;77,497007;224,650558;0,743353;159,376328;50,019009;90.819557;34,156384;31,777990;474,157
20120706-09:42:00;350,796814;0,300489;105,410514;281,371338;0,298072;83,868920;224,058029;1,283127;171,989166;50,007999;90.865219;34,159443;31,819639;474,162
20120706-09:44:00;331,762695;0,225568;74,835051;268,989349;0,219123;58,941807;224,282059;1,163861;120,082466;50,022011;89.763260;34,055347;31,719185;474,167
20120706-09:46:00;350,541718;0,251347;88,107684;287,474030;0,219929;63,223819;224,018463;1,216470;139,486847;50,020008;92.173042;34,054733;31,717962;474,171
20120706-09:48:00;357,115356;0,275515;98,390708;287,258179;0,271487;77,986920;224,189819;1,250262;159,376328;50,018005;90.360847;34,156384;31,819639;474,176
20120706-09:50:00;338,140106;0,273904;92,617926;271,599182;0,272293;73,954500;224,123947;1,233487;149,189026;50,006001;89.564064;34,158222;31,819639;474,182
20120706-09:52:00;346,597534;0,249736;86,557886;279,193207;0,244902;68,375087;223,899765;0,713874;139,971939;49,994999;90.343544;34,142303;31,738791;474,187
20120706-09:54:00;346,263947;0,276321;95,679936;280,036987;0,269876;75,575263;223,688568;1,250262;155,495438;49,972015;90.797501;34,156384;31,819639;474,192
20120706-09:56:00;356,428558;0,325462;116,004094;275,719971;0,346408;95,511606;222,629547;1,346359;193,819092;49,993000;91.633430;34,259201;31,885719;474,198
20120706-09:58:00;342,555237;0,301294;103,209980;275,543365;0,297266;81,909783;223,252350;1,283127;167,623184;50,006001;90.548508;34,295918;31,921209;474,204
20120706-10:00:00;363,532013;0,324657;118,023145;282,882294;0,345602;97,764806;222,841751;1,361690;199,640396;50,007999;92.516937;34,358326;31,921209;474,210
20120706-10:02:00;359,371979;0,351242;126,226395;289,220459;0,346408;100,188284;222,801987;0,988485;208,372375;50,010002;92.031303;34,359547;31,922438;474,216
20120706-10:04:00;340,965790;0,352047;120,036053;273,836182;0,348825;95,520851;223,516815;0,922217;200,125504;49,996002;92.841148;34,360771;31,966503;474,223
20120706-10:06:00;359,195374;0,375410;134,845393;288,710266;0,371382;107,221684;223,344925;1,450155;224,380981;50,004002;92.693726;34,359547;32,006275;474,230
20120706-10:08:00;358,174988;0,608228;217,852066;288,671021;0,599366;173,019718;222,656067;1,699264;369,428680;50,009003;94.514030;34,758724;32,125687;474,239
20120706-10:10:00;338,159729;0,654147;221,206242;269,264069;0,653342;175,921415;224,768860;1,968210;376,220215;50,013004;94.735336;35,275185;32,431038;474,253
20120706-10:12:00;334,804230;0,526862;176,395774;268,714630;0,526057;141,359165;225,084076;1,699264;301,998474;50,007999;95.041313;34,973511;32,327629;474,264
20120706-10:14:00;334,823853;0,478526;160,222057;268,263306;0,474498;127,290515;224,755722;1,233487;269,981262;50,005001;93.902420;34,868256;32,244396;474,274
20120706-10:16:00;338,159729;0,378632;128,038098;273,836182;0,374604;102,580134;224,519012;0,988485;214,678787;50,006001;93.088379;34,664417;32,226040;474,282
20120706-10:18:00;335,942352;0,327879;110,148517;270,559174;0,323046;87,402954;223,503586;0,875084;182,176468;49,993000;92.217216;34,461868;32,069344;474,288
20120706-10:20:00;318,693909;0,298878;95,250470;258,314545;0,294850;76,163941;227,304260;0,743353;156,950775;49,994999;91.562180;34,362606;32,022804;474,294
20120706-10:22:00;338,532562;0,275515;93,270866;272,521454;0,271487;73,986088;225,267761;1,233487;150,159241;50,005001;89.777580;34,359547;32,022804;474,299
20120706-10:24:00;342,672974;0,250542;85,853834;277,486023;0,244902;67,956994;225,857086;1,199202;139,001740;49,991001;90.371880;34,334461;31,975075;474,304
20120706-10:26:00;351,130402;0,273098;95,893154;283,510223;0,271487;76,969398;227,252289;0,743353;155,980560;49,991001;90.233864;34,359547;32,011791;474,308
20120706-10:28:00;342,378632;0,301294;103,156770;286,708740;0,273098;78,299701;225,202179;0,825086;168,108292;50,005001;92.643867;34,359547;32,022804;474,314
20120706-10:30:00;363,237671;0,324657;117,927585;281,979645;0,347214;97,907166;224,676834;1,361690;198,185074;50,009003;91.822594;34,459419;32,022804;474,320
20120706-10:32:00;363,080688;0,352853;128,114045;283,019653;0,374604;106,020299;225,070969;1,030175;218,074554;50,004002;93.140778;34,562824;32,093845;474,327
20120706-10:34:00;351,876068;0,403606;142,019155;291,496704;0,372187;108,491341;225,346420;1,070162;233,112946;49,994999;93.055161;34,624634;32,226040;474,334
20120706-10:36:00;362,609741;0,403606;146,351326;282,509460;0,424551;119,939736;225,162811;1,519811;250,576889;49,984005;94.098869;34,664417;32,226650;474,342
20120706-10:38:00;358,430084;0,427774;153,326936;286,218170;0,426968;122,206002;225,018463;1,163861;258,338654;49,976013;93.759628;34,736065;32,323956;474,351
20120706-10:40:00;349,619446;0,427774;149,557978;280,527557;0,422134;118,420332;226,157715;1,163861;250,576889;49,988003;93.506409;34,761787;32,321507;474,359
20120706-10:42:00;341,868439;0,377826;129,166929;276,151672;0,374604;103,447526;226,013992;0,988485;216,619232;50,005001;93.123718;34,663807;32,213192;474,367
20120706-10:44:00;340,671448;0,325462;110,875747;274,503357;0,321434;88,234824;226,471008;0,875084;184,116898;50,000000;92.469673;34,461868;32,043015;474,373
20120706-10:46:00;351,876068;0,327879;115,372851;282,627197;0,323851;91,529156;226,835922;0,875084;192,363754;49,997002;92.973366;34,461254;32,022804;474,380
20120706-10:48:00;362,472382;0,325462;117,971132;280,272461;0,349630;97,991777;227,005188;0,922217;200,125504;50,005001;92.666611;34,463089;32,060772;474,386
20120706-10:50:00;358,567444;0,377021;135,187387;288,592529;0,372187;107,410445;224,768860;1,435803;223,895874;50,009003;92.290962;34,564049;32,200329;474,393
20120706-10:52:00;354,211182;0,480943;170,355460;291,280853;0,452747;131,876598;224,900253;1,315138;285,019653;49,993999;94.304901;34,867645;32,246841;474,401
20120706-10:54:00;348,402832;0,426162;148,476195;257,117554;0,443886;114,130786;224,755722;1,163861;246,210907;49,990002;93.756416;34,852348;32,327629;474,411
20120706-10:56:00;338,964264;0,401189;135,988673;270,990875;0,398772;108,063574;224,558502;1,450155;226,321411;50,014004;92.734818;34,663807;32,226650;474,418
20120706-10:58:00;359,587830;0,403606;145,131665;287,964600;0,398772;114,832220;225,123444;1,127360;243,300247;50,004002;93.590012;34,664417;32,226040;474,426
20120706-11:00:00;346,048096;0,435830;150,818006;257,725861;0,442274;113,985556;225,477463;1,519811;247,666229;50,024010;93.528282;34,867645;32,323956;474,435
20120706-11:02:00;352,994568;0,373798;131,948805;281,744171;0,376215;105,996445;225,293991;1,030175;221,470322;50,007999;93.076172;34,662582;32,226040;474,442
20120706-11:04:00;338,512939;0,351242;118,899833;272,462585;0,349630;95,261207;225,438156;0,944852;198,185074;50,017006;92.540207;34,565887;32,208908;474,449
20120706-11:06:00;361,471619;0,350436;126,672669;289,200836;0,350436;101,346385;225,726242;0,988485;212,253250;49,994999;93.085754;34,562824;32,124466;474,456
20120706-11:08:00;334,608002;0,376215;125,884623;270,873138;0,372993;101,033734;225,647720;0,966928;212,253250;50,018005;93.537277;34,664417;32,273163;474,463
20120706-11:10:00;359,901794;0,503500;181,210548;287,218933;0,503500;144,614728;225,320190;1,421301;305,879333;50,009003;93.878326;34,867645;32,319672;474,472
20120706-11:12:00;353,897217;0,679121;240,338975;283,784943;0,677510;192,267025;225,569153;1,861012;414,543854;50,006001;95.824799;35,351055;32,530773;474,484
20120706-11:14:00;346,146210;0,657370;227,546000;277,721497;0,652536;181,223284;225,726242;1,758790;387,862823;50,007999;94.885513;35,377979;32,549129;474,498
20120706-11:16:00;346,499420;0,580032;200,980749;276,328278;0,578421;159,834028;225,582260;1,827592;339,837006;49,988003;94.186005;35,375530;32,533833;474,511
20120706-11:18:00;329,682678;0,526057;173,431823;264,201385;0,523640;138,346423;226,053177;1,346359;298,117584;49,987003;95.618469;35,172371;32,530163;474,521
20120706-11:20:00;336,727264;0,477721;160,861627;268,695007;0,475304;127,711814;225,791687;1,266806;272,406799;50,009003;94.397736;35,070801;32,429813;474,531
20120706-11:22:00;338,728790;0,452747;153,358520;271,952393;0,448719;122,030261;225,542984;1,546766;259,308868;50,017006;94.161018;34,969841;32,429203;474,540
20120706-11:24:00;355,957611;0,480138;170,908639;284,275513;0,477721;135,804333;225,529861;1,330844;289,870728;49,994999;94.508789;34,969231;32,428589;474,549
20120706-11:26:00;347,657166;0,705706;245,343623;277,741119;0,705706;196,003475;225,503662;2,137848;419,394928;50,005001;95.026100;35,477791;32,684986;474,562
20120706-11:28:00;359,842926;0,580838;209,010304;287,218933;0,580032;166,596170;226,131592;1,624863;362,637146;50,013004;96.547096;35,375530;32,632359;474,574
20120706-11:30:00;359,646698;0,629174;226,280221;287,179688;0,627562;180,223175;226,027054;1,999220;385,922394;50,019009;94.937065;35,477180;32,632359;474,587
20120706-11:32:00;358,959900;0,633202;227,293983;286,591003;0,633202;181,469882;225,870178;1,747052;388,347931;49,993999;95.005447;35,477180;32,634808;474,599
20120706-11:34:00;347,088104;0,555058;192,654175;276,701111;0,555864;153,808196;226,013992;1,492353;330,134827;49,990002;95.287354;35,375530;32,618286;474,611
20120706-11:36:00;337,885010;0,377021;127,389679;272,678436;0,373798;101,926763;226,000946;0,988485;215,163895;49,992001;93.828377;34,969231;32,530163;474,620
20120706-11:38:00;334,176300;0,300489;100,416235;268,498779;0,296461;79,599365;225,987854;0,771628;165,682739;49,990002;92.037987;34,765457;32,327629;474,627
20120706-11:40:00;312,905182;0,273098;85,453907;253,428467;0,267459;67,781778;226,105469;1,199202;143,367706;49,998001;93.560257;34,562824;32,226040;474,632
20120706-11:42:00;356,016479;0,272293;96,940721;285,550995;0,273098;77,983522;225,948639;1,250262;157,920990;50,001999;90.279648;34,560375;32,133640;474,637
20120706-11:44:00;330,565704;0,250542;82,820460;267,125183;0,246514;65,849992;225,896317;1,199202;132,695312;50,001999;89.254669;34,461254;32,125687;474,642
20120706-11:46:00;361,903320;0,326268;118,077479;288,906494;0,322240;93,097227;225,739365;1,346359;191,878647;50,012001;90.862511;34,540184;32,124466;474,647
20120706-11:48:00;358,430084;0,480138;172,095766;286,767609;0,476915;136,763834;226,066269;1,315138;289,870728;50,007000;93.851944;34,812565;32,328850;474,655
20120706-11:50:00;343,752228;0,492222;169,202280;269,813507;0,496250;133,894849;226,523148;1,624863;280,168549;50,010002;92.435234;35,071411;32,429203;474,666
20120706-11:52:00;335,667633;0,302100;101,405193;270,048981;0,296461;80,058939;226,196899;0,798835;166,652954;49,999001;91.837959;34,664417;32,218082;474,673
20120706-11:54:00;313,670471;0,245708;77,071345;255,822449;0,244902;62,651532;226,340515;0,650582;128,814438;50,007000;92.192802;34,361996;32,025864;474,678
20120706-11:56:00;337,041229;0,225568;76,025720;244,244995;0,237652;58,045312;226,457947;0,579771;120,567574;49,997002;89.928131;34,334465;32,022804;474,682
20120706-11:58:00;343,261658;0,225568;77,428850;277,505646;0,219929;61,031484;226,105469;0,650582;123,963341;50,014004;89.529861;34,306923;32,013626;474,686
20120706-12:00:00;357,213470;0,227179;81,151470;288,945740;0,218318;63,081944;226,340515;1,181669;125,418671;50,037029;86.955353;34,359547;31,971403;474,690
20120706-12:02:00;356,781769;0,301294;107,496355;286,355530;0,298072;85,354568;226,562286;1,299235;176,840256;49,996002;91.697906;34,359547;32,022804;474,695
20120706-12:04:00;355,624023;0,428579;152,413063;285,707977;0,421329;120,377003;225,464355;1,163861;255,913086;50,009003;93.813202;34,537125;32,125076;474,702
20120706-12:06:00;358,273102;0,656564;235,229220;285,609863;0,656564;187,521153;226,549240;2,059804;401,931000;50,029018;95.075256;35,011444;32,327629;474,713
