20120618-06:48:00;264,515350;0,040280;10,654678;184,925278;0,033030;6,108008;224,466400;0,250796;0,000000;49,954041;0.000000;26,536398;24,169771;219,452
20120618-06:50:00;204,528458;0,040280;8,238406;192,460434;0,024974;4,806430;224,163483;0,250796;0,000000;49,960033;0.000000;26,647770;24,304432;219,452
20120618-06:52:00;211,357193;0,033030;6,981044;206,961685;0,018529;3,834752;224,361084;0,250796;0,000000;49,968021;0.000000;26,737738;24,280914;219,452
20120618-06:54:00;321,421478;0,021751;6,991303;237,396652;0,017723;4,207429;224,768860;0,333595;0,000000;49,986004;0.000000;26,739573;24,120544;219,452
20120618-06:56:00;315,397278;0,022557;7,114353;246,344635;0,016918;4,167560;224,426910;0,333595;0,000000;49,983006;0.000000;26,825945;24,027683;219,452
20120618-06:58:00;324,423767;0,024168;7,840674;246,776337;0,014501;3,578454;224,453232;0,250796;0,000000;49,986004;0.000000;26,841253;24,120544;219,452
20120618-07:00:00;274,836945;0,049142;13,505927;242,537811;0,040280;9,769423;224,558502;0,250796;0,483398;50,013004;2.076869;26,942215;24,405773;219,452
20120618-07:02:00;344,360535;0,041086;14,148259;279,369812;0,029807;8,327232;223,899765;0,333595;0,000000;50,029018;0.000000;26,126921;24,163507;219,452
20120618-07:04:00;305,703613;0,046725;14,283940;233,629074;0,040280;9,410579;225,765533;0,333595;0,966797;50,029018;4.080255;26,753666;24,405773;219,452
20120618-07:06:00;260,688904;0,038669;10,080527;175,368973;0,032224;5,651090;225,490585;0,333595;0,000000;50,030018;0.000000;26,942827;24,500929;219,452
20120618-07:08:00;267,635376;0,038669;10,349139;267,458771;0,016918;4,524761;224,768860;0,250796;0,000000;50,007999;0.000000;26,944666;24,571918;219,452
20120618-07:10:00;233,668320;0,053170;12,424051;243,342346;0,042697;10,389940;224,044846;1,050369;1,933594;49,982006;8.475472;27,045040;24,506649;219,452
20120618-07:12:00;320,401093;0,046725;14,970677;245,971802;0,041891;10,304055;224,387405;1,050369;0,000000;49,968021;0.000000;27,146000;24,574202;219,452
20120618-07:14:00;280,135101;0,045114;12,637903;216,753464;0,038669;8,381596;225,175919;0,333595;0,000000;49,976013;0.000000;27,146000;24,595963;219,452
20120618-07:16:00;271,716919;0,043502;11,820339;209,983597;0,037058;7,781488;224,624252;0,250796;0,000000;49,973015;0.000000;27,146000;24,601122;219,452
20120618-07:18:00;281,979645;0,045919;12,948280;221,953506;0,038669;8,582676;225,267761;1,050369;0,000000;49,973015;0.000000;27,146000;24,599972;219,452
20120618-07:20:00;204,077133;0,048336;9,864273;174,917648;0,041891;7,327511;225,490585;0,333595;0,000000;49,984005;0.000000;27,168024;24,689398;219,452
20120618-07:22:00;262,454956;0,043502;11,417421;192,833267;0,035446;6,835245;225,464355;1,050369;0,000000;49,987003;0.000000;27,247570;24,786180;219,452
20120618-07:24:00;297,658264;0,045919;13,668230;238,475906;0,038669;9,221577;225,765533;0,250796;0,000000;49,977009;0.000000;27,247570;24,700277;219,452
20120618-07:26:00;322,382996;0,047530;15,322993;254,645081;0,041086;10,462246;228,961761;1,050369;0,483398;49,962029;1.874710;27,287962;24,691114;219,452
20120618-07:28:00;322,716583;0,045114;14,558907;257,882843;0,041086;10,595272;223,027267;0,333595;0,966797;49,982006;3.843484;27,349165;24,715168;219,452
20120618-07:30:00;208,099808;0,059614;12,405745;155,098618;0,045919;7,122005;223,040512;1,050369;0,000000;49,977009;0.000000;27,440336;24,785606;219,452
20120618-07:32:00;303,329254;0,046725;14,172999;230,528671;0,041891;9,657123;225,700073;0,250796;0,483398;49,978008;2.028518;27,450739;24,816565;219,452
20120618-07:34:00;273,090515;0,039474;10,780085;194,775925;0,031418;6,119548;224,716278;1,050369;0,000000;49,993999;0.000000;27,365686;24,881907;219,452
20120618-07:36:00;231,961136;0,033030;7,661584;158,257889;0,022557;3,569792;224,926514;1,050369;0,000000;49,983006;0.000000;27,391998;24,883051;219,452
20120618-07:38:00;315,161804;0,022557;7,109042;203,468826;0,018529;3,770033;224,519012;1,050369;0,000000;49,967022;0.000000;27,450739;24,691114;219,452
20120618-07:40:00;141,539261;0,037863;5,359130;141,480392;0,029002;4,103158;224,374237;0,497878;0,000000;49,964027;0.000000;27,455641;24,689394;219,452
20120618-07:42:00;263,514587;0,028196;7,430058;173,210464;0,024168;4,186151;223,912949;0,250796;0,000000;49,974014;0.000000;27,451963;24,976372;219,452
20120618-07:44:00;334,215546;0,020946;7,000346;256,705475;0,016918;4,342841;223,780975;1,050369;0,000000;49,980007;0.000000;27,552420;24,771870;219,452
20120618-07:46:00;221,541428;0,037058;8,209794;184,905655;0,024974;4,617760;223,397842;0,250796;0,000000;49,982006;0.000000;27,552420;24,868155;219,452
20120618-07:48:00;252,231476;0,039474;9,956687;182,335068;0,031418;5,728676;223,701752;0,333595;0,000000;49,974014;0.000000;27,552420;24,976372;219,452
20120618-07:50:00;239,162704;0,041891;10,018813;185,062637;0,032224;5,963458;223,278778;0,250796;0,000000;49,982006;0.000000;27,551807;24,997099;219,452
20120618-07:52:00;244,696320;0,042697;10,447750;187,731339;0,032224;6,049455;223,622528;0,250796;0,000000;49,988003;0.000000;27,552420;25,112352;219,452
20120618-07:54:00;250,681274;0,040280;10,097442;180,843735;0,032224;5,827508;222,735687;0,250796;0,000000;49,968021;0.000000;27,552420;24,995443;219,452
20120618-07:56:00;240,104599;0,037863;9,091129;204,803177;0,025779;5,279662;225,660812;0,250796;0,000000;49,959034;0.000000;27,552420;25,099913;219,452
20120618-07:58:00;222,463699;0,038669;8,602404;203,449203;0,023362;4,753062;225,241516;0,250796;0,000000;49,971016;0.000000;27,552420;25,113178;219,452
20120618-08:00:00;189,124557;0,037058;7,008502;235,061539;0,019334;4,544774;226,092407;1,050369;0,000000;49,988003;0.000000;27,553644;25,114008;219,452
20120618-08:02:00;226,290146;0,033030;7,474273;165,871536;0,023362;3,875157;225,817856;1,050369;0,000000;49,992001;0.000000;27,651564;25,124413;219,452
20120618-08:04:00;329,545319;0,020946;6,902525;253,389221;0,016918;4,286738;225,503662;0,333595;0,000000;49,985004;0.000000;27,654015;24,881332;219,452
20120618-08:06:00;317,065216;0,020946;6,641122;252,113739;0,016112;4,062056;224,874008;0,250796;0,000000;50,013004;0.000000;27,654015;24,798216;219,452
20120618-08:08:00;320,145996;0,021751;6,963560;249,817871;0,016112;4,025065;225,070969;0,250796;0,000000;49,980007;0.000000;27,654015;24,790192;219,452
20120618-08:10:00;319,576935;0,021751;6,951182;236,395889;0,017723;4,189692;224,505844;0,250796;0,000000;49,971016;0.000000;27,656462;24,795349;219,452
20120618-08:12:00;313,238770;0,023362;7,318009;239,476669;0,016918;4,051371;224,282059;0,250796;0,000000;49,961029;0.000000;27,658297;24,976372;219,452
20120618-08:14:00;322,461487;0,023362;7,533474;239,869125;0,017723;4,251249;224,044846;0,250796;0,000000;49,966022;0.000000;27,751915;24,881332;219,452
20120618-08:16:00;318,654663;0,020140;6,417705;239,535538;0,017723;4,245336;224,308411;0,250796;0,966797;49,966022;9.066801;27,755587;24,881332;219,452
20120618-08:18:00;229,390549;0,037863;8,685461;178,665604;0,029002;5,181589;227,525085;0,250796;0,000000;49,963028;0.000000;27,755587;25,017008;219,452
20120618-08:20:00;253,919037;0,042697;10,841530;185,965286;0,033030;6,142359;225,595352;0,333595;0,000000;49,969021;0.000000;27,743349;25,215586;219,452
20120618-08:22:00;275,641479;0,043502;11,991066;216,616104;0,037058;8,027273;225,817856;1,050369;0,000000;49,980007;0.000000;27,755587;25,215586;219,452
20120618-08:24:00;294,498993;0,044308;13,048662;215,674210;0,040280;8,687357;225,477463;0,250796;0,000000;49,963028;0.000000;27,754362;25,210690;219,452
20120618-08:26:00;304,055298;0,045919;13,961977;225,387497;0,041086;9,260181;225,935562;0,250796;0,000000;49,984005;0.000000;27,743349;25,122580;219,452
20120618-08:28:00;310,628937;0,045114;14,013590;234,943802;0,040280;9,463536;225,739365;0,250796;0,483398;49,974014;2.059019;27,745796;25,114620;219,452
20120618-08:30:00;318,007111;0,047530;15,115006;234,315872;0,038669;9,060714;226,079330;0,250796;1,450195;49,989002;5.998561;27,752527;25,114008;219,452
20120618-08:32:00;308,960999;0,047530;14,685040;245,755951;0,040280;9,899050;226,013992;0,250796;1,450195;49,996002;5.898918;27,755587;25,189268;219,452
20120618-08:34:00;310,609314;0,046725;14,513158;228,546768;0,041891;9,574099;225,883240;1,050369;0,483398;49,974014;2.006864;27,755587;25,114620;219,452
20120618-08:36:00;322,481110;0,047530;15,327657;257,294159;0,039474;10,156533;225,791687;0,250796;1,450195;49,980007;5.690568;27,755587;25,114008;219,452
20120618-08:38:00;321,912048;0,046725;15,041276;256,195282;0,041086;10,525937;226,262207;0,333595;0,483398;49,993999;1.890697;27,758034;25,116455;219,452
20120618-08:40:00;329,447205;0,048336;15,924161;256,313019;0,041891;10,737261;226,053177;0,250796;2,900390;49,988003;10.878604;27,823542;25,143377;219,452
20120618-08:42:00;329,643433;0,047530;15,668085;262,396088;0,041891;10,992088;225,987854;1,050369;0,000000;49,982006;0.000000;27,857210;25,215586;219,452
20120618-08:44:00;333,626862;0,047530;15,857419;265,653473;0,041086;10,914533;225,228394;1,050369;0,000000;49,986004;0.000000;27,857210;25,215586;219,452
20120618-08:46:00;342,182404;0,047530;16,264067;269,087463;0,041086;11,055620;225,411957;0,333595;0,483398;49,987003;1.769414;27,857210;25,215586;219,452
20120618-08:48:00;307,116455;0,070893;21,772346;235,944565;0,063642;15,016080;225,320190;0,333595;13,535155;49,992001;36.791885;27,857210;25,317188;219,452
20120618-08:50:00;339,317474;0,074115;25,148583;266,104797;0,067670;18,007419;225,372620;0,250796;15,952147;49,977009;36.963913;27,857210;25,317188;219,453
20120618-08:52:00;339,866913;0,099089;33,677006;268,145569;0,093450;25,058096;223,992096;0,397128;42,950077;49,987003;73.125061;27,950829;25,418762;219,454
20120618-08:54:00;349,658691;0,124062;43,379498;276,779602;0,119229;33,000101;224,650558;0,450689;59,928905;49,998001;78.461929;27,958782;25,465328;219,455
20120618-08:56:00;353,288910;0,149842;52,937378;281,430206;0,143397;40,356194;224,808289;0,397128;76,907730;49,974014;82.436256;28,058546;25,520449;219,457
20120618-08:58:00;359,960663;0,174815;62,926598;286,414398;0,169982;48,685177;224,637390;1,127360;92,916344;50,005001;83.249588;28,159607;25,620802;219,460
20120618-09:00:00;362,923706;0,198983;72,215723;289,024231;0,193344;55,881104;224,676834;1,163861;108,924950;50,001999;85.033295;28,162668;25,645281;219,464
20120618-09:02:00;353,975708;0,226374;80,130760;282,548706;0,218318;61,685359;224,874008;0,616286;124,933563;49,981007;88.095459;28,263630;25,723627;219,467
20120618-09:04:00;364,650513;0,224762;81,959728;290,790283;0,218318;63,484641;225,202179;0,616286;127,844215;49,975014;87.899048;28,263630;25,726074;219,472
20120618-09:06:00;360,372742;0,273904;98,707534;295,028809;0,244902;72,253264;225,228394;0,771628;154,525223;49,991001;90.386353;28,266077;25,825199;219,476
20120618-09:08:00;359,842926;0,327074;117,695123;296,637878;0,293238;86,985617;224,992188;1,330844;186,542450;49,985004;91.138252;28,374399;25,866190;219,482
20120618-09:10:00;367,083740;0,328685;120,654848;293,439362;0,321434;94,321508;224,426910;1,346359;195,759521;49,979008;91.060951;28,467411;25,926773;219,488
20120618-09:12:00;339,965027;0,351242;119,409866;285,609863;0,323046;92,265013;225,057831;0,898978;194,789307;49,973015;92.022873;28,550013;25,927383;219,495
20120618-09:14:00;348,677551;0,328685;114,605014;274,935059;0,323046;88,816564;225,136581;0,850476;184,602005;49,976013;90.748489;28,466801;25,926773;219,501
20120618-09:16:00;362,825592;0,325462;118,086088;288,278564;0,320629;92,430416;224,808289;1,346359;191,878647;49,979008;91.146606;28,466801;25,926773;219,507
20120618-09:18:00;359,509338;0,402800;144,810370;292,399353;0,397966;116,365122;224,637390;1,506147;252,517319;49,967022;96.684921;28,665068;26,103016;219,514
20120618-09:20:00;366,769775;0,504306;184,964052;290,476318;0,503500;146,254822;224,242538;1,406644;312,670868;49,984005;94.400078;28,970520;26,155067;219,523
20120618-09:22:00;364,356171;0,608228;221,611635;291,692932;0,604200;176,240871;223,978912;1,747052;380,586182;49,979008;95.660118;29,267967;26,333223;219,534
20120618-09:24:00;366,789398;0,678315;248,798832;288,690643;0,681538;196,753536;223,939331;1,915382;423,760925;49,980007;95.109116;29,557505;26,536398;219,549
20120618-09:26:00;355,643646;0,707317;251,552731;288,553284;0,682343;196,892384;224,282059;1,936691;426,186462;49,979008;95.036484;29,686024;26,637972;219,562
20120618-09:28:00;365,572784;0,704094;257,397754;294,342010;0,683149;201,079392;224,295242;1,978602;438,799316;49,986004;95.708000;29,787601;26,738960;219,576
20120618-09:30:00;356,507050;0,812045;289,499696;288,160828;0,786266;226,570949;223,741379;2,424502;491,191132;49,968021;95.179054;29,990765;26,942827;219,593
20120618-09:32:00;360,961426;0,886966;320,160379;293,615967;0,855547;251,202333;223,926147;2,466220;548,434021;49,966022;95.987015;30,397169;27,146000;219,610
20120618-09:34:00;364,689758;0,888577;324,054860;287,611389;0,886160;254,869713;223,820587;2,680086;553,285095;49,987003;95.571190;30,600403;27,250021;219,629
20120618-09:36:00;357,331207;0,884549;316,076906;279,075470;0,881326;245,956590;223,992096;2,432904;538,731812;50,000000;95.854034;30,701387;27,349165;219,647
20120618-09:38:00;352,111542;0,858770;302,382686;286,237793;0,830574;237,741559;224,058029;2,338784;516,901917;50,011002;95.700554;30,553900;27,349165;219,664
20120618-09:40:00;364,238434;0,886966;323,066973;290,751038;0,870854;253,201589;223,899765;2,672476;551,829773;50,011002;95.759132;30,771826;27,450739;219,682
20120618-09:42:00;361,981812;1,015056;367,431815;292,320862;0,987666;288,715275;224,005295;2,995512;630,417480;49,993000;96.078682;31,106564;27,654015;219,701
20120618-09:44:00;360,824066;1,162481;419,451060;289,024231;1,141535;329,931357;223,463928;3,377787;717,737183;50,002998;95.777161;31,544163;28,011414;219,724
20120618-09:46:00;360,235382;1,247069;449,238335;297,619019;1,188260;353,648798;223,728195;3,621108;774,009888;49,966022;96.403328;32,020359;28,263630;219,749
20120618-09:48:00;360,078400;1,167314;420,324705;282,941162;1,167314;330,281296;223,820587;3,230397;719,192505;49,978008;95.814911;32,126301;28,454561;219,774
20120618-09:50:00;352,386261;1,067420;376,144145;277,368286;1,063392;294,951228;223,556458;3,049299;641,089905;49,966022;95.528885;31,921209;28,264242;219,797
20120618-09:52:00;343,869965;0,987666;339,628553;281,332092;0,965109;271,516081;223,358170;2,657190;590,153442;49,984005;96.565262;31,834326;28,323610;219,818
20120618-09:54:00;359,548584;0,928857;333,969165;288,847626;0,912745;263,644174;225,582260;2,587262;579,481018;49,993999;96.965881;31,515408;28,162056;219,837
20120618-09:56:00;346,695648;0,806406;279,577314;282,313232;0,784654;221,518331;225,189026;2,147399;478,093170;49,979008;95.409569;31,209972;28,060383;219,853
20120618-09:58:00;353,288910;0,630785;222,849278;278,427917;0,622729;173,385090;224,834564;1,711340;376,705322;49,989002;95.071342;30,967667;27,857210;219,868
20120618-10:00:00;358,469330;0,453553;162,584773;284,157776;0,450330;127,964887;224,808289;1,250262;271,436584;49,986004;93.421753;30,498829;27,572006;219,878
20120618-10:02:00;388,963165;0,732290;284,834010;313,513489;0,676704;212,155829;225,542984;2,147399;476,637848;49,977009;95.904945;30,803661;27,755587;219,891
20120618-10:04:00;387,903534;0,808822;313,745065;315,632751;0,746791;235,711775;225,307098;2,356183;520,297729;49,971016;94.693100;31,007437;27,976521;219,906
20120618-10:06:00;387,314850;0,912745;353,519623;312,100647;0,860381;268,525413;225,018463;2,680086;595,974731;50,001999;95.808937;31,617002;28,264242;219,924
20120618-10:08:00;384,332184;1,073865;412,720811;308,823639;1,027140;317,205119;225,634613;3,389776;726,954285;49,985004;99.592880;32,178307;28,604496;219,946
20120618-10:10:00;366,867889;1,036807;380,371262;299,267334;0,996527;298,228055;225,516754;3,035943;645,455872;49,975014;95.115906;32,626854;28,892796;219,971
20120618-10:12:00;367,299591;0,990888;363,952757;296,088440;0,962692;285,041979;225,673904;2,769743;623,140869;49,994999;96.016327;32,530773;28,873215;219,994
20120618-10:14:00;373,323792;1,141535;426,162280;304,212280;1,088366;331,094203;226,027054;3,217805;721,132935;50,011002;95.229683;32,616447;28,975416;220,017
20120618-10:16:00;368,790924;0,935302;344,930742;297,834869;0,899855;268,008255;226,366638;2,798979;589,183228;49,985004;96.124283;32,380253;28,872602;220,038
20120618-10:18:00;374,932861;0,805600;302,045931;303,839447;0,761292;231,310553;226,209961;2,338784;526,118958;49,973015;98.643021;32,112839;28,746452;220,056
20120618-10:20:00;382,507263;1,192288;456,058836;310,962524;1,135896;353,221115;227,330292;3,431402;776,435425;49,993000;95.941513;32,195435;28,802170;220,075
20120618-10:22:00;374,049835;0,971554;363,409473;302,151886;0,932079;281,629505;225,516754;2,933802;618,289795;49,978008;95.853088;32,509972;28,974804;220,097
20120618-10:24:00;374,913239;0,877298;328,910790;301,523956;0,840241;253,352741;225,464355;2,595127;536,306274;49,982006;92.107140;32,355160;28,911762;220,115
20120618-10:26:00;379,289124;1,004583;381,027496;306,763245;0,976387;299,519706;225,647720;3,002289;674,077332;49,986004;99.049309;32,587681;29,059853;220,136
20120618-10:28:00;380,643097;1,101255;419,185182;305,958710;1,100450;336,692165;226,079330;2,968247;676,017761;49,989002;89.434853;33,038754;29,381191;220,159
20120618-10:30:00;376,718536;1,442830;543,540659;304,212280;1,392882;423,731951;226,366638;4,123035;930,700195;49,982006;96.219017;33,672291;29,704992;220,187
20120618-10:32:00;376,090607;1,632146;613,834645;304,742096;1,537085;468,414449;226,640488;4,721734;1065,075439;49,979008;98.413155;34,350368;30,186655;220,217
20120618-10:34:00;367,495819;1,167314;428,983165;287,258179;1,170537;336,246291;226,040115;3,437307;740,052246;49,982006;96.709846;34,984535;30,443062;220,251
20120618-10:36:00;366,887512;1,628923;597,631616;285,197784;1,670009;476,282838;226,040115;4,595999;1034,998779;49,978008;96.376274;35,236633;30,775488;220,287
20120618-10:38:00;356,899506;1,650674;589,124900;289,357819;1,612006;466,446422;225,843994;4,648444;1021,900757;49,979008;96.810204;35,723785;31,106565;220,326
20120618-10:40:00;362,236908;1,294599;468,951646;289,161591;1,276070;368,990568;225,464355;3,648978;813,303772;49,992001;97.059647;35,107510;30,865458;220,356
20120618-10:42:00;358,430084;1,551586;556,134984;285,963074;1,504055;430,104266;225,175919;4,393692;965,143005;49,994999;97.860939;34,773411;30,765062;220,384
20120618-10:44:00;359,371979;1,449274;520,828616;287,375916;1,429134;410,698832;225,477463;4,137727;903,534119;49,988003;96.994904;36,029308;31,351336;220,424
20120618-10:46:00;358,135742;1,601533;573,566144;287,081573;1,578976;453,294925;225,595352;4,412055;991,338867;49,998001;96.540703;37,330528;32,114670;220,463
20120618-10:48:00;357,821777;1,470220;526,076765;286,473267;1,450080;415,409165;224,992188;4,063729;910,325623;50,005001;96.690300;35,883018;31,514795;220,495
20120618-10:50:00;356,722900;1,296210;462,387936;282,587952;1,299433;367,204074;225,254654;3,593018;805,541992;49,986004;97.100983;35,038982;31,108402;220,522
20120618-10:52:00;355,015717;1,446052;513,371213;284,648346;1,423495;405,195581;225,451263;3,962888;889,951050;49,974014;96.884743;35,245804;31,197119;220,549
20120618-10:54:00;335,883484;2,219428;745,469230;300,542816;1,912494;574,786459;225,909409;5,899271;1336,736694;49,979008;101.248322;35,797970;31,518469;220,581
20120618-10:56:00;358,763672;1,531446;549,427055;283,922302;1,525806;433,210474;225,516754;4,258166;956,896118;49,998001;97.380379;36,123581;31,749235;220,616
20120618-10:58:00;358,076874;1,404161;502,797530;290,829529;1,358242;395,016787;225,634613;3,875083;868,606201;49,990002;96.746758;35,986446;31,719189;220,647
20120618-11:00:00;378,739685;1,467803;555,915337;253,389221;1,644230;416,630071;225,752426;4,108289;906,929871;49,987003;93.253212;35,077530;31,239967;220,673
20120618-11:02:00;361,981812;2,679426;969,903375;292,281616;2,606922;761,955280;226,118530;7,495411;1676,798462;49,976013;96.820747;38,146900;32,894325;220,713
20120618-11:04:00;356,879883;1,893966;675,918222;285,315521;1,864159;531,873357;225,333298;5,213410;1171,799561;49,974014;97.020012;38,492821;33,131840;220,762
20120618-11:06:00;357,782532;2,047030;732,391481;281,273224;2,043807;574,868259;225,726242;5,626451;1266,880981;50,000000;96.911194;38,091824;33,009991;220,801
20120618-11:08:00;356,762146;1,988221;709,321923;289,004608;1,935857;559,471541;225,477463;5,477549;1231,953125;49,986004;97.096428;38,423061;33,242016;220,844
20120618-11:10:00;357,821777;1,573337;562,974184;288,160828;1,549974;446,641918;225,293991;4,412055;968,538757;49,979008;95.931389;37,616951;32,928616;220,881
20120618-11:12:00;353,700989;1,345352;475,852352;288,808380;1,297016;374,589097;225,057831;3,817177;825,916565;49,969021;97.116219;36,797367;32,459187;220,911
20120618-11:14:00;345,537903;1,038418;358,812920;280,056610;1,011834;283,370707;225,018463;2,940724;619,745117;49,969021;96.505905;35,726234;31,922434;220,936
20120618-11:16:00;355,368927;0,961886;341,824540;282,117004;0,959470;270,682694;224,795166;2,820703;591,123657;49,959034;96.508842;35,079369;31,560703;220,955
20120618-11:18:00;358,430084;1,167314;418,400602;287,886108;1,141535;328,632150;224,492706;3,365755;718,222290;49,960033;96.143349;35,239071;31,666563;220,977
20120618-11:20:00;361,451996;1,169731;422,801698;282,293610;1,190677;336,120454;224,742584;3,280275;733,745789;49,955040;96.682617;35,477180;31,717962;221,001
