20120620-06:18:00;357,959137;0,199789;71,516230;281,390961;0,193344;54,405257;225,149689;0,540539;108,439842;49,978008;86.117027;25,723627;23,457684;247,394
20120620-06:20:00;365,082214;0,198983;72,645230;287,532898;0,194955;56,056034;225,503662;0,616286;111,835609;49,984005;86.895500;25,829481;23,550438;247,398
20120620-06:22:00;357,566681;0,225568;80,655605;294,302765;0,194150;57,138764;225,739365;0,650582;122,508011;49,979008;88.906403;25,994703;23,686226;247,401
20120620-06:24:00;367,103363;0,223957;82,215298;290,103485;0,220734;64,035819;225,254654;0,616286;128,329330;49,992001;87.745880;26,129942;23,835203;247,406
20120620-06:26:00;358,194611;0,251347;90,031217;281,920776;0,244902;69,043075;224,729446;0,683021;141,912384;49,977009;89.211388;26,232239;23,930241;247,410
20120620-06:28:00;365,435425;0,248930;90,967990;289,200836;0,244097;70,592999;224,597946;0,713874;142,882599;49,981007;88.438797;26,334446;24,025393;247,415
20120620-06:30:00;365,435425;0,250542;91,556775;289,200836;0,245708;71,058960;225,175919;1,199202;144,337921;49,994999;88.760117;26,496014;24,120544;247,420
20120620-06:32:00;361,746338;0,248930;90,049664;286,120056;0,247319;70,762985;225,162811;0,683021;144,823044;49,982006;90.056999;26,599421;24,215580;247,424
20120620-06:34:00;361,824829;0,251347;90,943663;286,139679;0,246514;70,537324;224,952789;0,683021;144,337921;49,983006;89.383850;26,663677;24,310732;247,429
20120620-06:36:00;363,571259;0,249736;90,796836;286,394775;0,247319;70,830929;224,979065;0,713874;144,337921;49,977009;89.302673;26,741413;24,372562;247,434
20120620-06:38:00;367,005249;0,251347;92,245747;292,163879;0,244902;71,551636;224,887115;1,199202;145,793259;49,980007;89.008293;26,841253;24,406347;247,439
20120620-06:40:00;355,682892;0,275515;97,996043;292,163879;0,247319;72,257739;224,637390;0,713874;153,069901;50,005001;89.906898;26,942827;24,500929;247,443
20120620-06:42:00;362,747101;0,273904;99,357880;297,795624;0,242486;72,211154;224,334747;0,713874;155,495438;49,992001;90.631416;27,044428;24,595963;247,449
20120620-06:44:00;362,747101;0,276321;100,234575;297,717133;0,244097;72,671800;224,031677;0,743353;157,435883;49,981007;91.052673;27,146000;24,657299;247,454
20120620-06:46:00;348,108490;0,300489;104,602702;289,789520;0,270682;78,440697;222,855026;0,771628;166,167847;49,975014;90.780571;27,246958;24,772432;247,459
20120620-06:48:00;357,762909;0,302906;108,368395;292,634827;0,270682;79,210869;224,203018;0,798835;170,533829;49,966022;90.912941;27,248182;24,786180;247,464
20120620-06:50:00;363,218048;0,302100;109,728173;288,729889;0,296461;85,597096;223,886566;0,825086;178,295593;49,958035;91.281380;27,349165;24,881332;247,470
20120620-06:52:00;363,159180;0,300489;109,125266;286,237793;0,298072;85,319474;224,031677;0,825086;175,384933;49,955040;90.197830;27,450739;24,975798;247,476
20120620-06:54:00;363,159180;0,302906;110,002956;289,122345;0,295655;85,480531;223,833771;0,825086;178,295593;49,959034;91.207497;27,551193;24,978027;247,482
20120620-06:56:00;355,545532;0,328685;116,862415;280,527557;0,322240;90,397199;223,503586;0,898978;187,512665;50,007999;90.472359;27,652788;25,114008;247,488
20120620-06:58:00;362,747101;0,326268;118,352777;285,982697;0,323046;92,385455;226,118530;0,922217;191,878647;50,016006;91.050705;27,655237;25,122574;247,494
20120620-07:00:00;354,623260;0,326268;115,702228;276,897339;0,320629;88,781268;225,320190;0,898978;185,572235;50,056065;90.751694;27,755587;25,215586;247,500
20120620-07:02:00;407,447845;0,023362;9,518960;327,602661;0,000000;0,000000;225,857086;0,743353;0,000000;50,060074;0.000000;27,018105;24,883047;247,503
20120620-07:04:00;406,643311;0,023362;9,500164;326,955109;0,000000;0,000000;225,516754;0,743353;0,000000;50,038029;0.000000;26,840641;24,877892;247,504
20120620-07:06:00;350,600586;0,301294;105,633999;290,809906;0,269876;78,482615;225,464355;1,283127;167,138077;50,018005;90.778381;27,338760;25,114008;247,508
20120620-07:08:00;350,286621;0,301294;105,539403;290,731415;0,269876;78,461432;225,346420;0,798835;167,623184;49,993999;91.099144;27,653402;25,215586;247,513
20120620-07:10:00;353,661743;0,302906;107,126129;293,400116;0,268265;78,708924;225,149689;1,283127;166,652954;50,006001;89.677887;27,679100;25,248024;247,519
20120620-07:12:00;360,725952;0,301294;108,684715;296,461273;0,269070;79,768958;224,992188;0,798835;172,474274;49,978008;91.520782;27,759260;25,317188;247,524
20120620-07:14:00;368,025635;0,298072;109,698141;290,456696;0,298072;86,577011;224,887115;0,850476;178,780701;49,969021;91.086777;27,857210;25,418762;247,530
20120620-07:16:00;358,155365;0,326268;116,854641;281,253601;0,322240;90,631159;224,952789;0,875084;189,453110;49,983006;91.308952;27,959393;25,520449;247,536
20120620-07:18:00;361,805206;0,328685;118,919874;287,787994;0,321434;92,504964;224,900253;0,898978;192,363754;50,000000;90.984467;28,051203;25,520449;247,543
20120620-07:20:00;361,608978;0,328685;118,855377;286,963837;0,321434;92,240051;224,637390;0,875084;191,878647;50,023010;90.896637;28,061609;25,520449;247,549
20120620-07:22:00;365,180328;0,327074;119,440846;290,201599;0,320629;93,046997;224,703140;0,922217;193,819092;49,993000;91.214203;28,162056;25,572460;247,555
20120620-07:24:00;361,177277;0,348825;125,987591;295,028809;0,319823;94,357059;224,755722;0,988485;205,946823;49,998001;93.465767;28,182247;25,622026;247,562
20120620-07:26:00;363,747864;0,349630;127,177317;287,768372;0,346408;99,685269;224,755722;0,966928;208,857483;49,996002;92.063431;28,263630;25,723627;247,569
20120620-07:28:00;367,535065;0,353658;129,981866;293,478607;0,346408;101,663340;224,440063;1,009557;213,708572;49,977009;92.256851;28,274035;25,723627;247,576
20120620-07:30:00;363,669373;0,352047;128,028786;287,670258;0,349630;100,578272;224,860840;1,391827;209,342590;49,988003;91.573105;28,365223;25,805616;247,582
20120620-07:32:00;363,728241;0,348825;126,877431;287,670258;0,346408;99,651281;224,676834;1,391827;206,917038;49,977009;91.342522;28,365835;25,825199;247,589
20120620-07:34:00;363,649750;0,348019;126,557100;286,610626;0,347214;99,515106;223,767792;0,988485;208,372375;49,975014;92.170715;28,461903;25,830704;247,596
20120620-07:36:00;347,402069;0,352853;122,581800;288,788757;0,324657;93,757238;223,305267;0,922217;200,125504;49,981007;92.505493;28,466801;25,926773;247,603
20120620-07:38:00;343,850342;0,326268;112,187369;266,026306;0,319823;85,081386;225,542984;0,825086;180,236023;49,970016;91.365723;28,367058;25,907806;247,609
20120620-07:40:00;340,749939;0,324657;110,626790;283,784943;0,296461;84,131113;225,843994;1,299235;179,750916;49,993000;92.294540;28,365223;25,825199;247,615
20120620-07:42:00;349,325104;0,327074;114,255021;288,690643;0,294850;85,120322;225,162811;0,850476;183,146683;49,973015;91.860245;28,365223;25,825199;247,621
20120620-07:44:00;325,856232;0,324657;105,791446;277,721497;0,298072;82,781005;225,438156;0,850476;174,414719;49,959034;92.492149;28,365223;25,886387;247,627
20120620-07:46:00;355,133453;0,275515;97,844664;278,447540;0,273098;76,043580;224,755722;1,250262;154,040115;49,990002;88.585701;28,365223;25,917593;247,633
20120620-07:48:00;340,122009;0,276321;93,982791;261,120605;0,270682;70,680548;224,426910;0,743353;148,703918;49,984005;90.307846;28,365223;25,926773;247,638
20120620-07:50:00;336,491791;0,273904;92,166446;256,568115;0,267459;68,621506;223,899765;1,233487;144,823044;49,956039;90.070831;28,365223;25,909027;247,643
20120620-07:52:00;332,684967;0,273098;90,855735;281,724548;0,244902;68,995019;223,648941;0,683021;145,308151;49,951050;90.902390;28,266081;25,827034;247,648
20120620-07:54:00;349,344727;0,274710;95,968354;290,201599;0,244902;71,071069;224,834564;0,713874;152,099686;49,964027;91.056160;28,302799;25,827034;247,652
20120620-07:56:00;348,500946;0,300489;104,720631;287,611389;0,273098;78,546213;224,808289;0,825086;168,108292;49,970016;91.728699;28,422125;25,926773;247,658
20120620-07:58:00;359,921417;0,325462;117,140889;293,164642;0,298878;87,620344;226,379669;1,330844;186,542450;49,985004;91.102425;28,467411;25,928608;247,663
20120620-08:00:00;370,655090;0,348019;128,995093;294,557861;0,346408;102,037202;226,105469;1,009557;214,193680;50,029018;92.711571;28,668127;26,028368;247,670
20120620-08:02:00;366,691284;0,400383;146,817031;298,659027;0,375410;112,119467;227,291290;1,089578;242,815140;50,039032;93.774010;28,771538;26,210199;247,678
20120620-08:04:00;370,105652;0,425357;157,426958;295,460510;0,426968;126,152186;225,843994;1,199202;265,615295;50,029018;93.665314;28,885460;26,232243;247,686
20120620-08:06:00;351,326630;0,479332;168,402096;290,535187;0,447914;130,134666;226,471008;1,266806;281,623871;50,018005;94.334740;29,010292;26,294649;247,695
20120620-08:08:00;354,799866;0,477721;169,495285;287,532898;0,451942;129,948081;226,497086;1,266806;281,623871;50,022011;94.049126;29,076990;26,333223;247,705
20120620-08:10:00;349,560577;0,478526;167,273969;284,628723;0,452747;128,864865;226,170776;1,283127;279,198334;50,007999;94.279541;29,115566;26,335058;247,714
20120620-08:12:00;349,501709;0,451136;157,672811;271,854279;0,443886;120,672206;225,359528;1,216470;261,734406;50,009003;94.032364;29,059246;26,336893;247,723
20120620-08:14:00;349,815674;0,403606;141,187568;272,285980;0,399578;108,799383;225,804764;1,450155;232,627838;49,980007;93.055992;28,887289;26,333223;247,731
20120620-08:16:00;356,644409;0,377826;134,749681;281,292847;0,372187;104,693596;225,595352;1,009557;222,440536;49,985004;92.899055;28,881168;26,289757;247,739
20120620-08:18:00;358,645935;0,391522;140,417631;290,103485;0,372993;108,206515;225,175919;1,478425;237,478928;49,973015;95.517242;28,974804;26,434797;247,746
20120620-08:20:00;348,069244;0,377826;131,509757;273,286743;0,372993;101,933991;225,477463;1,030175;217,104340;49,979008;93.000710;28,974804;26,421949;247,754
20120620-08:22:00;359,038391;0,351242;126,109226;283,981171;0,347214;98,602123;224,768860;0,988485;207,402145;49,981007;92.297134;28,873215;26,287321;247,761
20120620-08:24:00;367,829407;0,403606;148,458012;292,360107;0,396355;115,878452;225,687012;1,127360;248,151337;49,984005;93.877068;28,980921;26,434797;247,769
20120620-08:26:00;366,436188;0,403606;147,895701;291,339722;0,395550;115,239318;225,621552;1,145763;251,061996;49,978008;95.411858;29,076378;26,486807;247,777
20120620-08:28:00;361,412750;0,426968;154,311682;285,786469;0,422134;120,640299;225,110321;1,533350;255,913086;49,983006;93.075554;29,099636;26,537010;247,785
20120620-08:30:00;364,885986;0,429385;156,676495;289,397064;0,424551;122,863876;225,097183;1,216470;261,249298;49,981007;93.456734;29,178020;26,552307;247,794
20120620-08:32:00;368,476959;0,426162;157,031033;291,496704;0,424551;123,755281;225,267761;1,216470;261,734406;49,985004;93.214806;29,182915;26,637972;247,803
20120620-08:34:00;368,457336;0,426968;157,319495;291,594818;0,425357;124,031840;224,965927;1,216470;264,645081;49,975014;94.062134;29,279594;26,638586;247,812
20120620-08:36:00;322,696960;0,443080;142,980572;280,115479;0,417301;116,892419;224,808289;1,406644;208,857483;49,973015;80.369064;29,279594;26,664297;247,820
20120620-08:38:00;357,390076;0,453553;162,095274;291,065002;0,426968;124,275444;224,479538;1,233487;268,525909;49,968021;93.768631;29,383028;26,735291;247,829
20120620-08:40:00;357,331207;0,452747;161,780713;291,065002;0,426162;124,040966;223,675369;1,586311;268,525909;49,973015;93.948761;29,385477;26,735287;247,838
20120620-08:42:00;354,682129;0,450330;159,724147;291,143494;0,424551;123,605325;224,242538;1,586311;267,070618;49,973015;94.261505;29,406315;26,739573;247,847
20120620-08:44:00;360,981049;0,453553;163,723970;294,086914;0,424551;124,854958;223,556458;1,233487;270,466370;49,956039;93.723534;29,482861;26,739573;247,856
20120620-08:46:00;361,000671;0,454358;164,023687;294,204651;0,425357;125,141950;224,137131;1,250262;273,377014;49,949051;94.539940;29,482861;26,743250;247,865
20120620-08:48:00;350,129639;0,480943;168,392470;288,886871;0,447108;129,163631;223,648941;1,299235;281,138763;49,976013;94.482605;29,549555;26,827164;247,874
20120620-08:50:00;353,759857;0,480943;170,138399;289,593292;0,451942;130,879259;223,344925;1,299235;283,564301;49,997002;94.201881;29,582596;26,840027;247,884
20120620-08:52:00;353,759857;0,477721;168,998451;289,593292;0,448719;129,946071;226,471008;1,266806;282,594086;49,977009;94.530609;29,584431;26,841253;247,893
20120620-08:54:00;357,252716;0,477721;170,667063;291,143494;0,448719;130,641677;226,118530;1,283127;285,019653;49,984005;94.593887;29,584431;26,841253;247,903
20120620-08:56:00;360,706329;0,476110;171,735755;292,517090;0,451136;131,964997;225,713181;1,637505;285,504761;50,002998;94.008575;29,585043;26,841253;247,912
20120620-08:58:00;361,667847;0,480943;173,941693;287,101196;0,475304;136,460349;226,170776;1,330844;291,811157;50,021008;94.010712;29,686024;26,901217;247,922
20120620-09:00:00;365,317688;0,483360;176,579966;290,024994;0,478526;138,784620;227,031204;1,674842;295,692047;50,025013;93.761971;29,686636;26,942827;247,931
20120620-09:02:00;361,491241;0,506722;183,175706;295,833344;0,472887;139,895807;227,239273;1,376844;306,849548;50,039032;94.978836;29,786989;26,942827;247,941
20120620-09:04:00;368,653564;0,502694;185,320093;292,811432;0,497861;145,779339;226,601410;1,406644;312,185760;50,023010;94.287613;29,799837;26,961800;247,952
20120620-09:06:00;363,944092;0,526862;191,748473;295,754852;0,500278;147,959539;226,484024;1,464361;322,858185;49,999001;95.039909;29,889172;27,044428;247,963
20120620-09:08:00;366,652039;0,531696;194,947430;297,403168;0,504306;149,982083;227,083237;1,478425;329,164581;49,997002;95.429520;29,990765;27,118464;247,974
20120620-09:10:00;370,341125;0,533307;197,505587;294,028046;0,523640;153,964857;227,044205;1,492353;334,015686;50,001999;95.033791;30,015848;27,146000;247,985
20120620-09:12:00;373,932098;0,533307;199,420678;297,030334;0,524446;155,776250;227,044205;1,816311;335,956116;49,990002;94.583061;30,092335;27,149057;247,996
20120620-09:14:00;377,581940;0,529279;199,846279;299,914886;0,523640;157,047442;227,031204;1,546766;336,441223;49,985004;94.269302;30,092335;27,247570;248,007
20120620-09:16:00;373,520020;0,546197;204,015446;302,701324;0,522834;158,262671;226,783844;1,560063;343,232758;49,992001;94.742889;30,194000;27,247570;248,018
20120620-09:18:00;377,307220;0,549419;207,299840;305,016815;0,523640;159,719016;226,757767;1,849941;345,173218;49,978008;94.047813;30,195225;27,341820;248,030
20120620-09:20:00;377,228729;0,541363;204,217767;305,036438;0,520418;158,746340;226,888000;1,546766;342,747650;49,984005;94.430176;30,292536;27,349165;248,041
20120620-09:22:00;385,058228;0,551030;212,178788;307,999481;0,527668;162,521470;226,327454;1,872016;352,449860;49,999001;94.061813;30,367188;27,445230;248,053
20120620-09:24:00;385,018982;0,552642;212,777518;311,041016;0,522834;162,622949;226,510147;1,599268;352,934967;49,981007;94.015594;30,397169;27,450739;248,065
20120620-09:26:00;384,960114;0,554253;213,365222;311,021393;0,525251;163,364363;226,757767;1,599268;353,905182;49,994999;93.941437;30,490870;27,464220;248,077
20120620-09:28:00;387,295227;0,552642;214,035466;313,101410;0,522834;163,700194;226,679611;1,573243;352,449860;49,992001;93.305954;30,498829;27,552420;248,088
20120620-09:30:00;387,236359;0,553447;214,314873;313,160278;0,525251;164,487815;226,640488;1,624863;358,271149;49,986004;94.579887;30,501888;27,552420;248,100
20120620-09:32:00;387,314850;0,554253;214,670341;313,121033;0,526057;164,719457;226,484024;1,624863;357,786041;49,970016;94.305656;30,600403;27,651564;248,112
20120620-09:34:00;387,334473;0,557475;215,929366;313,062164;0,526862;164,940697;226,770798;1,904635;361,666931;49,990002;94.958092;30,603466;27,654015;248,124
20120620-09:36:00;383,370667;0,581643;222,984950;312,865936;0,540558;169,122067;226,588348;1,674842;368,943573;49,997002;94.092575;30,701998;27,685217;248,136
20120620-09:38:00;379,544220;0,605811;229,932154;312,355743;0,552642;172,620787;226,418823;1,988939;382,041504;49,994999;94.904663;30,789574;27,755587;248,149
20120620-09:40:00;379,073273;0,632396;239,724437;312,394989;0,576810;180,192443;226,183838;2,029744;393,684143;50,001999;93.752876;30,803661;27,843746;248,161
20120620-09:42:00;382,958588;0,634007;242,798508;312,394989;0,594533;185,729064;226,835922;2,069724;404,356537;50,000000;94.359520;30,905235;27,863939;248,175
20120620-09:44:00;382,958588;0,654147;250,511291;304,506622;0,625951;190,606295;226,575348;1,893826;419,880066;49,986004;95.185516;31,006824;27,958782;248,188
20120620-09:46:00;378,641571;0,681538;258,058478;305,860596;0,602589;184,308179;226,510147;1,882954;420,365173;49,982006;95.026413;31,022734;28,018152;248,202
20120620-09:48:00;378,347229;0,704094;266,392169;293,949554;0,677510;199,153647;226,249146;2,213078;441,709961;49,998001;94.880020;31,154903;28,061609;248,217
20120620-09:50:00;374,775879;0,732290;274,444796;305,801727;0,681538;208,415384;226,405762;2,069724;461,114349;50,010002;95.496452;31,211807;28,237928;248,232
20120620-09:52:00;370,929810;0,758875;281,489452;302,681702;0,727457;220,187865;225,922470;2,347500;476,637848;50,000000;95.008850;31,317068;28,362164;248,247
20120620-09:54:00;374,736633;0,757264;283,774569;306,920227;0,685566;210,413947;225,425064;2,128253;473,242096;49,975014;95.761452;31,413134;28,365223;248,263
20120620-09:56:00;359,352356;0,812045;291,810212;302,367737;0,681538;206,074990;225,817856;2,137848;477,122955;49,972015;95.829910;31,512344;28,464350;248,279
20120620-09:58:00;365,219574;0,812850;296,868883;286,198547;0,783043;224,105828;226,144653;2,424502;496,042236;49,973015;95.214264;31,612104;28,468023;248,295
20120620-10:00:00;361,589355;0,837018;302,656955;300,797913;0,783043;235,537762;225,974762;2,294698;514,961487;50,018005;95.683113;31,618837;28,568371;248,312
20120620-10:02:00;367,829407;0,834602;306,991026;303,996429;0,781432;237,552548;224,808289;2,330035;520,782837;50,000999;95.636574;31,718573;28,571430;248,329
20120620-10:04:00;375,384186;0,827351;310,574561;300,621307;0,805600;242,180539;224,123947;2,382037;530,484985;50,018005;95.971069;31,819639;28,669966;248,347
20120620-10:06:00;372,460388;0,861992;321,057876;299,169220;0,828962;248,000048;224,519012;2,449620;544,068054;50,007000;95.608559;32,016685;28,771538;248,365
20120620-10:08:00;375,443054;0,877298;329,375596;299,934509;0,855547;256,608144;224,690002;2,523444;563,472412;49,989002;96.158371;32,226040;28,873215;248,383
20120620-10:10:00;371,577362;0,913550;339,454661;299,973755;0,858770;257,608340;224,795166;2,579373;577,540588;49,997002;96.730263;32,327629;28,974804;248,402
20120620-10:12:00;367,770538;0,931274;342,495008;299,875641;0,884549;265,254651;224,597946;2,618576;582,876770;50,013004;95.907379;32,429203;29,072706;248,421
20120620-10:14:00;371,596985;0,954636;354,739873;299,914886;0,911134;273,262544;224,690002;2,710308;602,766235;49,998001;95.981514;32,530773;29,172510;248,441
20120620-10:16:00;371,243774;0,989277;367,262863;297,010712;0,957053;284,254941;224,781998;2,961390;624,596191;49,981007;95.867859;32,710068;29,277147;248,461
20120620-10:18:00;370,851318;1,015862;376,733625;295,911835;0,984443;291,308407;224,558502;2,863648;641,089905;50,015003;95.965508;32,840485;29,381191;248,483
20120620-10:20:00;370,792450;1,040030;385,635140;295,735229;1,009417;298,520115;228,095673;3,062596;657,098511;50,019009;96.045235;32,946976;29,482861;248,504
20120620-10:22:00;370,674713;1,066614;395,366983;295,872589;1,040030;307,716264;226,484024;3,002289;677,473083;49,996002;96.357445;33,135548;29,574642;248,526
20120620-10:24:00;366,946381;1,115756;409,422639;295,794098;1,069031;316,213131;226,692627;3,108679;700,273254;49,992001;96.504791;33,262821;29,787601;248,549
20120620-10:26:00;366,966003;1,139118;418,017739;295,931458;1,090782;322,796827;226,223022;3,311061;710,460571;50,000999;95.902618;33,445267;29,889172;248,573
20120620-10:28:00;362,550873;1,158453;419,998099;294,224274;1,113339;327,571413;226,249146;3,192470;717,737183;50,013004;96.009422;33,546841;29,990765;248,596
20120620-10:30:00;364,689758;1,193899;435,402838;293,792572;1,163286;341,764917;226,418823;3,335482;752,665039;49,984005;96.847176;33,716343;30,092335;248,620
20120620-10:32:00;362,609741;1,203566;436,424912;293,772949;1,163286;341,742090;226,601410;3,335482;752,179932;49,988003;96.660477;33,852795;30,200121;248,646
20120620-10:34:00;365,101837;1,263181;461,189650;293,910309;1,218873;358,239277;226,471008;3,524674;795,839783;49,983006;97.121269;34,055344;30,296209;248,671
20120620-10:36:00;361,353882;1,296210;468,390663;293,714081;1,242235;364,861965;226,523148;3,715004;807,482422;49,996002;96.907272;34,236553;30,399620;248,698
20120620-10:38:00;363,178802;1,319573;479,240872;292,889923;1,272848;372,804356;226,013992;3,676635;825,916565;49,994999;96.933418;34,554256;30,601015;248,725
20120620-10:40:00;363,139557;1,367103;496,449257;292,929169;1,319573;386,541365;226,105469;3,795899;855,023132;49,997002;96.832642;34,666252;30,703222;248,753
20120620-10:42:00;359,136505;1,417856;509,203884;290,024994;1,359047;394,157683;225,817856;3,890724;873,942444;50,013004;96.743378;34,959438;30,905235;248,781
20120620-10:44:00;359,058014;1,483110;532,522385;287,925354;1,439607;414,499431;226,013992;4,200791;919,057617;50,021008;97.047142;35,172371;31,146334;248,811
20120620-10:46:00;356,251953;1,547558;551,320415;287,944977;1,497610;431,229406;225,451263;4,205603;945,253479;50,007000;96.204124;35,526745;31,386822;248,842
20120620-10:48:00;353,916840;1,551586;549,132298;286,021942;1,501638;429,501535;225,267761;4,215209;946,708801;49,972015;96.737793;35,753273;31,515408;248,874
20120620-10:50:00;357,213470;1,532251;547,340783;288,729889;1,477470;426,589864;225,503662;4,300688;940,402405;49,994999;96.557434;35,805923;31,616390;248,905
20120620-10:52:00;353,759857;1,576559;557,723352;285,452881;1,528223;436,235737;225,739365;4,291276;966,598328;49,998001;97.247299;35,906887;31,797598;248,937
20120620-10:54:00;353,347778;1,626506;574,722440;285,492126;1,577365;450,325232;225,987854;4,421207;995,219788;49,993000;97.090096;36,184162;31,921209;248,970
20120620-10:56:00;354,407410;0,838630;297,216545;284,824951;0,820906;233,814625;225,372620;2,285776;508,655060;50,011002;95.786293;36,152355;31,926735;249,002
20120620-10:58:00;340,396729;0,886966;301,920200;265,202148;0,882938;234,156951;225,660812;2,330035;516,901917;50,004002;96.423050;35,123425;31,373365;249,023
20120620-11:00:00;354,897980;1,868186;663,015605;283,353241;1,835962;520,225901;226,249146;5,088050;1147,058960;50,011002;96.942085;35,933186;31,918760;249,049
20120620-11:02:00;347,303955;1,757014;610,217800;285,511749;1,672426;477,497166;226,901047;4,777011;1056,828613;49,999001;97.160431;36,627190;32,233379;249,088
20120620-11:04:00;350,561340;1,969692;690,497906;278,683014;1,925384;536,571829;226,549240;5,294049;1196,540161;50,009003;97.511993;37,421745;32,782951;249,126
20120620-11:06:00;342,633728;1,168926;400,513351;274,581848;1,143952;314,108458;226,249146;3,075835;692,511475;49,987003;96.906006;37,640217;32,887012;249,163
20120620-11:08:00;350,541718;1,717539;602,069138;278,918488;1,701427;474,559507;226,666550;4,898053;1075,262817;49,993999;99.873138;38,142025;33,287910;249,204
20120620-11:10:00;345,832245;1,964858;679,511396;276,740356;1,938274;536,398546;226,875000;5,217279;1180,531494;49,979008;97.090378;38,096733;33,343613;249,242
20120620-11:12:00;345,655640;2,038974;704,782714;277,839233;1,991443;553,301073;226,862000;5,477549;1218,855103;49,982006;96.881874;38,340351;33,546841;249,282
20120620-11:14:00;343,457886;1,060170;364,123602;274,110901;1,061781;291,045694;225,974762;2,820703;633,813293;49,986004;96.740379;37,190384;32,909649;249,316
20120620-11:16:00;349,501709;2,111478;737,965034;275,013550;2,087310;574,038422;226,901047;5,612100;1268,336304;50,004002;96.671715;38,351418;33,666779;249,354
