20120621-07:06:00;352,660980;0,351242;123,869213;280,978882;0,348825;98,012402;225,438156;0,988485;205,946823;50,013004;92.818336;29,110710;26,916513;266,668
20120621-07:08:00;353,367401;0,352047;124,402006;282,470215;0,346408;97,849945;225,673904;0,966928;208,857483;50,029018;93.973297;29,482861;27,089708;266,675
20120621-07:10:00;358,959900;0,351242;126,081656;285,256653;0,349630;99,734402;225,438156;0,988485;208,372375;50,014004;92.275269;29,584431;27,146000;266,682
20120621-07:12:00;356,605164;0,375410;133,873003;292,320862;0,348019;101,733276;225,398834;1,030175;220,500107;50,017006;93.588379;29,686024;27,166189;266,689
20120621-07:14:00;352,798340;0,403606;142,391389;290,613678;0,372993;108,396813;225,621552;1,070162;236,508713;50,014004;94.306152;29,787601;27,349165;266,696
20120621-07:16:00;359,784058;0,402800;144,921027;293,419739;0,375410;110,152588;228,496826;1,127360;240,874695;49,994999;94.433403;29,889172;27,415859;266,704
20120621-07:18:00;352,974945;0,427774;150,993372;290,809906;0,395550;115,029749;226,471008;1,145763;249,606674;49,971016;93.828941;29,990765;27,451351;266,712
20120621-07:20:00;357,664795;0,430190;153,863966;283,470978;0,422940;119,891220;225,804764;1,533350;257,853546;49,977009;94.191292;29,990765;27,535883;266,721
20120621-07:22:00;360,058777;0,430190;154,893834;287,572144;0,424551;122,089104;225,778595;1,181669;261,734406;49,975014;94.494781;30,092335;27,552420;266,730
20120621-07:24:00;363,767487;0,427774;155,610136;290,417450;0,423746;123,063117;225,490585;1,216470;261,249298;49,991001;93.747536;30,124798;27,654015;266,739
20120621-07:26:00;353,563629;0,452747;160,074952;290,417450;0,426162;123,765004;225,280884;1,250262;268,525909;50,013004;94.604691;30,297434;27,654015;266,748
20120621-07:28:00;354,348541;0,452747;160,430319;280,350952;0,451942;126,702261;225,569153;1,586311;269,496124;49,999001;93.857727;30,397169;27,755587;266,757
20120621-07:30:00;350,679077;0,455164;159,616497;280,272461;0,450330;126,215211;225,660812;1,250262;269,496124;49,986004;94.284889;30,397169;27,755587;266,766
20120621-07:32:00;350,600586;0,455970;159,863210;280,233215;0,447914;125,520273;225,372620;1,233487;269,981262;49,983006;94.602974;30,447390;27,755587;266,775
20120621-07:34:00;353,975708;0,455970;161,402163;283,039276;0,447914;126,777146;224,992188;1,233487;271,921692;50,013004;94.358505;30,498829;27,813744;266,784
20120621-07:36:00;358,410461;0,453553;162,558073;285,884583;0,450330;128,742520;224,203018;1,266806;277,257874;50,031021;95.179298;30,498829;27,857210;266,793
20120621-07:38:00;353,053436;0,476915;168,376554;289,455933;0,449525;130,117626;223,318481;1,637505;282,108978;50,010002;94.510712;30,600403;27,958782;266,802
20120621-07:40:00;357,782532;0,479332;171,496617;292,183502;0,449525;131,343736;222,921265;1,637505;283,564301;50,017006;93.634918;30,687922;27,958782;266,811
20120621-07:42:00;361,432373;0,477721;172,663772;286,375153;0,476915;136,576666;223,490372;1,330844;290,840942;49,990002;94.050095;30,701998;27,959393;266,821
20120621-07:44:00;361,491241;0,480943;173,856756;289,141968;0,472887;136,731541;222,523361;1,674842;292,781403;49,996002;94.266716;30,803661;28,060383;266,831
20120621-07:46:00;361,353882;0,482554;174,372908;289,141968;0,474498;137,197407;222,815231;1,674842;294,236725;49,993999;94.436699;30,803661;28,061609;266,841
20120621-07:48:00;359,038391;0,478526;171,809354;287,199310;0,473693;136,044247;222,270996;1,330844;292,296295;50,004002;94.946526;30,902176;28,162056;266,850
20120621-07:50:00;355,290436;0,477721;169,729641;280,566803;0,474498;133,128505;222,748932;1,315138;287,930298;49,988003;95.071014;30,905235;28,162668;266,860
20120621-07:52:00;349,030762;0,478526;167,020439;276,033936;0,474498;130,977667;222,642822;1,299235;281,138763;50,006001;94.342461;30,904623;28,163280;266,869
20120621-07:54:00;350,031525;0,480138;168,063302;275,523743;0,476110;131,179506;222,191238;1,315138;282,108978;50,016006;94.274269;30,905235;28,171846;266,879
20120621-07:56:00;355,270813;0,479332;170,292669;280,861145;0,476915;133,946952;222,722427;1,330844;286,960083;50,014004;94.320419;30,905235;28,258736;266,888
20120621-07:58:00;363,944092;0,476915;173,570473;279,742645;0,501083;140,174339;225,752426;1,361690;297,147369;50,016006;94.709892;31,006824;28,263630;266,898
20120621-08:00:00;360,156891;0,527668;190,043266;286,041565;0,525251;150,243678;225,175919;1,464361;321,887939;50,017006;94.593086;31,108402;28,365223;266,908
20120621-08:02:00;363,649750;0,529279;192,472260;288,926117;0,528474;152,689830;225,398834;1,478425;328,679474;50,022011;95.224670;31,209360;28,365223;266,919
20120621-08:04:00;356,330444;0,580032;206,683057;291,692932;0,550225;160,496697;225,582260;1,861012;348,083862;50,035023;94.799301;31,288303;28,464962;266,930
20120621-08:06:00;363,532013;0,581643;211,445932;288,690643;0,580032;167,449809;225,189026;1,624863;361,181824;50,018005;95.324860;31,314009;28,466801;266,942
20120621-08:08:00;350,639832;0,633202;222,025702;287,375916;0,604200;173,632530;225,595352;1,687099;372,824432;50,023010;94.228905;31,473156;28,570206;266,954
20120621-08:10:00;357,605927;0,634007;226,724738;291,653687;0,604200;176,217159;225,935562;1,988939;387,377716;50,030018;96.137360;31,514795;28,669352;266,967
20120621-08:12:00;361,295013;0,632396;228,481537;288,769135;0,625951;180,755395;226,013992;2,019622;391,258606;50,023010;95.606865;31,616390;28,688932;266,980
20120621-08:14:00;357,547058;0,653342;233,600364;288,729889;0,633202;182,824227;225,608444;1,804958;399,020355;50,038029;95.820557;31,673296;28,771538;266,993
20120621-08:16:00;361,079163;0,658175;237,653361;288,514038;0,652536;188,265806;225,175919;1,838801;407,752319;50,018005;95.734673;31,717962;28,869541;267,006
20120621-08:18:00;360,922180;0,680732;245,691282;286,551758;0,679121;194,603270;225,608444;2,118613;420,850281;49,997002;95.583801;31,820251;28,873215;267,020
20120621-08:20:00;360,725952;0,708928;255,728745;286,434021;0,707317;202,599600;225,542984;2,203818;438,314209;50,006001;95.633232;31,923046;28,974804;267,034
20120621-08:22:00;357,056488;0,735513;262,619615;283,412109;0,734707;208,224928;224,939682;2,039814;450,927063;50,010002;95.769844;32,024643;29,174349;267,049
20120621-08:24:00;355,741760;0,757264;269,390435;289,043854;0,732290;211,664053;224,781998;2,089421;461,599457;50,010002;95.955750;32,124466;29,178631;267,064
20120621-08:26:00;357,036865;0,762098;272,096937;284,393250;0,757264;215,360775;224,703140;2,099198;468,390991;50,002998;96.088539;32,226040;29,279594;267,080
20120621-08:28:00;359,038391;0,756458;271,597607;275,798462;0,782238;215,739940;225,477463;2,303584;468,390991;49,990002;96.112236;32,327629;29,381191;267,095
20120621-08:30:00;351,895691;0,757264;266,477945;278,231689;0,756458;210,470699;224,992188;2,059804;456,263245;49,980007;95.662971;32,327629;29,381191;267,111
20120621-08:32:00;338,120483;0,756458;255,774080;277,839233;0,734707;204,130495;224,847733;1,999220;441,709961;49,985004;96.043831;32,327629;29,381191;267,126
20120621-08:34:00;337,669159;0,734707;248,087975;266,261780;0,729068;194,122954;224,229370;2,156907;423,275818;50,001999;95.718079;32,226650;29,357937;267,140
20120621-08:36:00;339,827667;0,702483;238,723240;279,526794;0,677510;189,382088;224,347916;1,849941;410,662964;49,980007;95.925682;32,217472;29,258793;267,154
20120621-08:38:00;344,772614;0,682343;235,253264;272,698059;0,680732;185,634298;224,084396;1,838801;402,416107;49,969021;95.611313;32,222366;29,279594;267,168
20120621-08:40:00;351,719086;0,679121;238,859760;276,779602;0,680732;188,412735;223,596115;2,079596;403,386322;49,993999;94.409615;32,208904;29,279594;267,181
20120621-08:42:00;358,253479;0,761292;272,735522;286,218170;0,754847;216,050993;223,569672;2,128253;472,756989;49,991001;96.720543;32,328239;29,468163;267,195
20120621-08:44:00;357,723663;0,887771;317,576783;282,509460;0,870854;246,024381;223,093460;2,466220;546,978699;50,013004;97.050667;32,738224;29,615637;267,212
20120621-08:46:00;357,370453;0,963498;344,325587;282,234741;0,965109;272,387236;223,265564;2,856536;595,489624;49,987003;96.558662;33,039982;29,787601;267,231
20120621-08:48:00;353,799103;1,041641;368,531608;286,041565;1,014250;290,117771;225,778595;2,835092;636,238831;49,989002;96.597496;33,344223;29,990765;267,252
20120621-08:50:00;357,076111;0,990082;353,534788;282,725311;0,990082;279,921367;228,354568;2,702785;612,953552;49,991001;96.763374;33,347290;29,998106;267,272
20120621-08:52:00;349,776428;1,063392;371,949471;282,627197;1,040835;294,168353;225,634613;3,035943;644,000549;49,986004;96.679672;33,546841;30,194000;267,293
20120621-08:54:00;349,540955;1,037613;362,688167;274,287506;1,040030;285,267138;225,804764;2,954518;624,111084;49,976013;96.320084;33,644756;30,206861;267,315
20120621-08:56:00;353,151550;1,019084;359,891086;279,723022;1,014250;283,709187;225,778595;2,769743;622,655762;49,972015;96.745728;33,622112;30,196447;267,335
20120621-08:58:00;347,480560;1,118173;388,543340;281,312469;1,094005;307,757211;225,673904;3,002289;674,562439;49,993999;96.878059;33,851570;30,498829;267,357
20120621-09:00:00;354,368164;1,092394;387,109527;281,253601;1,089171;306,333314;226,092407;3,134704;667,285828;50,007000;96.227951;33,953159;30,600403;267,379
20120621-09:02:00;354,368164;1,113339;394,531963;284,746460;1,093199;311,284617;226,105469;3,179725;679,413574;50,031021;96.259224;34,055954;30,701998;267,402
20120621-09:04:00;354,289673;1,116562;395,586262;281,057373;1,114950;313,365036;226,066269;3,055955;685,719971;50,017006;96.723137;34,156384;30,713022;267,424
20120621-09:06:00;361,314636;1,164898;420,894582;280,920013;1,193094;335,163886;225,752426;3,242940;729,379822;50,010002;96.471352;34,348534;30,889324;267,448
20120621-09:08:00;344,596008;1,217262;419,463513;282,313232;1,189066;335,688946;225,647720;3,401722;730,835144;50,006001;96.779808;34,562824;31,007437;267,472
20120621-09:10:00;347,657166;1,143952;397,703114;276,465637;1,140730;315,372554;225,961700;3,217805;688,630615;50,025013;96.571884;34,561600;31,006824;267,496
20120621-09:12:00;361,864075;1,168926;422,992196;284,707214;1,193094;339,682372;225,241516;3,286455;737,141541;50,015003;96.652176;34,562824;31,047207;267,520
20120621-09:14:00;354,446655;1,317156;466,861566;284,393250;1,308294;372,070100;225,870178;3,615507;813,303772;49,979008;96.945175;35,072025;31,311562;267,546
20120621-09:16:00;352,248901;1,265598;445,805358;278,663391;1,270431;354,022689;225,149689;3,472522;778,375854;49,970016;97.317902;35,218266;31,413134;267,572
20120621-09:18:00;343,065430;1,071448;367,576799;275,425629;1,064198;293,107309;225,739365;3,015797;638,179260;49,973015;96.593704;34,860302;31,279741;267,596
20120621-09:20:00;344,537140;0,962692;331,683156;275,170532;0,961081;264,461129;226,627472;2,555556;576,085266;49,977009;96.635208;34,451435;31,020899;267,617
20120621-09:22:00;337,669159;0,859575;290,252039;268,439911;0,858770;230,528034;226,327454;2,249727;500,408203;50,005001;96.088203;34,113499;30,905235;267,635
20120621-09:24:00;343,281281;0,809628;277,930140;270,441437;0,809628;218,956962;226,392700;2,147399;480,518738;49,984005;96.705818;33,752449;30,803661;267,650
20120621-09:26:00;348,559814;1,012639;352,965361;284,079285;0,990888;281,490754;226,549240;2,710308;611,013123;49,987003;96.305023;34,051060;30,804274;267,669
20120621-09:28:00;352,503998;1,214845;428,237657;285,982697;1,192288;340,973749;226,848953;3,443201;744,418213;49,996002;96.776802;34,780140;31,311562;267,692
20120621-09:30:00;349,305481;1,294599;452,210629;282,803802;1,270431;359,282797;227,343262;3,489994;790,503601;49,991001;97.413429;35,004715;31,413748;267,717
20120621-09:32:00;346,676025;1,138313;394,625763;273,895050;1,140730;312,440209;229,232544;3,002289;683,779541;49,992001;96.706612;35,072025;31,514795;267,743
20120621-09:34:00;348,324341;1,090782;379,946062;276,308655;1,089171;300,947421;227,317276;2,912936;659,524048;49,992001;96.861557;34,769745;31,413134;267,765
20120621-09:36:00;348,324341;1,092394;380,507293;276,269409;1,090782;301,349810;227,265289;2,919909;660,494263;49,992001;96.866959;34,762398;31,413134;267,786
20120621-09:38:00;354,348541;1,369520;485,287438;281,018127;1,369520;384,859965;227,434189;3,742166;846,776306;49,987003;97.314117;35,353497;31,664724;267,811
20120621-09:40:00;353,916840;1,369520;484,696214;281,194733;1,364686;383,742652;227,304260;3,854128;845,320984;50,000000;97.337997;35,608139;31,819639;267,838
20120621-09:42:00;355,133453;1,508889;535,856905;282,901917;1,500833;424,588474;227,096237;4,103363;928,759766;50,007000;96.700951;36,076469;32,139149;267,868
20120621-09:44:00;348,677551;1,426718;497,464413;282,352478;1,397716;394,648589;227,252289;3,843608;868,606201;49,985004;97.365036;36,562328;32,430428;267,900
20120621-09:46:00;354,917603;1,317156;467,481877;281,587189;1,342935;378,153349;227,304260;3,604280;815,244202;49,994999;96.406136;36,288197;32,327629;267,929
20120621-09:48:00;347,716034;1,486332;516,821489;279,880005;1,464581;409,906908;227,096237;4,123035;906,444763;50,001999;97.811264;36,392212;32,515476;267,958
20120621-09:50:00;355,565155;1,266403;450,288850;280,959259;1,272042;357,392088;226,744766;3,489994;787,592957;49,997002;97.512886;36,250858;32,428589;267,987
20120621-09:52:00;347,676788;1,628118;566,058726;283,176636;1,604755;454,429202;226,562286;4,375252;988,913330;49,981007;96.905930;36,600876;32,633583;268,016
20120621-09:54:00;355,015717;1,691760;600,601411;282,607574;1,682093;475,372196;226,783844;4,626665;1045,671143;49,993999;97.183716;37,495174;33,052864;268,051
20120621-09:56:00;348,442078;1,291377;449,970025;281,626434;1,268014;357,106383;226,653549;3,513153;792,929138;49,989002;98.247101;36,986454;32,835590;268,082
20120621-09:58:00;347,951508;1,369520;476,526572;280,095856;1,350186;378,181400;226,601410;3,811869;831,252808;49,999001;97.255768;36,532951;32,730873;268,108
20120621-10:00:00;347,402069;1,444441;501,801737;279,821136;1,421884;397,873214;226,183838;3,869855;872,487061;50,002998;96.978035;36,797367;32,877808;268,137
20120621-10:02:00;354,171936;1,455719;515,574899;282,843048;1,440413;407,410769;226,118530;3,967992;894,802124;49,985004;96.946480;36,916088;33,037529;268,167
20120621-10:04:00;350,973419;1,475054;517,704629;282,038513;1,454108;410,114458;226,835922;3,993411;902,563843;49,977009;97.278000;37,098583;33,139221;268,197
20120621-10:06:00;347,480560;1,471026;511,152795;286,139679;1,421078;406,626930;226,953094;3,942406;891,891479;49,978008;97.179253;37,102867;33,140446;268,227
20120621-10:08:00;348,088867;1,473442;512,888908;281,292847;1,446858;406,990719;227,135269;3,962888;896,257446;49,981007;97.432037;37,181187;33,242016;268,256
20120621-10:10:00;351,463989;1,450080;509,650915;284,079285;1,421884;403,927807;226,653549;3,932125;887,040344;50,006001;97.095123;37,204437;33,242016;268,286
20120621-10:12:00;351,150024;1,447663;508,346964;278,467163;1,449274;403,575336;227,135269;3,911480;885,099915;49,983006;97.058693;37,204437;33,244465;268,315
20120621-10:14:00;351,130402;1,425912;500,681061;284,157776;1,394494;396,256194;227,408234;3,967992;871,516846;50,004002;97.165863;37,206276;33,324642;268,345
20120621-10:16:00;347,441315;1,396105;485,064492;275,523743;1,395299;384,438057;227,252289;3,742166;846,776306;49,991001;97.386292;37,160381;33,160637;268,373
20120621-10:18:00;349,599823;1,373548;480,192148;276,544128;1,375965;380,515008;227,940201;3,704082;839,499634;49,994999;97.536034;37,097359;33,239571;268,401
20120621-10:20:00;349,364349;1,346158;470,299499;282,117004;1,324406;373,637562;227,343262;3,626699;820,095276;50,002998;97.174927;37,102867;33,212036;268,429
20120621-10:22:00;349,540955;1,296210;453,078623;279,055847;1,292988;360,815879;227,784622;3,495798;793,414246;49,996002;97.483673;37,000523;33,140446;268,456
20120621-10:24:00;346,577911;1,219678;422,713593;274,601471;1,218067;334,483069;226,848953;3,274082;738,111816;49,993999;97.479538;36,696331;33,039368;268,482
20120621-10:26:00;338,591431;1,194705;404,516838;278,388672;1,168120;325,191383;227,512131;3,141175;711,915894;49,998001;97.561722;36,495621;32,939632;268,506
20120621-10:28:00;357,115356;1,167314;416,865902;284,785706;1,170537;333,352170;227,382263;3,359723;727,439392;49,988003;96.963730;36,493172;32,949421;268,530
20120621-10:30:00;357,350830;1,168926;417,716549;281,803040;1,191482;335,763369;227,044205;3,236675;731,805359;49,992001;97.123405;36,495007;32,937183;268,554
20120621-10:32:00;357,095734;1,168120;417,130678;280,036987;1,193094;334,110353;226,979141;3,359723;725,013855;50,016006;96.508820;36,493172;32,937183;268,578
20120621-10:34:00;346,362061;1,243846;430,821208;285,492126;1,193899;340,848842;226,953094;3,317183;747,813965;50,014004;96.908508;36,522545;32,937794;268,603
20120621-10:36:00;353,249664;1,272848;449,633132;281,626434;1,270431;357,787031;227,187302;3,478356;786,137634;49,990002;97.364136;36,776543;33,010609;268,628
20120621-10:38:00;353,406647;1,284126;453,818805;279,055847;1,293794;361,040691;226,822922;3,513153;793,899353;49,990002;97.427765;36,737946;32,991039;268,654
20120621-10:40:00;349,148499;1,318767;460,445584;281,704926;1,297016;365,375803;226,718689;3,564703;804,086670;49,980007;97.368111;36,899567;33,116570;268,681
20120621-10:42:00;352,523621;1,318767;464,896585;279,075470;1,323601;369,384540;226,848953;3,598654;812,818665;49,985004;97.427429;36,981556;33,140446;268,708
20120621-10:44:00;349,148499;1,346158;470,008929;281,842285;1,324406;373,273722;226,783844;3,643422;822,035706;49,994999;97.480446;37,034851;33,142281;268,735
20120621-10:46:00;352,602112;1,320378;465,568220;278,722260;1,326823;369,815170;227,122253;3,731325;813,303772;49,999001;97.356949;37,097355;33,214481;268,762
20120621-10:48:00;348,069244;1,317156;458,461520;280,311707;1,297822;363,794599;226,718689;3,559013;801,661133;49,982006;97.495308;37,020241;33,204082;268,789
20120621-10:50:00;344,223175;1,264792;435,370747;277,407532;1,246263;345,722816;226,353577;3,383787;762,367249;50,005001;97.602554;36,872040;33,145950;268,815
20120621-10:52:00;350,365112;1,214039;425,356983;283,098145;1,194705;338,218738;225,817856;3,298781;740,052246;50,005001;96.919296;36,696331;33,139217;268,840
20120621-10:54:00;346,833008;1,221290;423,583557;282,941162;1,193094;337,575306;225,948639;3,292624;739,567139;49,981007;97.163307;36,696331;33,053448;268,865
20120621-10:56:00;346,793762;1,236596;428,843775;285,747223;1,190677;340,232591;225,634613;3,323294;746,843750;50,001999;97.109184;36,696331;33,038754;268,890
20120621-10:58:00;348,363586;1,270431;442,571997;276,818848;1,248680;345,658157;226,131592;3,431402;770,614136;50,014004;97.765121;36,711018;33,085377;268,915
20120621-11:00:00;348,363586;1,299433;452,675096;278,270935;1,288154;358,455952;226,131592;3,501593;787,107849;50,007000;97.038307;36,978497;33,166145;268,941
20120621-11:02:00;348,167358;1,346158;468,688160;281,057373;1,324406;372,234180;226,379669;3,758367;817,669739;50,013004;97.234871;37,094296;33,242016;268,968
20120621-11:04:00;347,951508;1,367103;475,685626;282,725311;1,342935;379,681774;226,601410;3,693129;832,223022;50,015003;97.294220;37,204437;33,343613;268,995
20120621-11:06:00;347,951508;1,374354;478,208423;281,096619;1,350991;379,759072;226,418823;3,822478;833,193237;50,013004;97.112450;37,205662;33,344223;269,023
20120621-11:08:00;344,596008;1,404161;483,868226;283,255127;1,362270;385,869860;226,301361;3,869855;871,516846;49,998001;100.204514;37,361752;33,515636;269,051
