20120710-08:32:00;346,244324;0,480138;166,244924;274,915436;0,476915;131,111353;224,952789;1,266806;276,772766;49,987003;93.077827;31,514795;28,727484;518,736
20120710-08:34:00;357,272339;0,555864;198,594844;292,713318;0,527668;154,455451;224,532181;1,560063;338,866791;49,986004;95.982582;31,414968;28,716467;518,745
20120710-08:36:00;360,137268;0,708122;255,021278;294,911072;0,678315;200,042669;223,899765;1,968210;434,918457;50,000999;95.573044;31,809847;28,875662;518,758
20120710-08:38:00;347,951508;0,785460;273,301989;276,995453;0,783043;216,899407;226,170776;2,108928;468,876099;49,993999;95.649681;32,227264;29,279594;518,774
20120710-08:40:00;359,332733;0,553447;198,871690;284,805328;0,555864;158,313039;225,189026;1,546766;339,837006;50,005001;95.143204;31,829432;28,974804;518,787
20120710-08:42:00;365,435425;0,836213;305,581785;290,908020;0,835407;243,026654;225,791687;2,356183;526,604065;49,993000;95.989052;32,224201;29,279594;518,801
20120710-08:44:00;333,862335;0,677510;226,194939;266,340271;0,675093;179,804404;225,464355;1,793531;398,050140;50,000999;98.042068;32,404728;29,338970;518,818
20120710-08:46:00;359,175751;0,634007;227,720018;286,355530;0,630785;180,628718;225,346420;1,758790;388,347931;50,011002;95.102028;32,124466;29,178020;518,830
20120710-08:48:00;336,923492;0,726651;244,825857;270,068604;0,716178;193,417305;224,979065;1,915382;421,820496;49,987003;96.252617;32,380859;29,463264;518,845
20120710-08:50:00;354,132690;0,580838;205,693585;289,357819;0,553447;160,144271;226,157715;1,586311;350,509399;49,993999;95.810043;32,039959;29,178020;518,857
20120710-08:52:00;362,452759;0,761292;275,932400;290,437073;0,756458;219,703564;226,066269;2,147399;477,122955;49,986004;96.264801;32,327629;29,466331;518,870
20120710-08:54:00;360,941803;0,885354;319,561413;286,316284;0,885354;253,491382;226,379669;2,457935;551,829773;49,970016;96.296494;32,879040;29,687859;518,888
20120710-08:56:00;360,588593;0,910328;328,253903;285,825714;0,910328;260,195159;225,909409;2,531511;564,927734;49,986004;96.002831;33,018562;29,787601;518,906
20120710-08:58:00;349,325104;0,883743;308,713694;282,548706;0,862798;243,782351;226,105469;2,373451;532,910522;50,007999;96.455086;33,038754;29,887949;518,924
20120710-09:00:00;352,190033;0,759681;267,552009;288,180450;0,729874;210,335302;224,781998;2,069724;456,748352;50,006001;95.576576;32,632359;29,614410;518,939
20120710-09:02:00;349,953033;1,015862;355,503859;284,746460;0,988471;281,463678;226,705688;2,740190;614,408875;50,016006;96.458427;33,253643;29,992599;518,958
20120710-09:04:00;347,892639;0,936107;325,664811;274,679962;0,935302;256,908609;226,979141;2,490909;561,531982;49,979008;96.388191;33,445267;30,194000;518,979
20120710-09:06:00;347,873016;0,756458;263,151466;273,110138;0,758875;207,256524;226,236084;2,029744;454,322815;49,971016;96.580589;33,062618;30,062967;518,996
20120710-09:08:00;356,899506;1,089171;388,724653;289,357819;1,063392;307,700802;226,223022;2,995512;672,136902;49,978008;96.512398;33,444046;30,218473;519,014
20120710-09:10:00;349,599823;1,016667;355,426690;277,368286;1,010222;280,203665;226,392700;2,891918;611,013123;49,988003;96.127113;33,851570;30,400232;519,037
20120710-09:12:00;343,556000;0,733902;252,136305;273,267120;0,732290;200,110902;226,040115;1,926067;435,888672;49,979008;96.382835;33,620895;30,397169;519,056
20120710-09:14:00;352,464752;0,786266;277,130914;288,219696;0,756458;218,026211;226,013992;2,347500;475,182526;49,992001;95.966003;33,044281;30,194000;519,070
20120710-09:16:00;341,201263;0,961886;328,196857;271,893524;0,948997;258,026096;225,791687;2,531511;563,957520;49,968021;96.201881;33,617218;30,365349;519,088
20120710-09:18:00;356,664032;0,808017;288,190543;288,788757;0,782238;225,901439;225,608444;2,399115;492,161346;49,985004;95.734100;33,240795;30,194000;519,104
20120710-09:20:00;352,935699;0,965109;340,621354;286,610626;0,941746;269,914529;225,320190;2,634091;589,183228;50,001999;96.502640;33,647816;30,397169;519,122
20120710-09:22:00;355,133453;0,953025;338,450990;286,198547;0,936107;267,912526;225,660812;2,634091;588,213013;49,987003;97.006660;33,666172;30,490261;519,141
20120710-09:24:00;337,571045;0,908717;306,756479;274,562225;0,888577;243,969625;225,359528;2,382037;533,395630;49,988003;96.853165;33,866875;30,600403;519,161
20120710-09:26:00;336,432922;0,605811;203,814845;267,576508;0,599366;160,376375;225,398834;1,872016;349,054077;49,983006;95.843628;33,343613;30,268066;519,176
20120710-09:28:00;360,078400;0,962692;346,644603;285,511749;0,962692;274,859883;225,477463;2,849406;597,915161;49,993999;96.204475;33,404255;30,295599;519,190
20120710-09:30:00;359,568207;0,984443;353,974493;290,731415;0,961886;279,650596;225,411957;2,717810;610,042908;50,012001;96.278214;33,851570;30,600403;519,210
20120710-09:32:00;354,819489;1,005389;356,731560;286,924591;0,986054;282,923261;224,703140;2,933802;615,864197;50,005001;96.280708;33,950714;30,602240;519,229
20120710-09:34:00;357,095734;1,235790;441,295512;279,153961;1,243846;347,224654;225,660812;3,389776;766,733215;49,998001;97.236984;34,800335;31,121862;519,254
20120710-09:36:00;344,439026;0,984443;339,080673;271,559937;0,987666;268,210422;224,860840;2,626345;586,757629;49,983006;96.618843;34,359547;30,905235;519,276
20120710-09:38:00;336,472168;0,881326;296,541817;272,992401;0,861992;235,317266;224,913391;2,338784;514,476379;49,989002;96.731712;34,060852;30,803661;519,294
20120710-09:40:00;358,724426;0,762098;273,383023;284,766083;0,758070;215,872520;224,216202;2,108928;469,846313;49,985004;96.032906;33,614773;30,600403;519,309
20120710-09:42:00;341,907684;0,706511;241,561608;270,892761;0,704900;190,952315;223,622528;2,118613;411,633179;50,025013;95.172241;33,656384;30,650602;519,325
20120710-09:44:00;352,700226;0,903078;318,515674;281,489075;0,899855;253,299407;222,669342;2,482708;550,859558;50,009003;96.335258;33,652077;30,605909;519,340
20120710-09:46:00;347,029236;1,037613;360,081976;274,601471;1,035196;284,266362;226,340515;2,926864;619,745117;49,987003;96.181694;34,358326;30,906458;519,361
20120710-09:48:00;346,401306;0,730679;253,108234;274,797699;0,730679;200,788967;224,637390;2,175796;432,492889;50,001999;95.284325;33,817921;30,781612;519,378
20120710-09:50:00;339,592194;0,734707;249,500842;268,518402;0,729068;195,768185;224,952789;2,156907;425,701355;50,001999;95.605431;33,546841;30,587555;519,392
20120710-09:52:00;356,448181;0,835407;297,779376;282,764557;0,837824;236,906945;226,418823;2,303584;516,901917;49,986004;96.673866;33,617825;30,601015;519,407
20120710-09:54:00;372,460388;1,274459;474,685584;298,286194;1,240624;370,061032;226,340515;3,626699;818,154846;49,987003;96.852097;34,727493;31,236280;519,430
20120710-09:56:00;350,306244;1,322795;463,383443;282,862671;1,292988;365,738057;226,288330;3,570384;806,512207;49,976013;97.273102;35,339428;31,516020;519,458
20120710-09:58:00;351,817200;1,346963;473,884852;288,200073;1,297016;373,800113;225,870178;3,648978;820,580383;50,012001;96.802513;35,580608;31,717962;519,485
20120710-10:00:00;361,412750;1,594282;576,193983;291,496704;1,546752;450,873138;228,406281;4,310080;981,151611;50,025013;95.529457;36,578846;32,327629;519,518
20120710-10:02:00;359,823303;1,405772;505,829557;289,593292;1,371937;397,303694;225,293991;3,864620;867,635986;50,009003;96.069542;36,584358;32,412682;519,550
20120710-10:04:00;346,774139;1,015056;351,995176;273,149384;1,014250;277,041871;226,000946;2,898941;607,617371;50,007999;96.594849;35,644241;31,973248;519,574
20120710-10:06:00;356,742523;1,112534;396,888075;281,763794;1,118978;315,287594;227,174286;3,049299;688,630615;50,028015;96.693924;35,172371;31,818415;519,595
20120710-10:08:00;354,603638;1,136702;403,078517;300,621307;1,082726;325,490650;224,808289;3,304927;751,694824;50,034023;103.174118;35,280075;31,787712;519,618
20120710-10:10:00;331,311371;0,782238;259,164228;263,671570;0,782238;206,253829;224,926514;2,222298;442,680206;50,033020;95.114532;34,562824;31,414972;519,635
20120710-10:12:00;348,226227;0,837824;291,752306;277,584137;0,833796;231,448550;226,027054;2,240622;502,348663;50,012001;96.014496;34,360775;31,312174;519,651
20120710-10:14:00;368,516205;1,562864;575,940734;298,835632;1,506472;450,187510;226,262207;4,498243;991,823975;50,020008;96.656921;35,420853;31,899784;519,673
20120710-10:16:00;373,637756;1,367103;510,801379;298,992615;1,334879;399,119046;226,144653;3,906301;879,763733;50,005001;96.685783;36,290031;32,327629;519,703
20120710-10:18:00;365,337311;1,497610;547,132974;294,498993;1,452497;427,758870;226,366638;4,205603;948,164185;49,990002;97.258392;36,168861;32,385139;519,730
20120710-10:20:00;354,113068;1,293794;458,149248;285,766846;1,270431;363,047140;226,157715;3,553313;799,720703;49,997002;97.384827;37,079464;32,757797;519,763
20120710-10:22:00;357,547058;1,655508;591,922030;285,433258;1,595894;455,521116;226,053177;4,462159;1004,921936;50,009003;95.940475;36,778393;32,771286;519,793
20120710-10:24:00;358,724426;1,678065;601,962841;289,612915;1,661953;481,323010;226,105469;4,713171;1061,194580;49,992001;97.960716;36,932716;32,942093;519,825
20120710-10:26:00;361,196899;1,516945;547,915789;285,178162;1,476665;421,112548;226,444885;4,262911;937,491760;49,998001;96.745544;37,009705;32,948807;519,856
20120710-10:28:00;358,351593;1,375965;493,079207;283,941925;1,377576;391,151580;226,601410;3,806553;859,389160;49,993999;97.190598;37,337242;33,150192;519,887
20120710-10:30:00;351,385498;1,243041;436,786511;279,134338;1,243041;346,975371;226,418823;3,401722;764,307678;49,994999;97.517845;37,196484;33,066902;519,916
20120710-10:32:00;334,588379;1,011028;338,278237;265,064789;1,013445;268,628527;226,536209;2,791699;587,727844;49,998001;96.839890;36,189667;32,613392;519,939
20120710-10:34:00;342,025421;0,708928;242,471414;273,169006;0,705706;192,776909;225,556061;1,861012;415,999176;50,005001;95.577431;35,274570;32,128101;519,956
20120710-10:36:00;346,499420;0,706511;244,805721;283,353241;0,679926;192,659348;226,066269;2,128253;419,394928;49,988003;95.869354;34,867645;31,819639;519,969
20120710-10:38:00;335,667633;0,529279;177,661907;266,968201;0,526862;140,655518;225,857086;1,376844;302,968689;49,999001;95.178169;34,461254;31,522141;519,981
20120710-10:40:00;344,340912;0,530085;182,529880;274,307129;0,524446;143,859165;225,804764;1,723329;311,215546;50,004002;95.351097;34,158222;31,312174;519,991
20120710-10:42:00;356,958374;0,833796;297,630473;282,666443;0,835407;236,141581;225,817856;2,507231;514,476379;49,979008;96.385033;34,467373;31,607206;520,004
20120710-10:44:00;357,370453;0,808822;289,049225;275,268646;0,836213;230,183169;225,503662;2,432904;495,557129;50,010002;95.440331;34,766068;31,698383;520,021
20120710-10:46:00;339,023132;0,656564;222,590383;267,851227;0,653342;174,998347;224,821442;1,723329;380,101074;49,986004;95.601570;34,461254;31,418034;520,036
20120710-10:48:00;344,301666;0,607422;209,136548;283,019653;0,576810;163,248466;224,781998;1,624863;357,300934;49,986004;95.949333;34,110455;31,209972;520,048
20120710-10:50:00;350,894928;0,709734;249,041922;285,609863;0,680732;194,423777;224,282059;1,915382;425,216248;50,007000;95.884811;34,162502;31,209972;520,061
20120710-10:52:00;353,642120;0,884549;312,813728;285,178162;0,861992;245,821294;225,398834;2,416070;542,612671;50,001999;97.131874;34,385342;31,413134;520,076
20120710-10:54:00;355,467041;1,106089;393,178140;285,119293;1,085143;309,395265;225,136581;2,940724;650,307007;49,989002;92.560722;35,056114;31,818415;520,096
20120710-10:56:00;358,783295;1,335685;479,221427;284,393250;1,333268;379,172432;225,162811;3,838336;853,567810;49,983006;99.437782;35,133209;31,804953;520,117
20120710-10:58:00;350,365112;1,622478;568,459857;301,994904;1,500027;453,000599;225,254654;4,448551;1015,594360;49,981007;99.425713;35,840183;32,125076;520,142
20120710-11:00:00;344,458649;0,986054;339,654973;274,640717;0,989277;271,695696;224,690002;2,641814;590,638550;50,020008;96.612076;35,943005;32,226040;520,172
20120710-11:02:00;348,736420;1,036002;361,291517;275,680725;1,046474;288,492837;224,400574;2,820703;627,506836;50,012001;96.571556;35,698090;32,147713;520,193
20120710-11:04:00;331,095520;2,015611;667,359829;270,833893;1,919745;519,931971;225,136581;5,536139;1240,199951;50,000000;104.456207;37,165264;32,959202;520,224
20120710-11:06:00;353,445892;1,349380;476,932824;278,643768;1,346963;375,322926;225,149689;3,698610;828,342163;49,974014;97.194084;37,611450;33,141670;520,258
20120710-11:08:00;358,959900;2,576309;924,791608;286,885345;2,527167;725,007270;225,451263;7,152032;1593,359619;49,993000;96.579018;40,093327;34,621563;520,305
20120710-11:10:00;359,058014;2,030112;728,927993;247,384644;2,404716;594,889814;225,660812;5,980690;1345,953857;50,001999;101.672134;39,942768;34,596493;520,351
20120710-11:12:00;350,620209;1,320378;462,951358;283,313995;1,292988;366,321614;225,215286;3,725893;805,056885;49,980007;97.079842;37,992043;33,673519;520,384
20120710-11:14:00;351,463989;1,398522;491,530002;279,938873;1,386438;388,117795;224,479538;3,854128;862,299805;49,990002;98.027847;37,533718;33,648430;520,411
20120710-11:16:00;362,040680;2,313683;837,647465;294,911072;2,518306;742,676256;226,183838;7,370921;1662,730225;49,984005;105.214539;38,112648;33,892563;520,443
20120710-11:18:00;353,485138;2,191232;774,567934;280,664917;2,161425;606,636133;226,013992;5,785431;1302,779053;50,006001;94.321983;40,930580;35,449032;520,495
20120710-11:20:00;363,669373;2,508638;912,314946;263,730438;2,703594;713,019959;226,523148;6,829607;1541,937988;50,007999;94.868942;42,109310;36,174984;520,548
20120710-11:22:00;351,365875;3,091087;1086,102609;280,076233;3,096726;867,319469;226,757767;8,453548;1912,076416;49,986004;97.883423;43,655487;37,071049;520,608
20120710-11:24:00;342,339386;2,254069;771,656547;275,484497;2,217817;610,974154;226,118530;5,977320;1347,409180;49,986004;97.452576;43,072697;37,001137;520,663
20120710-11:26:00;346,028473;2,660897;920,746049;281,704926;2,635923;742,552601;226,275269;7,283056;1642,355591;49,993000;98.740868;42,906265;37,088181;520,714
20120710-11:28:00;345,518280;1,506472;520,513611;275,602234;1,503250;414,298960;225,634613;4,137727;902,563843;49,983006;96.550247;42,239048;36,738556;520,762
20120710-11:30:00;344,929596;1,396910;481,835750;278,663391;1,371131;382,084065;225,411957;3,880304;841,440063;49,974014;97.397934;39,654968;35,467999;520,789
20120710-11:32:00;344,223175;1,341324;461,714837;276,799225;1,349380;373,507343;225,569153;3,665598;823,491028;49,991001;98.595444;39,542385;35,373081;520,820
20120710-11:34:00;340,180878;1,164092;396,001860;276,033936;1,139118;314,435344;225,595352;3,089015;689,600830;50,000999;97.067108;38,666637;34,969231;520,844
20120710-11:36:00;352,386261;1,295405;456,482851;271,952393;1,317156;358,203746;225,765533;3,530421;793,414246;49,988003;97.388893;38,488529;34,800941;520,869
20120710-11:38:00;348,265472;1,383215;481,726091;280,193970;1,371131;384,182689;225,621552;3,911480;850,657166;49,991001;98.238663;38,604191;34,762394;520,894
20120710-11:40:00;312,846313;2,457886;768,940493;296,873352;2,220234;659,128215;225,909409;6,856081;1459,954468;49,984005;102.232788;43,537281;37,342766;520,947
20120710-11:42:00;352,366638;3,149896;1109,918315;281,469452;3,125728;879,796984;226,927078;8,564566;1939,242554;49,993000;97.463318;44,217884;37,757069;521,005
20120710-11:44:00;349,972656;3,160369;1106,042705;280,606049;3,113644;873,707374;226,314423;8,505695;1921,293579;50,001999;97.047279;44,212978;37,927792;521,057
20120710-11:46:00;344,046570;1,291377;444,293768;271,108612;1,299433;352,287443;224,426910;3,478356;776,920532;49,987003;97.531868;40,676483;36,093605;521,091
20120710-11:48:00;343,556000;1,245458;427,884448;273,639954;1,243041;340,145627;224,426910;3,489994;747,328857;50,016006;97.304634;39,457935;35,578773;521,116
20120710-11:50:00;362,511627;1,894771;686,876598;290,731415;1,876242;545,482607;225,477463;5,444313;1223,706177;49,998001;99.297852;39,338539;35,379818;521,142
20120710-11:52:00;338,355957;1,192288;403,417761;276,701111;1,169731;323,665939;224,519012;3,166928;704,154114;50,016006;96.846359;39,509956;35,412918;521,170
20120710-11:54:00;337,767273;1,085949;366,797973;276,210541;1,065809;294,387618;223,635712;2,891918;642,060120;49,994999;97.107399;38,513618;34,955143;521,192
20120710-11:56:00;340,612579;1,039224;353,972777;269,990112;1,036002;279,710211;225,057831;2,762385;612,953552;50,019009;96.728737;38,178757;34,566498;521,213
20120710-11:58:00;351,326630;1,292988;454,261138;277,701874;1,275265;354,143441;224,755722;3,637856;783,712097;50,018005;96.945534;38,364319;34,666252;521,236
20120710-12:00:00;355,781006;1,571726;559,190117;284,903442;1,574948;448,708127;225,451263;4,352089;978,240967;50,020008;97.057518;39,179436;35,171150;521,266
20120710-12:02:00;356,369690;1,572531;560,402464;282,509460;1,578170;445,848073;225,359528;4,361369;978,240967;49,972015;97.216438;39,541161;35,288647;521,299
20120710-12:04:00;348,952271;1,475859;515,004448;281,842285;1,450886;408,920928;225,477463;4,108289;896,257446;49,992001;97.005394;39,522194;35,280079;521,331
20120710-12:06:00;345,812622;2,143702;741,319055;282,097382;2,037363;574,734648;225,280884;5,619280;1263,000122;50,022011;95.968735;39,450573;35,302700;521,361
20120710-12:08:00;348,186981;1,750569;609,525289;276,936584;1,725595;477,880451;225,241516;4,717454;1059,254150;50,026012;97.411125;40,134933;35,668831;521,400
20120710-12:10:00;346,362061;1,273654;441,145294;281,214355;1,244652;350,014019;225,202179;3,437307;771,099243;50,027016;97.464470;38,730312;34,969231;521,426
20120710-12:12:00;344,439026;1,898799;654,020581;280,390198;1,919745;538,277638;225,713181;5,248123;1181,016602;50,010002;99.053795;39,658775;35,438007;521,456
20120710-12:14:00;347,578674;1,443635;501,776818;276,563751;1,450886;401,262379;225,307098;4,098430;893,831909;50,018005;98.980408;40,010117;35,625275;521,494
20120710-12:16:00;342,123535;1,162481;397,712052;278,192444;1,151202;320,255820;225,189026;3,249192;692,511475;50,013004;96.454384;38,804962;35,030422;521,521
20120710-12:18:00;351,130402;1,483915;521,047744;278,369049;1,493582;415,767137;225,529861;4,118125;897,712769;50,017006;95.826057;38,427345;34,764847;521,544
20120710-12:20:00;348,324341;1,295405;451,221020;281,253601;1,271237;357,539921;225,739365;3,637856;786,622742;50,034023;97.262703;38,370441;34,667477;521,569
20120710-12:22:00;349,815674;1,538696;538,259996;278,388672;1,529834;425,888564;225,791687;4,166954;937,976868;50,035023;97.285515;38,800671;34,958214;521,596
20120710-12:24:00;354,113068;1,373548;486,391307;280,468689;1,371131;384,559365;225,700073;3,774499;848,716736;50,031021;97.447166;38,934078;34,969231;521,626
20120710-12:26:00;353,642120;2,142091;757,533447;287,807617;2,141285;616,278117;226,144653;6,074289;1370,209229;50,022011;99.737785;40,297707;35,744625;521,660
20120710-12:28:00;357,782532;2,480443;887,459006;274,424866;2,553752;700,813100;226,666550;6,782286;1535,146484;50,027016;96.655128;41,262932;36,276569;521,706
20120710-12:30:00;353,563629;1,535474;542,887613;277,760742;1,537890;427,165588;225,621552;4,176650;935,551331;50,039032;96.443298;41,031448;36,189667;521,751
20120710-12:32:00;341,220886;1,193899;407,383368;272,168243;1,194705;325,160731;225,346420;3,335482;714,826538;49,998001;97.581367;39,425499;35,422672;521,780
20120710-12:34:00;336,275940;0,961081;323,188366;265,398376;0,961081;255,069297;225,438156;2,507231;560,076660;49,997002;96.855896;38,285221;34,748936;521,801
20120710-12:36:00;345,479034;0,990082;342,052726;275,700348;0,986860;272,077655;224,466400;2,672476;596,459839;50,013004;97.122673;37,918617;34,561600;521,820
20120710-12:38:00;340,867676;1,140730;388,837870;270,500305;1,141535;308,785642;224,611115;3,035943;676,017761;49,997002;96.902946;38,090614;34,620354;521,841
20120710-12:40:00;343,536377;1,094005;375,830469;281,175110;1,063392;298,999375;225,228394;3,082432;653,702759;49,999001;96.869270;37,911274;34,420254;521,863
20120710-12:42:00;342,790710;1,170537;401,249167;271,206726;1,164898;315,928086;224,808289;3,095584;692,511475;50,014004;96.560715;38,112041;34,562210;521,886
20120710-12:44:00;345,537903;0,960275;331,811490;274,052032;0,961081;263,386160;224,545334;2,579373;574,144836;50,016006;96.462891;37,645103;34,183319;521,907
20120710-12:46:00;337,100098;0,910328;306,871668;265,398376;0,910328;241,599581;224,781998;2,373451;528,544556;50,015003;96.366867;37,367874;34,054733;521,926
20120710-12:48:00;346,146210;0,889382;307,856354;282,666443;0,857158;242,289922;225,333298;2,373451;532,425415;50,002998;96.778885;37,102867;33,851570;521,943
20120710-12:50:00;355,506287;0,940941;334,510369;282,391724;0,936913;264,576430;224,426910;2,595127;579,481018;50,016006;96.727386;37,103481;33,851570;521,961
20120710-12:52:00;353,308533;1,910883;675,131378;281,940399;1,880270;530,124210;224,808289;5,221144;1170,344238;50,010002;97.103409;38,670292;34,685833;521,987
20120710-12:54:00;334,137054;4,575808;1528,947023;271,638428;4,506526;1224,145765;227,330292;11,981020;2709,111084;50,012001;98.402466;42,351166;36,690212;522,038
20120710-12:56:00;347,323578;2,232318;775,336566;277,505646;2,211372;613,668253;226,405762;5,950289;1338,192017;50,027016;96.341782;44,358036;37,737499;522,103
20120710-12:58:00;347,833771;1,963247;682,883711;277,329041;1,948746;540,443981;226,170776;5,259643;1185,382568;50,017006;96.898201;41,915283;36,646774;522,145
20120710-13:00:00;350,855682;1,321990;463,827583;277,387909;1,325212;367,597786;225,005325;3,615507;809,907959;50,017006;97.411987;40,000309;35,682175;522,177
20120710-13:02:00;346,656403;1,627312;564,118146;282,313232;1,573337;444,173809;225,660812;4,384482;984,062256;49,972015;97.596954;40,074364;35,785122;522,206
20120710-13:04:00;348,324341;1,629729;567,674208;278,408295;1,607978;447,674309;226,000946;4,507219;990,368652;49,980007;97.539780;40,122707;35,883629;522,239
20120710-13:06:00;348,088867;1,451691;505,317570;279,742645;1,449274;405,423860;225,621552;3,916651;880,733948;49,997002;96.705154;40,160641;35,888527;522,275
20120710-13:08:00;346,597534;1,322795;458,477579;279,095093;1,297822;362,215651;224,479538;3,598654;803,601562;49,973015;97.917412;39,270012;35,376755;522,303
20120710-13:10:00;343,045807;1,245458;427,249024;284,648346;1,189871;338,694867;225,372620;3,323294;745,873535;49,994999;97.379654;39,036263;35,274570;522,330
20120710-13:12:00;342,555237;1,117367;382,760009;270,382568;1,114145;301,245333;225,896317;2,947629;662,919800;50,013004;96.917343;38,606030;35,070190;522,353
20120710-13:14:00;342,182404;1,034390;353,950210;270,794647;1,010222;273,562828;225,162811;2,710308;604,221619;50,009003;96.288300;38,220364;34,669312;522,374
20120710-13:16:00;349,030762;0,937718;327,292585;278,898865;0,933690;260,405201;225,765533;2,555556;570,749023;50,007999;97.116074;37,813972;34,461868;522,393
20120710-13:18:00;351,444366;1,495194;525,477368;283,412109;1,475054;418,048071;225,948639;4,078637;918,087402;50,023010;97.303940;38,468338;34,856625;522,417
20120710-13:20:00;347,166595;1,370326;475,731303;280,193970;1,350991;378,539601;225,896317;3,838336;833,678345;50,023010;97.589455;39,034428;35,070801;522,447
20120710-13:22:00;353,995331;1,400133;495,640507;284,255890;1,385632;393,874068;225,647720;3,859378;865,695557;50,013004;97.322243;38,904701;34,969231;522,475
20120710-13:24:00;353,622498;1,578976;558,361449;285,119293;1,558030;444,224551;225,438156;4,439456;972,419617;50,016006;96.991142;39,451195;35,374306;522,507
20120710-13:26:00;349,403595;1,742513;608,840244;279,585663;1,734457;484,929281;226,000946;4,721734;1062,164795;50,014004;97.110474;39,934792;35,578773;522,541
20120710-13:28:00;350,934174;1,781987;625,360202;280,586426;1,773931;497,741033;225,974762;4,935007;1089,816040;50,007999;97.036316;40,235912;35,794910;522,577
20120710-13:30:00;353,602875;1,265598;447,518943;281,018127;1,271237;357,240579;225,608444;3,495798;785,167419;49,991001;97.565475;39,494045;35,375530;522,608
20120710-13:32:00;349,423218;1,446858;505,565670;277,858856;1,450080;402,917581;225,398834;3,947536;884,614807;49,983006;97.372719;39,043606;35,218872;522,634
