20120613-06:25:00;339,454834;0,149036;50,590992;283,039276;0,120034;33,974451;225,700073;0,397128;70,116203;49,972015;82.913544;24,405773;22,218504;140,568
20120613-06:30:00;358,331970;0,147425;52,827020;276,249786;0,143397;39,613338;225,909409;0,450689;76,422623;49,968021;82.672356;24,691114;22,488943;140,573
20120613-06:35:01;357,252716;0,173204;61,877601;279,134338;0,169176;47,222830;226,066269;0,540539;93,886559;49,983006;86.055168;24,883621;22,686581;140,580
20120613-06:40:00;349,128876;0,174010;60,751778;267,498016;0,169176;45,254244;225,595352;0,450689;87,580139;49,980007;82.618080;25,213749;22,830347;140,588
20120613-06:45:00;331,860809;0,173204;57,479621;279,173584;0,145008;40,482402;225,438156;0,450689;84,184372;49,984005;85.935722;25,215586;22,884224;140,595
20120613-06:50:00;339,651062;0,174010;59,102548;283,255127;0,144202;40,846072;225,739365;0,497878;85,154587;49,959034;85.198364;25,317188;22,981558;140,602
20120613-06:55:00;355,525909;0,174010;61,864924;275,249023;0,169176;46,565528;225,215286;0,450689;90,975899;49,971016;83.902534;25,520449;23,169481;140,609
20120613-07:00:00;352,386261;0,199789;70,402831;290,358582;0,168370;48,887794;225,228394;0,497878;103,588745;49,994999;86.837296;25,723627;23,359669;140,617
20120613-07:05:02;339,965027;0,223957;76,137482;284,000793;0,194150;55,138640;225,464355;1,163861;115,231369;50,017006;87.777863;25,724850;23,368839;140,627
20120613-07:10:00;353,053436;0,223957;79,068721;289,907257;0,191733;55,584733;224,992188;0,616286;119,597359;49,981007;88.818634;25,926773;23,549864;140,636
20120613-07:15:00;367,633179;0,223151;82,037788;289,240082;0,220734;63,845237;227,044205;0,616286;126,874001;49,978008;86.969681;26,129942;23,646160;140,647
20120613-07:20:00;365,710144;0,248930;91,036376;288,906494;0,245708;70,986638;225,215286;0,683021;143,852814;49,994999;88.785423;26,231628;23,807119;140,658
20120613-07:25:00;368,732056;0,275515;101,591286;291,869537;0,270682;79,003719;225,280884;0,743353;162,286972;49,964027;89.862381;26,356474;23,930241;140,671
20120613-07:30:00;368,261108;0,300489;110,658338;290,574432;0,296461;86,143931;225,411957;0,825086;176,840256;49,992001;89.856812;26,537010;24,025965;140,685
20120613-07:35:00;363,119934;0,327074;118,766945;295,774475;0,298878;88,400364;223,939331;0,875084;190,908432;49,981007;92.151817;26,642870;24,120544;140,701
20120613-07:40:00;368,182617;0,348825;128,431227;292,281616;0,348825;101,955076;225,280884;0,966928;211,283020;49,972015;91.708153;26,802050;24,217300;140,717
20120613-07:45:00;361,707092;0,405217;146,569795;296,441650;0,372993;110,570605;227,590027;1,464361;237,478928;49,979008;92.353798;26,970366;24,406347;140,736
20120613-07:50:00;361,412750;0,426968;154,311682;293,360870;0,401189;117,693102;226,471008;1,145763;254,457764;49,985004;93.549004;27,146000;24,506081;140,757
20120613-07:55:00;360,274628;0,426968;153,825740;282,725311;0,423746;119,803607;224,374237;1,533350;253,002441;49,971016;92.461739;27,242676;24,596535;140,778
20120613-08:00:00;359,960663;0,426162;153,401708;281,704926;0,423746;119,371223;224,874008;1,181669;253,487549;49,985004;92.929878;27,248795;24,691114;140,799
20120613-08:05:00;361,569733;0,450330;162,825845;292,850677;0,427774;125,273796;226,092407;1,216470;270,466370;49,976013;93.879456;27,450739;24,691114;140,820
20120613-08:10:00;361,942566;0,530085;191,860249;295,656738;0,498666;147,434083;225,870178;1,758790;319,947510;49,978008;94.297920;27,655849;24,850386;140,845
20120613-08:15:00;369,713196;0,581643;215,041175;293,615967;0,575198;168,887438;225,961700;1,904635;362,637146;49,974014;94.454315;27,958782;25,107374;140,873
20120613-08:20:00;364,630890;0,679121;247,628436;294,812958;0,654953;193,088579;225,608444;2,128253;419,880066;49,969021;95.272034;28,365223;25,317188;140,906
20120613-08:25:01;365,415802;0,735513;268,767997;289,534424;0,731485;211,790039;224,084396;2,069724;458,203705;49,973015;95.348259;28,669966;25,636713;140,942
20120613-08:30:01;358,076874;0,757264;271,158732;289,554047;0,732290;212,037662;225,830948;2,285776;460,629242;49,972015;95.329613;28,873215;25,825199;140,981
20120613-08:35:01;346,146210;0,731485;253,200702;282,666443;0,704900;199,251583;225,018463;2,185177;432,007782;50,014004;95.481400;28,873215;25,875370;141,018
20120613-08:40:00;348,913025;0,679926;237,235175;284,785706;0,655758;186,750630;224,965927;1,827592;403,871429;49,993000;95.255890;28,854843;25,825199;141,053
20120613-08:45:00;370,282257;0,708122;262,205172;292,634827;0,705706;206,514048;224,347916;2,009447;443,650421;50,020008;94.651642;28,978474;25,926773;141,087
20120613-08:50:00;358,861786;0,810434;290,833658;289,554047;0,786266;227,666390;223,767792;2,231479;495,557129;50,000000;95.575134;29,381191;26,231628;141,128
20120613-08:55:00;350,227753;0,759681;266,061302;284,609100;0,733902;208,875080;224,321579;2,059804;454,807922;49,984005;95.761856;29,282042;26,256718;141,167
20120613-09:00:00;351,719086;0,755653;265,777528;273,188629;0,756458;206,655834;225,293991;2,019622;451,412170;50,004002;95.550446;29,382418;26,340565;141,206
20120613-09:05:00;365,278442;0,654953;239,240147;287,846863;0,652536;187,830450;225,189026;1,827592;405,811890;49,997002;95.022202;29,178020;26,137903;141,240
20120613-09:10:00;368,261108;0,760486;280,057573;290,319336;0,759681;220,550028;224,979065;2,166373;480,033630;49,974014;95.890198;29,583208;26,436632;141,278
20120613-09:15:00;348,049622;0,704900;245,340187;281,371338;0,681538;191,765154;225,451263;2,108928;415,514069;50,002998;95.060394;29,381191;26,333223;141,316
20120613-09:20:00;363,041443;0,759681;275,795617;293,812195;0,735513;216,102628;225,752426;2,321252;469,361206;49,992001;95.418350;29,483473;26,435410;141,352
20120613-09:25:00;348,500946;0,704094;245,377568;280,468689;0,678315;190,246181;225,529861;1,882954;416,969391;49,977009;95.717781;29,584431;26,434797;141,393
20120613-09:30:00;361,000671;0,733902;264,938978;290,751038;0,703289;204,481946;224,874008;2,019622;446,561066;50,001999;95.130196;29,444895;26,337505;141,426
20120613-09:35:00;352,170410;0,780626;274,913525;284,785706;0,755653;215,199129;224,426910;2,338784;469,846313;49,979008;95.864960;29,867758;26,739573;141,468
20120613-09:40:00;349,717560;0,631590;220,878263;282,509460;0,605811;171,147406;224,690002;1,957762;371,369110;49,989002;94.730812;29,302855;26,333223;141,500
20120613-09:45:00;363,276917;0,654147;237,636581;292,340485;0,629174;183,932926;225,044678;2,069724;400,960785;49,997002;95.111427;29,381191;26,333223;141,531
20120613-09:50:01;348,913025;0,883743;308,349522;279,526794;0,857158;239,598746;224,781998;2,373451;526,604065;49,987003;96.104706;30,496984;26,952011;141,576
20120613-09:55:01;346,872253;0,835407;289,779577;278,212067;0,808017;224,800034;224,044846;2,222298;494,101776;50,000000;96.020470;30,070921;26,934874;141,618
20120613-10:00:00;354,897980;0,755653;268,179668;285,884583;0,731485;209,120235;224,611115;2,049834;455,293030;49,998001;95.389297;29,889172;26,847370;141,659
20120613-10:05:00;371,891327;1,032779;384,081633;298,659027;1,001361;299,065435;224,374237;2,954518;659,524048;50,010002;96.542030;30,500053;27,100107;141,701
20120613-10:10:00;369,006775;1,504861;555,303859;300,935272;1,440413;433,471042;224,216202;4,393692;953,985474;50,027016;96.481560;32,535667;28,365223;141,771
20120613-10:15:00;367,142609;1,495194;548,949279;296,932220;1,447663;429,857845;222,961029;4,248658;940,887512;50,005001;96.125938;33,203468;28,873827;141,853
20120613-10:20:00;356,958374;1,166509;416,395082;284,197021;1,145563;325,565662;225,634613;3,317183;711,430786;50,011002;95.885239;32,079151;28,466801;141,915
20120613-10:25:00;363,492767;1,245458;452,714848;296,009949;1,195510;353,882968;225,280884;3,472522;779,346069;50,010002;96.621391;32,449390;28,669966;141,979
20120613-10:30:00;366,024109;1,448469;530,174503;292,909546;1,423495;416,955360;225,490585;4,078637;916,632019;49,985004;96.779976;33,333206;29,183527;142,048
20120613-10:35:00;363,983337;2,278237;829,240258;293,478607;2,221845;652,063950;225,057831;6,441232;1428,907471;50,004002;96.462799;36,389153;30,990911;142,153
20120613-10:40:00;356,428558;1,649063;587,773230;285,904205;1,599116;457,194014;224,781998;4,484746;1003,466614;50,004002;96.028526;35,773396;30,895447;142,257
20120613-10:45:01;354,996094;1,268820;450,426160;283,902679;1,243846;353,131330;224,440063;3,484179;776,920532;50,006001;96.685120;34,035767;30,092335;142,329
20120613-10:50:00;361,471619;1,217262;440,005547;290,280090;1,193899;346,565189;224,611115;3,541886;761,397034;49,999001;96.799561;33,649040;29,889172;142,391
20120613-10:55:01;359,666321;1,343741;483,298317;292,811432;1,294599;379,073473;224,611115;3,864620;836,588989;50,019009;97.010246;34,254307;30,092335;142,460
20120613-11:00:00;358,096497;1,213234;434,454698;287,631012;1,193899;343,402456;224,453232;3,513153;755,575745;50,024010;97.135536;33,827099;29,933853;142,526
20120613-11:05:00;370,772827;1,167314;432,808464;289,828766;1,193899;346,026353;223,728195;3,365755;749,754395;50,019009;96.266159;33,750000;29,889172;142,589
20120613-11:10:00;359,528961;1,224512;440,247520;290,280090;1,193899;346,565189;225,320190;3,401722;763,337463;49,992001;97.016411;33,750000;29,889172;142,654
20120613-11:15:00;358,744049;1,266403;454,314611;286,787231;1,245458;357,181351;225,018463;3,513153;787,592957;50,005001;97.054451;33,763458;29,889784;142,718
20120613-11:20:00;362,040680;1,315545;476,280750;289,514801;1,296210;375,272098;224,926514;3,687639;827,371887;49,999001;97.160370;34,153324;30,092335;142,785
20120613-11:25:00;352,445129;1,243846;438,387611;289,514801;1,193899;345,651511;224,939682;3,407679;760,911926;49,994999;97.050247;33,959282;30,092335;142,853
20120613-11:30:00;355,211945;1,139924;404,914638;291,908783;1,085949;316,998000;225,084076;3,115206;697,362610;49,979008;96.599304;33,445267;29,787601;142,912
20120613-11:35:00;361,628601;1,268820;458,841619;288,886871;1,245458;359,796364;224,624252;3,693129;796,809998;49,977009;97.333618;33,661278;29,889172;142,972
20120613-11:40:00;364,061829;1,760236;640,834746;295,499756;1,726401;510,151030;224,505844;5,036222;1105,824707;49,988003;96.076317;35,686531;31,055773;143,061
20120613-11:45:00;363,316162;2,383770;866,062337;291,025757;2,346713;682,953877;224,676834;6,701668;1502,159058;49,972015;96.975037;38,413269;32,632359;143,176
20120613-11:50:00;357,782532;3,195010;1143,118662;288,514038;3,145868;907,627098;226,209961;8,578633;1922,263794;50,001999;93.734863;41,945259;34,755016;143,318
20120613-11:55:00;355,192322;2,216206;787,179212;284,510986;2,056697;585,152861;224,413742;5,926535;1326,549438;49,998001;96.663879;38,079590;33,140446;143,432
20120613-12:00:01;356,036102;1,699816;605,195859;285,982697;1,649063;471,603549;223,794174;4,755827;1037,909424;50,027016;96.388367;38,170189;33,242016;143,547
20120613-12:05:00;352,327393;1,372742;483,654756;286,708740;1,323601;379,487943;224,137131;3,769129;839,984741;49,992001;97.317017;36,592312;32,327629;143,620
20120613-12:10:00;355,172699;1,701427;604,300498;285,060425;1,667592;475,364498;225,660812;4,760072;1048,581787;50,007000;97.121033;37,116329;32,632359;143,699
20120613-12:15:00;359,528961;2,458691;883,970750;289,907257;2,407938;698,078840;226,679611;6,776348;1531,265625;50,004002;96.789993;38,424286;33,295250;143,796
20120613-12:20:01;346,715271;3,318266;1150,493631;281,410583;3,252207;915,205548;226,966110;9,041649;1999,881226;50,007000;96.813766;46,654522;37,569237;143,949
20120613-12:25:00;352,366638;1,507278;531,114344;281,390961;1,478276;415,973508;226,497086;4,195974;920,998047;49,970016;97.245255;41,447201;35,504131;144,100
20120613-12:30:00;349,894165;2,517500;880,858617;285,609863;2,489304;710,969794;227,434189;6,864882;1557,461548;49,982006;97.841042;44,555691;37,049484;144,212
20120613-12:35:00;350,914551;3,986109;1398,783656;281,018127;3,916827;1100,699446;227,641922;10,673486;2415,619873;49,975014;96.644775;46,648956;38,667213;144,389
20120613-12:40:00;348,540192;1,633757;569,429935;280,076233;1,603144;449,002546;226,484024;4,493749;989,883545;49,989002;97.196777;41,691944;36,356728;144,530
20120613-12:45:00;354,270050;3,271542;1159,009205;263,651947;3,352102;883,788167;226,692627;9,712172;2186,163086;49,998001;107.018112;45,030636;37,984703;144,654
20120613-12:50:01;349,128876;3,812905;1331,195178;278,408295;3,769403;1049,432923;228,199265;10,119246;2304,044678;49,976013;96.783058;48,352226;40,163086;144,840
20120613-12:55:00;337,296326;1,197122;403,784724;273,031647;1,165703;318,273858;227,057220;3,274082;704,639221;49,999001;97.587547;41,433716;36,767994;144,974
20120613-13:00:00;356,683655;2,110672;752,842202;286,120056;2,158202;617,504995;227,408234;6,107366;1341,587769;49,984005;97.901306;41,532833;36,533554;145,047
20120613-13:05:00;355,545532;1,566892;557,101460;285,825714;1,539502;440,029163;226,888000;4,389090;966,598328;49,992001;96.937981;39,152515;34,977184;145,113
20120613-13:10:00;355,663269;1,473442;524,049353;283,333618;1,450886;411,084682;226,444885;4,038758;911,780945;49,969021;97.502701;43,339561;36,913647;145,230
20120613-13:15:00;354,662506;1,686121;598,003853;284,648346;1,665981;474,218684;226,575348;4,448551;1005,407043;49,984005;93.768509;42,897675;36,665760;145,310
20120613-13:20:00;357,959137;3,287654;1176,845676;287,787994;3,237706;931,773038;227,005188;8,916336;2007,157959;49,971016;95.188286;44,367794;37,558193;145,438
20120613-13:25:00;357,566681;4,250346;1519,782007;287,199310;4,214094;1210,284800;227,615997;11,627457;2631,008545;49,989002;96.371582;42,710987;36,852509;145,556
20120613-13:30:00;348,854156;4,243901;1480,502425;277,760742;4,207649;1168,719641;227,382263;11,307209;2558,242188;49,978008;96.565788;48,516232;40,473934;145,756
20120613-13:35:00;342,045044;4,504110;1540,608455;274,169769;4,446912;1219,208916;227,369263;11,740804;2665,936279;49,979008;96.598282;48,268406;41,257435;145,972
20120613-13:40:00;344,792236;1,511306;521,086469;274,307129;1,479887;405,943622;225,477463;4,008584;900,623413;49,985004;97.151474;42,717197;38,423676;146,143
20120613-13:45:00;355,545532;2,010778;714,923032;280,468689;1,963247;550,629396;226,484024;5,536139;1230,497803;49,993999;97.230095;42,590469;37,959610;146,235
20120613-13:50:00;335,157440;1,265598;424,174446;266,830841;1,243041;331,681622;225,542984;3,292624;739,567139;49,993999;97.844971;43,556175;38,798847;146,429
20120613-13:55:00;357,233093;4,818294;1721,253917;284,157776;4,773180;1356,336215;227,888367;13,057784;2971,070068;50,016006;96.538849;43,971169;38,654354;146,499
20120613-14:00:00;347,088104;4,779625;1658,950959;275,759216;4,744178;1308,250889;227,602982;12,596482;2860,950439;50,006001;96.419136;49,095352;42,103191;146,729
20120613-14:05:00;340,180878;1,970498;670,325606;271,285217;1,938274;525,824993;226,484024;5,151115;1163,552612;49,952045;97.274757;48,312496;41,803932;146,922
20120613-14:10:00;339,651062;1,753791;595,677048;277,917725;1,682093;467,483433;227,239273;4,683077;1036,939209;49,982006;97.533646;44,883698;40,202259;147,094
20120613-14:15:00;351,777954;1,625701;571,885712;279,938873;1,603144;448,782339;227,031204;4,516176;997,160217;49,991001;97.696815;42,387314;38,423676;147,171
20120613-14:20:00;389,492981;4,595948;1790,089572;289,259705;5,754401;1664,516255;228,302795;14,458467;3294,638184;50,013004;95.369438;49,602043;42,033382;147,317
20120613-14:25:00;340,985413;2,776098;946,608845;274,935059;2,717289;747,078002;227,525085;7,288579;1655,453613;50,004002;97.742607;47,558945;41,475941;147,531
20120613-14:30:00;343,124298;2,363631;811,019068;270,637665;2,357186;637,943207;227,784622;6,192534;1406,592529;50,005001;97.075859;46,470280;40,708946;147,673
20120613-14:35:01;350,306244;2,793821;978,692891;279,193207;2,768042;772,818414;227,732742;7,492727;1701,538940;49,979008;97.146896;47,284763;40,989834;147,815
20120613-14:40:01;352,503998;3,335990;1175,949711;281,351715;3,265903;918,867275;227,927246;8,952319;2035,779419;49,978008;97.181732;45,243069;39,808109;147,932
20120613-14:45:01;352,072296;2,225873;783,668132;280,625671;2,201705;617,854938;228,069748;6,077605;1363,417725;49,982006;97.281143;44,930813;39,541161;148,078
20120613-14:50:00;351,091156;3,000860;1053,575398;281,842285;2,948496;831,010880;226,471008;8,143487;1839,310059;50,006001;97.597549;48,206020;41,296021;148,224
20120613-14:55:00;337,100098;5,623088;1895,543635;270,205963;5,531250;1494,576605;226,744766;14,333120;3243,701660;50,007999;95.681023;54,284328;44,565449;148,481
20120613-15:00:01;329,800415;1,808572;596,467814;267,066315;1,762653;470,745207;225,922470;4,635389;1042,760376;49,979008;97.708740;46,226521;41,636261;148,679
20120613-15:05:00;371,930573;4,917383;1828,924969;280,095856;5,793875;1622,840437;227,434189;14,564848;3308,706299;49,959034;95.855484;54,904083;45,106014;148,866
20120613-15:10:00;372,166046;4,885159;1818,090138;279,723022;5,838183;1633,074307;228,600204;14,501390;3310,161621;49,976013;95.914337;55,835110;45,424873;149,074
20120613-15:15:00;367,103363;4,912549;1803,413266;270,147095;6,091948;1645,721933;228,755219;14,488941;3301,429688;49,983006;95.717606;57,059311;46,732826;149,336
20120613-15:20:00;330,349854;5,686730;1878,610550;258,785492;5,778569;1495,409755;227,473160;14,165675;3216,050293;49,990002;95.318047;58,939766;48,059769;149,611
20120613-15:25:00;360,215759;5,177591;1865,049990;274,130524;5,752790;1577,015328;226,848953;14,549698;3288,816895;49,977009;95.547775;57,603870;47,434715;149,803
20120613-15:30:00;329,054749;5,814015;1913,129372;263,926666;5,723788;1510,660354;227,317276;14,564848;3304,825439;49,983006;96.525368;59,957584;48,947174;150,078
20120613-15:35:00;333,862335;2,143702;715,701207;267,458771;2,103422;562,578579;226,262207;5,510583;1233,408447;49,978008;96.489708;51,497833;45,483028;150,240
20120613-15:40:00;342,633728;1,649063;565,024682;269,852753;1,651480;445,656445;226,692627;4,475725;987,943115;49,993999;97.750229;46,808712;42,945435;150,374
20120613-15:45:00;373,127563;4,997942;1864,870088;278,741882;5,679480;1583,108967;228,147491;14,506918;3303,855225;50,014004;95.820053;54,895443;45,784046;150,515
20120613-15:50:00;331,370239;5,746345;1904,167732;266,595367;5,631144;1501,236916;228,445099;14,296703;3259,225098;50,004002;95.707420;58,412540;47,833897;150,789
20120613-15:55:00;333,116669;5,561862;1852,749097;268,204437;5,510304;1477,887976;228,703583;14,168507;3233,029297;49,997002;97.069397;55,256844;47,049168;151,022
20120613-16:00:00;331,821564;3,440718;1141,704327;267,321411;3,447162;921,500314;227,499130;8,823453;2000,366333;50,007999;96.954330;57,039097;47,800865;151,289
20120613-16:05:00;333,881958;4,375214;1460,804891;262,847412;4,479942;1177,541120;227,940201;10,609345;2402,521973;50,007999;91.061668;48,187023;43,729534;151,381
20120613-16:10:01;377,483826;4,822322;1820,348516;281,920776;5,763263;1624,783509;229,026276;14,426537;3297,548828;50,006001;95.716187;56,111874;46,268837;151,548
20120613-16:15:00;333,038177;1,625701;541,420442;265,104034;1,603950;425,213527;226,170776;4,210409;946,708801;49,983006;97.938705;47,685036;43,692650;151,777
20120613-16:20:00;346,008850;1,270431;439,580466;272,364471;1,267209;345,142659;224,650558;3,570384;767,703430;49,978008;97.831116;44,911842;41,227451;151,848
20120613-16:25:00;340,337860;5,555418;1890,718917;274,130524;5,464385;1497,954731;227,667892;14,321925;3253,888916;49,983006;96.022491;56,953236;46,584106;152,045
20120613-16:30:00;347,068481;3,674342;1275,248187;218,146683;4,161730;907,867553;227,369263;11,035932;2537,867432;50,009003;116.249786;50,523674;44,771126;152,287
20120613-16:35:00;356,997620;5,245262;1872,545930;268,341797;5,856712;1571,600713;228,030914;14,531774;3307,250977;49,976013;96.025261;56,970619;47,216221;152,521
20120613-16:40:00;328,171722;5,824488;1911,432313;264,142517;5,727816;1512,959763;227,602982;14,516590;3298,033936;49,975014;96.310059;59,303158;48,462982;152,771
20120613-16:45:00;343,928833;5,508693;1894,598266;261,689667;5,879269;1538,543978;228,897232;14,452918;3301,914795;49,992001;96.177628;59,509388;48,874252;153,005
20120613-16:50:00;324,364899;1,298627;421,229099;261,356079;1,270431;332,034938;226,288330;3,431402;740,052246;49,987003;98.246063;46,820332;43,456436;153,175
20120613-16:55:00;343,811096;1,320378;453,960753;272,913910;1,297016;353,973714;226,249146;3,637856;787,592957;49,972015;97.482285;45,821392;42,043224;153,250
20120613-17:00:00;345,930359;2,846185;984,581788;271,344086;2,811544;762,895885;227,161285;7,683574;1708,330566;49,967022;97.759796;54,642872;46,126774;153,454
20120613-17:05:00;336,099335;1,828712;614,628922;267,929718;1,802933;483,059292;226,679611;4,922720;1089,330933;49,993000;99.238647;46,812996;42,886696;153,642
20120613-17:10:01;343,693359;5,688342;1955,045240;275,092041;5,537694;1523,375670;228,121582;14,513827;3302,399902;50,004002;94.939629;56,294044;46,577381;153,819
20120613-17:15:00;332,410248;4,885964;1624,144476;265,888947;4,719205;1254,784420;227,434189;12,241103;2776,541260;50,014004;96.443550;56,876137;47,396179;154,082
20120613-17:20:01;339,474457;1,135896;385,607707;266,909332;1,113339;297,160619;225,569153;3,102139;659,524048;49,974014;96.595589;44,735001;41,477161;154,174
20120613-17:25:01;354,740997;1,728818;613,282516;287,827240;1,752986;504,557006;225,529861;5,064196;1129,594971;49,973015;101.051620;43,729534;40,152683;154,230
20120613-17:30:01;352,837585;5,332266;1881,423977;281,116241;5,283931;1485,398761;227,239273;14,271438;3237,395264;49,990002;96.155800;53,725246;44,470592;154,374
20120613-17:35:00;344,556763;5,207398;1794,244340;276,347900;5,140534;1420,575757;226,666550;13,731536;3099,624268;49,981007;96.416725;54,047188;45,053265;154,562
20120613-17:40:01;331,860809;1,115756;370,275701;259,413422;1,116562;289,651078;226,209961;2,877818;645,455872;49,985004;97.807190;46,141479;41,961174;154,779
20120613-17:45:00;348,716797;1,320378;460,438134;280,331329;1,289766;361,561704;225,582260;3,609898;815,244202;49,961029;99.178146;43,245869;39,683743;154,840
20120613-17:50:00;342,162781;4,957663;1696,327615;273,934296;4,901270;1342,626052;227,382263;12,878371;2922,559326;49,967022;96.169922;53,188507;44,977432;155,083
20120613-17:55:00;349,599823;4,894826;1711,230281;279,153961;4,856157;1355,615414;226,209961;13,138939;2957,001953;49,958035;96.418343;47,323372;42,228630;155,192
20120613-18:00:00;341,966553;4,624950;1581,578185;274,895813;4,551640;1251,226787;227,278305;12,117559;2739,673096;49,997002;96.712379;51,736839;44,629086;155,427
20120613-18:05:00;354,956848;4,019138;1426,620676;270,539551;3,710594;1003,862353;226,027054;10,928100;2484,990479;49,990002;102.242661;51,372486;44,450420;155,563
20120613-18:10:00;355,290436;1,405772;499,457378;286,061188;1,257542;359,733860;224,440063;3,564703;765,277893;49,993000;89.069565;46,475067;42,018147;155,771
20120613-18:15:00;348,795288;4,600782;1604,731054;278,781128;4,563724;1272,280136;226,588348;12,322775;2778,966797;50,004002;96.592148;50,759602;44,014091;155,911
20120613-18:20:00;349,442841;0,758875;265,183523;276,210541;0,758070;209,386824;224,703140;2,079596;460,144135;49,991001;96.960152;42,586189;39,489132;156,044
20120613-18:25:00;347,735657;4,449329;1547,190307;277,427155;4,434022;1230,118225;225,438156;11,881804;2680,004639;49,982006;96.496468;50,558098;44,222790;156,248
20120613-18:30:00;342,143158;4,399382;1505,218327;271,873901;4,409049;1198,705362;226,666550;11,573833;2619,851074;49,975014;96.890717;50,605286;44,281525;156,469
20120613-18:35:00;340,573334;4,445301;1513,951000;270,304077;4,436440;1199,187689;226,914078;11,624004;2622,761719;50,001999;96.668915;50,811543;44,854317;156,686
20120613-18:40:00;340,671448;4,210066;1434,249225;270,107849;4,197176;1133,690176;226,053177;11,008617;2483,535156;49,972015;96.713158;50,161774;44,558105;156,898
20120613-18:45:00;340,749939;4,234234;1442,814928;271,363708;4,197176;1138,961239;226,666550;11,035932;2496,147949;49,964027;96.683357;49,933868;44,489555;157,104
20120613-18:50:00;342,496368;4,297876;1472,007044;273,836182;4,226984;1157,501034;226,431854;11,239559;2539,807861;49,952045;96.588707;50,678581;44,783348;157,314
20120613-18:55:00;340,887299;4,366352;1488,433966;269,911621;4,355074;1175,485064;225,739365;11,418476;2571,825195;49,955040;96.542915;51,098755;44,934547;157,529
20120613-19:00:00;341,554474;3,169230;1082,464843;270,323700;3,085448;834,069727;224,874008;8,207423;1841,250488;49,978008;96.071861;50,441807;44,624195;157,727
20120613-19:05:00;339,925781;3,828211;1301,307720;271,618805;3,812905;1035,656655;228,419235;10,428030;2374,870605;49,979008;101.622032;49,999371;44,527515;157,918
20120613-19:10:00;332,900818;0,730679;243,243708;261,395325;0,732290;191,417299;226,601410;2,128253;421,820496;50,017006;97.045860;42,422806;39,625599;157,988
20120613-19:15:00;353,073059;0,912745;322,265606;279,703400;0,913550;255,523163;226,705688;2,407608;539,702026;49,998001;93.408188;41,257431;38,118774;158,028
20120613-19:20:00;357,880646;3,322294;1188,984892;287,238556;3,262680;937,167507;228,225143;9,174002;2088,171143;49,991001;98.213615;45,526432;39,938435;158,121
20120613-19:25:00;354,446655;3,607477;1278,658139;285,001556;3,556724;1013,671896;226,027054;9,859932;2224,486816;49,997002;97.040428;47,456181;40,860725;158,266
20120613-19:30:00;344,694122;3,754096;1294,014837;275,896576;3,710594;1023,740097;225,320190;10,029552;2245,831543;50,020008;96.896851;49,040279;42,133781;158,452
20120613-19:35:00;340,200500;3,736373;1271,115947;273,973541;3,687231;1010,203817;226,105469;9,845664;2210,418701;49,981007;96.892097;48,839977;42,360268;158,639
20120613-19:40:00;341,574097;3,510805;1199,200009;273,953918;3,455219;946,570662;225,346420;9,245984;2079,439209;50,000999;96.908737;49,874348;42,716579;158,815
20120613-19:45:00;343,693359;3,451996;1186,428132;274,581848;3,423800;940,113329;226,079330;9,130098;2058,579590;50,009003;96.804115;49,782555;42,792450;158,988
