20120617-06:18:00;325,875854;0,099894;32,553174;205,627335;0,097478;20,044059;226,992157;1,070162;9,667968;50,007000;18.381134;24,502073;22,493525;204,286
20120617-06:20:00;344,144684;0,097478;33,546398;270,009735;0,093450;25,232302;227,356247;0,333595;42,950077;50,016006;73.070816;24,691114;22,598881;204,288
20120617-06:22:00;351,110779;0,097478;34,225436;274,169769;0,096672;26,504542;227,862442;0,333595;46,345840;49,997002;76.314606;24,869299;22,695175;204,289
20120617-06:24:00;341,005035;0,147425;50,272600;284,040039;0,122451;34,781044;227,823547;0,397128;67,690659;49,981007;79.585846;24,976372;22,884224;204,291
20120617-06:26:00;355,879120;0,149842;53,325499;283,000031;0,145008;41,037268;227,732742;0,397128;77,392838;49,981007;82.016289;25,155617;22,984999;204,293
20120617-06:28:00;359,313110;0,148230;53,261127;284,432495;0,142591;40,557573;227,512131;0,450689;27,553709;49,978008;29.369101;25,333099;23,167191;204,296
20120617-06:30:00;325,836609;0,173204;56,436206;255,508484;0,168370;43,020068;227,330292;0,497878;83,699265;49,974014;84.156845;25,419378;23,264633;204,299
20120617-06:32:00;296,068817;0,166759;49,372201;270,794647;0,147425;39,921847;227,382263;1,089578;76,907730;49,984005;86.128616;25,520449;23,359669;204,301
20120617-06:34:00;310,432709;0,146619;45,515396;231,117355;0,139369;32,210549;227,278305;0,397128;65,265114;50,007999;83.968246;25,520449;23,360241;204,304
20120617-06:36:00;334,215546;0,123257;41,194340;262,042877;0,117618;30,820854;227,732742;0,450689;57,503357;50,018005;79.848923;25,584694;23,454821;204,306
20120617-06:38:00;347,676788;0,124062;43,133618;274,836945;0,118423;32,547071;227,304260;0,450689;58,473576;50,020008;77.263535;25,817854;23,549864;204,308
20120617-06:40:00;346,126587;0,149036;51,585324;273,208252;0,143397;39,177192;227,538101;1,108638;74,967300;49,993000;82.597198;25,926773;23,645016;204,310
20120617-06:42:00;361,451996;0,148230;53,578175;286,826477;0,145008;41,592133;227,174286;0,450689;79,333275;50,015003;83.359268;26,033262;23,740051;204,312
20120617-06:44:00;360,922180;0,174815;63,094686;286,669495;0,167565;48,035719;227,758713;0,497878;95,826996;50,015003;86.229324;26,231628;23,928522;204,315
20120617-06:46:00;350,718323;0,198178;69,504518;278,388672;0,194955;54,273319;227,434189;0,540539;106,984512;50,014004;86.432686;26,333223;24,022526;204,319
20120617-06:48:00;359,960663;0,227179;81,775575;287,984222;0,219929;63,336025;227,096237;1,181669;126,388885;49,984005;87.097717;26,435411;24,120544;204,323
20120617-06:50:00;351,620972;0,249736;87,812419;292,085388;0,216706;63,296776;226,992157;0,650582;135,120865;50,006001;89.419350;26,538233;24,215580;204,327
20120617-06:52:00;345,498657;0,277126;95,746800;289,455933;0,244097;70,655267;226,809875;0,743353;148,218811;50,017006;89.072701;26,739573;24,310732;204,332
20120617-06:54:00;336,236694;0,274710;92,367452;283,765320;0,246514;69,952012;227,174286;0,683021;147,248581;49,992001;90.715294;26,739573;24,397758;204,337
20120617-06:56:00;343,399017;0,276321;94,888296;286,512512;0,246514;70,629232;227,135269;1,233487;146,763474;49,992001;88.669441;26,841253;24,407494;204,342
20120617-06:58:00;324,796600;0,273904;88,963087;278,996979;0,246514;68,776551;227,460175;0,683021;143,852814;49,996002;91.196365;26,842476;24,500929;204,347
20120617-07:00:00;352,582489;0,276321;97,425881;291,594818;0,244902;71,412271;227,005188;0,771628;151,614563;50,020008;89.798759;26,943439;24,595388;204,351
20120617-07:02:00;341,986176;0,275515;94,222389;285,884583;0,246514;70,474439;227,304260;0,713874;148,703918;50,053055;90.289482;27,045650;24,612585;204,356
20120617-07:04:00;359,450470;0,274710;98,744499;285,668732;0,270682;77,325275;227,096237;1,250262;157,435883;50,045040;89.416763;27,146000;24,691114;204,361
20120617-07:06:00;362,923706;0,303711;110,223996;291,065002;0,294850;85,820401;227,278305;0,850476;178,295593;50,029018;90.946541;27,254915;24,788475;204,367
20120617-07:08:00;359,018768;0,327879;117,714794;293,988800;0,298072;87,629833;227,330292;0,898978;187,997772;50,019009;91.552322;27,414021;24,881332;204,373
20120617-07:10:00;355,722137;0,352853;125,517560;293,596344;0,319823;93,898924;227,460175;0,922217;202,065948;50,021008;92.092422;27,551195;24,976372;204,379
20120617-07:14:00;359,116882;0,351242;126,136795;293,458984;0,323851;95,037044;227,693832;0,944852;205,461716;50,017006;92.896034;27,654015;25,114620;204,393
20120617-07:16:00;362,747101;0,352853;127,996338;289,102722;0,348019;100,613302;227,641922;1,391827;209,827698;50,021008;91.784271;27,755587;25,215586;204,400
20120617-07:18:00;362,609741;0,401189;145,474974;287,415161;0,396355;113,918497;227,590027;1,478425;240,874695;50,004002;92.860741;27,857210;25,418762;204,408
20120617-07:20:00;340,710693;0,426968;145,472566;265,417999;0,422134;112,042068;227,473160;1,108638;239,419373;50,029018;92.973114;27,960619;25,520449;204,416
20120617-07:22:00;338,297089;0,427774;144,714572;263,691193;0,422134;111,313123;227,732742;1,108638;238,449158;50,024010;93.134132;28,060993;25,544310;204,424
20120617-07:24:00;367,652802;0,477721;175,635400;291,908783;0,476915;139,215739;228,043869;1,330844;295,206940;50,014004;93.760803;28,263630;25,622026;204,433
20120617-07:26:00;330,879669;0,327074;108,222006;260,394562;0,319823;83,280223;227,862442;0,850476;175,384933;49,999001;91.583755;28,182255;25,589596;204,442
20120617-07:28:00;359,332733;0,349630;125,633653;285,963074;0,346408;99,059899;227,304260;0,966928;208,857483;50,019009;92.952148;28,040186;25,520449;204,447
20120617-07:30:00;352,386261;0,377021;132,856952;278,643768;0,375410;104,605546;227,499130;1,009557;218,559662;50,015003;92.039658;28,163280;25,710779;204,455
20120617-07:32:00;350,070770;0,427774;149,751042;286,787231;0,399578;114,593759;227,395218;1,506147;246,696014;50,024010;93.323570;28,263630;25,825199;204,463
20120617-07:34:00;336,452545;0,401189;134,981000;259,707764;0,391522;101,681200;227,356247;1,030175;223,895874;50,030018;94.605675;28,280767;25,825199;204,471
20120617-07:36:00;363,002197;0,450330;163,470927;286,669495;0,451942;129,557873;226,705688;1,266806;274,347229;50,012001;93.624664;28,444151;25,827646;204,478
20120617-07:38:00;358,528198;0,451136;161,744985;285,531372;0,449525;128,353439;227,447205;1,233487;274,832336;50,021008;94.737617;28,466801;25,926773;204,487
20120617-07:40:00;351,758331;0,478526;168,325653;278,329803;0,473693;131,842825;227,278305;1,266806;280,168549;50,009003;93.337097;28,872601;26,030815;204,497
20120617-07:42:00;358,685181;0,501083;179,731116;286,512512;0,501889;143,797424;227,304260;1,699264;306,364441;50,015003;94.694717;28,836470;26,055902;204,506
20120617-07:44:00;330,840424;0,376215;124,467203;279,095093;0,350436;97,804968;227,693832;1,391827;206,917038;50,000000;93.091743;28,568371;25,978174;204,515
20120617-07:46:00;332,115906;0,477721;158,658685;278,741882;0,447914;124,852285;227,278305;1,250262;266,585510;50,005001;94.030052;28,773376;26,129942;204,523
20120617-07:48:00;362,236908;0,352047;127,524491;289,220459;0,350436;101,353261;227,525085;1,009557;212,253250;50,007999;92.736511;28,474142;25,940235;204,530
20120617-07:50:00;357,076111;0,427774;152,747742;290,044617;0,401189;116,362658;227,226273;1,163861;251,061996;50,010002;93.293312;28,770926;26,213858;204,538
20120617-07:52:00;332,508362;0,472082;156,971080;277,289795;0,451942;125,318796;227,356247;1,216470;267,070618;50,006001;94.608643;28,971132;26,231628;204,547
20120617-07:54:00;352,327393;0,504306;177,680678;288,553284;0,476915;137,615450;227,577042;1,376844;298,117584;50,000999;94.551620;29,075766;26,328327;204,557
20120617-07:56:00;355,525909;0,555058;197,337649;291,163116;0,524446;152,699213;227,174286;1,782028;328,679474;50,007999;93.898529;29,178020;26,335058;204,567
20120617-07:58:00;353,485138;0,681538;240,913423;279,055847;0,676704;188,838205;227,135269;1,838801;407,267212;50,018005;94.768044;29,441238;26,535786;204,579
20120617-08:00:00;357,723663;0,477721;170,892044;292,517090;0,450330;131,729340;226,444885;1,315138;284,049408;50,020008;93.862968;29,178020;26,434797;204,589
20120617-08:02:00;358,567444;0,628368;225,312315;290,181976;0,595338;172,756475;227,200287;1,723329;380,586182;50,046043;95.608147;29,381191;26,537010;204,599
20120617-08:04:00;344,517517;0,555864;191,504898;266,811218;0,551030;147,021092;226,901047;1,464361;318,977295;50,051052;94.225349;29,584431;26,695515;204,612
20120617-08:06:00;350,659454;0,604200;211,868444;286,257416;0,580032;166,038459;226,196899;1,624863;355,845612;50,038029;94.162247;29,585655;26,739573;204,624
20120617-08:08:00;358,901031;0,683954;245,471946;293,145020;0,652536;191,287689;226,392700;2,099198;414,543854;50,047043;94.913498;29,640116;26,742023;204,635
20120617-08:10:00;362,943329;0,529279;192,098366;287,101196;0,529279;151,956701;227,317276;1,464361;325,768829;50,036026;94.685081;29,585047;26,779991;204,647
20120617-08:12:00;358,881409;0,708122;254,131976;292,320862;0,677510;198,050192;227,810593;2,175796;432,977997;50,041035;95.753006;29,889172;26,937933;204,660
20120617-08:14:00;357,939514;0,761292;272,496503;291,634064;0,731485;213,325894;227,590027;2,069724;464,995239;50,044037;95.713005;30,094173;27,229824;204,675
20120617-08:16:00;360,608215;0,658981;237,633907;287,905731;0,654147;188,332730;227,005188;1,816311;404,841675;50,006001;95.040703;30,092335;27,064009;204,689
20120617-08:18:00;352,405884;0,679926;239,610062;276,387146;0,678315;187,477608;227,512131;1,793531;405,326782;50,029018;94.904823;30,184202;27,146000;204,703
20120617-08:20:00;337,688782;0,680732;229,875564;268,695007;0,677510;182,043449;227,369263;2,009447;393,199036;50,020008;95.455429;30,194000;27,243288;204,717
20120617-08:22:00;354,152313;0,656564;232,523658;279,899628;0,654953;183,321052;227,836502;1,758790;395,139465;50,025013;95.020920;30,194000;27,245123;204,731
20120617-08:24:00;350,168884;0,729874;255,579023;275,445251;0,730679;201,262120;227,745728;2,175796;434,918457;50,046043;95.201248;30,295599;27,350389;204,744
20120617-08:26:00;362,335022;0,630785;228,555428;286,649872;0,629174;180,352542;227,343262;1,735232;389,318146;50,028015;95.209236;30,194000;27,247570;204,757
20120617-08:28:00;347,578674;0,733902;255,088552;272,089752;0,729068;198,371943;227,109253;2,166373;432,007782;50,048046;95.269112;30,399008;27,429323;204,772
20120617-08:30:00;356,762146;0,505917;180,491975;283,863434;0,501889;142,467881;227,538101;1,376844;303,938904;50,053055;94.110428;30,092335;27,247570;204,784
20120617-08:32:00;347,971130;0,455164;158,383937;277,368286;0,449525;124,683929;226,653549;1,199202;263,189728;50,044037;92.977608;29,886724;27,146000;204,792
20120617-08:34:00;361,903320;0,530085;191,839445;289,573669;0,524446;151,865635;226,131592;1,770448;324,798615;50,048046;94.499222;29,927109;27,146000;204,802
20120617-08:35:00;361,824829;0,533307;192,963785;289,612915;0,528474;153,052784;227,070221;1,782028;326,253937;50,055061;94.288528;29,998718;27,149670;204,808
20120617-08:36:00;344,026947;0,580838;199,823789;285,099670;0,550225;156,868921;227,148270;1,816311;338,381683;50,041035;94.866440;30,092335;27,247570;204,813
20120617-08:38:00;357,252716;0,529279;189,086443;292,674072;0,497861;145,710953;227,083237;1,435803;318,492188;50,036026;95.129829;29,943640;27,146000;204,823
20120617-08:40:00;352,719849;0,833796;294,096407;277,858856;0,832185;231,229931;227,161285;2,249727;502,348663;50,050049;95.626022;30,498829;27,553032;204,837
20120617-08:42:00;358,763672;0,758875;272,256871;290,731415;0,733902;213,368256;226,601410;2,099198;463,054779;50,028015;95.352310;30,599792;27,654015;204,852
20120617-08:44:00;354,701752;0,936913;332,324624;278,663391;0,936107;260,858812;226,692627;2,523444;567,838379;50,011002;95.727280;31,124310;27,857822;204,870
20120617-08:46:00;353,171173;0,670259;236,716241;276,916962;0,652536;180,698296;226,523148;1,782028;394,654358;50,017006;94.547340;30,701998;27,654015;204,885
20120617-08:48:00;367,221100;0,758875;278,675004;292,968414;0,754847;221,146396;226,366638;2,137848;477,122955;50,000999;95.458687;30,700163;27,755587;204,899
20120617-08:52:00;344,517517;0,706511;243,405484;269,008972;0,702483;188,974293;226,353577;1,861012;412,118317;49,992001;95.313965;31,006824;27,977163;204,936
20120617-08:54:00;355,094208;0,507528;180,220256;282,941162;0,498666;141,093252;226,431854;1,376844;303,938904;49,994999;94.592628;30,498829;27,646061;204,947
20120617-08:56:00;358,292725;0,683954;245,055892;292,497467;0,654147;191,336401;226,862000;1,872016;418,424713;49,993000;95.882706;30,601015;27,654015;204,958
20120617-08:58:00;359,921417;0,940135;338,374808;285,531372;0,936913;267,518007;226,627472;2,595127;582,391663;49,981007;96.121231;31,318293;28,139414;204,975
20120617-08:59:00;355,310059;0,887771;315,434054;288,631775;0,860381;248,333246;225,974762;2,407608;540,187134;50,001999;95.817390;31,364801;28,114853;204,985
20120617-09:00:00;344,282043;0,836213;287,893056;269,028595;0,826546;222,364400;225,948639;2,185177;489,735809;50,012001;95.978180;31,311562;28,171848;204,994
20120617-09:02:00;350,051147;0,737930;258,313118;275,700348;0,731485;201,670622;224,887115;1,988939;438,314209;50,017006;95.289062;31,202631;28,162056;205,010
20120617-09:04:00;358,685181;0,629174;225,675259;291,320099;0,602589;175,546238;225,267761;1,711340;380,101074;50,024010;94.735970;30,803661;27,857210;205,022
20120617-09:06:00;365,160706;0,806406;294,467639;295,283905;0,781432;230,744302;225,726242;2,258795;505,259308;50,015003;96.201035;30,921143;28,058546;205,036
20120617-09:08:00;357,291962;0,886966;316,905691;290,338959;0,858770;249,334270;225,660812;2,441277;543,582947;50,007000;95.998695;31,371523;28,233034;205,053
20120617-09:10:00;361,765961;0,706511;255,591703;286,806854;0,708928;203,325424;225,503662;1,988939;439,769531;50,000000;95.827660;31,209972;28,147923;205,070
20120617-09:12:00;356,938751;0,784654;280,073575;292,026520;0,754847;220,435409;224,860840;2,156907;480,518738;50,012001;96.006020;31,209972;28,166340;205,085
20120617-09:14:00;359,999908;0,886966;319,307546;284,471741;0,884549;251,629149;224,268890;2,457935;547,948914;50,012001;95.973671;31,605984;28,365223;205,102
20120617-09:16:00;359,234619;1,044863;375,351042;290,417450;1,041641;302,510687;225,398834;3,089015;655,158081;49,974014;96.650696;31,921209;28,568371;205,122
20120617-09:18:00;350,463226;0,907911;318,189503;275,033173;0,907911;249,705709;225,556061;2,449620;546,008484;49,982006;96.145996;32,133034;28,674860;205,144
20120617-09:20:00;357,704041;0,956247;342,053491;295,872589;0,926440;274,108202;225,097183;2,710308;606,162048;50,007999;98.377106;31,793941;28,568371;205,161
20120617-09:22:00;353,622498;0,887771;313,935886;278,172821;0,883743;245,833346;225,817856;2,399115;536,791382;49,988003;95.895126;32,027702;28,711576;205,181
20120617-09:24:00;363,453522;0,857158;311,537247;287,964600;0,859575;247,527232;224,834564;2,407608;535,336060;50,005001;95.755692;31,717962;28,669966;205,198
20120617-09:26:00;354,054199;1,164092;412,151684;284,275513;1,141535;324,510528;225,464355;3,173333;710,460571;49,992001;96.443192;32,692318;29,175573;205,221
20120617-09:28:00;357,547058;1,118173;399,799425;287,022705;1,118173;320,941006;224,887115;3,267878;698,817932;49,993000;96.958336;32,530773;29,042133;205,243
20120617-09:30:00;336,432922;0,757264;254,768547;277,996216;0,744374;206,933265;224,874008;2,019622;446,075958;49,982006;96.615593;32,533222;29,153473;205,265
20120617-09:32:00;343,575623;0,580838;199,561643;283,627960;0,555058;157,430087;224,650558;1,560063;339,351898;49,986004;95.058754;31,515408;28,472918;205,277
20120617-09:34:00;352,013428;0,631590;222,328311;287,709503;0,603394;173,602300;224,189819;1,711340;377,675537;49,998001;95.389328;31,413748;28,466801;205,289
20120617-09:36:00;347,814148;0,628368;218,555287;275,739594;0,629979;173,710207;224,097580;1,687099;374,764893;49,977009;95.538582;31,505001;28,466801;205,302
20120617-09:38:00;358,390839;0,683149;244,834272;292,536713;0,654147;191,362074;223,516815;2,118613;413,573639;50,013004;94.813637;31,413134;28,463737;205,315
20120617-09:40:00;383,606140;1,011834;388,145608;305,742859;0,986054;301,479098;224,742584;2,968247;662,919800;50,013004;96.127617;31,879597;28,768478;205,331
20120617-09:42:00;347,480560;0,760486;264,254249;271,834656;0,756458;205,631609;224,768860;2,009447;452,867493;50,001999;96.378189;31,819639;28,775824;205,348
20120617-09:42:59;353,465515;0,704900;249,157851;276,877716;0,703289;194,724995;224,400574;2,147399;423,275818;50,001999;95.357552;31,702665;28,574492;205,355
20120617-09:44:00;359,568207;0,857964;308,496591;289,887634;0,832990;241,473619;224,939682;2,390592;531,455200;49,991001;96.633453;31,819639;28,771538;205,363
20120617-09:46:00;354,446655;0,835407;296,107287;277,799988;0,831379;230,957141;224,387405;2,276818;503,803986;49,985004;95.586792;32,022804;28,873215;205,381
20120617-09:50:00;366,710907;1,099644;403,251472;295,146545;1,049697;309,814385;224,387405;3,230397;686,690186;50,000000;96.301094;33,228558;29,479187;205,426
20120617-09:55:00;334,627625;0,600978;201,103707;274,464111;0,580032;159,197965;224,282059;1,546766;340,807220;49,994999;94.589409;32,364960;29,076990;205,480
20120617-10:00:00;338,022369;0,705706;238,544293;277,486023;0,679926;188,670071;223,662155;1,849941;409,692749;49,998001;95.898636;32,022804;28,875050;205,517
20120617-10:05:00;378,366852;1,168120;441,977897;306,351166;1,117367;342,306765;224,532181;3,489994;748,784180;50,016006;95.473518;33,137386;29,584431;205,562
20120617-10:10:00;350,149261;0,987666;345,830399;284,275513;0,961886;273,440751;224,453232;2,835092;594,034302;50,007000;95.924744;34,295921;30,199507;205,627
20120617-10:15:00;369,909424;1,041641;385,312777;295,146545;1,011834;298,639212;224,703140;2,563520;569,778809;50,010002;83.306847;33,498497;29,829205;205,672
20120617-10:20:00;349,383972;0,908717;317,491084;272,933533;0,911939;248,898788;225,241516;2,610784;541,157349;49,998001;95.545021;33,445267;29,841446;205,728
20120617-10:22:00;361,000671;1,038418;374,869744;286,767609;1,037613;297,553740;224,965927;2,905947;649,336792;50,020008;96.566643;33,138611;29,686024;205,747
20120617-10:25:00;358,881409;0,859575;308,485563;283,784943;0,861186;244,391746;223,873383;2,390592;530,484985;50,002998;95.949860;33,178989;29,787601;205,783
20120617-10:30:00;372,401520;1,717539;639,614205;295,637115;1,657119;489,905962;225,569153;4,569548;1003,466614;50,000000;88.840080;35,692684;31,265038;205,860
20120617-10:35:00;347,029236;1,295405;449,543335;294,832581;1,211622;357,225781;226,144653;3,419561;781,286499;50,009003;96.841400;35,961987;31,414972;205,930
20120617-10:40:00;366,279205;1,599116;585,722970;295,283905;1,550780;457,920391;225,005325;4,498243;1007,347473;50,002998;96.522194;35,592846;31,423546;206,008
20120617-10:45:00;363,316162;1,733651;629,863530;294,145782;1,682093;494,780534;226,418823;4,835827;1090,786255;49,973015;96.989464;35,363899;31,478693;206,087
20120617-10:50:00;363,787109;2,043807;743,510738;293,969177;1,984193;583,291539;227,369263;5,732933;1280,463989;49,991001;96.507523;36,338348;32,069973;206,169
20120617-10:55:00;359,391602;2,125173;763,769275;289,475555;2,086504;603,991899;226,679611;5,926535;1321,213257;50,005001;96.596779;39,758434;33,923180;206,284
20120617-11:00:00;348,599060;1,040835;362,834194;275,661102;1,036002;285,585366;226,601410;2,940724;624,111084;49,986004;96.251122;38,632942;33,459354;206,378
20120617-11:05:00;340,004272;0,809628;275,276982;265,731964;0,806406;214,287745;225,634613;2,118613;474,212311;49,996002;96.864067;37,391151;32,977573;206,467
20120617-11:10:00;362,492004;2,190426;794,012038;288,651398;2,170286;626,456208;225,922470;6,176248;1375,060425;50,004002;96.803322;35,478409;32,042370;206,522
20120617-11:15:00;358,371216;2,296766;823,094668;281,430206;2,280654;641,844846;226,744766;6,302158;1424,541504;49,993000;97.242340;40,146568;34,562824;206,643
20120617-11:20:00;357,233093;2,581948;922,357286;286,394775;2,544085;728,612591;227,369263;7,098374;1594,329834;50,019009;96.569290;40,912804;35,168694;206,762
20120617-11:25:00;354,014954;2,506222;887,239984;282,470215;2,500582;706,340064;227,031204;6,773376;1534,661377;49,989002;96.302750;41,937931;35,951565;206,895
20120617-11:35:00;352,033051;3,165202;1114,255849;283,726074;3,099143;879,307752;225,896317;8,573947;1931,965942;49,998001;96.910172;44,015953;37,441933;207,168
20120617-11:36:00;341,142395;1,216456;414,984732;276,112427;1,194705;329,872867;225,267761;3,236675;725,984070;49,994999;97.466156;42,099552;36,466274;207,189
20120617-11:38:00;342,515991;1,162481;398,168274;278,467163;1,161675;323,488401;225,057831;3,166928;707,064758;49,980007;97.977997;39,959267;35,425125;207,221
20120617-11:40:00;350,325867;1,065809;373,380382;277,917725;1,063392;295,535497;224,255707;2,912936;649,821899;50,011002;97.145531;40,451321;35,591629;207,256
20120617-11:42:00;346,538666;0,988471;342,543494;278,349426;0,966720;269,085970;225,057831;2,820703;592,578979;49,994999;96.885284;38,226482;34,362606;207,277
20120617-11:44:00;349,148499;0,911939;318,402204;280,429443;0,887771;248,957197;225,477463;2,641814;548,919128;49,984005;96.749809;37,567390;33,953159;207,296
20120617-11:46:00;342,829956;1,017473;348,820177;274,169769;0,997333;273,438507;226,157715;2,680086;605,191833;50,000000;97.257271;39,454288;34,710934;207,325
20120617-11:48:00;349,540955;1,014250;354,522052;281,292847;0,989277;278,276495;226,079330;2,725290;612,953552;50,000000;96.863930;37,501293;33,750000;207,345
20120617-11:50:00;357,664795;1,007000;360,168438;286,021942;0,944163;270,051393;225,739365;2,680086;598,400269;49,989002;94.951042;37,078278;33,437313;207,365
20120617-11:52:00;359,999908;1,040030;374,410577;284,550232;1,038418;295,482200;225,752426;2,884877;648,366577;50,000000;96.786621;36,998077;33,344837;207,385
20120617-11:54:00;356,821014;1,363881;486,661357;283,372864;1,354214;383,747385;225,752426;3,806553;855,993347;49,992001;98.343834;37,342133;33,546841;207,409
20120617-11:56:00;349,148499;1,264792;441,600257;284,648346;1,222901;348,096709;225,097183;3,419561;766,248108;50,002998;97.030655;39,225357;34,402992;207,450
20120617-11:58:00;341,358246;1,039224;354,747691;275,798462;1,013445;279,506512;225,385727;2,740190;613,438660;49,998001;96.718109;37,205051;33,434860;207,472
20120617-12:00:00;319,557312;2,500582;799,079408;295,754852;2,226678;658,550933;225,752426;6,133699;1380,881714;50,004002;94.734695;37,361092;33,543159;207,495
20120617-12:02:00;352,445129;1,394494;491,482470;276,053558;1,399327;386,289274;225,529861;3,864620;867,635986;49,985004;98.845284;40,374207;35,094673;207,547
20120617-12:04:00;355,820251;1,707872;607,695456;290,044617;1,667592;483,676097;225,516754;4,810710;1058,769043;49,993000;97.012703;38,541149;34,257977;207,577
20120617-12:06:00;359,116882;3,774236;1355,391938;287,434784;3,820961;1098,277099;226,549240;10,510489;2352,070557;49,996002;95.859322;42,139320;36,036011;207,631
20120617-12:08:00;352,131165;3,844323;1353,706075;284,098907;3,762152;1068,823328;226,523148;10,352672;2341,398193;50,015003;96.650970;46,747513;38,561954;207,708
20120617-12:10:00;351,463989;3,861241;1357,087117;280,252838;3,822572;1071,286650;226,209961;10,414545;2340,913086;50,025013;96.398384;47,687656;39,331806;207,785
20120617-12:12:00;346,793762;1,190677;412,919290;275,347137;1,193094;328,514923;225,202179;3,365755;721,618042;49,999001;97.327324;41,592823;36,362236;207,830
20120617-12:14:00;355,054962;3,558335;1263,404607;283,274750;3,515639;995,891642;226,379669;9,837502;2208,478271;50,010002;97.750717;41,242699;36,372616;207,857
20120617-12:16:00;349,011139;1,166509;407,124563;279,409058;1,143952;319,630554;224,965927;3,134704;702,213684;49,996002;96.623154;39,440182;35,273956;207,888
20120617-12:18:00;345,204315;1,303461;449,960305;285,492126;1,237402;353,268415;224,584778;3,501593;780,801392;50,011002;97.207848;39,031979;34,970451;207,911
20120617-12:20:00;341,338623;1,089977;372,051176;272,698059;1,061781;289,545566;224,900253;2,870742;639,634583;50,015003;96.680435;38,487312;34,652184;207,935
20120617-12:22:00;343,300903;1,016667;349,022784;276,426392;0,990082;273,684917;224,532181;2,702785;601,310913;50,009003;96.563911;37,944317;34,257977;207,956
20120617-12:24:00;355,937988;1,400133;498,360486;284,530609;1,353408;385,085997;225,215286;3,838336;859,389160;49,993000;97.276878;38,153648;34,284286;207,979
20120617-12:26:00;354,740997;1,243041;440,957533;281,057373;1,236596;347,554420;225,189026;3,425487;766,733215;50,013004;97.237991;39,459171;34,950264;208,017
20120617-12:28:00;360,470856;3,995776;1440,360858;289,141968;3,891854;1125,298269;226,196899;10,911555;2468,981934;50,001999;96.231880;44,644985;37,519638;208,064
20120617-12:30:00;354,780243;2,983943;1058,643848;235,081161;3,034695;713,399716;225,726242;7,772056;1750,049927;49,987003;98.758850;46,989246;38,800083;208,141
20120617-12:32:00;343,379395;1,215650;417,429312;276,897339;1,193899;330,587532;224,965927;3,255433;727,439392;49,972015;97.249069;45,471985;38,259537;208,205
20120617-12:34:00;336,060089;1,139118;382,812242;267,890472;1,128646;302,353419;224,965927;3,134704;667,285828;49,988003;97.390434;44,078979;37,639603;208,250
20120617-12:36:00;351,562103;3,707371;1303,371229;279,310944;3,684009;1028,983984;226,040115;10,001483;2256,018799;49,991001;96.727066;46,376034;39,073582;208,303
20120617-12:38:00;332,763458;1,255125;417,659671;267,419525;1,223706;327,243007;225,070969;3,217805;720,162720;49,994999;96.678764;44,048359;38,213634;208,361
