20120701-06:04:00;351,307007;0,098283;34,527577;271,147858;0,091838;24,901787;226,053177;0,397128;43,435188;50,000999;73.087082;27,654015;25,520449;400,134
20120701-06:06:00;331,880432;0,122451;40,639158;244,990662;0,115201;28,223121;225,752426;0,333595;55,077812;50,017006;79.982559;27,857210;25,723627;400,136
20120701-06:08:00;311,296112;0,119229;37,115463;271,775787;0,092644;25,178398;225,516754;0,333595;52,167156;50,007999;83.743652;27,860882;25,825199;400,138
20120701-06:10:00;326,601898;0,126479;41,308350;280,095856;0,092644;25,949202;225,490585;0,333595;54,592701;49,979008;81.169624;28,019987;25,920650;400,139
20120701-06:12:00;338,748413;0,123257;41,753046;255,626221;0,116006;29,654279;225,293991;0,397128;57,503357;50,012001;80.528656;28,192648;25,964102;400,141
20120701-06:14:00;333,803467;0,124062;41,412461;252,741669;0,117618;29,726868;225,752426;1,050369;57,018250;50,016006;80.150108;28,363998;26,129942;400,143
20120701-06:16:00;343,085052;0,124062;42,563956;262,533447;0,117618;30,878554;225,687012;1,070162;58,473576;50,014004;79.618164;28,466801;26,231628;400,145
20120701-06:18:00;343,183167;0,123257;42,299660;262,317596;0,117618;30,853166;225,883240;0,397128;58,473576;50,012001;79.933449;28,636297;26,333223;400,147
20120701-06:20:00;304,251526;0,139369;42,403171;267,596130;0,118423;31,689590;225,739365;0,450689;64,294891;49,991001;86.776207;28,676697;26,474588;400,149
20120701-06:22:00;346,715271;0,123257;42,735016;266,261780;0,116812;31,102573;225,700073;0,988485;60,414013;50,010002;81.820129;28,778276;26,536398;400,151
20120701-06:24:00;342,771088;0,123257;42,248868;258,903229;0,118423;30,660149;225,569153;0,450689;58,473576;50,014004;80.200745;28,974804;26,637972;400,153
20120701-06:26:00;346,283569;0,124062;42,960772;265,790833;0,118423;31,475801;225,791687;0,333595;59,443794;49,998001;79.858315;29,076378;26,739573;400,155
20120701-06:28:00;352,798340;0,124062;43,769010;273,777313;0,118423;32,421586;226,105469;0,450689;59,928905;49,991001;78.656563;29,178020;26,841253;400,157
20120701-06:30:00;357,998383;0,124062;44,414140;282,038513;0,116006;32,718274;226,000946;0,450689;62,354450;50,005001;80.840782;29,280207;26,943441;400,159
20120701-06:32:00;352,778717;0,149842;52,860930;289,593292;0,119229;34,527861;226,000946;0,397128;73,026863;50,007000;83.565483;29,381191;27,044428;400,161
20120701-06:34:00;359,705566;0,148230;53,319301;279,389435;0,143397;40,063554;225,974762;0,450689;78,363060;50,019009;83.915894;29,482861;27,146000;400,163
20120701-06:36:00;363,453522;0,150647;54,753258;285,609863;0,144202;41,185631;225,673904;0,397128;77,877945;50,021008;81.174538;29,584431;27,231049;400,166
20120701-06:38:00;366,632416;0,174815;64,092922;290,083862;0,169176;49,075227;226,079330;0,497878;97,767433;49,993000;86.391296;29,686024;27,347330;400,169
20120701-06:40:00;336,020844;0,273904;92,037452;280,527557;0,246514;69,153860;225,804764;1,216470;146,278366;50,009003;90.748291;29,881216;27,451965;400,173
20120701-06:42:00;316,398041;0,218318;69,075265;273,169006;0,194955;53,255718;226,183838;0,579771;111,835609;49,989002;91.420517;29,794943;27,453190;400,177
20120701-06:44:00;357,821777;0,199789;71,488787;279,252075;0,195761;54,666610;226,223022;0,616286;110,380280;50,010002;87.495491;29,889172;27,507713;400,181
20120701-06:46:00;357,743286;0,198983;71,184906;276,956207;0,196566;54,440285;225,817856;0,579771;108,439842;50,014004;86.320137;29,990765;27,650953;400,185
20120701-06:48:00;364,787872;0,200594;73,174408;290,024994;0,194150;56,308236;225,307098;1,163861;111,835609;49,983006;86.371117;30,092335;27,675428;400,188
20120701-06:50:00;324,306030;0,223151;72,369282;278,604523;0,194955;54,315400;225,503662;0,579771;112,320717;49,997002;88.661644;30,194000;27,849863;400,192
20120701-06:52:00;340,455597;0,198983;67,744947;259,550781;0,192538;49,973495;225,739365;0,497878;101,648308;49,993000;86.348671;30,127241;27,777018;400,196
20120701-06:54:00;322,853943;0,197372;63,722330;278,643768;0,169982;47,364313;225,503662;1,127360;98,252541;49,981007;88.446770;30,176231;27,857210;400,199
20120701-06:56:00;348,579437;0,173204;60,375355;268,596893;0,169982;45,656529;225,608444;1,127360;90,005684;49,991001;84.885490;30,094786;27,843124;400,202
20120701-06:58:00;342,555237;0,173204;59,331939;284,942688;0,143397;40,859872;225,804764;0,450689;85,154587;50,000999;84.991562;30,194000;27,857210;400,205
20120701-07:00:00;331,448730;0,197372;65,418700;281,332092;0,170787;48,047920;225,621552;0,825086;96,312103;50,006001;84.881439;30,295599;27,944710;400,208
20120701-07:02:00;359,823303;0,198178;71,308921;294,754089;0,166759;49,152958;225,739365;0,540539;103,588745;50,036026;85.992966;30,397169;27,958782;400,211
20120701-07:04:00;363,335785;0,200594;72,883128;288,160828;0,193344;55,714170;225,621552;0,616286;112,805824;50,025013;87.720215;30,498829;28,062220;400,215
20120701-07:06:00;352,503998;0,199789;70,426354;272,325226;0,194150;52,871833;225,843994;0,540539;105,529182;50,037029;85.588593;30,581434;28,162056;400,219
20120701-07:08:00;361,412750;0,199789;72,206223;286,100433;0,194955;55,776767;225,529861;0,579771;111,835609;50,007999;87.383179;30,600403;28,164503;400,222
20120701-07:10:00;344,458649;0,224762;77,421356;265,202148;0,219123;58,111943;225,451263;0,579771;121,052689;50,007000;89.315826;30,701998;28,263630;400,226
20120701-07:12:00;347,559052;0,223151;77,558222;268,184814;0,219123;58,765515;225,542984;0,579771;121,052689;49,984005;88.797958;30,701998;28,263630;400,230
20120701-07:14:00;342,712219;0,223957;76,752735;261,925140;0,218318;57,182871;225,922470;1,163861;117,656921;49,992001;87.845886;30,701998;28,265467;400,234
20120701-07:16:00;333,744598;0,224762;75,013240;249,543152;0,216706;54,077601;225,582260;0,579771;115,231369;49,982006;89.263786;30,701998;28,289948;400,238
20120701-07:18:00;352,719849;0,223957;78,994012;276,858093;0,219123;60,666031;225,516754;0,579771;122,508011;50,001999;87.718727;30,777332;28,365223;400,242
20120701-07:20:00;356,762146;0,225568;80,474128;281,704926;0,217512;61,274205;225,765533;0,650582;126,388885;49,983006;89.164284;30,900341;28,466801;400,246
20120701-07:22:00;345,479034;0,225568;77,929019;267,753113;0,218318;58,455220;225,739365;0,579771;123,478233;49,974014;90.537025;30,905235;28,466801;400,250
20120701-07:24:00;350,600586;0,225568;79,084277;268,989349;0,220734;59,375203;225,765533;0,650582;122,508011;49,980007;88.479324;30,905235;28,466801;400,254
20120701-07:26:00;362,923706;0,226374;82,156351;284,569855;0,221540;63,043607;226,118530;0,616286;126,388885;49,998001;87.044708;30,907070;28,471083;400,258
20120701-07:28:00;357,076111;0,276321;98,667562;292,870300;0,246514;72,196514;226,092407;1,250262;154,525223;49,993999;90.437515;31,009884;28,568371;400,263
20120701-07:30:00;359,254242;0,298878;107,373044;283,490601;0,296461;84,043852;226,066269;0,798835;175,384933;50,000000;91.624580;31,122473;28,672413;400,268
20120701-07:32:00;358,018005;0,302100;108,157240;280,566803;0,298072;83,629111;225,398834;0,798835;173,929596;49,990002;90.689247;31,209972;28,771538;400,274
20120701-07:34:00;354,387787;0,328685;116,481881;291,732178;0,296461;86,487157;225,974762;0,898978;187,027557;49,997002;92.145851;31,211807;28,771538;400,280
20120701-07:36:00;361,079163;0,352047;127,116910;294,538239;0,323046;95,149285;225,254654;0,988485;206,431931;49,994999;92.875992;31,311562;28,771538;400,286
20120701-07:38:00;360,725952;0,375410;135,419987;294,459747;0,349630;102,952084;225,935562;1,421301;220,500107;49,996002;92.502495;31,413134;28,873215;400,294
20120701-07:40:00;361,334259;0,403606;145,836534;283,431732;0,399578;113,252976;225,804764;1,108638;240,389587;50,005001;92.782448;31,514795;29,076378;400,301
20120701-07:42:00;365,847504;0,401994;147,068650;286,237793;0,397966;113,913028;226,013992;1,127360;244,270462;49,981007;93.596786;31,610878;29,076990;400,309
20120701-07:44:00;360,941803;0,455970;164,578490;291,967651;0,423746;123,720008;226,079330;1,586311;271,436584;49,988003;94.151230;31,800667;29,178020;400,318
20120701-07:46:00;350,188507;0,480943;168,420782;288,847626;0,449525;129,844177;226,144653;1,624863;279,198334;49,988003;93.607483;31,917540;29,178020;400,327
20120701-07:48:00;343,497131;0,479332;164,649167;288,906494;0,451942;130,568866;226,144653;1,612118;277,743011;49,988003;94.080643;31,917540;29,178020;400,336
20120701-07:50:00;349,383972;0,505917;176,759233;289,828766;0,476915;138,223747;226,092407;1,376844;299,087799;50,002998;94.953636;32,021580;29,279594;400,346
20120701-07:52:00;367,083740;0,532502;195,472693;292,477844;0,527668;154,331199;226,249146;1,793531;332,560364;49,997002;95.070518;32,124466;29,377518;400,356
20120701-07:54:00;359,764435;0,582449;209,544378;289,436310;0,555058;160,654061;226,144653;1,586311;352,449860;49,985004;95.205658;32,248680;29,419781;400,368
20120701-07:56:00;366,828644;0,629174;230,798912;294,891449;0,602589;177,698294;226,418823;1,758790;388,833038;49,978008;95.186218;32,429203;29,584431;400,380
20120701-07:58:00;355,722137;0,658981;234,414075;288,867249;0,629174;181,747657;224,781998;1,793531;397,079895;49,979008;95.414803;32,609715;29,686024;400,393
20120701-08:00:00;363,610504;0,708122;257,480755;293,655212;0,681538;200,137077;224,466400;1,999220;439,769531;49,990002;96.099731;32,733932;29,788212;400,407
20120701-08:02:00;344,890350;0,705706;243,391066;281,489075;0,680732;191,618624;224,558502;1,861012;413,573639;50,021008;95.072281;32,937183;29,904470;400,422
20120701-08:04:00;357,939514;0,658175;235,586922;291,673309;0,627562;183,043203;224,216202;2,049834;396,594788;50,009003;94.736328;32,835590;29,889172;400,435
20120701-08:06:00;360,902557;0,708122;255,563197;292,242371;0,680732;198,938737;223,820587;1,957762;434,433319;50,007999;95.584480;32,839874;29,896513;400,448
20120701-08:08:00;338,120483;0,580032;196,120697;279,978119;0,551030;154,276454;223,278778;1,573243;338,381683;50,007000;96.570900;32,835590;29,944868;400,461
20120701-08:10:00;355,388550;0,597755;212,435351;288,886871;0,580032;167,563627;223,172928;1,926067;362,152039;50,014004;95.303421;32,708229;29,889172;400,472
20120701-08:12:00;351,660217;0,557475;196,041853;285,845337;0,529279;151,292000;224,900253;1,793531;327,224152;50,011002;94.210266;32,788433;29,952822;400,484
20120701-08:14:00;338,022369;0,476110;160,935703;274,307129;0,464831;127,506513;223,582901;1,599268;271,436584;49,994999;94.104317;32,632359;29,889172;400,496
20120701-08:16:00;337,767273;0,401994;135,780555;278,427917;0,375410;104,524514;224,690002;1,070162;226,806534;49,989002;94.382751;32,323956;29,787601;400,503
20120701-08:18:00;340,278992;0,477721;162,558361;274,091278;0,453553;124,314870;224,492706;1,573243;271,436584;50,000999;94.619003;32,548523;29,888559;400,513
20120701-08:20:00;366,985626;0,451942;165,856075;289,495178;0,451136;130,601703;224,334747;1,624863;279,683441;49,994999;94.341743;32,530773;29,889172;400,521
20120701-08:22:00;342,555237;0,425357;145,708201;260,845886;0,418912;109,271478;224,321579;1,127360;239,904480;49,997002;94.087685;32,554638;29,889172;400,531
20120701-08:24:00;362,884460;0,402800;146,169869;296,127686;0,370576;109,737820;224,110779;1,127360;239,419373;50,002998;93.556931;32,327629;29,790659;400,539
20120701-08:26:00;360,941803;0,376215;135,791800;284,354004;0,373798;106,291072;223,939331;1,030175;224,866089;49,999001;92.888062;32,325176;29,764351;400,546
20120701-08:28:00;364,101074;0,477721;173,938666;295,421265;0,447914;132,323207;224,110779;1,662493;289,870728;49,994999;94.647995;32,508743;29,867756;400,555
20120701-08:30:00;346,263947;0,476915;165,138543;265,143280;0,471276;124,955668;224,018463;1,266806;273,377014;50,020008;94.237320;32,816620;30,072140;400,566
20120701-08:32:00;362,943329;0,513167;186,250613;289,691406;0,500278;144,926133;223,225861;1,450155;313,155975;50,017006;94.558563;32,632359;29,889784;400,575
20120701-08:34:00;348,599060;0,529279;184,506243;269,362183;0,524446;141,265810;225,765533;1,406644;308,790009;49,988003;94.787140;32,835590;29,993212;400,587
20120701-08:36:00;354,328918;0,580838;205,807561;288,180450;0,551836;159,028351;225,385727;1,573243;347,113647;49,975014;95.142403;32,833141;29,991987;400,598
20120701-08:38:00;365,435425;0,505111;184,585532;289,612915;0,502694;145,586799;224,926514;1,406644;312,670868;49,977009;94.699295;32,636032;29,990765;400,608
20120701-08:40:00;363,100311;0,706511;256,534436;294,008423;0,673482;198,009276;225,018463;2,185177;435,403564;49,981007;95.789154;32,845375;30,092335;400,619
20120701-08:42:00;347,716034;0,605006;210,370155;282,686066;0,578421;163,511505;224,808289;1,893826;358,271149;49,993000;95.824745;33,241405;30,275406;400,634
20120701-08:44:00;359,018768;0,633202;227,331258;290,338959;0,604200;175,422800;224,703140;1,747052;385,437286;49,992001;95.700417;33,057129;30,194000;400,646
20120701-08:46:00;344,851105;0,629174;216,971224;278,310181;0,603394;167,930801;224,742584;1,926067;369,428680;50,005001;95.979927;33,116577;30,194000;400,658
20120701-08:48:00;351,581726;0,555058;195,148397;272,933533;0,552642;150,834432;224,781998;1,793531;332,075256;49,983006;95.980270;33,038143;30,194000;400,670
20120701-08:50:00;356,899506;0,428579;152,959709;280,390198;0,423746;118,814113;224,939682;1,163861;257,368439;49,990002;94.699493;32,835590;30,092335;400,680
20120701-08:52:00;359,470093;0,479332;172,305519;290,456696;0,452747;131,503463;224,519012;1,637505;285,019653;49,967022;93.815414;32,700882;30,092335;400,688
20120701-08:54:00;364,454285;0,630785;229,892227;284,079285;0,626757;178,048637;224,808289;1,770448;390,288391;49,985004;95.672783;32,959209;30,184814;400,699
20120701-08:56:00;368,908661;0,836213;308,486149;292,085388;0,832185;243,069035;225,123444;2,390592;531,455200;49,981007;96.355759;33,343613;30,498829;400,713
20120701-08:58:00;351,719086;0,671065;236,026296;271,854279;0,653342;177,613707;224,887115;2,009447;389,318146;49,974014;94.120041;33,730423;30,620602;400,731
20120701-09:00:00;362,786346;0,557475;202,244394;277,564514;0,569559;158,089427;223,807388;1,478425;349,539185;49,990002;97.004272;33,341164;30,397169;400,743
20120701-09:02:00;356,762146;0,912745;325,632801;290,652924;0,873270;253,818610;224,005295;2,507231;557,651062;50,022011;96.237762;33,552956;30,608969;400,757
20120701-09:04:00;345,694885;0,604200;208,868852;265,339508;0,601783;159,676862;223,516815;1,872016;350,994507;50,001999;95.237717;33,696770;30,635302;400,775
20120701-09:06:00;346,165833;0,636424;220,308246;267,615753;0,625951;167,514410;225,595352;1,662493;369,428680;49,978008;95.257118;33,548065;30,599792;400,788
20120701-09:08:00;362,040680;0,837018;303,034722;283,627960;0,837018;237,401830;226,275269;2,507231;516,416809;49,968021;95.555489;33,745106;30,798155;400,803
20120701-09:10:00;350,934174;0,708122;248,504361;272,855042;0,703289;191,895893;225,804764;1,816311;401,445892;49,983006;91.154785;34,191284;31,010498;400,822
20120701-09:12:00;347,146973;0,658175;228,483539;269,833130;0,654147;176,510588;225,778595;1,735232;386,892609;49,987003;95.530426;33,984371;30,880150;400,838
20120701-09:14:00;351,797577;0,606617;213,406319;285,197784;0,578421;164,964336;226,209961;1,637505;361,666931;50,004002;95.585350;33,557854;30,700163;400,852
20120701-09:16:00;361,824829;1,165703;421,780353;289,632538;1,142341;330,859059;225,948639;3,236675;725,984070;49,984005;96.458420;34,246334;31,142052;400,868
20120701-09:18:00;349,226990;0,837824;292,590770;280,625671;0,810434;227,428480;225,870178;2,231479;500,893311;50,009003;96.322075;34,147198;31,108402;400,886
20120701-09:20:00;358,744049;1,040030;373,104446;279,467926;1,037613;289,979496;225,634613;2,988719;632,843018;50,012001;95.439354;34,557930;31,256474;400,904
20120701-09:22:00;359,058014;0,979610;351,736680;286,983459;0,963498;276,507886;226,223022;2,702785;608,587585;49,997002;96.871124;34,326500;31,209972;400,921
20120701-09:24:00;356,644409;0,882938;314,894762;287,140442;0,858770;246,587481;226,392700;2,416070;544,068054;49,987003;96.898529;34,358326;31,311562;400,940
20120701-09:26:00;358,449707;0,532502;190,875056;290,123108;0,501889;145,609542;226,457947;1,464361;321,402832;49,996002;95.517845;33,807522;30,905235;400,953
20120701-09:28:00;355,722137;0,936913;333,280636;288,101959;0,911939;262,731471;226,848953;2,563520;577,055481;49,998001;96.819427;34,130634;31,168360;400,967
20120701-09:30:00;362,433136;1,115756;404,386959;281,547943;1,120590;315,499701;226,497086;3,075835;692,996643;49,990002;96.264687;35,412888;31,845335;400,992
20120701-09:32:00;359,175751;1,040030;373,553429;281,528320;1,036002;291,663813;226,640488;2,849406;642,060120;49,991001;96.518860;35,068352;31,736319;401,013
20120701-09:34:00;334,274414;0,781432;261,212735;271,756165;0,756458;205,572234;225,922470;2,258795;454,322815;50,014004;97.330215;34,774025;31,616390;401,033
20120701-09:36:00;348,402832;0,812850;283,199387;268,322174;0,803183;215,511862;225,516754;2,137848;478,578278;50,010002;95.962997;34,562824;31,515408;401,049
20120701-09:38:00;343,909210;1,038418;357,121656;275,307892;1,013445;279,009346;225,031570;2,740190;611,013123;50,011002;96.051460;34,970451;31,743050;401,068
20120701-09:40:00;360,078400;0,899050;323,728355;287,434784;0,878910;252,629205;226,013992;2,680086;556,680847;49,990002;96.586021;35,154018;31,736319;401,088
20120701-09:42:00;377,424957;1,143952;431,756039;304,624359;1,089977;332,033480;226,000946;3,292624;741,992676;49,999001;97.146225;35,483910;32,111614;401,111
20120701-09:44:00;351,817200;1,013445;356,547305;281,979645;0,988471;278,728761;226,079330;2,725290;612,468445;50,013004;96.409813;35,466160;32,020359;401,133
20120701-09:46:00;351,738708;0,811239;285,344243;283,372864;0,783043;221,893196;225,830948;2,175796;489,250702;49,988003;96.453979;34,867645;31,778574;401,150
20120701-09:48:00;369,929047;1,035196;382,949094;301,327728;0,973970;293,484292;226,497086;2,891918;656,128296;49,985004;96.998215;35,463715;32,022804;401,170
20120701-09:50:00;344,988464;0,959470;331,005950;279,330566;0,938524;262,158443;226,510147;2,725290;573,174622;50,007999;96.629974;35,280689;31,936518;401,190
20120701-09:52:00;347,559052;0,658175;228,754759;271,913147;0,651730;177,214069;226,301361;1,758790;389,318146;49,998001;95.898529;34,638718;31,616390;401,205
20120701-09:54:00;357,056488;0,862798;308,067487;280,978882;0,861992;242,201549;226,275269;2,356183;529,514771;50,006001;96.228340;34,674206;31,717962;401,220
20120701-09:56:00;357,468567;1,213234;433,692873;290,024994;1,197927;347,428839;225,961700;3,559013;770,614136;50,010002;98.654808;36,152950;32,426140;401,244
20120701-09:58:00;379,465729;1,099644;417,277236;307,371552;0,965109;296,646993;225,843994;3,205163;685,719971;50,016006;96.049408;35,868946;32,327015;401,268
20120701-10:00:00;376,326080;1,425106;536,304708;309,902893;1,296210;401,699356;225,280884;4,033744;900,138306;50,022011;95.963158;36,373852;32,632973;401,292
20120701-10:02:00;375,266449;1,541918;578,630241;301,288483;1,479887;445,872983;225,123444;4,502733;993,279358;50,000999;96.952286;37,119385;33,139221;401,322
20120701-10:04:00;350,110016;1,160064;406,150019;280,939636;1,138313;319,797189;224,979065;3,089015;690,571045;50,028015;95.126900;37,127346;33,140446;401,353
20120701-10:06:00;371,969818;1,552391;577,442706;303,446991;1,470220;446,133862;225,398834;4,439456;997,645325;50,001999;97.466606;36,629021;33,065784;401,378
20120701-10:08:00;372,636993;1,416245;527,745228;302,838684;1,341324;406,204823;225,569153;4,038758;907,900085;49,990002;97.210777;37,610218;33,509514;401,410
20120701-10:10:00;369,968292;1,311517;485,219661;298,246948;1,253514;373,856634;225,582260;3,478356;748,784180;49,978008;87.161545;37,500679;33,445267;401,439
20120701-10:12:00;371,263397;1,524195;565,877886;298,796387;1,464581;437,611479;225,922470;4,444005;975,330261;49,994999;97.193878;37,593082;33,590893;401,469
20120701-10:14:00;343,948456;0,936107;321,972632;282,627197;0,888577;251,135972;225,726242;2,657190;552,314880;50,001999;96.371765;37,343990;33,449551;401,500
20120701-10:16:00;345,910736;0,861186;297,893637;278,977356;0,832990;232,385462;225,647720;2,285776;512,535950;50,005001;96.653999;36,684731;33,169823;401,521
20120701-10:18:00;338,493317;0,948191;320,956393;268,400665;0,929662;249,522008;225,241516;2,490909;554,740417;49,984005;97.241264;36,517666;33,046707;401,541
20120701-10:20:00;376,070984;1,244652;468,077515;303,682465;1,192288;362,076971;225,529861;3,587373;803,116455;49,973015;96.743011;35,848747;32,756573;401,557
20120701-10:22:00;375,874756;1,294599;486,607194;303,584351;1,230151;373,454646;225,372620;3,843608;834,163452;49,978008;96.988770;37,040394;33,343613;401,584
20120701-10:24:00;361,353882;0,706511;255,300564;289,671783;0,679121;196,722145;225,490585;2,166373;430,552460;49,966022;95.250183;35,680340;32,530773;401,598
20120701-10:26:00;376,914764;1,362270;513,459540;306,096069;1,286543;393,805832;225,320190;4,038758;882,674377;49,980007;97.289551;35,712921;32,615215;401,617
20120701-10:28:00;336,845001;0,753236;253,723780;271,069366;0,732290;198,501507;225,739365;1,947255;433,463104;50,000000;95.851143;37,171932;33,400543;401,645
20120701-10:30:00;302,720947;1,529029;462,869075;238,201187;0,845880;201,489628;225,333298;3,224108;719,677612;49,977009;108.326660;36,410576;33,005108;401,664
20120701-10:32:00;354,701752;1,313128;465,768800;298,266571;1,241430;370,276976;225,660812;3,704082;802,146240;50,010002;95.945251;37,326847;33,461792;401,690
20120701-10:34:00;353,700989;0,994110;351,617833;287,140442;0,941746;270,413481;225,359528;2,820703;632,843018;50,028015;101.738129;36,823650;33,220600;401,710
20120701-10:36:00;350,463226;0,886966;310,848837;280,704163;0,861992;241,964743;225,411957;2,563520;529,029663;50,025013;95.697662;37,409515;33,507683;401,741
20120701-10:38:00;368,692810;0,980415;361,472044;297,815247;0,904689;269,430129;225,464355;2,755007;618,289795;50,002998;98.000893;37,947979;33,903580;401,767
20120701-10:40:00;359,744812;0,892605;321,109956;286,924591;0,871659;250,100465;225,922470;2,474478;555,710632;49,989002;97.286499;36,290031;32,976345;401,783
20120701-10:42:00;353,288910;1,317962;465,621250;285,747223;1,276070;364,633595;226,027054;3,609898;810,393066;49,997002;97.607750;37,034885;33,442207;401,807
20120701-10:44:00;368,751678;2,184787;805,643974;296,579010;2,118728;628,370300;226,327454;6,143544;1386,703003;49,988003;96.700783;38,468334;34,209000;401,840
20120701-10:46:00;365,965240;1,926190;704,918463;295,244659;1,860936;549,431429;226,405762;5,392201;1218,369995;49,992001;97.131592;39,443855;34,769127;401,880
20120701-10:48:00;365,965240;2,051058;750,615779;295,087677;1,989832;587,174915;226,692627;5,823627;1297,442871;49,981007;96.983994;40,251820;35,273956;401,923
20120701-10:50:00;356,860260;1,222901;436,404722;284,059662;1,194705;339,367467;225,477463;3,626699;784,197205;50,007999;101.086021;39,701019;35,048771;401,957
20120701-10:52:00;317,908997;1,294599;411,564763;260,159088;1,266403;329,466301;224,729446;3,709547;832,223022;50,000000;112.306091;39,197212;34,799118;401,992
20120701-10:54:00;339,808044;0,683149;232,139458;274,876190;0,652536;179,366619;224,690002;1,793531;393,199036;50,019009;95.551208;38,001835;34,194344;402,020
20120701-10:56:00;352,405884;0,660592;232,796514;279,193207;0,630785;176,110834;224,860840;1,968210;375,735107;50,019009;91.887589;38,376389;34,407894;402,045
20120701-10:58:00;366,024109;1,796488;657,557936;295,401642;1,732846;511,885454;225,411957;5,123621;1128,624756;50,011002;96.509567;37,074718;33,842377;402,060
20120701-11:00:00;340,808807;0,503500;171,597229;279,762268;0,477721;133,648262;224,821442;1,330844;291,811157;50,000999;95.598839;36,419754;33,343613;402,077
20120701-11:02:00;361,903320;0,581643;210,498614;282,686066;0,526057;148,708934;224,413742;1,838801;340,807220;49,987003;94.877525;36,095440;33,144730;402,088
20120701-11:04:00;364,709381;1,701427;620,526469;295,676361;1,630534;482,110481;224,321579;4,777011;1067,500977;49,966022;96.813461;38,183022;34,251858;402,112
20120701-11:06:00;363,708618;1,711094;622,339816;292,674072;1,657119;484,995846;224,900253;4,806511;1076,233032;49,982006;97.191223;39,180050;34,767292;402,148
20120701-11:08:00;363,198425;1,780376;646,629787;294,557861;1,708678;503,304434;224,216202;5,000023;1119,407715;49,983006;97.345367;39,640282;35,105072;402,184
20120701-11:10:00;360,824066;2,113089;762,453310;291,006134;2,057503;598,745851;223,965714;5,895854;1317,332397;49,979008;96.777344;40,166759;35,413502;402,223
20120701-11:12:00;359,803680;1,939885;697,977727;292,831055;1,873826;548,714347;223,530029;5,388460;1200,906128;50,004002;96.327408;39,771397;35,325352;402,260
20120701-11:14:00;359,784058;2,038974;733,590184;292,379730;1,960830;573,307078;224,571640;5,665729;1268,336304;49,997002;97.049423;40,717510;35,883629;402,301
20120701-11:16:00;348,442078;0,909522;316,915880;267,851227;0,908717;243,400909;223,172928;2,449620;541,642456;49,978008;96.667183;41,573860;36,282093;402,345
20120701-11:18:00;311,119507;1,606366;499,771921;251,289581;1,519362;381,799744;223,252350;2,762385;571,719238;49,975014;64.852264;40,442749;35,814491;402,376
20120701-11:20:00;332,390625;0,629174;209,131418;266,870087;0,600172;160,167965;222,722427;1,624863;356,815826;49,975014;96.619667;39,511803;35,281307;402,407
