20120711-06:50:00;338,650299;0,149036;50,471088;275,190155;0,143397;39,461390;227,226273;0,450689;75,452408;49,997002;83.898956;26,331999;24,121117;527,294
20120711-06:52:00;348,285095;0,174010;60,604952;284,275513;0,168370;47,863585;227,862442;0,540539;92,431229;49,998001;85.214783;26,536398;24,310732;527,296
20120711-06:54:00;343,850342;0,174010;59,833263;279,448303;0,169982;47,501069;227,628952;0,497878;91,461014;50,004002;85.211334;26,739573;24,495770;527,299
20120711-06:56:00;343,987701;0,148230;50,989436;278,996979;0,144202;40,232037;227,551086;0,497878;76,422623;50,001999;83.777008;26,739573;24,500929;527,302
20120711-06:58:00;353,230042;0,174010;61,465420;285,001556;0,170787;48,674618;227,875397;0,497878;93,886559;50,019009;85.242897;26,939768;24,632660;527,305
20120711-07:00:00;363,394653;0,223151;81,091955;292,968414;0,218318;63,960165;227,914291;0,683021;128,329330;50,066086;88.471184;27,126415;24,787327;527,308
20120711-07:02:00;400,834961;0,022557;9,041554;322,559601;0,000000;0,000000;227,615997;0,771628;0,000000;50,064083;0.000000;26,537010;24,653833;527,309
20120711-07:04:00;357,233093;0,197372;70,507812;286,865723;0,193344;55,463770;227,317276;0,579771;107,954735;50,033020;85.697685;25,823357;24,398909;527,309
20120711-07:06:00;363,335785;0,401189;145,766255;289,946503;0,401189;116,323295;226,275269;1,108638;242,330032;50,019009;92.460777;27,282448;25,214973;527,315
20120711-07:08:00;344,144684;0,332713;114,501341;262,297974;0,338352;88,749043;226,992157;0,850476;177,325363;50,010002;87.244781;27,552420;25,232719;527,322
20120711-07:10:00;357,488190;0,276321;98,781428;288,984985;0,270682;78,222924;226,640488;1,266806;158,406097;50,020008;89.492767;27,554871;25,317188;527,327
20120711-07:12:00;337,551422;0,250542;84,570673;274,209015;0,245708;67,375350;226,705688;0,713874;137,061295;49,988003;90.203934;27,745796;25,423666;527,332
20120711-07:14:00;318,262207;0,245708;78,199572;260,649658;0,244097;63,623748;226,157715;0,650582;128,329330;50,010002;90.485352;27,756809;25,520449;527,337
20120711-07:16:00;299,875641;0,116006;34,787495;250,975616;0,116812;29,316965;225,922470;0,397128;53,137375;50,009003;82.891853;27,654015;25,420599;527,340
20120711-07:18:00;302,740570;0,119229;36,095396;257,902466;0,115201;29,710571;226,223022;1,089578;54,107594;50,026012;82.222923;27,661356;25,418762;527,341
20120711-07:20:00;341,731079;0,123257;42,120680;276,328278;0,118423;32,723679;226,353577;0,450689;59,928905;50,015003;80.071373;27,832731;25,520449;527,343
20120711-07:22:00;337,394440;0,123257;41,586160;274,444489;0,118423;32,500595;226,640488;0,450689;61,384232;49,981007;82.854530;27,953886;25,622026;527,345
20120711-07:24:00;360,510101;0,173204;62,441793;276,014313;0,187705;51,809212;225,935562;0,579771;99,222763;49,980007;86.846291;28,060383;25,723627;527,348
20120711-07:26:00;342,790710;0,174010;59,648877;242,420074;0,186899;45,308118;225,935562;1,127360;89,520576;49,962029;85.292625;28,162056;25,825809;527,351
20120711-07:28:00;359,175751;0,275515;98,958378;289,200836;0,273098;78,980288;226,275269;0,798835;159,376328;49,987003;89.568123;28,264242;25,926773;527,355
20120711-07:30:00;358,312347;0,478526;171,461922;295,970703;0,451136;133,523046;225,922470;1,330844;285,989868;49,966022;93.771790;28,772150;26,232851;527,363
20120711-07:32:00;343,457886;0,401994;138,068149;275,092041;0,397966;109,477393;225,687012;1,450155;235,538498;49,961029;95.149559;28,778273;26,355251;527,372
20120711-07:34:00;305,016815;0,216706;66,099099;250,210327;0,216706;54,222182;225,202179;0,616286;108,439842;49,982006;90.125237;28,573269;26,231628;527,377
20120711-07:36:00;353,445892;0,199789;70,614534;285,433258;0,193344;55,186811;224,558502;0,579771;110,865387;49,980007;88.127342;28,466801;26,129942;527,381
20120711-07:38:00;356,408936;0,250542;89,295264;288,043091;0,244097;70,310397;225,503662;0,713874;142,397491;49,987003;89.218315;28,669966;26,235914;527,385
20120711-07:40:00;342,437500;0,250542;85,794838;277,172058;0,245708;68,103393;225,123444;0,683021;139,001740;50,011002;90.320557;28,772150;26,404814;527,390
20120711-07:42:00;297,069580;0,087005;25,846480;235,159653;0,091033;21,407242;225,149689;1,070162;26,103514;50,010002;55.241180;28,669966;26,333223;527,394
20120711-07:44:00;345,302429;0,073310;25,313983;279,585663;0,067670;18,919675;225,320190;1,070162;18,369139;50,015003;41.527515;28,568371;26,142801;527,394
20120711-07:46:00;356,683655;0,097478;34,768667;265,692719;0,116812;31,036099;225,202179;0,450689;49,741608;49,987003;75.589676;28,672413;26,231628;527,396
20120711-07:48:00;342,712219;0,123257;42,241612;279,369812;0,116812;32,633748;225,228394;0,397128;60,414013;49,982006;80.686104;28,771538;26,333223;527,397
20120711-07:50:00;335,491028;0,123257;41,351551;272,894287;0,119229;32,536859;225,241516;1,089578;58,473576;49,981007;79.137680;28,771538;26,335058;527,399
20120711-07:52:00;342,319763;0,123257;42,193239;278,584900;0,117618;32,766487;225,241516;0,397128;61,869343;49,993999;82.536774;28,838293;26,434797;527,401
20120711-07:54:00;347,166595;0,124062;43,070322;280,154724;0,119229;33,402512;224,505844;0,450689;62,839561;49,994999;82.172401;28,873215;26,468464;527,403
20120711-07:56:00;348,167358;0,124062;43,194479;281,822662;0,119229;33,601379;224,058029;0,397128;58,958687;49,998001;76.773262;28,973579;26,536398;527,405
20120711-07:58:00;356,389313;0,123257;43,927407;285,707977;0,118423;33,834453;223,503586;0,397128;62,839561;50,010002;80.810257;28,974804;26,538233;527,407
20120711-08:00:00;354,446655;0,198983;70,528932;285,413635;0,194955;55,642872;225,241516;1,145763;107,954735;50,016006;85.561691;29,075766;26,637972;527,410
20120711-08:02:00;346,224701;0,301294;104,315569;279,605286;0,296461;82,892009;226,157715;0,798835;171,018951;50,037029;91.352585;29,179243;26,740799;527,415
20120711-08:04:00;359,901794;0,404411;145,548315;296,245422;0,377021;111,690688;226,327454;1,089578;240,389587;50,048046;93.449898;29,381191;26,926914;527,421
20120711-08:06:00;345,910736;0,377021;130,415545;280,095856;0,372993;104,473741;225,948639;1,030175;218,559662;50,015003;93.047943;29,482861;27,051161;527,429
20120711-08:08:00;321,048645;0,297266;95,436973;260,747772;0,296461;77,301495;225,293991;1,283127;160,831650;50,018005;93.107025;29,381804;26,942827;527,435
20120711-08:10:00;338,630676;0,250542;84,841071;275,641479;0,244902;67,505260;224,939682;1,199202;132,210205;50,006001;86.782661;29,279594;26,848595;527,440
20120711-08:12:00;340,063141;0,273904;93,144653;273,188629;0,271487;74,167218;225,110321;0,713874;151,614563;50,007000;90.617935;29,381191;26,943439;527,445
20120711-08:14:00;354,211182;0,301294;106,721851;282,097382;0,297266;83,858071;224,729446;0,798835;173,444489;49,997002;91.008797;29,466934;27,026064;527,450
20120711-08:16:00;340,161255;0,300489;102,214647;284,000793;0,270682;76,873795;224,440063;0,771628;162,286972;49,985004;90.618340;29,482861;27,045040;527,456
20120711-08:18:00;357,233093;0,352853;126,050705;292,968414;0,324657;95,114192;224,242538;1,391827;205,946823;50,001999;93.119125;29,550163;27,057280;527,461
20120711-08:20:00;352,896454;0,455164;160,625767;292,026520;0,425357;124,215468;224,189819;1,573243;265,615295;49,998001;93.250298;29,891006;27,291019;527,470
20120711-08:22:00;341,574097;0,325462;111,169526;274,209015;0,322240;88,361112;225,005325;0,850476;182,661575;50,005001;91.545631;29,689085;27,240841;527,477
20120711-08:24:00;366,966003;0,351242;128,893733;295,362396;0,345602;102,077960;225,123444;0,988485;215,163895;49,990002;93.155960;29,787601;27,246958;527,483
20120711-08:26:00;359,587830;0,376215;135,282414;289,475555;0,372993;107,972302;227,044205;1,009557;226,321411;50,002998;93.038857;29,888559;27,420757;527,491
20120711-08:28:00;323,874329;0,321434;104,104353;263,239868;0,317406;83,554023;228,548508;1,266806;176,840256;49,996002;94.235207;29,791883;27,347942;527,498
20120711-08:30:00;339,808044;0,198178;67,342345;275,484497;0,194150;53,485204;226,444885;1,145763;105,529182;49,985004;87.338676;29,584431;27,149670;527,502
20120711-08:32:00;320,047882;0,149036;47,698658;264,044403;0,142591;37,650410;226,835922;0,450689;73,026863;49,962029;85.562584;29,543440;27,146000;527,505
20120711-08:34:00;286,747986;0,082171;23,562427;220,108963;0,087810;19,327857;225,752426;0,250796;23,203123;50,009003;54.098785;29,381191;27,044428;527,507
20120711-08:36:00;329,663055;0,073310;24,167467;271,854279;0,067670;18,396489;225,987854;0,333595;18,852537;49,993000;44.292259;29,282656;26,892042;527,508
20120711-08:38:00;345,204315;0,098283;33,927785;274,522980;0,096672;26,538687;226,066269;1,070162;47,316059;49,982006;78.251724;29,381191;26,942827;527,509
20120711-08:40:00;339,258606;0,123257;41,815931;274,052032;0,118423;32,454119;226,236084;0,397128;60,414013;49,993000;81.343712;29,482861;27,002806;527,510
20120711-08:42:00;341,063904;0,149842;51,105563;275,268646;0,144202;39,694403;226,262207;0,397128;77,392838;49,986004;85.234436;29,487755;27,073797;527,512
20120711-08:44:00;356,134216;0,173204;61,683872;284,530609;0,169176;48,135750;226,809875;1,127360;92,916344;50,011002;84.608147;29,584431;27,133148;527,515
20120711-08:46:00;359,823303;0,226374;81,454501;288,062714;0,219929;63,353287;227,070221;0,616286;126,874001;49,991001;87.615456;29,589941;27,149670;527,519
20120711-08:48:00;361,569733;0,300489;108,647655;296,343536;0,271487;80,453479;226,236084;0,798835;173,444489;49,989002;91.720490;29,782703;27,249405;527,523
20120711-08:50:00;358,410461;0,397966;142,635326;292,850677;0,373798;109,467115;226,366638;1,464361;234,083160;49,976013;92.852394;29,892231;27,450739;527,530
20120711-08:52:00;363,453522;0,476915;173,336513;295,735229;0,449525;132,940326;226,379669;1,299235;290,355835;49,981007;94.801758;30,194000;27,553644;527,539
20120711-08:54:00;366,553925;0,580838;212,908305;289,514801;0,580032;167,927846;225,883240;1,650048;362,152039;49,971016;95.093925;30,493933;27,654015;527,549
20120711-08:56:00;358,979523;0,709734;254,779831;292,261993;0,681538;199,187546;225,948639;1,947255;434,918457;49,988003;95.803902;30,803661;27,858435;527,562
20120711-08:58:00;365,906372;0,755653;276,498191;295,087677;0,736318;217,278489;226,105469;2,118613;474,212311;50,000000;96.037811;31,072294;28,162056;527,577
20120711-09:00:00;363,532013;0,835407;303,697260;288,769135;0,834602;241,007193;226,000946;2,321252;520,782837;50,014004;95.608330;31,311562;28,359713;527,595
20120711-09:02:00;372,480011;0,833796;310,572352;289,102722;0,861992;249,204234;226,209961;2,390592;536,791382;50,025013;95.893860;31,617615;28,467411;527,613
20120711-09:04:00;353,975708;0,860381;304,553913;280,449066;0,861992;241,744852;226,640488;2,338784;526,118958;50,007999;96.306084;31,643314;28,568371;527,631
20120711-09:06:00;353,367401;0,834602;294,921013;279,899628;0,832990;233,153705;225,948639;2,249727;503,803986;50,005001;95.403923;31,622509;28,569595;527,648
20120711-09:08:00;352,798340;0,733902;258,919273;281,822662;0,733902;206,830108;226,131592;1,988939;442,680206;50,012001;95.046875;31,616390;28,572657;527,664
20120711-09:10:00;352,916077;0,733096;258,721365;281,881531;0,733096;206,646224;226,000946;2,009447;445,590851;50,000000;95.750298;31,514795;28,568371;527,679
20120711-09:12:00;369,222626;0,756458;279,301557;293,831818;0,758875;222,981694;225,922470;2,147399;481,003845;49,991001;95.763466;31,616390;28,641195;527,694
20120711-09:14:00;361,589355;0,834602;301,783069;287,650635;0,836213;240,537147;225,307098;2,330035;519,327515;50,009003;95.760307;31,820251;28,799719;527,711
20120711-09:16:00;361,608978;0,832990;301,216810;287,650635;0,835407;240,305411;226,053177;2,312435;518,842407;50,007999;95.811836;31,943857;28,873215;527,728
20120711-09:18:00;365,042969;0,858770;313,487803;290,554810;0,861992;250,455922;225,974762;2,416070;542,612671;49,993000;96.217522;32,211349;28,974804;527,746
20120711-09:20:00;357,782532;0,886966;317,340810;293,557098;0,857158;251,624939;226,092407;2,432904;546,978699;50,007000;96.135612;32,292130;29,075766;527,764
20120711-09:22:00;366,966003;0,809628;297,105955;285,197784;0,836213;238,486042;226,223022;2,285776;510,595520;50,015003;95.332924;32,129364;29,029879;527,781
20120711-09:24:00;351,130402;0,706511;248,077561;280,664917;0,701678;196,936291;225,464355;1,926067;424,246033;50,005001;95.333221;31,943863;28,881781;527,797
20120711-09:26:00;342,437500;0,755653;258,763871;283,137390;0,734707;208,023089;225,922470;2,231479;445,105743;50,000000;95.355225;31,922434;28,974804;527,812
20120711-09:28:00;357,291962;0,756458;270,276506;283,157013;0,759681;215,108948;225,883240;2,294698;462,569672;49,996002;95.299454;32,016071;28,987040;527,827
20120711-09:30:00;364,101074;0,857158;312,092302;288,376678;0,864409;249,275353;225,569153;2,595127;536,306274;50,021008;95.535652;32,327629;29,178020;527,844
20120711-09:32:00;362,276154;0,833796;302,064417;287,454407;0,837018;240,604636;223,411072;2,347500;521,267944;50,014004;96.056328;32,229099;29,130863;527,861
20120711-09:34:00;365,572784;0,837018;305,991158;292,889923;0,831379;243,502600;224,466400;2,382037;529,999878;50,006001;96.452393;32,327629;29,279594;527,878
20120711-09:36:00;360,156891;0,910328;327,860913;292,517090;0,886160;259,216949;224,663696;2,717810;563,957520;50,017006;96.061790;32,613388;29,304688;527,896
20120711-09:38:00;372,499634;0,961081;358,002264;295,244659;0,953025;281,375484;224,466400;2,769743;615,379089;49,997002;96.246559;32,835590;29,482861;527,916
20120711-09:40:00;377,366089;1,033585;390,039866;303,917938;1,010222;307,024720;225,005325;2,988719;667,770935;50,009003;95.797569;33,141670;29,686024;527,937
20120711-09:42:00;383,272552;1,071448;410,656643;307,489288;1,045669;321,531968;224,768860;3,069222;688,145508;50,004002;93.984734;33,445267;29,934452;527,960
20120711-09:44:00;383,272552;1,131062;433,505169;304,428131;1,117367;340,158029;224,571640;3,347625;746,843750;49,998001;96.533447;33,750610;30,177469;527,984
20120711-09:46:00;383,252930;1,152814;441,819218;307,685516;1,116562;343,549848;224,716278;3,484179;747,813965;49,983006;95.218155;34,032703;30,295599;528,009
20120711-09:48:00;381,800842;1,244652;475,209194;304,977570;1,217262;371,237506;225,372620;3,665598;822,035706;49,985004;97.116066;34,152103;30,399622;528,034
20120711-09:50:00;365,670898;1,462970;534,965430;296,598633;1,429134;423,879335;224,584778;4,258166;950,104614;50,007000;99.088470;34,816238;30,863623;528,064
20120711-09:52:00;363,119934;1,496805;543,519672;291,163116;1,469414;427,839297;223,926147;4,166954;902,078735;49,985004;92.867699;35,680340;31,311562;528,097
20120711-09:54:00;359,764435;1,297016;466,620237;286,139679;1,297016;371,127749;224,952789;3,637856;813,303772;49,997002;97.082153;35,385933;31,262005;528,127
20120711-09:56:00;363,688995;1,330851;484,015935;294,793335;1,315545;387,813852;224,018463;3,848872;859,874268;49,998001;98.628685;35,044495;31,108402;528,155
20120711-09:58:00;340,808807;0,984443;335,506929;273,738068;0,987666;270,361687;223,662155;2,641814;585,787415;50,007999;96.685555;34,327732;30,779774;528,177
20120711-10:00:00;360,902557;1,062586;383,490159;287,474030;1,065809;306,392343;224,821442;2,981911;665,830505;50,025013;96.513611;34,156384;30,692205;528,197
20120711-10:02:00;363,139557;1,239818;450,227124;289,495178;1,222095;353,790683;224,150330;3,460824;765,277893;49,997002;95.181709;34,799725;31,017227;528,223
20120711-10:04:00;340,102386;0,808822;275,082426;269,990112;0,808017;218,156556;223,384628;2,347500;470,331421;50,007000;95.355690;34,196796;30,801825;528,244
20120711-10:06:00;328,937012;0,476915;156,875064;265,437622;0,474498;125,949733;224,426910;1,250262;268,040833;50,034023;94.772751;33,115253;30,093559;528,256
20120711-10:08:00;340,494843;0,351242;119,595960;275,994690;0,348019;96,051455;223,780975;1,376844;200,610626;50,041035;93.027145;32,429203;29,690310;528,264
20120711-10:10:00;359,999908;0,352853;127,026983;291,123871;0,346408;100,847641;223,516815;1,406644;210,797913;50,038029;92.506096;32,226040;29,584431;528,271
20120711-10:12:00;359,156128;0,450330;161,738925;287,729126;0,450330;129,573174;224,558502;1,599268;275,802551;50,007999;94.675972;32,233379;29,594839;528,279
20120711-10:14:00;361,510864;0,579226;209,396649;289,632538;0,578421;167,529489;223,873383;1,915382;358,271149;50,017006;95.050758;32,530773;29,686024;528,289
20120711-10:16:00;357,605927;0,658981;235,655456;286,512512;0,658175;188,575439;222,709152;1,838801;405,326782;50,017006;95.543907;32,636032;29,705605;528,302
20120711-10:18:00;360,843689;0,756458;272,963240;294,812958;0,731485;215,651206;223,212631;2,118613;469,361206;50,018005;96.059624;32,836201;29,910591;528,316
20120711-10:20:00;360,745575;0,760486;274,342112;280,252838;0,784654;219,901633;223,728195;2,347500;471,786743;50,018005;95.456291;33,026516;29,990765;528,332
20120711-10:22:00;363,865601;0,833796;303,389691;291,398590;0,832990;242,732230;222,841751;2,555556;521,267944;50,015003;95.449005;33,060841;29,992599;528,348
20120711-10:24:00;355,604401;0,937718;333,456808;291,300476;0,911939;265,648324;223,847000;2,769743;575,600159;49,997002;96.076653;33,445267;30,194000;528,367
20120711-10:26:00;348,500946;0,935302;325,953493;285,668732;0,914356;261,202934;223,582901;2,725290;564,442627;50,006001;96.131554;33,453835;30,194000;528,386
20120711-10:28:00;351,954559;0,939330;330,601344;288,474792;0,911939;263,071473;223,133224;2,579373;571,719238;50,007999;96.302071;33,467907;30,194000;528,405
20120711-10:30:00;362,570496;0,959470;347,875374;288,258942;0,961081;277,040148;223,978912;2,710308;602,281128;49,999001;96.378006;33,576210;30,217253;528,424
20120711-10:32:00;362,197662;1,036807;375,529137;288,180450;1,034390;298,091106;223,939331;2,926864;649,821899;49,993000;96.467094;33,841782;30,374527;528,445
20120711-10:34:00;354,996094;1,093199;388,081465;289,966125;1,065003;308,814874;224,952789;3,160510;670,681580;49,993000;96.238358;34,054733;30,600403;528,467
20120711-10:36:00;354,034576;0,980415;347,100889;280,507935;0,961886;269,816769;226,431854;2,806239;590,638550;49,976013;95.740257;33,953159;30,498829;528,488
20120711-10:38:00;357,095734;0,914356;326,512646;285,864960;0,908717;259,770291;226,092407;2,702785;563,472412;49,993000;96.109299;33,709003;30,397169;528,507
20120711-10:40:00;357,939514;1,268820;454,160831;291,241608;1,243846;362,259830;224,295242;3,541886;790,503601;50,002998;96.825531;34,139252;30,701998;528,528
20120711-10:42:00;370,478485;2,476414;917,458271;297,991852;2,420022;721,146983;226,653549;7,021413;1587,538330;49,965023;96.883514;36,899624;32,164230;528,568
20120711-10:44:00;357,331207;1,487943;531,688573;287,317047;1,483915;426,354136;226,013992;4,132835;931,185303;50,000000;97.196640;37,299305;32,423695;528,611
20120711-10:46:00;356,408936;1,739290;619,898667;286,689117;1,691760;485,009199;225,136581;4,793890;1076,233032;49,974014;97.404778;37,982254;32,831924;528,650
20120711-10:48:00;361,981812;2,342685;848,009354;290,083862;2,281459;661,814535;225,948639;6,543582;1474,507812;49,985004;97.660919;37,618172;32,823353;528,690
20120711-10:50:00;358,057251;1,500833;537,384065;286,492889;1,495194;428,362335;225,228394;4,166954;934,096008;50,010002;96.722702;38,326221;33,223053;528,733
20120711-10:52:00;357,370453;1,447663;517,352049;287,532898;1,397716;401,889345;224,690002;4,023699;899,168091;50,016006;97.816315;36,979111;32,718639;528,764
20120711-10:54:00;357,213470;1,293794;462,160530;287,709503;1,271237;365,746902;225,556061;3,598654;805,541992;50,021008;97.298553;36,397110;32,412682;528,792
20120711-10:56:00;367,535065;1,566892;575,887763;275,406006;1,649063;454,161917;225,673904;4,502733;992,309082;50,009003;96.336044;37,085094;32,829468;528,823
20120711-10:58:00;376,502686;2,026084;762,826047;297,913361;2,038974;607,437468;225,556061;5,926535;1314,421631;49,998001;95.924736;38,143833;33,404873;528,861
20120711-11:00:00;356,958374;1,294599;462,118059;289,161591;1,269626;367,126976;225,961700;3,720452;806,997314;50,011002;97.317108;38,140221;33,368092;528,903
20120711-11:02:00;341,554474;0,909522;310,651450;273,169006;0,910328;248,673404;225,438156;2,416070;538,246704;50,013004;96.231499;36,026848;32,327629;528,925
20120711-11:04:00;360,725952;0,890994;321,404513;279,153961;0,914356;255,246114;223,833771;2,474478;549,889343;50,014004;95.359192;35,477180;32,022194;528,944
20120711-11:06:00;356,467804;1,011834;360,686126;281,567566;1,017473;286,487357;225,175919;2,798979;626,051514;50,000000;96.736275;35,477180;32,020969;528,964
20120711-11:08:00;359,999908;1,065003;383,401082;287,120819;1,064198;305,553304;225,739365;2,975087;666,315613;49,996002;96.714035;35,479015;31,970160;528,986
20120711-11:10:00;363,139557;1,168120;424,190589;283,961548;1,192288;338,563958;224,939682;3,304927;736,171326;50,013004;96.514839;35,721451;32,130585;529,009
20120711-11:12:00;379,995544;1,948746;740,514965;287,375916;1,870603;537,566308;226,040115;5,528849;1245,536133;50,012001;97.453598;36,491932;32,580345;529,037
20120711-11:14:00;361,765961;2,212983;800,582055;292,222748;2,162230;631,852936;225,634613;6,176248;1389,128540;49,981007;96.976730;38,760288;33,716339;529,077
20120711-11:16:00;360,451233;2,156591;777,345949;289,593292;2,121950;614,502599;225,425064;6,074289;1347,409180;49,978008;96.807167;39,182499;34,007614;529,121
20120711-11:18:00;369,340363;1,151202;425,185527;294,989563;1,169731;345,058513;224,926514;3,495798;750,724609;49,976013;97.465813;39,071148;34,013130;529,162
20120711-11:20:00;346,676025;0,885354;306,931144;271,697296;0,885354;240,548397;225,621552;2,571459;527,574280;49,991001;96.364197;36,578861;32,718639;529,185
20120711-11:22:00;334,627625;0,604200;202,182013;274,287506;0,581643;159,537469;225,346420;1,861012;347,113647;49,978008;95.962105;35,256828;32,013016;529,199
20120711-11:24:00;351,581726;0,546197;192,032820;287,689880;0,526862;151,572993;226,236084;1,506147;332,075256;49,983006;96.644249;34,562824;31,616390;529,210
20120711-11:26:00;362,178040;0,731485;264,927742;286,787231;0,733902;210,473614;226,105469;2,276818;457,718597;49,993999;96.280457;34,665642;31,717350;529,223
20120711-11:28:00;365,356934;0,812850;296,980535;286,473267;0,788682;225,936424;225,149689;2,382037;547,463806;49,981007;104.694214;34,766682;31,717962;529,238
20120711-11:30:00;366,514679;2,389410;875,753759;292,242371;2,363631;690,752990;227,343262;6,677593;1513,316528;50,013004;96.604530;37,266228;32,989185;529,269
20120711-11:32:00;336,786133;1,920550;646,814764;295,362396;1,953580;577,014077;227,551086;5,868444;1330,430298;49,985004;108.710495;40,345432;34,528557;529,320
20120711-11:34:00;341,927307;0,722623;247,084615;290,829529;0,795127;231,246473;226,692627;2,049834;471,786743;49,990002;98.631844;36,745316;32,725372;529,346
20120711-11:36:00;363,061066;2,302405;835,913570;288,278564;2,302405;663,733974;227,641922;6,422446;1458,014038;49,991001;97.223785;38,360641;33,681469;529,379
20120711-11:38:00;360,313873;2,497360;899,833451;288,651398;2,471581;713,425305;227,602982;6,989814;1569,104126;49,985004;97.263016;39,779350;34,477776;529,424
20120711-11:40:00;360,313873;2,552141;919,571791;288,984985;2,511861;725,890070;227,330292;7,050016;1597,725586;49,996002;97.098907;39,775673;34,630749;529,468
20120711-11:42:00;358,979523;2,482054;891,006473;285,335144;2,462719;702,700338;226,888000;6,873673;1539,027344;50,013004;96.569038;38,982388;34,278152;529,503
20120711-11:44:00;345,734131;0,634007;219,197934;284,295135;0,603394;171,542090;226,105469;1,968210;382,041504;50,016006;97.773834;38,367840;33,836903;529,542
20120711-11:46:00;360,176514;2,442579;879,759686;289,318573;2,406327;696,195165;226,992157;6,811901;1525,444336;50,001999;96.794930;39,838703;34,806458;529,584
20120711-11:48:00;349,285858;2,468359;862,162723;286,767609;2,398271;687,746532;227,395218;6,963852;1488,575928;50,013004;96.042786;39,691841;34,786213;529,630
20120711-11:50:00;357,331207;2,131618;761,693471;291,241608;2,078448;605,330554;226,549240;5,899271;1329,945190;49,992001;97.287628;38,484814;34,164906;529,658
20120711-11:52:00;357,507812;2,512666;898,297891;286,865723;2,473998;709,705107;227,226273;6,894140;1558,916870;49,981007;96.947388;41,187656;35,624050;529,708
20120711-11:54:00;332,331757;0,654953;217,661623;261,434570;0,652536;170,595478;226,209961;1,957762;372,824432;49,984005;96.025146;40,574333;35,313129;529,755
20120711-11:56:00;336,491791;0,629979;211,982827;266,556122;0,625951;166,851132;226,262207;1,662493;365,062683;50,015003;96.364822;39,207653;34,647240;529,782
20120711-11:58:00;373,677002;1,032779;385,925841;263,612701;1,173759;309,417839;226,431854;3,082432;691,056152;50,020008;99.383392;39,810551;35,018177;529,811
20120711-12:00:00;359,764435;2,922717;1051,489578;293,164642;2,829267;829,441125;227,434189;8,026612;1820,390747;50,031021;96.781387;40,861977;35,421452;529,859
