20120603-08:00:00;337,551422;0,174010;58,737190;263,573456;0,166759;43,953301;225,320190;0,497878;84,184372;49,985004;81.978745;25,215586;22,867601;28,721
20120603-08:05:01;353,033813;0,173204;61,146870;277,368286;0,169176;46,924056;225,189026;0,497878;89,035461;50,005001;82.386139;25,317188;22,884224;28,728
20120603-08:10:00;368,928284;0,174010;64,197065;294,185028;0,169176;49,769046;224,492706;1,127360;91,461014;50,001999;80.252815;25,418762;22,979263;28,736
20120603-08:15:00;347,637543;0,199789;69,454091;272,442963;0,194150;52,894692;224,637390;0,579771;103,103638;49,979008;84.270264;25,520449;23,074415;28,744
20120603-08:20:00;355,035339;0,174010;61,779560;281,233978;0,168370;47,351480;224,979065;1,127360;90,490791;49,997002;82.919388;25,486773;23,056643;28,752
20120603-08:25:01;344,046570;0,173204;59,590244;268,793121;0,169176;45,473344;223,278778;0,497878;86,124809;49,982006;81.973984;25,520449;23,074415;28,759
20120603-08:30:00;365,141083;0,174815;63,832214;291,163116;0,169982;49,492372;224,044846;0,540539;93,401451;49,982006;82.419411;25,567566;23,074415;28,766
20120603-08:35:00;361,196899;0,223957;80,892505;289,554047;0,219929;63,681274;223,939331;0,650582;123,478233;49,973015;85.408455;25,723627;23,173494;28,775
20120603-08:40:00;367,162231;0,225568;82,820054;292,850677;0,220734;64,642219;223,292023;0,616286;125,418671;49,997002;85.051361;25,818466;23,265203;28,785
20120603-08:45:00;354,191559;0,275515;97,585158;279,428680;0,271487;75,861312;223,648941;1,250262;151,614563;50,018005;87.412888;25,819689;23,290968;28,798
20120603-08:50:01;361,373505;0,277126;100,146139;288,867249;0,271487;78,423762;223,186157;0,743353;157,920990;50,012001;88.436508;25,824587;23,274364;28,811
20120603-08:55:00;371,950195;0,275515;102,477932;297,148071;0,269876;80,193134;223,899765;0,743353;162,772079;50,001999;89.106659;25,926773;23,359669;28,824
20120603-09:00:00;337,492554;0,301294;101,684622;289,612915;0,269876;78,159576;222,762207;0,771628;159,861435;50,020008;88.888847;25,828869;23,359669;28,837
20120603-09:05:00;362,648987;0,273098;99,038861;286,885345;0,271487;77,885701;226,118530;1,233487;155,495438;50,018005;87.887993;25,827646;23,359669;28,850
20120603-09:10:00;369,929047;0,327074;120,994026;295,813721;0,324657;96,037940;225,778595;1,330844;192,848862;49,999001;88.857353;25,926773;23,379158;28,866
20120603-09:15:00;341,554474;0,301294;102,908456;271,285217;0,294850;79,988339;226,040115;1,266806;162,286972;50,020008;88.731445;25,926773;23,416414;28,881
20120603-09:20:00;359,548584;0,250542;90,081877;286,061188;0,246514;70,517975;225,516754;0,713874;139,971939;50,004002;87.155708;25,825199;23,359669;28,893
20120603-09:25:01;355,565155;0,224762;79,917681;281,567566;0,220734;62,151648;225,621552;0,616286;122,022903;49,998001;85.889687;25,723627;23,264633;28,905
20120603-09:30:00;364,552399;0,251347;91,629230;290,280090;0,247319;71,791842;224,150330;0,683021;143,367706;50,018005;87.729019;25,825199;23,354517;28,916
20120603-09:35:00;368,202240;0,298878;110,047401;292,752563;0,297266;87,025499;225,490585;1,283127;174,414719;50,013004;88.502640;25,776247;23,264633;28,927
20120603-09:40:00;367,947144;0,302100;111,156833;293,066528;0,298072;87,354929;224,965927;0,825086;174,899826;50,002998;88.105522;25,853954;23,359669;28,941
20120603-09:45:00;360,117645;0,302906;109,081658;287,415161;0,296461;85,207331;224,453232;0,825086;173,929596;50,004002;89.521072;25,825809;23,359669;28,955
20120603-09:50:00;361,667847;0,302100;109,259857;286,747986;0,294044;84,316530;224,492706;0,798835;171,504059;49,961029;88.597610;25,925549;23,359669;28,970
20120603-09:55:00;363,551636;0,401994;146,145724;298,423553;0,375410;112,031068;223,978912;1,070162;236,508713;49,958035;91.607269;25,999603;23,459974;28,988
20120603-10:00:01;368,928284;0,351242;129,582967;293,615967;0,348825;102,420531;223,847000;0,944852;208,372375;49,984005;89.814323;25,926773;23,360817;29,006
20120603-10:05:00;365,415802;0,402800;147,189494;299,286957;0,376215;112,596308;227,239273;1,089578;238,449158;50,006001;91.786835;26,028368;23,548147;29,025
20120603-10:10:00;356,742523;0,378632;135,074138;297,913361;0,345602;102,959579;226,901047;1,009557;216,619232;50,009003;91.003593;25,929220;23,375151;29,044
20120603-10:15:00;360,667084;0,404411;145,857807;298,776764;0,372187;111,200886;227,654907;1,089578;236,023605;49,980007;91.817009;26,063244;23,551010;29,063
20120603-10:20:01;369,850555;0,380243;140,633163;295,382019;0,375410;110,889247;226,170776;1,030175;229,232071;50,005001;91.137833;26,110971;23,536713;29,082
20120603-10:25:00;369,006775;0,480943;177,471300;300,582062;0,455164;136,814138;226,249146;1,650048;290,355835;49,980007;92.386032;26,333223;23,645016;29,103
20120603-10:30:00;362,099548;0,428579;155,188339;286,434021;0,425357;121,836660;225,372620;1,533350;253,972656;50,001999;91.678604;26,231628;23,645016;29,126
20120603-10:35:00;374,304932;0,478526;179,114796;295,951080;0,478526;141,620409;225,215286;1,346359;299,087799;50,001999;93.250694;26,382172;23,645016;29,149
20120603-10:40:00;362,197662;0,656564;237,805945;285,963074;0,651730;186,370834;225,267761;2,049834;399,990570;50,011002;94.298080;27,042593;24,016222;29,180
20120603-10:45:01;348,069244;0,530085;184,506212;272,089752;0,524446;142,696272;224,282059;1,376844;303,938904;50,014004;92.890152;26,841253;23,917086;29,211
20120603-10:50:00;352,052673;0,454358;159,958089;277,387909;0,449525;124,692750;224,321579;1,199202;264,159943;49,973015;92.801392;26,503357;23,834631;29,235
20120603-10:55:00;369,124512;0,602589;222,430309;290,181976;0,605811;175,795502;224,624252;1,699264;373,794647;50,011002;93.864998;26,942827;23,953169;29,263
20120603-11:00:00;368,418091;0,555864;204,790367;299,856018;0,526862;157,982874;225,123444;1,827592;337,896576;50,025013;93.142639;26,841253;23,930241;29,292
20120603-11:05:00;374,815125;0,605006;226,765258;296,559387;0,605811;179,659010;225,084076;1,723329;383,496857;49,991001;94.358749;26,964861;24,025393;29,322
20120603-11:10:00;369,673950;0,762098;281,727629;301,347351;0,731485;220,431016;224,847733;2,137848;477,608063;49,981007;95.110992;27,349165;24,310732;29,356
20120603-11:15:01;372,990204;1,062586;396,334328;295,205414;1,064198;314,156910;224,781998;3,035943;679,898682;49,996002;95.694168;28,464962;24,804529;29,404
20120603-11:20:00;365,337311;1,062586;388,202468;288,828003;1,062586;306,904716;225,057831;2,968247;665,830505;49,990002;95.788177;28,873215;25,193560;29,460
20120603-11:25:00;351,660217;0,882132;310,210750;287,984222;0,858770;247,312094;225,070969;2,579373;531,455200;49,990002;95.324379;28,464352;24,978859;29,507
20120603-11:30:00;361,824829;0,634007;229,399552;286,257416;0,626757;179,413795;224,690002;1,758790;386,407501;49,993999;94.519302;27,838818;24,691114;29,545
20120603-11:35:00;362,962952;0,705706;256,145003;294,891449;0,681538;200,979619;222,204529;1,978602;433,463104;49,993000;94.823837;27,858435;24,691114;29,579
20120603-11:40:00;361,883698;0,731485;264,712435;285,825714;0,729068;208,386393;222,576477;2,029744;448,016388;50,005001;94.698265;28,056099;24,881332;29,616
20120603-11:45:01;367,535065;0,659786;242,494638;293,145020;0,654147;191,759996;221,191849;1,872016;410,662964;49,979008;94.567314;27,755587;24,691114;29,651
20120603-11:50:00;371,479248;0,679121;252,279298;292,870300;0,681538;199,602130;223,794174;1,926067;427,641815;49,979008;94.635841;27,855984;24,691114;29,684
20120603-11:55:00;363,590881;0,761292;276,798844;295,440887;0,734707;217,062558;225,516754;2,321252;470,331421;50,013004;95.235512;28,060383;24,884195;29,723
20120603-12:00:00;361,334259;0,682343;246,553991;284,844574;0,679926;193,673344;226,249146;2,108928;415,999176;49,987003;94.496445;27,888418;24,782171;29,760
20120603-12:05:02;353,779480;0,658981;233,133901;289,357819;0,625951;181,123883;226,301361;1,747052;390,773499;50,007000;94.330994;27,755587;24,691114;29,793
20120603-12:10:00;370,086029;0,736318;272,501156;294,224274;0,732290;215,457625;226,601410;2,059804;464,024994;50,010002;95.095123;27,958782;24,880186;29,827
20120603-12:15:01;365,042969;0,970748;354,364734;295,754852;0,963498;284,959102;227,096237;2,769743;620,715332;49,982006;97.089348;28,670578;25,215586;29,871
20120603-12:20:00;368,300354;1,243041;457,812367;300,954895;1,195510;359,794703;226,523148;3,489994;787,592957;50,004002;96.329025;29,685411;25,828257;29,930
20120603-12:25:00;372,028687;1,319573;490,918938;294,538239;1,319573;388,664650;227,914291;3,742166;850,172058;50,000999;96.656197;30,498829;26,333223;30,000
20120603-12:30:00;364,513153;1,272042;463,676184;293,203888;1,249486;366,354039;227,615997;3,541886;802,146240;49,992001;96.640602;30,621223;26,537621;30,071
20120603-12:35:00;367,672424;1,273654;468,287317;292,438599;1,267209;370,580770;227,447205;3,593018;809,907959;49,983006;96.547714;30,739351;26,658785;30,138
20120603-12:40:00;349,678314;0,932885;326,209589;284,726837;0,913550;260,112326;226,301361;2,499083;562,017090;49,977009;95.854691;29,889784;26,231628;30,195
20120603-13:25:14;362,688232;0,939330;340,683801;295,460510;0,911134;269,204012;223,807388;2,791699;580,936340;50,011002;95.252983;29,076378;25,622026;30,563
20120603-13:30:00;361,687469;0,912745;330,128364;286,100433;0,910328;260,445244;224,716278;2,531511;562,987305;50,020008;95.328896;29,247776;25,723627;30,611
20120603-13:35:00;349,501709;0,758875;265,228197;287,140442;0,730679;209,807552;224,939682;2,039814;452,382385;49,998001;95.231232;28,671801;25,516161;30,654
20120603-13:40:00;366,396942;0,886966;324,981496;295,695984;0,861992;254,887573;224,282059;2,482708;554,255310;50,002998;95.582840;28,717688;25,418762;30,694
20120603-13:45:00;371,910950;1,036002;385,300370;294,165405;1,037613;305,229789;225,307098;2,940724;659,524048;50,011002;95.509811;29,193928;25,700977;30,740
20120603-13:50:00;353,897217;0,961886;340,408922;276,524506;0,961886;265,985163;225,372620;2,762385;577,540588;50,019009;95.241791;29,381191;25,825199;30,795
20120603-13:55:00;361,373505;0,836213;302,185155;285,472504;0,836213;238,715766;225,516754;2,499083;513,506165;50,004002;94.935349;28,873215;25,622026;30,839
20120603-14:00:00;359,901794;0,808822;291,096631;292,968414;0,782238;229,170924;225,031570;2,258795;496,527344;49,978008;95.436928;28,282597;25,222315;30,873
20120603-14:05:00;359,371979;1,041641;374,336543;284,707214;1,036002;294,957153;224,808289;2,870742;640,119690;49,988003;95.641075;29,482861;25,825809;30,924
20120603-14:10:00;357,821777;0,836213;299,215155;282,823425;0,832185;235,361370;223,767792;2,303584;508,169952;49,977009;95.060280;29,049458;25,723627;30,973
20120603-14:15:00;357,134979;0,584060;208,588261;283,804565;0,578421;164,158469;223,556458;1,599268;354,390289;49,986004;95.075356;28,153482;25,114008;31,006
20120603-14:20:00;347,323578;0,556670;193,344475;273,757690;0,551030;150,848809;223,860153;1,478425;320,917725;50,007999;93.237648;28,021225;24,975798;31,038
20120603-14:25:00;365,769012;0,554253;202,728501;290,535187;0,551836;160,327779;222,801987;1,849941;339,351898;50,002998;93.470879;27,643608;24,691114;31,060
20120603-14:30:00;361,353882;0,832990;301,004317;284,923065;0,831379;236,879120;222,443695;2,303584;510,595520;50,018005;94.926796;28,455172;25,215586;31,098
20120603-14:35:01;362,256531;0,883743;320,141755;292,222748;0,861186;251,658269;223,384628;2,457935;546,493591;49,997002;95.574257;28,419065;25,214973;31,137
20120603-14:40:00;347,245087;0,654147;227,149404;272,384094;0,654953;178,398732;222,709152;2,009447;383,981964;50,013004;94.682220;28,259348;24,980516;31,180
20120603-14:45:00;359,705566;0,302100;108,667053;286,787231;0,297266;85,252206;222,669342;0,798835;172,959381;49,977009;89.191444;26,942827;24,311306;31,198
20120603-14:50:00;367,593933;0,326268;119,934144;293,733704;0,323046;94,889384;223,305267;0,898978;196,729736;49,997002;91.577370;26,841253;24,215580;31,214
20120603-14:55:00;368,633942;0,530085;195,407245;292,909546;0,525251;153,851093;222,709152;1,793531;325,768829;50,005001;93.274460;27,232271;24,364548;31,235
20120603-15:00:00;373,323792;0,504306;188,269279;298,462799;0,497861;148,592934;223,186157;1,421301;315,096436;49,993999;93.538673;27,146000;24,310732;31,261
20120603-15:05:00;368,594696;0,789488;291,001096;300,994141;0,758875;228,417004;223,292023;2,432904;497,012451;49,984005;95.686394;27,747017;24,659029;31,294
20120603-15:10:00;374,618896;1,216456;455,707425;302,720947;1,193899;361,418319;223,159683;3,553313;788,563171;49,989002;96.504509;29,278982;25,520449;31,348
20120603-15:15:00;367,358459;1,624895;596,919003;294,812958;1,604755;473,102651;223,543243;4,622297;1030,632812;50,007999;96.318878;30,951124;26,534561;31,423
20120603-15:20:00;369,889801;1,342935;496,738036;296,735992;1,322795;392,520968;224,321579;3,967992;858,904053;50,002998;96.586487;31,414972;26,929979;31,507
20120603-15:25:00;356,212708;0,859575;306,191614;281,018127;0,858770;241,329824;224,137131;2,547567;522,723267;49,982006;95.470833;29,424049;26,028978;31,560
20120603-15:30:00;361,707092;0,807211;291,974023;294,243896;0,786266;231,353857;223,820587;2,449620;499,437988;49,991001;95.435005;29,076378;25,825199;31,602
20120603-15:35:00;350,188507;0,529279;185,347504;276,681488;0,526057;145,550185;223,926147;1,723329;309,760223;49,982006;93.612083;28,365223;25,316576;31,638
20120603-15:40:00;366,652039;0,577615;211,783791;289,985748;0,578421;167,733794;222,947784;1,904635;356,815826;49,987003;94.018257;28,060383;25,106544;31,664
20120603-15:45:00;357,782532;0,580032;207,525314;282,058136;0,579226;163,375528;222,894775;1,586311;349,054077;49,992001;94.109810;28,054264;24,976372;31,694
20120603-15:50:00;371,675476;0,758875;282,055320;295,774475;0,756458;223,741087;223,794174;2,166373;481,488953;49,976013;95.194221;28,365223;25,215586;31,729
20120603-15:55:00;353,544006;0,633202;223,864630;278,270935;0,630785;175,529079;223,000778;1,968210;374,764893;50,005001;93.833450;28,163280;24,982174;31,768
20120603-16:00:01;343,477509;0,603394;207,252401;280,684540;0,597755;167,780641;222,403885;1,599268;350,994507;49,973015;93.590286;27,945932;24,795349;31,798
20120603-16:05:00;343,830719;0,480138;165,086062;270,519928;0,474498;128,361279;223,278778;1,599268;270,951477;49,999001;92.333939;27,450739;24,585659;31,823
20120603-16:10:00;352,857208;0,405217;142,983673;277,623383;0,399578;110,932090;222,270996;1,089578;232,627838;49,993999;91.616150;27,040146;24,405773;31,844
20120603-16:15:00;367,083740;0,450330;165,308970;291,457458;0,448719;130,782559;221,792023;1,266806;275,317444;49,982006;92.983894;27,147223;24,405201;31,866
20120603-16:20:00;363,061066;0,530890;192,745636;297,148071;0,501889;149,135292;223,119949;1,478425;320,432617;50,000999;93.726379;27,247570;24,378868;31,891
20120603-16:25:00;368,692810;0,608228;224,249301;293,733704;0,603394;177,237269;222,549911;1,988939;379,130859;50,020008;94.431763;27,248795;24,314739;31,917
20120603-16:30:00;367,809784;0,706511;259,861732;279,075470;0,729068;203,465006;222,682617;1,978602;437,343994;49,978008;94.392136;27,755587;24,595963;31,953
20120603-16:35:00;344,144684;0,681538;234,547552;286,100433;0,654953;187,382287;223,344925;2,069724;399,990570;49,987003;94.800255;27,647894;24,500929;31,988
20120603-16:40:00;369,261871;0,581643;214,778665;291,987274;0,580838;169,597190;222,536636;1,650048;359,726501;50,000999;93.587173;27,344883;24,404627;32,017
20120603-16:45:00;368,104126;0,582449;214,401821;291,516327;0,580838;169,323646;222,098129;1,915382;361,666931;49,982006;94.251480;27,390776;24,405773;32,047
20120603-16:50:00;359,097260;0,849908;305,199632;281,901154;0,831379;234,366765;222,722427;2,321252;511,565735;49,994999;94.810524;28,123480;24,789045;32,086
20120603-16:55:00;363,159180;0,555058;201,574560;296,559387;0,524446;155,529264;222,270996;1,533350;336,441223;49,981007;94.213837;27,247570;24,313595;32,116
20120603-17:00:00;350,777191;0,504306;176,898902;274,267883;0,501889;137,651982;222,483551;1,361690;292,781403;49,980007;93.079185;27,247570;24,311306;32,144
20120603-17:05:00;350,325867;0,555058;194,451322;274,522980;0,549419;150,828203;222,324158;1,492353;324,313507;49,976013;93.927811;27,240841;24,291241;32,170
20120603-17:10:00;362,943329;0,480943;174,555127;288,278564;0,476915;137,484432;222,934540;1,346359;289,870728;49,990002;92.895508;26,942827;24,121691;32,195
20120603-17:15:00;338,885773;0,426968;144,693383;266,320648;0,421329;112,208563;222,828476;1,478425;237,964035;49,983006;92.628349;26,739573;24,119398;32,217
20120603-17:20:00;360,902557;0,374604;135,195548;286,198547;0,373798;106,980559;222,496826;1,435803;220,985214;49,990002;91.249802;26,473352;23,934824;32,235
20120603-17:25:00;363,885223;0,507528;184,681942;297,403168;0,499472;148,544562;222,337418;1,747052;317,521973;49,979008;95.287132;26,841253;24,025393;32,257
20120603-17:30:02;350,600586;0,553447;194,038908;275,582611;0,551030;151,854396;222,018326;1,478425;324,313507;49,969021;93.761139;26,978331;24,036854;32,285
20120603-17:35:00;341,475983;0,426162;145,524232;267,262543;0,421329;112,605410;220,777451;1,127360;239,419373;49,981007;92.751602;26,537010;23,930811;32,310
20120603-17:40:00;368,614319;0,501889;185,003402;293,105774;0,497861;145,925881;220,496246;1,735232;309,760223;49,978008;93.603149;26,738960;23,930241;32,331
20120603-17:45:00;334,647247;0,377021;126,168975;261,689667;0,371382;97,186730;220,964691;0,944852;204,006378;49,974014;91.336990;26,434797;23,827175;32,354
20120603-17:50:00;368,280731;0,349630;128,762145;292,615204;0,347214;101,599977;221,231888;0,966928;207,887253;49,986004;90.243683;26,333223;23,740051;32,371
20120603-17:55:00;320,852417;0,294850;94,603208;279,605286;0,270682;75,684012;221,645477;0,743353;154,525223;49,993000;90.743874;26,028978;23,550438;32,387
20120603-18:00:00;367,711670;0,249736;91,830846;293,105774;0,246514;72,254561;224,900253;1,199202;140,457047;50,004002;85.599968;26,028368;23,549864;32,399
20120603-18:05:00;361,079163;0,351242;126,826029;287,061951;0,347214;99,671812;225,425064;0,944852;206,431931;50,001999;91.140793;26,129330;23,549864;32,413
20120603-18:10:00;362,531250;0,480138;174,064890;297,736755;0,448719;133,600200;225,621552;1,315138;285,989868;49,988003;92.954926;26,434797;23,730892;32,433
20120603-18:15:00;358,959900;0,401189;144,010699;281,449829;0,401189;112,914525;226,666550;1,089578;236,508713;50,000000;92.053520;26,231628;23,647879;32,455
20120603-18:20:00;345,263184;0,351242;121,270799;274,071655;0,347214;95,161405;226,353577;1,346359;196,244629;49,985004;90.672562;26,028368;23,536697;32,473
20120603-18:25:00;321,186005;0,321434;103,240233;279,821136;0,298072;83,406849;226,301361;0,798835;169,078506;49,975014;90.587273;25,926161;23,363106;32,489
20120603-18:30:00;327,190582;0,267459;87,510136;250,485046;0,263431;65,985582;226,405762;1,199202;139,971939;49,989002;91.189476;25,829481;23,360241;32,502
20120603-18:35:00;362,335022;0,251347;91,071898;289,397064;0,244902;70,874036;226,340515;1,199202;140,942169;49,974014;87.030388;25,723627;23,238834;32,513
20120603-18:40:01;324,423767;0,220734;71,611486;247,384644;0,216706;53,609838;223,609314;0,540539;109,410057;49,988003;87.373337;25,574301;23,169481;32,524
20120603-18:45:01;342,986938;0,173204;59,406711;268,989349;0,168370;45,289847;223,978912;0,497878;86,609917;49,993999;82.724701;25,520449;23,074415;32,532
20120603-18:50:00;364,846741;0,198178;72,304454;288,337433;0,193344;55,748316;224,440063;1,145763;107,469620;49,987003;83.926041;25,520449;23,074415;32,540
20120603-18:55:00;366,455811;0,223957;82,070274;291,437836;0,219929;64,095574;224,097580;0,616286;126,874001;49,975014;86.801399;25,617128;23,076702;32,550
20120603-19:00:00;326,209442;0,196566;64,121817;246,403503;0,187705;46,251121;223,714966;0,540539;93,886559;50,015003;85.063019;25,520449;23,074415;32,559
20120603-19:05:00;355,251190;0,174815;62,103311;279,880005;0,169982;47,574451;224,163483;0,450689;90,005684;50,043037;82.063751;25,419374;22,979263;32,567
20120603-19:10:00;343,045807;0,173204;59,416908;268,459534;0,168370;45,200642;224,597946;1,108638;85,154587;50,038029;81.396088;25,416927;22,887089;32,574
20120603-19:15:00;314,161041;0,143397;45,049691;226,839584;0,134535;30,517911;225,293991;0,333595;63,324669;50,011002;83.798698;25,215586;22,789648;32,580
20120603-19:20:01;306,213806;0,107950;33,055904;272,285980;0,092644;25,225664;225,228394;0,250796;46,830952;49,999001;80.352936;24,976372;22,694031;32,585
20120603-19:25:00;332,567230;0,097478;32,417855;255,802826;0,092644;23,698599;224,387405;1,050369;27,070311;50,002998;48.239525;25,109863;22,606331;32,587
20120603-19:30:00;337,983124;0,097478;32,945784;266,830841;0,093450;24,935235;224,216202;0,333595;29,003904;50,036026;50.109524;24,881332;22,503839;32,589
20120603-19:35:01;353,406647;0,123257;43,559773;278,898865;0,118423;33,028096;223,794174;0,397128;56,048031;50,010002;73.181343;24,979687;22,598881;32,593
20120603-19:40:00;336,295563;0,098283;33,052205;263,573456;0,091838;24,206166;224,808289;0,333595;29,003904;50,016006;50.654434;24,881332;22,503839;32,597
20120603-19:45:00;324,639618;0,125674;40,798632;285,982697;0,094255;26,955357;224,716278;0,333595;51,682045;49,979008;76.278976;24,976372;22,511856;32,600
20120603-19:50:00;363,453522;0,150647;54,753258;290,594055;0,142591;41,436157;225,123444;0,397128;75,937508;49,984005;78.945801;24,979687;22,598881;32,605
20120603-19:55:00;363,021820;0,147425;53,518420;288,337433;0,142591;41,114383;225,189026;0,450689;74,967300;49,970016;79.219147;25,107378;22,655054;32,611
20120603-20:00:00;342,653351;0,149036;51,067687;270,382568;0,142591;38,554177;224,347916;0,450689;71,086426;50,011002;79.318169;24,983833;22,677406;32,618
20120603-20:05:00;325,149811;0,122451;39,814985;250,877502;0,114395;28,699182;223,978912;0,397128;53,137375;50,031021;77.556770;24,858973;22,492376;32,623
20120603-20:10:00;338,375580;0,097478;32,984039;263,867798;0,091838;24,233198;224,479538;0,250796;28,520506;50,021008;49.846001;24,872732;22,408693;32,626
20120603-20:15:00;333,980072;0,074921;25,022055;262,258728;0,065254;17,113326;224,044846;1,050369;5,800781;50,018005;13.767007;24,768993;22,313543;32,628
20120603-20:20:00;316,456909;0,070893;22,434517;224,151260;0,066059;14,807253;224,532181;1,050369;11,118163;49,994999;29.854012;24,599401;22,220797;32,629
20120603-20:25:00;276,583374;0,067670;18,716509;210,474167;0,053975;11,360386;224,479538;0,250796;7,250976;50,014004;24.108128;24,502073;22,193859;32,629
20120603-20:30:00;323,972443;0,047530;15,398540;253,624695;0,041086;10,420323;224,413742;0,333595;0,000000;50,029018;0.000000;24,501501;21,941769;32,630
20120603-20:35:00;300,915649;0,046725;14,060224;234,610214;0,036252;8,505089;224,466400;0,250796;0,000000;50,010002;0.000000;24,326773;21,838121;32,630
20120603-20:40:00;294,793335;0,045114;13,299189;196,051407;0,040280;7,896951;224,742584;0,250796;0,000000;49,971016;0.000000;24,310732;21,838121;32,630
20120603-20:45:03;296,814484;0,046725;13,868597;241,399689;0,034641;8,362278;224,018463;0,333595;0,000000;49,979008;0.000000;24,215580;21,742973;32,630
20120603-20:50:00;302,112640;0,045114;13,629389;228,115067;0,039474;9,004706;224,729446;0,250796;0,000000;50,002998;0.000000;24,215580;21,742973;32,630
20120603-20:55:00;322,265259;0,046725;15,057780;253,840546;0,038669;9,815709;224,926514;0,250796;0,000000;49,974014;0.000000;24,211573;21,647932;32,630
20120603-21:00:00;325,149811;0,045919;14,930620;250,740143;0,040280;10,099813;225,044678;0,250796;0,000000;50,004002;0.000000;24,250540;21,712061;32,630
20120603-21:05:00;289,298950;0,044308;12,818259;212,966263;0,037058;7,892019;224,834564;0,250796;0,000000;49,997002;0.000000;24,120544;21,647932;32,630
20120603-21:10:02;287,218933;0,042697;12,263329;190,243057;0,036252;6,896691;224,453232;0,250796;0,000000;49,964027;0.000000;24,120544;21,648504;32,630
20120603-21:15:01;255,743958;0,034641;8,859175;143,226822;0,029002;4,153807;224,229370;0,333595;0,000000;49,998001;0.000000;24,025393;21,634743;32,630
