20120705-06:34:00;330,860046;0,097478;32,251443;265,025543;0,093450;24,766531;224,295242;0,397128;45,860733;50,000000;80.432060;29,787601;27,655237;458,634
20120705-06:36:00;339,827667;0,098283;33,399351;269,205200;0,094255;25,373990;223,239105;0,397128;45,860733;50,000000;78.029823;29,990765;27,857210;458,636
20120705-06:38:00;342,555237;0,097478;33,391462;272,776550;0,095866;26,150107;223,847000;1,050369;48,286278;50,005001;81.096748;30,092335;27,958782;458,637
20120705-06:40:00;348,481323;0,095061;33,126914;275,562988;0,095866;26,417233;223,965714;0,333595;49,256496;50,005001;82.722649;30,295599;28,162056;458,639
20120705-06:42:00;327,720398;0,123257;40,393768;262,631561;0,118423;31,101670;223,847000;0,397128;60,414013;49,985004;84.500519;30,397169;28,263630;458,641
20120705-06:44:00;336,491791;0,124062;41,745981;268,675385;0,118423;31,817399;223,754578;0,450689;62,839561;49,980007;85.422340;30,498829;28,365223;458,643
20120705-06:46:00;345,753754;0,124062;42,895042;277,054321;0,116812;32,363271;223,239105;1,089578;63,809780;49,973015;84.787682;30,701998;28,469858;458,645
20120705-06:48:00;352,190033;0,124868;43,977267;268,067078;0,142591;38,224008;223,596115;0,397128;70,601311;49,974014;85.888336;30,803661;28,669966;458,647
20120705-06:50:00;347,382446;0,148230;51,492640;280,743408;0,144202;40,483876;222,868271;1,089578;80,788605;49,972015;87.836121;30,907686;28,771538;458,650
20120705-06:52:00;350,894928;0,174010;61,059088;281,351715;0,169176;47,597957;223,159683;1,127360;93,401451;49,975014;85.959862;31,108402;28,879948;458,652
20120705-06:54:00;353,877594;0,197372;69,845530;282,097382;0,195761;55,223610;225,726242;1,163861;110,380280;49,972015;88.255402;31,209972;29,065363;458,656
20120705-06:56:00;353,700989;0,224762;79,498687;282,450592;0,219929;62,119020;225,700073;1,181669;126,874001;49,999001;89.589081;31,413134;29,177408;458,660
20120705-06:58:00;357,056488;0,248125;88,594573;284,334381;0,248125;70,550414;224,242538;0,683021;145,793259;50,019009;91.610336;31,514795;29,279594;458,664
20120705-07:00:00;349,246613;0,302100;105,507403;280,978882;0,295655;83,072873;225,097183;0,850476;173,444489;50,043037;91.973824;31,694706;29,430815;458,670
20120705-07:02:00;399,716461;0,021751;8,694313;321,303741;0,000000;0,000000;224,624252;0,743353;0,000000;50,063080;0.000000;31,066183;29,178020;458,672
20120705-07:04:00;348,461700;0,353658;123,236410;279,723022;0,348825;97,574327;224,703140;0,988485;205,946823;50,052055;93.268486;30,385624;28,942970;458,673
20120705-07:06:00;351,758331;0,350436;123,268783;282,470215;0,349630;98,760179;224,308411;0,988485;206,917038;50,020008;93.193718;31,718576;29,584431;458,680
20120705-07:08:00;354,466278;0,351242;124,503309;285,295898;0,344797;98,369115;225,097183;0,988485;208,857483;49,999001;93.711678;32,022804;29,787601;458,686
20120705-07:10:00;351,326630;0,349630;122,834475;282,195496;0,348825;98,436787;225,974762;0,966928;205,946823;50,002998;93.074364;32,127525;29,889172;458,693
20120705-07:12:00;343,850342;0,349630;120,220538;254,056396;0,369770;93,942537;226,523148;0,922217;202,065948;49,988003;94.351440;32,236443;29,990765;458,700
20120705-07:14:00;328,740784;0,351242;115,467445;263,710815;0,348825;91,988872;226,301361;0,898978;195,274414;50,000000;94.127968;32,327629;29,990765;458,707
20120705-07:16:00;334,176300;0,325462;108,761821;267,439148;0,321434;85,964144;226,705688;0,875084;183,631790;49,980007;94.302673;32,327629;29,991375;458,713
20120705-07:18:00;340,455597;0,325462;110,805496;270,068604;0,322240;87,026905;227,291290;1,330844;184,602005;50,000999;93.312325;32,418186;30,092335;458,719
20120705-07:20:00;350,855682;0,327879;115,038288;282,195496;0,319823;90,252668;227,369263;0,922217;193,333984;50,007999;94.175598;32,434708;30,190935;458,725
20120705-07:22:00;352,327393;0,349630;123,184373;281,175110;0,348019;97,854340;227,252289;0,944852;207,887253;49,996002;94.050156;32,632359;30,295599;458,732
20120705-07:24:00;359,371979;0,349630;125,647374;286,787231;0,350436;100,500571;227,148270;1,406644;213,708572;49,984005;94.499451;32,733932;30,397169;458,739
20120705-07:26:00;350,208130;0,376215;131,753628;281,116241;0,372187;104,627866;226,796844;1,421301;221,470322;49,974014;93.691902;32,835590;30,600403;458,746
20120705-07:28:00;341,495605;0,377826;129,026063;274,522980;0,372187;102,173938;227,148270;1,421301;217,589447;49,987003;94.113083;32,937183;30,660378;458,754
20120705-07:30:00;328,976257;0,377021;124,030894;264,633087;0,372993;98,706240;226,966110;1,391827;212,253250;50,000999;95.293159;32,937183;30,701998;458,761
20120705-07:32:00;353,131927;0,350436;123,750141;283,490601;0,345602;97,975038;226,157715;1,391827;206,917038;49,971016;93.321404;33,030190;30,600403;458,768
20120705-07:34:00;356,644409;0,350436;124,981041;286,237793;0,344797;98,693877;226,484024;0,988485;210,312805;49,998001;94.026100;33,122696;30,701998;458,775
20120705-07:36:00;356,585541;0,351242;125,247682;286,237793;0,346408;99,155064;225,608444;0,966928;209,827698;49,983006;93.504959;33,196739;30,803661;458,782
20120705-07:38:00;356,526672;0,352853;125,801442;286,335907;0,348019;99,650397;225,857086;1,391827;213,223465;49,986004;94.576057;33,242016;30,815901;458,789
20120705-07:40:00;349,226990;0,377826;131,947184;286,277039;0,351242;100,552410;225,228394;1,030175;219,529892;49,986004;94.421623;33,284241;30,921755;458,796
20120705-07:42:00;348,226227;0,401994;139,984996;277,603760;0,398772;110,700607;225,477463;1,089578;238,934265;49,978008;95.312325;33,381573;31,104118;458,803
20120705-07:44:00;351,679840;0,428579;150,722668;281,449829;0,426968;120,170073;224,716278;1,163861;256,398193;49,963028;94.649338;33,546227;31,109013;458,812
20120705-07:46:00;344,694122;0,426968;147,173363;274,581848;0,424551;116,574058;224,716278;1,519811;253,002441;49,981007;95.926033;33,548676;31,209972;458,820
20120705-07:48:00;331,075897;0,427774;141,625537;263,887421;0,423746;111,821134;225,228394;1,127360;240,874695;49,979008;95.039597;33,548065;31,209972;458,828
20120705-07:50:00;321,872803;0,424551;136,651491;254,880554;0,419718;106,977857;224,926514;1,464361;231,657623;49,967022;95.086090;33,546841;31,209972;458,836
20120705-07:52:00;343,183167;0,402800;138,234188;282,784180;0,375410;106,159897;224,834564;1,464361;231,657623;49,975014;94.788559;33,560913;31,209972;458,844
20120705-07:54:00;350,855682;0,401994;141,042022;279,880005;0,399578;111,833786;224,965927;1,127360;239,904480;49,961029;94.870476;33,648430;31,299322;458,852
20120705-07:56:00;351,915314;0,425357;149,689574;279,801514;0,425357;119,015478;224,163483;1,163861;255,427979;49,971016;95.058868;33,750000;31,312174;458,860
20120705-07:58:00;348,461700;0,454358;158,326500;279,585663;0,450330;125,905925;224,887115;1,250262;272,891907;50,002998;96.010124;33,953159;31,413134;458,869
20120705-08:00:00;344,635254;0,480138;165,472349;285,040802;0,447108;127,444023;225,215286;1,266806;279,683441;50,030018;95.482346;34,054733;31,514181;458,878
20120705-08:02:00;344,713745;0,476110;164,121532;282,627197;0,450330;127,275621;226,562286;1,266806;278,228119;50,031021;95.480728;34,056568;31,601700;458,887
20120705-08:04:00;335,903107;0,479332;161,009108;279,919250;0,448719;125,605143;226,536209;1,586311;272,891907;50,025013;95.212265;34,133114;31,596197;458,896
20120705-08:06:00;330,958160;0,479332;158,638837;277,015076;0,450330;124,748312;226,144653;1,250262;271,436584;50,042034;95.782951;34,109230;31,608435;458,905
20120705-08:08:00;325,130188;0,479332;155,845303;274,248260;0,451942;123,944200;225,830948;1,573243;266,100403;50,014004;95.107361;34,150871;31,613939;458,914
20120705-08:10:00;330,644196;0,454358;150,230967;262,847412;0,451136;118,579936;225,961700;1,163861;254,942871;49,993000;94.840973;34,104950;31,616390;458,923
20120705-08:12:00;349,207367;0,404411;141,223369;278,486786;0,395550;110,155344;225,883240;1,127360;239,904480;49,992001;95.435486;33,991711;31,616390;458,931
20120705-08:14:00;345,596771;0,402800;139,206388;275,052795;0,399578;109,904941;225,228394;1,464361;234,083160;50,005001;93.967285;34,054733;31,618837;458,939
20120705-08:16:00;332,920441;0,401189;133,563959;264,279877;0,398772;105,387415;225,346420;1,050369;228,746964;50,007000;95.729507;34,054733;31,672682;458,947
20120705-08:18:00;337,453308;0,377021;127,226918;268,969727;0,372993;100,323775;225,307098;1,030175;215,649017;49,981007;94.769653;33,954994;31,618225;458,954
20120705-08:20:00;329,761169;0,375410;123,795510;262,768921;0,373798;98,222602;224,637390;0,966928;209,827698;50,005001;94.509270;33,953159;31,618225;458,961
20120705-08:22:00;353,916840;0,352853;124,880555;282,666443;0,348825;98,601065;224,821442;1,009557;209,827698;50,005001;93.890358;33,995987;31,615772;458,968
20120705-08:24:00;349,972656;0,426162;149,145195;278,113953;0,424551;118,073618;225,136581;1,145763;253,487549;49,990002;94.861420;34,142914;31,719185;458,976
20120705-08:26:00;349,796051;0,505111;176,685909;284,589478;0,478526;136,183582;225,149689;1,376844;300,058044;50,002998;95.905182;34,363850;31,819639;458,985
20120705-08:28:00;356,369690;0,578421;206,131648;281,292847;0,582449;163,838692;225,018463;1,599268;353,420074;49,988003;95.526596;34,588524;31,924881;458,996
20120705-08:30:00;352,543243;0,631590;222,662937;279,821136;0,626757;175,379813;225,254654;1,735232;384,952179;49,992001;96.711266;34,866421;32,122631;459,008
20120705-08:32:00;345,596771;0,653342;225,792744;280,782654;0,629979;176,887230;224,676834;1,770448;389,803284;49,985004;96.802254;34,863361;32,153831;459,021
20120705-08:34:00;348,873779;0,656564;229,057963;277,917725;0,653342;181,575208;224,768860;1,782028;395,624573;49,983006;96.345016;35,034084;32,226650;459,034
20120705-08:36:00;337,728027;0,654953;221,195925;266,830841;0,654147;174,546650;224,137131;1,735232;379,615967;50,005001;95.924973;35,070801;32,263981;459,047
20120705-08:38:00;334,725739;0,654953;219,229568;262,906281;0,653342;171,767608;225,018463;1,968210;376,220215;49,985004;96.220695;35,068352;32,325790;459,060
20120705-08:40:00;341,574097;0,656564;224,265254;272,207489;0,655758;178,502358;223,265564;1,758790;387,377716;50,011002;96.178963;35,070801;32,327629;459,072
20120705-08:42:00;350,855682;0,629174;220,749146;278,938110;0,627562;175,051071;223,794174;1,723329;381,071289;49,989002;96.278694;35,169926;32,425529;459,086
20120705-08:44:00;336,903870;0,630785;212,513843;266,006683;0,628368;167,150093;223,503586;1,674842;367,003113;49,987003;96.665260;35,172985;32,429203;459,099
20120705-08:46:00;350,384735;0,660592;231,461360;281,390961;0,651730;183,391048;223,569672;1,816311;399,990570;49,994999;96.417557;35,273956;32,519756;459,112
20120705-08:48:00;346,617157;0,706511;244,888903;281,155487;0,683954;192,297537;223,477158;2,156907;421,335388;49,985004;96.374306;35,376755;32,538727;459,125
20120705-08:50:00;349,482086;0,707317;247,194556;278,212067;0,703289;195,663429;222,483551;1,936691;427,156708;49,971016;96.454552;35,477180;32,632359;459,139
20120705-08:52:00;345,930359;0,765320;264,747423;283,255127;0,733096;207,653202;223,437500;2,347500;466,935669;49,975014;98.843155;35,602634;32,795788;459,154
20120705-08:54:00;343,261658;0,810434;278,190790;280,095856;0,783043;219,327157;222,974289;2,166373;480,518738;49,992001;96.583199;35,782063;32,937183;459,170
20120705-08:56:00;342,241272;0,809628;277,088120;280,154724;0,779821;218,470481;225,726242;2,156907;480,033630;49,990002;96.867180;35,883629;33,025906;459,186
20120705-08:58:00;337,865387;0,734707;248,232145;268,361420;0,729068;195,653734;225,477463;1,926067;431,037567;50,015003;97.105492;35,782673;33,024071;459,201
20120705-09:00:00;330,683441;0,706511;233,631555;271,147858;0,677510;183,705278;225,044678;1,816311;402,901215;50,039032;96.541016;35,680340;32,835590;459,215
20120705-09:02:00;337,433685;0,708122;238,944362;275,857330;0,680732;187,784915;224,584778;1,674842;368,943573;50,027016;86.458466;35,680340;32,838039;459,228
20120705-09:04:00;350,620209;0,708122;248,282035;276,347900;0,709734;196,133392;225,359528;1,926067;429,097137;50,040031;96.553162;35,782063;32,949417;459,242
20120705-09:06:00;348,108490;0,705706;245,662126;273,561462;0,708928;193,935394;224,900253;2,147399;421,820496;50,026012;95.956070;35,883018;33,017342;459,256
20120705-09:08:00;344,380157;0,706511;243,308438;270,833893;0,708122;191,783555;225,084076;1,904635;418,909821;50,025013;96.280746;35,883018;33,038754;459,270
20120705-09:10:00;347,873016;0,733902;255,304570;276,171295;0,732290;202,237601;224,939682;1,988939;441,709961;50,012001;96.539726;35,884243;33,122700;459,284
20120705-09:12:00;347,559052;0,804794;279,713589;281,096619;0,780626;219,431446;225,189026;2,382037;481,974060;49,997002;96.559921;36,086872;33,243240;459,300
20120705-09:14:00;349,560577;0,936913;327,507791;276,877716;0,938524;259,856384;226,940094;2,539552;571,719238;49,999001;97.336418;36,493172;33,445267;459,317
20120705-09:16:00;351,248138;1,038418;364,742534;278,781128;1,036807;289,042275;226,405762;2,813481;630,417480;49,982006;96.425835;36,799202;33,648430;459,337
20120705-09:18:00;345,341675;1,037613;358,330941;273,816559;1,035196;283,453824;226,444885;2,933802;621,200439;49,967022;96.792641;37,009716;33,786716;459,359
20120705-09:20:00;341,907684;1,012639;346,229153;268,008209;1,015862;272,259256;226,405762;2,687674;602,281128;49,998001;97.379532;37,001137;33,843006;459,379
20120705-09:22:00;328,309082;0,935302;307,068010;269,381805;0,909522;245,008790;226,223022;2,390592;536,306274;49,991001;97.143417;36,990734;33,850960;459,398
20120705-09:24:00;331,605713;0,737930;244,701685;264,829315;0,733902;194,358663;226,013992;1,904635;425,216248;49,994999;96.846878;36,572117;33,666176;459,414
20120705-09:26:00;326,523407;0,606617;198,074583;257,294159;0,601783;154,835306;225,215286;1,838801;342,747650;50,012001;97.120445;36,179878;33,343613;459,427
20120705-09:28:00;324,737732;0,529279;171,876937;257,863220;0,523640;135,027506;225,752426;1,361690;295,206940;50,006001;96.188553;35,884247;33,242016;459,438
20120705-09:30:00;328,112854;0,503500;165,204817;259,040588;0,499472;129,383526;225,556061;1,299235;285,019653;50,019009;96.751846;35,782063;33,140446;459,447
20120705-09:32:00;335,059326;0,504306;168,972295;264,436859;0,501889;132,717901;224,650558;1,650048;286,960083;50,012001;95.117470;35,779613;33,140446;459,457
20120705-09:34:00;350,286621;0,533307;186,810375;278,643768;0,529279;147,480360;225,542984;1,464361;319,947510;50,006001;95.709351;35,784508;33,141670;459,467
20120705-09:36:00;349,148499;0,569559;198,860745;282,352478;0,553447;156,267185;225,254654;1,546766;340,807220;50,015003;95.967445;35,783897;33,140446;459,478
20120705-09:38:00;341,593719;0,629979;215,196936;278,820374;0,605006;168,687893;225,267761;1,662493;369,428680;50,007000;96.234253;35,984612;33,242016;459,490
20120705-09:40:00;362,119171;0,682343;247,089570;285,197784;0,678315;193,453999;225,136581;2,147399;424,246033;50,005001;96.300583;36,188446;33,343613;459,503
20120705-09:42:00;365,553162;0,733096;267,985562;293,576721;0,705706;207,178749;225,189026;2,079596;460,144135;50,010002;96.838951;36,391602;33,547451;459,518
20120705-09:44:00;342,241272;0,733096;250,895709;276,838470;0,704900;195,143445;225,110321;1,936691;431,037567;50,011002;96.636711;36,493172;33,627628;459,533
20120705-09:46:00;364,532776;0,890188;324,502717;292,144257;0,859575;251,119961;225,175919;2,672476;554,740417;50,007999;96.372231;36,797977;33,802006;459,550
20120705-09:48:00;353,602875;1,064198;376,303352;283,058899;1,034390;292,793422;225,464355;2,884877;646,426086;50,006001;96.611748;37,145084;33,956219;459,569
20120705-09:50:00;346,362061;1,115756;386,455559;279,840759;1,094005;306,147153;225,031570;3,141175;667,285828;50,001999;96.344673;37,407063;34,234100;459,591
20120705-09:52:00;339,415588;1,192288;404,681147;270,618042;1,191482;322,436641;225,293991;3,166928;705,124329;49,990002;96.975258;37,805405;34,461254;459,615
20120705-09:54:00;342,398254;1,090782;373,481991;272,305603;1,085949;295,709950;224,426910;3,069222;648,851685;49,994999;96.960472;37,712402;34,461254;459,637
20120705-09:56:00;338,964264;1,085949;368,097844;266,830841;1,088366;290,409528;223,622528;2,884877;638,664368;50,005001;96.986671;37,672630;34,461868;459,659
20120705-09:58:00;339,042755;1,106894;375,284518;274,974304;1,092394;300,380180;224,571640;2,954518;659,524048;50,002998;97.611145;37,782154;34,562824;459,680
20120705-10:00:00;335,628387;1,088366;365,286416;264,201385;1,089171;287,760532;225,084076;2,849406;634,783508;50,007999;97.203354;37,813972;34,629536;459,702
20120705-10:02:00;331,978546;1,035196;343,662885;268,950104;1,013445;272,566079;224,729446;2,687674;597,430054;50,014004;96.949364;37,712402;34,472881;459,723
20120705-10:04:00;331,919678;1,016667;337,451865;269,656525;0,991694;267,416654;224,031677;2,657190;589,183228;50,000999;97.406830;37,661617;34,496132;459,742
20120705-10:06:00;343,889587;1,076282;370,122058;277,603760;1,066614;296,096165;224,900253;2,891918;645,940979;49,994999;96.956367;37,777870;34,585461;459,762
20120705-10:08:00;337,100098;1,167314;393,501802;273,816559;1,139118;311,909489;224,268890;3,075835;685,719971;49,990002;97.208534;38,123669;34,867645;459,786
20120705-10:10:00;346,460175;1,268820;439,595615;273,502594;1,271237;347,686556;228,458008;3,389776;770,614136;49,985004;97.882835;38,503826;35,022457;459,810
20120705-10:12:00;339,670685;1,373548;466,554000;278,957733;1,352602;377,318922;226,131592;3,632282;817,184631;49,992001;96.837402;38,830048;35,180939;459,836
20120705-10:14:00;339,376343;1,580587;536,413926;272,541077;1,568503;427,481567;225,974762;4,215209;947,679077;49,986004;98.317619;39,349552;35,679729;459,866
20120705-10:16:00;341,946930;1,483110;507,144772;274,895813;1,471831;404,600235;225,713181;3,973089;893,831909;49,964027;98.035294;39,642727;35,883629;459,898
20120705-10:18:00;340,612579;1,471026;501,049819;274,287506;1,446052;396,634017;225,961700;3,895923;877,338196;50,001999;97.733536;39,846050;35,985222;459,930
20120705-10:20:00;343,673737;1,573337;540,714551;271,187103;1,576559;427,542519;225,961700;4,210409;946,223694;49,994999;97.724434;39,915199;36,086872;459,960
20120705-10:22:00;342,614105;1,496805;512,826449;270,421814;1,500027;405,640103;225,503662;3,983263;894,802124;50,005001;97.423485;40,035805;36,188446;459,991
20120705-10:24:00;344,046570;1,566892;539,083827;274,405243;1,554002;426,426407;226,053177;4,162097;937,976868;50,001999;97.148308;40,250599;36,391602;460,022
20120705-10:26:00;339,572571;1,296210;440,157501;273,816559;1,283321;351,394481;226,262207;3,437307;774,494995;49,987003;97.845116;39,850945;36,143169;460,050
20120705-10:28:00;342,771088;1,239818;424,973920;271,069366;1,242235;336,731904;225,987854;3,449085;742,962891;50,005001;97.539345;39,584599;36,054413;460,076
20120705-10:30:00;340,573334;1,239013;421,974733;268,047455;1,247874;334,489551;226,444885;3,298781;741,507568;50,006001;98.022812;39,440796;36,020744;460,101
20120705-10:32:00;338,552185;1,272848;430,925475;273,129761;1,245458;340,171550;226,327454;3,365755;755,575745;49,990002;97.987114;39,457314;36,081970;460,126
20120705-10:34:00;337,649536;1,449274;489,346836;270,873138;1,425106;386,023045;227,018188;3,906301;854,538025;49,991001;97.620224;39,842987;36,249027;460,152
20120705-10:36:00;339,768799;1,670009;567,416917;272,011261;1,645841;447,687254;226,718689;4,402884;986,487793;49,999001;97.180946;40,511879;36,659611;460,183
20120705-10:38:00;342,928070;1,835962;629,603048;278,192444;1,810989;503,803429;227,109253;5,016144;1113,586426;49,992001;98.251282;41,268444;37,042133;460,219
20120705-10:40:00;339,062378;1,574142;533,732484;275,288269;1,545141;425,359153;226,809875;4,103363;925,849121;49,987003;96.533958;40,642208;36,815723;460,249
20120705-10:42:00;344,654877;1,385632;477,564839;271,226349;1,373548;372,542417;226,484024;3,785214;823,491028;49,987003;96.869072;40,696693;36,867737;460,281
20120705-10:44:00;333,057800;1,220484;406,491722;270,951630;1,194705;323,707237;226,549240;3,173333;712,886108;50,000999;97.629021;40,038258;36,594757;460,308
20120705-10:46:00;339,337097;1,139924;386,818518;265,339508;1,143952;303,535664;226,183838;2,995512;673,592224;49,989002;97.571976;39,702133;36,391602;460,329
20120705-10:48:00;342,300140;1,243041;425,493040;272,776550;1,223706;333,798433;226,144653;3,311061;744,418213;49,987003;98.041168;39,752434;36,391602;460,355
20120705-10:50:00;345,400543;1,445246;499,188912;274,248260;1,426718;391,274831;226,444885;3,869855;872,001953;49,976013;97.926727;40,155743;36,664513;460,381
20120705-10:52:00;344,851105;1,628923;561,735998;274,738831;1,609589;442,216561;226,601410;4,356732;982,121826;49,990002;97.825523;40,760979;36,982777;460,413
20120705-10:54:00;346,676025;1,695788;587,889053;276,661865;1,682093;465,370961;225,529861;4,569548;1025,781738;49,997002;97.391121;41,553036;37,371574;460,447
20120705-10:56:00;341,770325;1,570920;536,893835;273,659576;1,554002;425,267640;225,411957;4,176650;937,006653;50,004002;97.385590;41,267830;37,306030;460,480
20120705-10:58:00;344,635254;1,502444;517,795179;273,306366;1,500833;410,187157;225,582260;4,038758;906,444763;49,989002;97.679100;41,042603;37,210560;460,511
20120705-11:00:00;337,374817;1,626506;548,742315;275,916199;1,578976;435,665065;225,516754;4,272388;960,291870;50,006001;97.550247;41,150948;37,306030;460,542
20120705-11:02:00;344,988464;2,580337;890,186433;276,897339;2,544085;704,450307;226,118530;6,891220;1554,065674;50,004002;97.455780;42,433197;38,046513;460,579
20120705-11:04:00;341,005035;1,885104;642,829977;271,030121;1,856102;503,059676;225,713181;4,831650;1087,390503;49,989002;94.894867;44,097954;38,993431;460,629
20120705-11:06:00;344,713745;1,550780;534,575202;270,441437;1,565281;423,316787;225,556061;4,262911;931,670410;50,005001;97.262573;42,084839;38,016518;460,661
20120705-11:08:00;343,968079;1,320378;454,168029;268,243683;1,343741;360,449987;225,765533;3,559013;798,265381;49,998001;97.992599;41,461250;37,610832;460,690
20120705-11:10:00;333,038177;1,246263;415,053247;275,955444;1,193899;329,463005;225,961700;3,249192;727,924500;49,997002;97.771469;40,856449;37,407063;460,715
20120705-11:12:00;339,572571;1,195510;405,962536;270,519928;1,195510;323,409384;226,588348;3,323294;714,341431;49,993999;97.939262;40,565113;37,204437;460,739
20120705-11:14:00;340,691071;1,385632;472,072462;272,874664;1,373548;374,806458;225,739365;3,693129;830,767700;50,002998;98.097572;41,068344;37,456627;460,765
20120705-11:16:00;342,005798;1,554002;531,477833;275,739594;1,525001;420,503104;226,379669;4,239129;930,700195;49,990002;97.764580;41,631973;37,798679;460,798
20120705-11:18:00;340,730316;1,632146;556,121501;277,623383;1,583004;439,478924;226,288330;4,425777;972,419617;50,007000;97.671677;42,077492;38,017128;460,833
20120705-11:20:00;343,732605;1,499222;515,331374;273,404480;1,487943;406,810362;226,209961;4,118125;901,108521;49,988003;97.719093;41,680309;37,821320;460,864
20120705-11:22:00;339,965027;1,657119;563,362599;271,422577;1,634562;443,657164;226,327454;4,342790;976,785583;50,007000;96.997658;41,677250;37,891689;460,895
20120705-11:24:00;340,180878;1,623284;552,210210;274,307129;1,583004;434,229282;226,901047;4,281842;966,598328;49,998001;97.988602;41,791061;38,004280;460,927
20120705-11:26:00;338,473694;1,665981;563,890681;272,285980;1,634562;445,068450;226,223022;4,366002;983,092041;50,007000;97.436264;41,980141;38,019577;460,959
20120705-11:28:00;339,847290;1,678870;570,559569;272,364471;1,656314;451,120994;226,940094;4,516176;997,160217;49,996002;97.599998;42,078106;38,118774;460,992
20120705-11:30:00;343,085052;1,677259;575,442563;274,758453;1,656314;455,086179;227,031204;4,453091;1007,347473;50,000000;97.750542;42,195599;38,214245;461,026
20120705-11:32:00;336,236694;1,726401;580,479316;269,362183;1,698205;457,432172;226,679611;4,502733;1015,594360;49,991001;97.849808;42,344414;38,280933;461,059
20120705-11:34:00;338,198975;1,909272;645,713858;267,556885;1,906050;509,976696;227,512131;5,064196;1126,684326;49,993000;97.490135;42,578224;38,525242;461,094
20120705-11:36:00;340,710693;2,001111;681,799764;268,616516;1,992249;535,150957;226,471008;5,244278;1183,927246;49,989002;97.286377;43,073311;38,732761;461,132
20120705-11:38:00;342,241272;2,698760;923,627066;273,738068;2,659286;727,947752;225,687012;7,149219;1605,972412;49,990002;97.238853;44,857384;39,754265;461,182
20120705-11:40:00;340,612579;1,740902;592,972981;268,675385;1,721567;462,542749;225,556061;4,591601;1030,632812;50,000000;97.642586;43,827438;39,255333;461,223
20120705-11:42:00;340,259369;1,600727;544,662427;268,479156;1,603950;430,627053;224,900253;4,262911;953,500366;49,997002;97.765884;42,809589;38,830048;461,256
20120705-11:44:00;341,142395;1,653897;564,214318;269,126709;1,658730;446,408650;225,110321;4,498243;986,972900;49,998001;97.659851;42,771648;38,829437;461,288
20120705-11:46:00;337,472931;1,624895;548,358151;274,267883;1,581393;433,725279;225,070969;4,389090;958,351440;49,978008;97.583511;42,699448;38,756012;461,321
20120705-11:48:00;344,340912;1,528223;526,229796;270,873138;1,536279;416,136769;224,611115;4,224793;921,968262;49,983006;97.835419;42,535397;38,637241;461,352
20120705-11:50:00;340,573334;1,527418;520,197724;274,209015;1,498416;410,879193;224,913391;4,063729;910,810730;49,994999;97.823357;42,388538;38,626831;461,382
20120705-11:52:00;337,198212;1,578170;532,156243;271,383331;1,554002;421,730349;224,624252;4,157235;930,215088;50,009003;97.518417;42,402611;38,626831;461,413
