20120703-06:12:00;340,592957;0,097478;33,200184;271,422577;0,093450;25,364331;224,755722;0,333595;45,860733;50,023010;78.308060;27,466059;25,317188;431,216
20120703-06:14:00;341,868439;0,098283;33,599925;274,150146;0,094255;25,840077;224,781998;0,333595;46,345840;50,004002;77.970795;27,656462;25,518002;431,217
20120703-06:16:00;349,030762;0,099089;34,585040;277,348663;0,095061;26,364987;224,137131;0,397128;46,345840;50,009003;76.039085;27,857210;25,622026;431,219
20120703-06:18:00;351,915314;0,098283;34,587364;279,212830;0,098283;27,441931;224,150330;1,070162;47,801170;50,005001;77.062248;27,958782;25,723627;431,220
20120703-06:20:00;337,472931;0,123257;41,595834;269,950867;0,119229;32,185919;224,690002;0,397128;61,869343;50,007999;83.854530;28,084887;25,883936;431,222
20120703-06:22:00;351,620972;0,123257;43,339677;281,901154;0,119229;33,610737;224,847733;0,450689;60,899124;49,994999;79.140732;28,263630;25,961040;431,224
20120703-06:24:00;339,768799;0,149036;50,637784;271,069366;0,144202;39,088856;224,690002;0,450689;75,452408;49,970016;84.091415;28,380522;26,131168;431,226
20120703-06:26:00;343,830719;0,149036;51,243157;276,112427;0,144202;39,816078;224,426910;1,089578;75,452408;49,980007;82.860794;28,468023;26,231628;431,229
20120703-06:28:00;344,811859;0,149842;51,667163;277,172058;0,145008;40,192165;228,755219;1,108638;77,877945;49,991001;84.779572;28,570206;26,317924;431,231
20120703-06:30:00;343,104675;0,148230;50,858545;271,618805;0,144202;39,168087;226,718689;0,450689;75,452408;49,993999;83.811211;28,693214;26,434797;431,234
20120703-06:32:00;335,981598;0,149036;50,073355;268,695007;0,143397;38,530007;223,662155;1,089578;73,511971;49,962029;82.967468;28,771538;26,534561;431,236
20120703-06:34:00;342,829956;0,149036;51,094007;276,877716;0,143397;39,703381;226,262207;0,497878;77,877945;49,955040;85.771133;28,876886;26,622065;431,239
20120703-06:36:00;342,810333;0,149036;51,091083;274,660339;0,144202;39,606683;225,948639;0,450689;76,422623;49,973015;84.260757;28,975416;26,679596;431,242
20120703-06:38:00;348,186981;0,149036;51,892397;279,095093;0,144202;40,246185;225,961700;0,497878;78,848167;49,993999;85.575623;29,076378;26,739573;431,244
20120703-06:40:00;354,917603;0,147425;52,323657;283,137390;0,145008;41,057186;225,320190;0,450689;78,363060;49,990002;83.917709;29,178020;26,841253;431,247
20120703-06:42:00;359,587830;0,147425;53,012165;287,709503;0,143397;41,256625;225,503662;1,108638;79,333275;49,985004;84.156456;29,279594;26,940380;431,249
20120703-06:44:00;341,063904;0,172398;58,798872;273,581085;0,170787;46,724148;225,267761;0,540539;92,431229;49,970016;87.593422;29,414877;27,046875;431,252
20120703-06:46:00;350,325867;0,174010;60,960066;280,723785;0,170787;47,944029;225,398834;1,108638;93,886559;49,974014;86.210312;29,482861;27,146000;431,255
20120703-06:48:00;357,978760;0,174010;62,291743;285,943451;0,170787;48,835481;225,267761;0,540539;96,312103;49,984005;86.668327;29,583208;27,168636;431,258
20120703-06:50:00;347,814148;0,200594;69,769574;279,801514;0,194955;54,548760;225,018463;1,163861;110,380280;49,966022;88.788414;29,686024;27,325294;431,262
20120703-06:52:00;353,877594;0,200594;70,985867;284,000793;0,192538;54,681061;224,913391;1,163861;110,380280;49,970016;87.835587;29,766180;27,349165;431,265
20120703-06:54:00;336,138580;0,224762;75,551317;287,081573;0,194150;55,736772;224,729446;0,616286;119,112251;49,955040;90.725861;29,884274;27,450739;431,269
20120703-06:56:00;359,371979;0,222346;79,904780;286,649872;0,220734;63,273488;224,768860;0,616286;125,418671;49,982006;87.596169;29,889172;27,533432;431,273
20120703-06:58:00;351,895691;0,251347;88,448002;283,608337;0,244902;69,456363;224,992188;1,216470;141,912384;49,987003;89.872360;29,990765;27,556705;431,277
20120703-07:00:00;362,492004;0,248125;89,943259;289,220459;0,247319;71,529774;224,768860;0,713874;144,337921;50,022011;89.388252;30,092335;27,654015;431,282
20120703-07:02:00;357,625549;0,274710;98,243176;269,460297;0,297266;80,101491;224,321579;0,771628;161,801865;50,040031;90.724251;30,194000;27,755587;431,287
20120703-07:04:00;332,233643;0,323851;107,594263;262,631561;0,322240;84,630393;223,807388;0,850476;178,780701;50,027016;93.006119;29,365879;27,431765;431,289
20120703-07:06:00;354,858734;0,327879;116,350805;285,511749;0,319823;91,313283;225,569153;0,898978;192,848862;50,001999;92.865768;30,193388;27,857210;431,296
20120703-07:08:00;359,999908;0,351242;126,446950;288,121582;0,348825;100,503953;225,739365;1,406644;210,797913;49,979008;92.882607;30,397169;27,946545;431,302
20120703-07:10:00;361,353882;0,375410;135,655717;288,062714;0,376215;108,373577;225,346420;1,070162;230,202286;49,990002;94.333878;30,505560;28,155321;431,309
20120703-07:12:00;357,704041;0,402800;144,083196;284,962311;0,400383;114,094123;225,425064;1,127360;243,300247;49,986004;94.237656;30,681189;28,263630;431,317
20120703-07:14:00;353,877594;0,425357;150,524243;281,214355;0,426162;119,842991;225,333298;1,533350;253,972656;49,983006;93.936180;30,796930;28,365223;431,325
20120703-07:16:00;361,020294;0,426162;153,853283;286,865723;0,426968;122,482486;225,267761;1,216470;261,249298;49,957035;94.540527;30,829971;28,365223;431,334
20120703-07:18:01;353,740234;0,455970;161,294794;283,726074;0,451942;128,227619;225,136581;1,599268;273,377014;49,980007;94.423439;31,021511;28,464962;431,343
20120703-07:20:00;360,863312;0,451136;162,798439;288,808380;0,452747;130,757193;224,703140;1,612118;276,772766;49,982006;94.282898;31,114519;28,472305;431,352
20120703-07:22:00;353,602875;0,479332;169,493173;289,514801;0,449525;130,144089;225,084076;1,299235;284,534515;50,004002;94.959656;31,209972;28,568371;431,361
20120703-07:24:00;345,302429;0,505111;174,416130;275,955444;0,501083;138,276636;224,781998;1,361690;295,692047;50,001999;94.563126;31,252800;28,637512;431,371
20120703-07:26:00;352,288147;0,505917;178,228504;281,469452;0,503500;141,719865;225,084076;1,699264;302,483582;50,013004;94.541374;31,413134;28,769701;431,381
20120703-07:28:00;355,702515;0,507528;180,528988;285,374390;0,501889;143,226213;225,254654;1,391827;306,364441;50,028015;94.628426;31,514795;28,774599;431,391
20120703-07:30:00;355,820251;0,502694;178,868858;284,079285;0,501083;142,347356;225,084076;1,711340;304,424011;50,013004;94.772301;31,594357;28,873215;431,402
20120703-07:32:00;353,230042;0,503500;177,851321;282,332855;0,501889;141,699701;225,228394;1,699264;304,424011;50,014004;95.266167;31,616390;28,873827;431,412
20120703-07:34:00;352,288147;0,505917;178,228504;280,998505;0,504306;141,709120;224,808289;1,376844;303,453796;50,043037;94.847801;31,593754;28,960119;431,422
20120703-07:36:00;355,937988;0,501889;178,641294;283,804565;0,501083;142,209698;224,834564;1,699264;302,968689;50,044037;94.426605;31,717962;29,021919;431,432
20120703-07:38:00;348,638306;0,507528;176,943704;280,841522;0,498666;140,046232;224,571640;1,376844;301,028259;50,037029;94.964615;31,732660;29,076378;431,442
20120703-07:40:00;341,809570;0,505111;172,651848;271,540314;0,499472;135,626790;224,084396;1,330844;294,236725;50,029018;95.445061;31,809229;29,076378;431,452
20120703-07:42:00;328,132477;0,502694;164,950368;255,528107;0,499472;127,629140;225,136581;1,266806;278,713226;50,032021;95.260681;31,722250;29,076378;431,461
20120703-07:44:00;354,525146;0,456775;161,938301;283,470978;0,451942;128,112330;224,900253;1,315138;284,049408;50,009003;97.930977;31,717962;29,076378;431,471
20120703-07:46:00;354,485901;0,455164;161,349226;283,412109;0,449525;127,400777;224,400574;1,250262;274,832336;50,023010;95.180031;31,819639;29,178020;431,480
20120703-07:48:00;347,500183;0,478526;166,288016;286,237793;0,447914;128,209805;224,361084;1,612118;280,168549;50,006001;95.134338;31,820251;29,178020;431,489
20120703-07:50:00;354,348541;0,475304;168,423282;289,063477;0,447914;129,475467;223,331711;1,637505;283,079193;49,973015;95.025307;31,918762;29,184137;431,498
20120703-07:52:00;357,939514;0,480943;172,148576;286,002319;0,475304;135,938049;223,688568;1,662493;293,751617;49,998001;95.347084;31,942631;29,279594;431,508
20120703-07:54:00;305,899841;0,528474;161,659995;260,610413;0,509139;132,686987;226,236084;1,612118;267,070618;49,981007;90.733261;32,027092;29,282042;431,518
20120703-07:56:00;354,427032;0,528474;187,305335;288,239319;0,504306;145,360703;226,262207;1,464361;320,432617;49,976013;96.322617;32,124466;29,381191;431,529
20120703-07:58:00;357,959137;0,529279;189,460337;285,256653;0,526862;150,291017;226,340515;1,464361;325,768829;49,983006;95.884483;32,219917;29,383030;431,539
20120703-08:00:00;350,757568;0,554253;194,408366;285,276276;0,530890;151,450438;225,922470;1,492353;330,619934;50,007000;95.593903;32,236439;29,482861;431,550
20120703-08:02:00;354,171936;0,556670;197,156747;282,470215;0,551836;155,877237;225,307098;1,533350;337,896576;50,023010;95.712196;32,327629;29,483473;431,561
20120703-08:04:00;354,250427;0,580838;205,761971;282,273987;0,576810;162,818358;224,071228;1,612118;352,449860;50,018005;95.623627;32,427364;29,584431;431,573
20120703-08:06:00;355,525909;0,609034;216,527240;283,490601;0,604200;171,285022;226,471008;1,687099;372,339325;49,999001;96.010193;32,530773;29,686024;431,585
20120703-08:08:00;358,940277;0,630785;226,414074;286,296661;0,627562;179,669021;226,340515;1,770448;390,773499;49,993000;96.229935;32,632359;29,783926;431,597
20120703-08:10:00;358,802917;0,657370;235,866135;286,198547;0,653342;186,985414;225,687012;1,827592;402,901215;50,007999;95.281952;32,733932;29,884886;431,611
20120703-08:12:00;355,270813;0,684760;243,275254;283,215881;0,680732;192,794117;225,673904;1,904635;420,850281;49,991001;96.509941;32,835590;29,889784;431,625
20120703-08:14:00;355,270813;0,705706;250,716617;280,429443;0,708122;198,578380;226,366638;1,947255;432,977997;49,996002;96.368317;32,934120;29,990765;431,639
20120703-08:16:00;349,953033;0,733902;256,831098;277,191681;0,734707;203,654734;225,752426;2,213078;442,195099;49,994999;96.027946;33,038754;30,154812;431,653
20120703-08:18:00;360,706329;0,708122;255,424243;279,958496;0,734707;205,687533;225,385727;1,999220;442,195099;49,985004;95.897591;33,139835;30,105207;431,668
20120703-08:20:00;360,745575;0,706511;254,870789;279,997742;0,733096;205,265225;225,451263;2,203818;438,799316;49,986004;95.362961;33,155128;30,195837;431,683
20120703-08:22:00;342,928070;0,729874;250,294144;268,989349;0,733902;197,411719;225,084076;1,926067;431,037567;49,999001;96.276947;33,236511;30,296209;431,697
20120703-08:24:00;342,182404;0,680732;232,934516;270,539551;0,680732;184,164933;228,445099;1,782028;401,445892;49,997002;96.247047;33,139835;30,194000;431,711
20120703-08:26:00;338,866150;0,634007;214,843584;267,811981;0,626757;167,852993;226,979141;1,650048;367,003113;50,002998;95.899239;33,035694;30,182362;431,724
20120703-08:28:00;328,505310;0,601783;197,688982;273,208252;0,593727;162,211179;227,252289;1,533350;342,262543;49,981007;95.099297;32,936569;30,092335;431,736
20120703-08:30:00;339,906158;0,578421;196,608798;268,086700;0,579226;155,282904;227,057220;1,533350;338,866791;49,973015;96.298607;32,835590;30,092335;431,747
20120703-08:32:00;351,915314;0,579226;203,838652;278,957733;0,578421;161,354960;226,405762;1,573243;348,568970;49,981007;95.447716;32,873531;30,092335;431,758
20120703-08:34:00;355,447418;0,606617;215,620374;281,842285;0,606617;170,970264;225,935562;1,674842;370,884003;49,978008;95.937141;32,942688;30,192778;431,770
20120703-08:36:00;352,680603;0,657370;231,841512;280,821899;0,654147;183,698861;225,935562;1,793531;401,445892;49,999001;96.608154;33,140446;30,264992;431,783
20120703-08:38:00;351,189270;0,709734;249,250827;286,316284;0,679121;194,443355;226,183838;1,904635;428,126923;49,992001;96.491447;33,242630;30,303553;431,797
20120703-08:40:00;350,993042;0,758875;266,359933;283,372864;0,733902;207,967804;225,529861;2,039814;456,263245;49,987003;96.191559;33,344227;30,501276;431,812
20120703-08:42:00;358,076874;0,760486;272,312601;277,721497;0,786266;218,362862;225,346420;2,118613;474,212311;49,998001;96.644798;33,463013;30,600403;431,827
20120703-08:44:00;347,205841;0,809628;281,107574;283,294373;0,779821;220,918844;225,307098;2,175796;485,854919;50,007999;96.778755;33,645981;30,698324;431,843
20120703-08:46:00;347,343201;0,805600;279,819699;280,017365;0,786266;220,168024;225,110321;2,382037;483,914490;49,976013;96.785278;33,649651;30,703836;431,859
20120703-08:48:00;354,328918;0,810434;287,160070;285,747223;0,787071;224,903418;225,267761;2,222298;497,012451;50,000000;97.060707;33,750000;30,803049;431,876
20120703-08:50:00;350,698700;0,865214;303,429568;280,036987;0,857964;240,261665;226,027054;2,356183;526,604065;50,000999;96.857193;33,928680;30,847103;431,893
20120703-08:52:00;350,384735;0,911134;319,247322;282,784180;0,886966;250,819849;225,791687;2,474478;553,285095;49,992001;97.056122;34,147202;30,906458;431,910
20120703-08:54:00;353,799103;0,936107;331,193894;279,919250;0,938524;262,710937;225,438156;2,579373;575,600159;49,994999;96.917908;34,257977;31,016001;431,929
20120703-08:56:00;353,642120;0,959470;339,308870;278,290558;0,965914;268,804865;225,254654;2,634091;589,668335;49,966022;96.966782;34,449013;31,185497;431,948
20120703-08:58:00;346,577911;0,983638;340,907076;281,076996;0,965109;271,269886;225,162811;2,664845;595,489624;49,969021;97.274101;34,557930;31,209972;431,968
20120703-09:00:00;350,090393;0,988471;346,054274;278,153198;0,986054;274,274191;225,070969;2,863648;601,310913;49,998001;96.934280;34,566498;31,311562;431,987
20120703-09:02:00;349,972656;1,012639;354,396060;280,920013;0,990082;278,133973;226,353577;2,717810;611,983337;49,999001;96.751663;34,664417;31,367855;432,008
20120703-09:04:00;349,737183;1,037613;362,891776;280,841522;1,016667;285,522377;226,144653;2,806239;629,447266;49,973015;97.074875;34,804615;31,415583;432,028
20120703-09:06:00;351,189270;1,063392;373,451875;277,073944;1,066614;295,531056;226,679611;3,035943;646,911194;49,994999;96.700706;34,969231;31,692263;432,049
20120703-09:08:00;347,637543;1,113339;387,038499;279,644531;1,091588;305,256620;225,935562;3,002289;672,136902;49,981007;97.088203;35,070801;31,817804;432,071
20120703-09:10:00;347,578674;1,142341;397,053294;279,723022;1,120590;313,454714;225,542984;3,075835;690,571045;49,982006;97.193985;35,266613;31,823921;432,094
20120703-09:12:00;343,732605;1,167314;401,244023;276,799225;1,145563;317,091018;225,804764;3,249192;695,907288;49,974014;96.877815;35,375530;31,925499;432,117
20120703-09:14:00;347,088104;1,139118;395,374457;274,052032;1,140730;312,619283;225,752426;3,055955;687,175293;49,977009;97.059517;35,450237;32,022804;432,140
20120703-09:16:00;342,574860;1,115756;382,229967;268,675385;1,118173;300,425530;225,778595;2,947629;661,949585;49,989002;96.966858;35,477180;32,063229;432,163
20120703-09:18:00;338,905396;1,086754;368,306944;273,679199;1,066614;291,910172;225,804764;2,856536;640,604797;49,978008;97.029411;35,377369;32,026485;432,184
20120703-09:20:00;337,217834;1,063392;358,594762;271,854279;1,042446;283,393507;225,843994;2,777081;623,140869;49,983006;97.064217;35,371246;31,938955;432,205
20120703-09:22:00;342,005798;1,038418;355,145118;268,086700;1,040030;278,818116;225,660812;2,747608;614,408875;49,980007;96.915535;35,337593;31,951200;432,226
20120703-09:24:00;341,319000;1,035196;353,332086;273,345612;1,017473;278,121742;225,307098;2,755007;614,408875;49,990002;97.300682;35,341263;32,017300;432,246
20120703-09:26:00;349,796051;1,016667;355,626188;282,430969;0,989277;279,402413;225,817856;2,755007;616,349304;49,979008;97.058510;35,377369;32,025257;432,267
20120703-09:28:00;342,986938;1,036807;355,611320;268,361420;1,038418;278,671439;225,660812;2,755007;614,893982;49,994999;96.943192;35,463715;32,124466;432,287
20120703-09:30:00;342,672974;1,037613;355,561862;268,400665;1,038418;278,712193;225,778595;2,740190;614,893982;49,989002;96.944527;35,447182;32,124466;432,308
20120703-09:32:00;349,423218;1,038418;362,847503;276,524506;1,035196;286,257080;226,000946;2,806239;629,932373;49,988003;97.046356;35,477180;32,124466;432,330
20120703-09:34:00;349,678314;1,060975;371,000017;276,465637;1,062586;293,768634;225,870178;2,863648;644,000549;49,985004;96.875885;35,578773;32,291527;432,352
20120703-09:36:00;344,654877;1,111728;383,162502;277,211304;1,094005;303,270516;225,883240;3,121719;664,860291;49,977009;96.857277;35,680954;32,372295;432,373
20120703-09:38:00;348,069244;1,119784;389,762370;275,876953;1,116562;308,033626;224,952789;3,022527;675,532654;50,002998;96.809479;35,782063;32,429813;432,396
20120703-09:40:00;344,458649;1,116562;384,609318;270,362946;1,118978;302,530291;225,175919;2,981911;666,315613;50,000000;96.969467;35,864662;32,524040;432,418
20120703-09:42:00;344,517517;1,085949;374,128393;270,245209;1,089977;294,561004;224,913391;2,898941;646,426086;50,013004;96.670601;35,783897;32,530773;432,440
20120703-09:44:00;338,787659;1,090782;369,543617;264,947052;1,092394;289,426474;225,097183;2,856536;637,694153;50,000999;96.771332;35,782063;32,493450;432,461
20120703-09:46:00;355,113831;1,037613;368,470655;274,915436;1,060975;291,678458;225,044678;3,015797;636,238831;50,005001;96.378044;35,793076;32,429203;432,483
20120703-09:48:00;344,478271;1,066614;367,425481;273,169006;1,065809;291,145923;225,254654;3,015797;637,209045;49,991001;96.756256;35,880569;32,449390;432,504
20120703-09:50:00;347,814148;1,063392;369,862797;275,190155;1,060975;291,969928;225,752426;2,856536;641,575012;49,987003;96.939148;35,883629;32,586472;432,525
20120703-09:52:00;344,242798;1,092394;376,048642;278,545654;1,065003;296,652034;225,673904;2,926864;653,217651;49,986004;97.103760;35,890362;32,632359;432,547
20120703-09:54:00;347,617920;1,119784;389,256984;275,445251;1,114950;307,107798;225,687012;3,166928;676,987976;49,989002;97.217438;35,986446;32,685593;432,569
20120703-09:56:00;345,596771;1,169731;404,255346;278,349426;1,146369;319,091115;225,542984;3,280275;703,669006;49,977009;97.279663;36,185997;32,736385;432,592
20120703-09:58:00;356,212708;1,166509;415,525256;277,034698;1,193094;330,528342;225,346420;3,236675;724,528748;49,994999;97.114838;36,290031;32,835590;432,615
20120703-10:00:00;345,498657;1,243846;429,747267;283,883057;1,193899;338,927775;225,228394;3,329394;748,299072;50,018005;97.349205;36,492561;32,937183;432,640
20120703-10:02:00;345,380920;1,289766;445,460429;276,622620;1,269626;351,207177;224,624252;3,609898;776,920532;49,987003;97.521294;36,723896;33,038754;432,665
20120703-10:04:00;348,756042;1,294599;451,499327;275,661102;1,294599;356,870669;224,545334;3,643422;784,682312;50,004002;97.069702;36,899567;33,140446;432,691
20120703-10:06:00;350,855682;1,268014;444,890068;277,956970;1,265598;351,781669;224,768860;3,478356;776,435425;49,991001;97.459892;36,903236;33,242016;432,717
20120703-10:08:00;343,497131;1,272042;436,942913;277,898102;1,243041;345,438679;224,242538;3,541886;762,367249;49,981007;97.441872;36,877537;33,248749;432,743
20120703-10:10:00;346,989990;1,273654;441,945059;274,935059;1,270431;349,286098;224,860840;3,443201;771,584351;49,987003;97.516930;36,935665;33,343613;432,769
20120703-10:12:00;346,833008;1,323601;459,068477;274,954681;1,319573;362,822721;225,267761;3,698610;799,235596;49,993999;97.243484;37,121834;33,421391;432,795
20120703-10:14:00;349,972656;1,348574;471,964165;277,603760;1,343741;373,027504;224,308411;3,682142;822,035706;49,984005;97.283295;37,306641;33,546841;432,822
20120703-10:16:00;346,244324;1,346963;466,378392;277,191681;1,326823;367,784363;224,268890;3,648978;814,273987;50,004002;97.615723;37,408287;33,568260;432,849
20120703-10:18:00;345,930359;1,321990;457,316356;271,756165;1,326018;360,353462;227,382263;3,643422;794,869568;50,007999;97.211555;37,407673;33,641697;432,876
20120703-10:20:00;342,202026;1,321184;452,111855;279,821136;1,272848;356,169777;227,706818;3,484179;790,503601;49,985004;97.800514;37,386852;33,648430;432,902
20120703-10:22:00;342,202026;1,315545;450,182111;280,036987;1,268014;355,090941;228,587296;3,460824;787,107849;49,976013;97.744217;37,391144;33,648430;432,929
20120703-10:24:00;348,756042;1,273654;444,194398;276,995453;1,268820;351,457384;227,083237;3,559013;772,554565;49,968021;97.097069;37,394215;33,651489;432,955
20120703-10:26:00;345,616394;1,248680;431,564277;273,836182;1,244652;340,830760;227,226273;3,335482;755,575745;49,993000;97.822449;37,299934;33,704109;432,981
20120703-10:28:00;338,846527;1,240624;420,381158;279,252075;1,193899;333,398850;227,460175;3,255433;735,201111;49,990002;97.535233;37,200768;33,648430;433,005
20120703-10:30:00;342,123535;1,222095;418,107548;277,643005;1,193899;331,477783;228,043869;3,371777;730,350037;49,993000;97.433876;37,142029;33,648430;433,030
20120703-10:32:00;331,762695;1,189871;394,754874;270,794647;1,167314;316,102494;227,615997;3,069222;695,907288;49,977009;97.896889;37,102867;33,648430;433,054
20120703-10:34:00;334,235168;1,090782;364,577841;271,618805;1,068226;290,150167;227,070221;2,981911;633,813293;49,975014;96.805588;36,816952;33,520531;433,076
20120703-10:36:00;337,806519;1,013445;342,348253;273,600708;0,986860;270,005605;226,992157;2,634091;595,004517;49,984005;97.166779;36,695107;33,343613;433,096
20120703-10:38:00;337,335571;0,962692;324,750263;265,378754;0,958664;254,409058;227,551086;2,499083;562,502197;49,971016;97.123917;36,493172;33,242016;433,116
20120703-10:40:00;333,666107;0,936107;312,347251;272,207489;0,911134;248,017402;227,122253;2,416070;542,612671;49,974014;96.832069;36,290642;33,140446;433,134
20120703-10:42:00;347,480560;1,238207;430,252939;285,943451;1,193094;341,157318;228,005005;3,576056;756,545959;49,975014;98.073105;36,646763;33,343613;433,154
20120703-10:44:00;349,521332;1,168120;408,282867;279,526794;1,137507;317,963741;227,667892;3,134704;708,035034;49,970016;97.492371;37,101032;33,547451;433,179
20120703-10:46:00;351,463989;1,168120;410,552124;278,741882;1,143146;318,642778;227,784622;3,128218;709,005249;49,989002;97.231239;36,791859;33,502781;433,201
20120703-10:48:00;349,658691;1,222095;427,316226;284,059662;1,226929;348,520989;227,849457;3,507378;760,911926;49,994999;98.076233;36,898956;33,546841;433,224
20120703-10:50:00;350,620209;1,217262;426,796542;286,316284;1,195510;342,294092;227,862442;3,443201;747,813965;50,009003;97.233528;37,433983;33,753059;433,251
20120703-10:52:00;350,168884;1,243041;435,274210;285,629486;1,193899;341,012836;228,134537;3,472522;756,545959;49,984005;97.456985;37,012199;33,590893;433,273
20120703-10:54:00;353,465515;1,356630;479,522079;279,134338;1,347769;376,208548;227,966110;3,795899;831,737915;49,985004;97.196236;37,681194;34,000271;433,300
20120703-10:56:00;351,620972;1,141535;401,387745;277,819611;1,139924;316,693256;225,843994;3,108679;695,422180;49,980007;96.844528;37,407673;33,854630;433,326
20120703-10:58:00;350,796814;1,272848;446,511027;275,366760;1,267209;348,947186;227,849457;3,559013;775,950317;49,989002;97.547592;37,457851;33,852795;433,351
20120703-11:00:00;346,067719;1,480693;512,420001;280,586426;1,440413;404,160301;227,810593;3,947536;895,287231;49,986004;97.676903;37,914948;34,145344;433,378
20120703-11:02:00;341,711456;1,294599;442,379410;275,229401;1,268014;348,994852;227,693832;3,407679;772,554565;49,987003;97.621895;38,027573;34,218822;433,407
20120703-11:04:00;346,146210;1,308294;452,861153;279,350189;1,273654;355,795382;227,577042;3,513153;794,384460;49,984005;98.235092;37,633472;34,056568;433,433
20120703-11:06:00;347,088104;1,624895;563,981800;279,095093;1,593477;444,731581;228,005005;4,439456;983,577148;49,988003;97.508087;38,274254;34,374302;433,460
20120703-11:08:00;352,033051;2,108255;742,175491;280,252838;2,092949;586,554873;228,496826;5,679944;1294,047119;50,000000;97.389748;39,648350;35,198071;433,498
20120703-11:10:00;350,875305;2,296766;805,878319;279,801514;2,275820;636,777886;228,509720;6,153374;1401,741333;49,991001;97.163925;40,860115;35,884243;433,542
20120703-11:12:00;348,638306;2,300794;802,144799;275,916199;2,262930;624,379152;228,030914;6,199038;1391,554077;50,006001;97.548599;41,166256;36,138885;433,587
20120703-11:14:00;343,752228;2,133229;733,302145;274,797699;2,101005;577,351295;227,940201;5,594108;1271,246948;49,993000;96.993370;41,250687;36,291866;433,631
20120703-11:16:00;342,398254;2,091338;716,070371;273,953918;2,051863;562,115962;227,693832;5,433189;1213,033813;49,986004;94.902733;41,056679;36,294926;433,673
20120703-11:18:00;342,359009;1,859325;636,556600;272,874664;1,835962;500,987628;227,239273;5,060209;1145,118530;49,971016;100.665840;40,961075;36,291866;433,713
20120703-11:20:00;345,341675;1,931023;666,862800;273,012024;1,926995;526,092881;228,005005;5,143275;1167,918701;49,963028;97.901268;41,074463;36,434429;433,752
20120703-11:22:00;343,732605;2,051863;705,292281;273,895050;2,015611;552,065923;227,836502;5,328232;1209,638062;49,965023;96.204727;40,562042;36,214142;433,788
20120703-11:24:00;346,695648;2,221039;770,024658;276,524506;2,189621;605,483857;227,732742;5,984059;1343,043091;49,970016;97.639755;41,468590;36,707954;433,830
20120703-11:26:00;343,183167;2,346713;805,352339;276,387146;2,296766;634,796480;227,940201;6,159919;1400,286011;49,983006;97.232040;41,951378;37,102867;433,873
