20120714-06:20:00;290,790283;0,144202;41,932660;265,182526;0,118423;31,403764;226,223022;0,397128;61,384232;49,993999;83.702240;24,595963;22,704905;571,743
20120714-06:22:00;307,293060;0,141786;43,569733;266,340271;0,117618;31,326303;226,066269;1,089578;58,473576;49,977009;78.072990;24,691114;22,789076;571,745
20120714-06:24:00;341,005035;0,123257;42,031190;260,865509;0,118423;30,892529;226,223022;0,333595;57,018250;49,989002;78.188896;24,789621;22,884224;571,747
20120714-06:26:00;337,335571;0,123257;41,578904;254,762817;0,116812;29,759356;225,830948;0,333595;56,533138;50,007000;79.246590;25,104889;23,023983;571,749
20120714-06:28:00;343,222412;0,121646;41,751499;262,415710;0,117618;30,864706;226,288330;0,450689;25,620115;49,992001;35.281540;25,219872;23,169481;571,751
20120714-06:30:00;346,185455;0,123257;42,669712;266,673859;0,118423;31,580372;226,105469;1,089578;56,048031;49,986004;75.485481;25,453693;23,356236;571,753
20120714-06:32:00;329,250977;0,149036;49,070250;277,427155;0,120840;33,524299;225,857086;0,397128;67,690659;49,974014;81.955353;25,594488;23,455393;571,755
20120714-06:34:00;340,318237;0,149842;50,993831;284,118530;0,120034;34,103998;225,778595;0,397128;69,145988;49,980007;81.254700;25,723015;23,549864;571,757
20120714-06:36:00;350,993042;0,148230;52,027840;272,089752;0,144202;39,235998;225,948639;1,089578;72,541748;49,978008;79.485748;25,879650;23,645016;571,759
20120714-06:38:00;354,525146;0,148230;52,551406;276,014313;0,144202;39,801929;225,843994;0,450689;75,452408;49,989002;81.699715;26,028368;23,834631;571,762
20120714-06:40:00;334,608002;0,172398;57,685885;279,526794;0,145008;40,533621;225,673904;1,108638;82,243935;49,977009;83.734825;26,129942;23,930241;571,765
20120714-06:42:00;346,126587;0,173204;59,950511;284,648346;0,145008;41,276287;225,961700;1,108638;84,669479;50,000999;83.643349;26,231628;24,017370;571,767
20120714-06:44:00;347,127350;0,174010;60,403493;268,832367;0,169982;45,696556;225,843994;0,540539;88,550354;49,996002;83.459297;26,333834;24,120544;571,770
20120714-06:46:00;345,675262;0,174010;60,150816;266,928955;0,168370;44,942938;225,254654;1,127360;86,124809;49,988003;81.950455;26,518654;24,215580;571,773
20120714-06:48:00;346,106964;0,175621;60,783585;270,107849;0,169982;45,913364;225,608444;0,450689;89,035461;49,985004;83.447060;26,636747;24,310732;571,776
20120714-06:50:00;354,387787;0,174010;61,666879;278,506409;0,169176;47,116599;225,149689;0,540539;90,490791;49,984005;83.184311;26,739573;24,405773;571,779
20120714-06:52:00;347,029236;0,198983;69,052990;286,963837;0,168370;48,316219;224,795166;0,540539;99,707870;50,009003;84.952324;26,841253;24,500929;571,782
20120714-06:54:00;361,059540;0,199789;72,135655;283,922302;0,196566;55,809586;225,372620;0,540539;109,895172;49,963028;85.892349;26,967918;24,595963;571,786
20120714-06:56:00;349,894165;0,225568;78,924931;288,710266;0,194150;56,052982;225,542984;0,579771;119,112251;49,996002;88.245735;27,097048;24,692833;571,790
20120714-06:58:00;352,445129;0,225568;79,500347;289,220459;0,194150;56,152036;225,267761;1,163861;116,201591;49,989002;85.661301;27,146000;24,786180;571,794
20120714-07:00:00;332,155151;0,249736;82,951103;279,742645;0,220734;61,748826;225,333298;0,616286;130,269760;49,982006;90.027527;27,247570;24,881332;571,798
20120714-07:02:00;342,810333;0,249736;85,612085;285,295898;0,219123;62,514950;225,569153;0,616286;131,725098;50,022011;88.927116;27,270826;24,893354;571,802
20120714-07:04:00;348,775665;0,250542;87,382812;288,082336;0,218318;62,893448;225,503662;0,683021;133,180420;50,029018;88.623726;27,380983;24,976372;571,807
20120714-07:06:00;343,222412;0,249736;85,714996;285,099670;0,219123;62,471952;226,092407;0,650582;131,239990;50,020008;88.563797;27,451963;25,114008;571,811
20120714-07:08:00;344,360535;0,225568;77,676721;268,086700;0,219929;58,959987;226,170776;0,579771;118,627136;50,013004;86.819374;27,495453;25,134813;571,815
20120714-07:10:00;333,312897;0,224762;74,916210;278,898865;0,195761;54,597465;226,405762;0,616286;113,776047;50,009003;87.848679;27,552420;25,215586;571,819
20120714-07:12:00;337,492554;0,198983;67,155351;259,786255;0,194955;50,646681;226,497086;0,497878;101,648308;50,002998;86.287399;27,555479;25,215586;571,823
20120714-07:14:00;319,851654;0,198983;63,645108;240,673660;0,189316;45,563376;226,627472;0,497878;95,826996;50,007999;87.746841;27,650341;25,311071;571,826
20120714-07:16:00;346,205078;0,199789;69,167900;267,654999;0,194150;51,965111;226,392700;1,127360;103,103638;49,980007;85.116051;27,654015;25,317188;571,829
20120714-07:34:00;352,935699;0,124062;43,786051;276,779602;0,116812;32,331180;225,739365;0,333595;59,928905;49,972015;78.732376;28,154100;25,721180;571,864
20120714-07:36:00;328,917389;0,123257;40,541306;247,914459;0,116006;28,759665;225,870178;1,070162;54,107594;49,972015;78.076241;28,162056;25,724850;571,866
20120714-07:38:00;310,177612;0,120034;37,231985;217,224411;0,107950;23,449463;225,608444;0,250796;48,286278;49,968021;79.573372;28,061605;25,723627;571,868
20120714-07:40:00;333,528748;0,124868;41,647069;279,291321;0,094255;26,324660;225,673904;0,397128;54,592701;49,968021;80.316772;28,163280;25,723627;571,869
20120714-07:42:00;352,778717;0,148230;52,292532;275,582611;0,144202;39,739677;225,477463;0,450689;73,997078;49,978008;80.403458;28,263630;25,825199;571,871
20120714-07:44:00;351,876068;0,174815;61,513288;277,387909;0,168370;46,703916;225,346420;0,450689;90,975899;49,977009;84.067871;28,364611;25,926773;571,874
20120714-07:46:00;341,260132;0,149036;50,860047;261,905518;0,143397;37,556416;224,821442;1,089578;73,026863;49,980007;82.594193;28,263630;25,926773;571,877
20120714-07:48:00;357,036865;0,226374;80,823725;289,691406;0,194150;56,243470;225,189026;1,163861;118,627136;49,990002;86.546700;28,365835;25,927383;571,880
20120714-07:50:00;348,971893;0,301294;105,143283;271,187103;0,297266;80,614812;224,795166;1,283127;168,593399;49,978008;90.759651;28,587952;26,129942;571,885
20120714-07:52:00;354,584015;0,327879;116,260730;290,103485;0,298072;86,471729;225,097183;1,315138;184,116898;49,975014;90.817673;28,673637;26,231628;571,891
20120714-07:54:00;361,608978;0,328685;118,855377;286,904968;0,322240;92,452256;225,057831;0,898978;193,819092;49,981007;91.723656;28,771538;26,231628;571,897
20120714-07:56:00;361,138031;0,327074;118,118717;285,629486;0,322240;92,041244;225,241516;0,898978;191,393539;49,982006;91.070404;28,771538;26,231628;571,903
20120714-07:58:00;322,696960;0,345602;111,524851;273,169006;0,322240;88,025979;225,333298;0,875084;185,087112;49,992001;92.751862;28,873215;26,333223;571,910
20120714-08:00:00;337,433685;0,349630;117,977080;258,608887;0,343186;88,750847;224,913391;1,330844;189,453110;50,010002;91.643700;28,941151;26,425007;571,916
20120714-08:02:00;349,501709;0,350436;122,477982;287,218933;0,322240;92,553428;225,752426;0,922217;197,699966;50,032021;91.940041;28,876274;26,381559;571,922
20120714-08:04:00;355,153076;0,402800;143,055667;289,711029;0,374604;108,526915;226,105469;1,464361;233,112946;50,025013;92.658623;29,076378;26,631241;571,929
20120714-08:06:00;353,877594;0,447108;158,221503;289,338196;0,425357;123,071971;225,778595;1,560063;263,674835;50,019009;93.736565;29,178020;26,682655;571,938
20120714-08:08:00;367,947144;0,451136;165,994211;289,200836;0,452747;130,934876;225,987854;1,283127;278,713226;49,983006;93.865250;29,408762;26,753054;571,947
20120714-08:10:00;360,981049;0,479332;173,029768;283,549469;0,475304;134,772199;225,922470;1,299235;288,900513;49,984005;93.859215;29,584431;26,841253;571,956
20120714-08:12:00;364,434662;0,505111;184,080036;294,950317;0,477721;140,903910;226,053177;1,406644;307,334686;49,978008;94.569191;29,667664;26,939156;571,966
20120714-08:14:00;367,966766;0,555058;204,243052;291,104248;0,550225;160,172788;226,066269;1,560063;346,628540;49,993999;95.118958;29,861633;27,043203;571,977
20120714-08:16:00;365,984863;0,609839;223,191917;294,557861;0,581643;171,327584;225,726242;1,687099;374,764893;49,969021;94.992744;30,076426;27,147223;571,989
20120714-08:18:00;360,588593;0,660592;238,201947;292,831055;0,629174;184,241580;225,608444;1,827592;402,901215;49,985004;95.373985;30,194000;27,248795;572,001
20120714-08:20:00;365,317688;0,682343;249,272057;287,807617;0,680732;195,919858;225,608444;1,926067;425,216248;49,999001;95.513023;30,397169;27,450739;572,015
20120714-08:22:00;368,790924;0,710539;262,040416;290,554810;0,708928;205,982454;225,503662;2,019622;446,561066;49,997002;95.414368;30,501888;27,552420;572,030
20120714-08:24:00;361,255768;0,759681;274,439073;293,458984;0,728262;213,715151;225,254654;2,312435;466,450562;49,988003;95.553932;30,701998;27,755587;572,045
20120714-08:26:00;364,768250;0,759681;277,107438;293,517853;0,735513;215,886136;225,070969;2,330035;469,361206;49,998001;95.206360;30,804274;27,857210;572,060
20120714-08:28:00;368,516205;0,756458;278,767179;296,363159;0,731485;216,785155;225,097183;2,128253;472,756989;49,991001;95.400009;30,905235;27,958782;572,076
20120714-08:30:00;357,723663;0,787071;281,554003;280,959259;0,783043;220,003239;224,834564;2,156907;480,518738;49,996002;95.805367;31,008047;28,060383;572,092
20120714-08:32:00;364,925232;0,779821;284,576286;286,512512;0,782238;224,120874;225,005325;2,399115;486,825134;49,993999;95.700386;31,108402;28,138790;572,108
20120714-08:34:00;357,076111;0,811239;289,674154;289,279327;0,782238;226,285181;224,703140;2,424502;492,646454;49,983006;95.481644;31,209972;28,162056;572,124
20120714-08:36:00;360,549347;0,811239;292,491779;291,948029;0,781432;228,137541;224,268890;2,249727;497,982666;49,987003;95.650139;31,282185;28,263630;572,140
20120714-08:38:00;364,493530;0,807211;294,223267;291,889160;0,785460;229,267258;223,780975;2,267825;500,893311;49,976013;95.683357;31,403343;28,365223;572,157
20120714-08:40:00;367,044495;0,808017;296,578131;293,890686;0,784654;230,602631;226,288330;2,457935;506,229523;49,977009;96.025795;31,514795;28,466801;572,174
20120714-08:42:00;363,335785;0,812850;295,337644;293,890686;0,782238;229,892359;225,896317;2,249727;500,408203;49,973015;95.274109;31,609045;28,468023;572,190
20120714-08:44:00;363,159180;0,812045;294,901523;293,910309;0,780626;229,434151;225,778595;2,249727;501,863525;49,993999;95.714172;31,616390;28,568371;572,207
20120714-08:46:00;363,139557;0,807211;293,130325;290,947266;0,784654;228,293063;225,830948;2,231479;499,437988;49,986004;95.783577;31,626179;28,612434;572,224
20120714-08:48:00;366,789398;0,808822;296,667479;293,831818;0,785460;230,793138;226,053177;2,258795;505,744415;49,989002;95.882874;31,717962;28,669966;572,241
20120714-08:50:00;361,295013;0,834602;301,537411;296,108063;0,783849;232,103956;225,870178;2,294698;511,565735;49,975014;95.863213;31,819639;28,771538;572,259
20120714-08:52:00;357,684418;0,832990;297,947689;292,968414;0,787071;230,587010;225,503662;2,276818;506,714630;49,980007;95.871590;31,823921;28,773376;572,274
20120714-08:54:00;345,145447;0,832990;287,502847;290,064240;0,779821;226,198127;225,202179;2,424502;493,131561;49,994999;95.995834;31,821474;28,775211;572,292
20120714-08:56:00;350,541718;0,809628;283,808393;284,471741;0,779821;221,836980;224,992188;2,166373;484,399597;49,974014;95.798286;31,819639;28,836470;572,309
20120714-08:58:00;356,840637;0,781432;278,846704;277,584137;0,783043;217,360372;225,005325;2,338784;471,301636;50,012001;94.980835;31,819639;28,869537;572,325
20120714-09:00:00;362,805969;0,756458;274,447624;283,412109;0,757264;214,617793;224,860840;2,312435;465,480347;50,010002;95.177528;31,820862;28,873215;572,340
20120714-09:02:00;359,038391;0,758875;272,465349;280,566803;0,756458;212,237115;224,781998;2,089421;461,599457;50,025013;95.233574;31,822086;28,876886;572,355
20120714-09:04:00;359,058014;0,760486;273,058745;280,566803;0,759681;213,141215;224,992188;2,294698;462,084564;49,993999;95.040024;31,893063;28,953384;572,371
20120714-09:06:00;362,609741;0,756458;274,299185;283,372864;0,757264;214,588073;225,123444;2,312435;464,510101;49,981007;95.013748;31,921209;28,974804;572,386
20120714-09:08:00;362,629364;0,757264;274,606169;283,372864;0,758875;215,044653;225,149689;2,099198;466,450562;49,968021;95.261879;31,968338;28,974804;572,402
20120714-09:10:00;358,076874;0,757264;271,158732;289,220459;0,733096;212,026363;224,834564;2,079596;461,599457;49,975014;95.532639;32,022804;28,984596;572,417
20120714-09:12:00;354,328918;0,757264;268,320541;286,277039;0,733096;209,868553;224,545334;2,059804;455,778137;49,976013;95.313370;32,019135;28,976639;572,433
20120714-09:14:00;352,405884;0,758875;267,432103;286,335907;0,730679;209,219695;223,596115;2,049834;455,293030;49,985004;95.518997;31,980577;28,979090;572,448
20120714-09:16:00;357,605927;0,761292;272,242545;289,024231;0,734707;212,348194;224,426910;2,099198;463,539886;50,000000;95.655952;32,022804;29,035995;572,463
20120714-09:18:00;364,846741;0,759681;277,167067;294,793335;0,731485;215,636853;223,424286;2,118613;470,816528;50,011002;95.538307;32,060783;29,076378;572,479
20120714-09:20:00;365,396179;0,759681;277,584465;277,623383;0,779015;216,272847;224,137131;2,137848;472,756989;49,993000;95.727448;32,124466;29,178020;572,494
20120714-09:22:00;356,977997;0,758070;270,614180;290,280090;0,729068;211,633937;223,503586;2,069724;459,173920;50,001999;95.215286;32,124466;29,177408;572,510
20120714-09:24:00;357,429321;0,730679;261,166176;278,153198;0,733902;204,137083;224,031677;2,009447;442,680206;49,996002;95.137993;32,024033;29,065365;572,525
20120714-09:26:00;360,882935;0,735513;265,434015;284,726837;0,732290;208,502743;224,097580;2,039814;451,897278;49,978008;95.349701;32,022804;29,077600;572,540
20120714-09:28:00;360,882935;0,759681;274,155839;292,242371;0,730679;213,535426;223,939331;2,099198;465,480347;49,986004;95.445702;32,124466;29,178020;572,555
20120714-09:30:00;364,807495;0,759681;277,137253;288,494415;0,756458;218,234024;223,252350;2,137848;473,727203;49,984005;95.630737;32,187489;29,180468;572,570
20120714-09:32:00;357,448944;0,812850;290,552523;290,770660;0,779821;226,749009;225,843994;2,213078;495,072021;50,000999;95.702797;32,257244;29,279594;572,587
20120714-09:34:00;350,266998;0,807211;282,739451;282,077759;0,785460;221,560795;224,676834;2,382037;480,518738;50,001999;95.284256;32,320286;29,279594;572,603
20120714-09:36:00;353,387024;0,758875;268,176666;274,836945;0,754847;207,459906;225,569153;2,039814;454,322815;49,982006;95.518898;32,216858;29,192707;572,619
20120714-09:38:00;353,328156;0,757264;267,562699;286,944214;0,728262;208,970689;225,267761;2,049834;457,718597;50,018005;96.051735;32,124466;29,178631;572,634
20120714-09:40:00;367,397705;0,755653;277,625121;288,729889;0,758070;218,877361;225,739365;2,118613;474,697418;49,984005;95.608261;32,226040;29,279594;572,649
20120714-09:42:00;356,428558;0,762903;271,920493;280,095856;0,759681;212,783446;223,609314;2,312435;461,114349;50,027016;95.133194;32,318447;29,279594;572,665
20120714-09:44:00;348,913025;0,730679;254,943495;269,617279;0,726651;195,917717;224,466400;1,957762;432,007782;50,010002;95.818352;32,155060;29,204329;572,680
20120714-09:46:00;348,854156;0,733902;256,024631;282,430969;0,707317;199,768174;225,739365;1,957762;435,403564;49,993000;95.526642;32,124466;29,178020;572,694
20120714-09:48:00;359,470093;0,737124;264,974042;290,966888;0,705706;205,336975;226,901047;2,009447;451,412170;49,987003;95.981628;32,124466;29,181078;572,709
20120714-09:50:00;359,685944;0,758070;272,666992;290,005371;0,732290;212,368163;225,804764;2,294698;461,599457;50,019009;95.168243;32,226040;29,279594;572,724
20120714-09:52:00;366,946381;0,758070;278,170909;289,848389;0,755653;219,024759;226,236084;2,128253;476,152740;49,996002;95.767677;32,312939;29,279594;572,739
20120714-09:54:00;363,198425;0,755653;274,451923;284,040039;0,758070;215,322129;226,000946;2,099198;467,905884;49,975014;95.535049;32,327629;29,283876;572,755
20120714-09:56:00;348,363586;0,707317;246,403423;280,292084;0,681538;191,029602;225,542984;1,872016;418,424713;49,973015;95.654579;32,224815;29,192091;572,770
20120714-09:58:00;338,532562;0,654147;221,450130;276,877716;0,628368;173,981102;226,510147;1,957762;375,250000;49,974014;94.896400;32,022804;29,076378;572,783
20120714-10:00:00;357,841400;0,634007;226,874030;289,593292;0,604200;174,972269;226,405762;1,711340;382,526642;49,983006;95.192276;31,921209;29,063530;572,796
20120714-10:02:00;361,393127;0,632396;228,543584;283,765320;0,631590;179,223459;225,948639;1,735232;387,377716;49,965023;94.999763;31,960997;29,070871;572,809
20120714-10:04:00;359,901794;0,630785;227,020585;282,273987;0,628368;177,371946;226,223022;1,735232;383,981964;49,962029;94.952789;31,924885;29,023758;572,821
20120714-10:06:00;364,925232;0,631590;230,483283;289,181213;0,625146;180,780367;226,066269;1,758790;388,833038;49,977009;94.545929;31,923658;29,025591;572,834
20120714-10:08:00;357,095734;0,704094;251,429110;286,021942;0,683954;195,625971;225,987854;2,147399;424,731140;50,005001;95.006447;32,022804;29,076378;572,848
20120714-10:10:00;358,312347;0,758070;271,625710;288,906494;0,732290;211,563466;226,314423;2,059804;462,084564;50,007999;95.632225;32,124466;29,276535;572,862
20120714-10:12:00;357,919891;0,812850;290,935332;288,729889;0,784654;226,553189;226,079330;2,424502;494,101776;50,020008;95.480721;32,325176;29,280207;572,878
20120714-10:14:00;361,373505;0,861992;311,501071;291,516327;0,833796;243,065154;225,791687;2,382037;533,395630;50,013004;96.182495;32,466522;29,381191;572,895
20120714-10:16:00;357,095734;0,962692;343,773214;288,278564;0,933690;269,162936;225,896317;2,641814;590,638550;50,001999;96.362167;32,733932;29,482861;572,914
20120714-10:18:00;363,787109;1,039224;378,056305;285,080048;1,040030;296,491701;226,000946;2,891918;649,336792;50,005001;96.262505;33,036919;29,670111;572,934
20120714-10:20:00;354,544769;1,164898;413,008379;285,295898;1,139118;324,985817;226,353577;3,311061;711,430786;49,981007;96.400597;33,400570;29,922829;572,957
20120714-10:22:00;367,397705;1,161675;426,796808;287,925354;1,168120;336,331372;226,301361;3,255433;733,745789;50,016006;96.149742;33,631905;30,092335;572,981
20120714-10:24:00;363,453522;1,168120;424,557337;287,846863;1,164092;335,080249;225,503662;3,395754;728,894714;50,016006;95.952957;33,816082;30,195837;573,005
20120714-10:26:00;353,583252;1,115756;394,512647;276,485260;1,112534;307,599166;225,830948;3,015797;677,473083;50,009003;96.490768;33,750000;30,295599;573,029
20120714-10:28:00;344,164307;0,931274;320,511146;277,858856;0,909522;252,718858;225,726242;2,641814;548,919128;50,025013;95.758972;33,456898;30,065414;573,050
20120714-10:30:00;361,491241;0,712150;257,436130;285,609863;0,706511;201,786567;225,215286;2,194518;436,373779;50,013004;95.024437;32,733322;29,628500;573,065
20120714-10:32:00;358,861786;1,114950;400,113098;287,689880;1,090782;313,807059;226,288330;3,205163;689,115723;49,993999;96.525604;33,311161;30,042149;573,084
20120714-10:34:00;354,897980;1,090782;387,116471;278,153198;1,089171;302,956445;225,896317;2,954518;661,464478;49,983006;95.854286;33,656994;30,295599;573,107
20120714-10:36:00;350,541718;0,911134;319,390354;271,304840;0,910328;246,976401;225,280884;2,626345;542,612671;49,981007;95.805885;33,445881;30,092335;573,127
20120714-10:38:00;342,359009;0,783043;268,081896;279,507172;0,762098;213,011744;225,700073;2,059804;460,144135;49,992001;95.645439;32,938404;29,889172;573,144
20120714-10:40:00;354,427032;0,886966;314,364597;285,217407;0,860381;245,395589;224,808289;2,595127;535,336060;50,012001;95.636681;32,939621;29,880606;573,160
20120714-10:42:00;354,034576;1,011834;358,224104;282,313232;0,986860;278,603647;225,529861;2,912936;612,953552;49,979008;96.251076;33,438534;30,041548;573,180
20120714-10:44:00;349,658691;0,908717;317,740726;272,953156;0,909522;248,257013;224,690002;2,634091;543,582947;50,000999;96.039772;33,343613;29,991987;573,199
20120714-10:46:00;347,402069;0,807211;280,426848;280,193970;0,785460;220,081154;224,874008;2,364833;478,578278;50,004002;95.618507;32,937183;29,884890;573,216
20120714-10:48:00;354,270050;0,761292;269,702969;287,297424;0,729874;209,690805;225,752426;2,049834;459,659027;49,994999;95.883392;32,648270;29,693983;573,231
20120714-10:50:00;358,547821;1,142341;409,583797;288,219696;1,116562;321,815060;224,965927;3,160510;705,609436;49,986004;96.473961;33,442822;30,193388;573,250
20120714-10:52:00;358,096497;1,116562;399,836816;279,487549;1,116562;312,065079;226,366638;3,192470;682,809326;50,015003;95.913406;33,851570;30,397169;573,273
20120714-10:54:00;351,012665;1,142341;400,976081;282,175873;1,116562;315,066758;226,444885;3,062596;687,660400;50,009003;96.036209;34,024750;30,496994;573,298
20120714-10:56:00;347,362823;0,987666;343,078330;276,092804;0,969137;267,571706;225,189026;2,618576;586,757629;50,004002;96.087387;33,750000;30,257042;573,319
20120714-10:58:00;340,553711;0,707317;240,879366;275,994690;0,680732;187,878421;225,660812;2,089421;409,207642;50,005001;95.440277;32,937183;29,885502;573,335
20120714-11:00:00;356,938751;0,834602;297,901667;292,615204;0,783043;229,130347;225,044678;2,285776;508,655060;50,000000;96.513123;32,836815;29,914257;573,349
20120714-11:02:00;358,351593;1,168926;418,886366;286,120056;1,143952;327,307614;225,320190;3,217805;718,707397;50,004002;96.316429;33,626392;30,295599;573,370
20120714-11:04:00;363,021820;1,475054;535,476667;285,727600;1,476665;421,923884;225,595352;4,132835;928,274658;49,997002;96.957817;34,561600;30,799377;573,397
20120714-11:06:00;355,251190;1,710289;607,582161;288,239319;1,678870;483,916472;225,922470;4,806511;1059,739258;50,023010;97.090302;35,688381;31,347660;573,432
20120714-11:08:00;362,747101;1,525001;553,189623;287,846863;1,502444;432,473800;225,516754;4,333469;950,104614;50,010002;96.392403;35,842640;31,514795;573,466
20120714-11:10:00;352,660980;1,247069;439,792534;281,822662;1,223706;344,868219;225,293991;3,524674;756,060852;50,010002;96.355125;35,209709;31,312174;573,494
20120714-11:12:00;359,038391;1,042446;374,278269;283,078522;1,037613;293,725896;225,241516;2,877818;644,485657;50,018005;96.479286;34,362003;30,804276;573,516
20120714-11:14:00;358,410461;1,372742;492,005242;288,200073;1,345352;387,730560;224,044846;3,895923;853,567810;50,001999;97.025475;34,942299;31,108402;573,540
20120714-11:16:00;353,465515;1,218873;430,829497;284,962311;1,194705;340,445866;225,070969;3,335482;747,328857;49,988003;96.895203;35,095280;31,311562;573,568
20120714-11:18:00;345,675262;1,112534;384,575375;276,112427;1,092394;301,623458;224,926514;2,954518;661,464478;50,007000;96.395454;34,867031;31,209972;573,594
20120714-11:20:00;353,740234;0,887771;314,040410;284,648346;0,859575;244,676662;224,597946;2,407608;537,761597;50,006001;96.249359;34,216984;30,767513;573,613
20120714-11:22:00;356,094971;1,399327;498,293406;283,883057;1,372742;389,698313;225,189026;3,838336;861,814697;49,994999;97.052109;34,667477;31,025791;573,635
20120714-11:24:00;362,727478;1,629729;591,147415;289,338196;1,570114;454,294095;225,005325;4,582793;1006,862366;49,994999;96.309776;35,882408;31,721647;573,667
20120714-11:26:00;360,215759;1,716734;618,394531;283,274750;1,709483;484,253444;224,952789;4,864966;1069,441406;49,981007;96.988472;36,454014;32,023418;573,701
20120714-11:28:00;356,919128;1,717539;613,022591;287,631012;1,652286;475,248607;225,162811;4,726009;1059,254150;49,994999;97.333656;36,962589;32,334969;573,738
20120714-11:30:00;350,188507;1,112534;389,596511;277,270172;1,089171;301,994678;224,150330;2,995512;666,800720;50,000999;96.415443;35,993179;31,912039;573,769
20120714-11:32:00;338,944641;0,810434;274,692135;276,132050;0,780626;215,555972;223,344925;2,118613;467,420776;50,007999;95.343719;34,662586;31,310949;573,788
20120714-11:34:00;340,573334;0,657370;223,882561;263,593079;0,651730;171,791627;223,133224;1,978602;375,250000;49,984005;94.838127;33,950714;30,803661;573,803
20120714-11:36:00;352,837585;0,630785;222,564589;276,995453;0,628368;174,055084;222,841751;1,978602;375,250000;49,976013;94.612053;33,548676;30,512289;573,815
20120714-11:38:00;355,231567;0,733902;260,705023;288,219696;0,703289;202,701682;222,987518;2,231479;441,709961;49,976013;95.317993;33,445267;30,509228;573,827
20120714-11:40:00;336,609528;0,578421;194,701958;275,896576;0,551030;152,027400;224,755722;1,492353;329,649689;49,986004;95.074066;33,244480;30,295599;573,840
20120714-11:42:00;363,433899;0,832185;302,444185;283,765320;0,837018;237,516803;224,387405;2,330035;516,416809;49,981007;95.639648;33,508286;30,498829;573,854
20120714-11:44:00;345,165070;0,911134;314,491509;279,585663;0,882938;246,856697;224,716278;2,602967;538,246704;49,989002;95.884636;33,953159;30,621218;573,873
20120714-11:46:00;351,012665;0,832185;292,107422;271,991638;0,829768;225,689958;224,295242;2,441277;496,042236;49,982006;95.798523;33,650265;30,522081;573,890
20120714-11:48:00;361,098785;0,962692;347,626920;289,338196;0,940135;272,017034;224,676834;2,672476;596,944946;50,004002;96.336761;33,750000;30,498829;573,907
20120714-11:50:00;365,023346;0,918384;335,231606;289,083099;0,869242;251,283296;224,729446;2,019622;440,254639;49,993000;75.062820;33,786102;30,498802;573,926
20120714-11:52:00;347,559052;0,834602;290,073355;270,225586;0,825740;223,136086;225,136581;2,222298;494,586914;49,986004;96.371361;33,767746;30,571646;573,944
20120714-11:54:00;343,006561;0,630785;216,363328;268,891235;0,615478;165,496746;224,834564;1,637505;364,577576;49,991001;95.474129;33,238346;30,148664;573,959
20120714-11:56:00;340,494843;0,529279;180,216849;262,435333;0,521223;136,787381;224,558502;1,361690;298,117584;50,007000;94.042145;32,836201;29,921001;573,970
