20120623-06:12:00;344,183929;0,149842;51,573073;287,454407;0,120840;34,735992;224,005295;1,089578;72,056641;50,015003;83.486763;26,138519;23,925657;290,407
20120623-06:14:00;359,941040;0,150647;54,224113;286,375153;0,142591;40,834579;223,648941;0,397128;79,818390;50,011002;83.967484;26,332611;24,025393;290,409
20120623-06:16:00;357,448944;0,174010;62,199550;280,409821;0,173204;48,568104;223,807388;1,163861;106,499405;49,983006;96.146667;26,437857;24,120544;290,412
20120623-06:18:00;339,945404;0,148230;50,390244;259,688141;0,142591;37,029246;226,249146;1,089578;71,571533;50,000000;81.871368;26,536398;24,310732;290,415
20120623-06:20:00;339,160492;0,149036;50,547125;258,962097;0,143397;37,134339;226,471008;0,397128;74,967300;50,002998;85.499603;26,536398;24,304428;290,417
20120623-06:22:00;357,861023;0,148230;53,045884;280,841522;0,144202;40,498025;225,843994;0,497878;77,877945;50,018005;83.252823;26,739573;24,382860;290,420
20120623-06:24:00;350,659454;0,224762;78,815064;290,613678;0,194150;56,422529;226,209961;0,579771;121,052689;49,992001;89.511124;26,842476;24,500929;290,423
20120623-06:26:00;330,742310;0,269876;89,259413;281,469452;0,249736;70,293058;226,079330;0,825086;157,435883;50,007000;98.673424;27,046875;24,684811;290,428
20120623-06:28:00;346,519043;0,199789;69,230627;269,617279;0,193344;52,128886;225,529861;0,540539;107,469620;49,997002;88.554756;27,045040;24,691114;290,432
20120623-06:30:00;353,073059;0,226374;79,926424;291,967651;0,194955;56,920612;226,340515;1,163861;123,478233;50,005001;90.230843;27,146000;24,781023;290,435
20120623-06:32:00;331,272125;0,223957;74,190648;281,763794;0,194150;54,704327;225,673904;1,163861;114,261154;50,007000;88.646713;27,146610;24,790192;290,439
20120623-06:34:00;345,223938;0,199789;68,971879;269,499542;0,194150;52,323228;226,040115;0,579771;106,984512;49,997002;88.201836;27,229212;24,868149;290,443
20120623-06:36:00;304,055298;0,286794;87,201119;260,904755;0,244097;63,686016;226,000946;1,199202;121,537796;49,988003;80.548813;27,422586;24,976372;290,447
20120623-06:38:00;314,435760;0,196566;61,807506;274,326752;0,169176;46,409502;225,804764;0,497878;101,163200;49,982006;93.481789;27,445232;24,980516;290,451
20120623-06:40:00;353,936462;0,174010;61,588344;278,212067;0,169982;47,290932;225,883240;1,127360;94,856781;50,000000;87.121063;27,450739;24,976372;290,454
20120623-06:42:00;346,558289;0,225568;78,172464;268,302551;0,220734;59,223603;225,398834;1,181669;120,567574;50,009003;87.751839;27,552420;25,153782;290,458
20120623-06:44:00;342,928070;0,225568;77,353603;261,885895;0,217512;56,963328;225,569153;0,616286;120,082466;49,987003;89.402328;27,654015;25,220482;290,462
20120623-06:46:00;364,532776;0,301294;109,831690;290,358582;0,298878;86,781675;225,634613;0,825086;180,721130;49,980007;91.917015;27,766006;25,319025;290,467
20120623-06:48:00;369,889801;0,300489;111,147742;295,342773;0,294850;87,081700;225,411957;1,315138;183,146683;49,966022;92.391266;27,906771;25,446941;290,473
20120623-06:50:00;338,041992;0,301294;101,850165;258,883606;0,294044;76,123176;225,057831;0,798835;160,346542;50,010002;90.095825;28,060383;25,521061;290,480
20120623-06:52:00;359,587830;0,327879;117,901377;284,510986;0,323046;91,910026;225,346420;1,346359;193,333984;49,972015;92.146561;27,968576;25,520449;290,485
20120623-06:54:00;358,508575;0,349630;125,345502;293,164642;0,323046;94,705551;225,254654;0,966928;204,491501;49,973015;92.929115;28,162056;25,625086;290,492
20120623-06:56:00;339,808044;0,402800;136,874688;261,670044;0,395550;103,503488;225,817856;1,450155;230,202286;49,996002;95.766716;28,365223;25,913921;290,500
20120623-06:58:00;358,822540;0,477721;171,417001;291,300476;0,451942;131,650806;225,647720;1,299235;285,019653;49,999001;94.044846;28,669966;26,027756;290,508
20120623-07:00:00;331,860809;0,348825;115,761280;278,388672;0,323046;89,932239;225,307098;0,922217;192,363754;50,027016;93.519600;28,396431;25,924936;290,516
20120623-07:02:00;359,803680;0,327074;117,682286;294,538239;0,294850;86,844483;225,215286;1,315138;187,027557;50,068092;91.444046;28,365223;25,885162;290,522
20120623-07:04:00;368,987152;0,502694;185,487785;293,537476;0,498666;146,377278;224,781998;1,735232;314,611298;50,032021;94.800964;28,770926;26,096283;290,530
20120623-07:06:00;330,604950;0,422134;139,559722;276,740356;0,399578;110,579252;224,860840;1,492353;237,478928;50,027016;94.938797;28,771538;26,169758;290,540
20120623-07:08:00;348,559814;0,401994;140,119096;269,538788;0,398772;107,484522;224,887115;1,089578;232,142731;50,022011;93.755791;28,763584;26,231628;290,547
20120623-07:10:00;354,858734;0,377021;133,789126;280,154724;0,374604;104,947085;224,387405;1,009557;223,410767;50,002998;93.580597;28,692604;26,186295;290,555
20120623-07:12:00;358,331970;0,376215;134,809941;281,646057;0,373798;105,278846;226,275269;1,435803;223,410767;50,007000;93.053398;28,771538;26,242031;290,562
20120623-07:14:00;357,978760;0,401994;143,905459;281,528320;0,398772;112,265612;226,170776;1,089578;240,874695;50,000000;94.028839;28,873215;26,333223;290,570
20120623-07:16:00;352,739471;0,352047;124,180945;289,632538;0,323046;93,564520;226,288330;1,376844;204,491501;49,986004;93.913094;28,771538;26,231628;290,577
20120623-07:18:00;329,721924;0,356075;117,405799;269,656525;0,348019;93,845651;226,471008;0,944852;203,036163;50,026012;96.111130;28,873215;26,267117;290,584
20120623-07:20:00;365,219574;0,302906;110,627061;288,808380;0,298878;86,318355;225,752426;1,299235;176,355148;50,002998;89.545189;28,771538;26,231628;290,589
20120623-07:22:00;353,897217;0,350436;124,018326;277,878479;0,347214;96,483186;225,752426;0,922217;202,065948;50,004002;91.639259;28,876274;26,333223;290,596
20120623-07:24:00;355,467041;0,302100;107,386594;281,253601;0,297266;83,607244;225,935562;1,299235;175,384933;50,012001;91.827538;28,862190;26,332611;290,602
20120623-07:26:00;358,940277;0,299683;107,568376;293,596344;0,272293;79,944168;225,778595;0,850476;174,414719;50,014004;93.014961;28,773376;26,333223;290,607
20120623-07:28:00;345,518280;0,376215;129,989236;271,245972;0,374604;101,609830;225,700073;0,988485;216,134125;50,012001;93.322540;28,988878;26,522938;290,614
20120623-07:30:00;342,457123;0,402800;137,941737;285,021179;0,372187;106,081234;225,438156;1,050369;227,291641;50,030018;93.143539;29,076378;26,538233;290,622
20120623-07:32:00;311,433472;0,195761;60,966466;235,002670;0,184482;43,353859;225,503662;0,579771;96,797218;50,010002;92.788460;28,794189;26,333834;290,627
20120623-07:34:00;352,739471;0,174010;61,380057;278,722260;0,170787;47,602194;225,870178;1,127360;94,371666;49,998001;86.593613;28,672413;26,231628;290,630
20120623-07:36:00;357,095734;0,248930;88,891987;290,378204;0,222346;64,564318;225,817856;0,713874;139,486847;49,987003;90.896782;28,771538;26,333223;290,634
20120623-07:38:00;348,481323;0,273904;95,450427;272,698059;0,271487;74,034034;225,700073;0,743353;156,950775;49,999001;92.604813;28,974804;26,438467;290,639
20120623-07:40:00;366,024109;0,451942;165,421525;290,162354;0,450330;130,668931;225,464355;1,266806;278,713226;49,983006;94.131104;29,076378;26,637972;290,645
20120623-07:42:00;341,319000;0,452747;154,531230;267,478394;0,447108;119,591730;225,372620;1,199202;257,853546;49,974014;94.064919;29,483473;26,740185;290,656
20120623-07:44:00;349,894165;0,299683;104,857408;275,366760;0,296461;81,635452;225,267761;0,798835;172,959381;49,978008;92.743164;29,076990;26,539457;290,662
20120623-07:46:00;355,447418;0,425357;151,191978;289,259705;0,401189;116,047760;225,110321;1,145763;252,032211;49,983006;94.309410;29,181690;26,739573;290,669
20120623-07:48:00;351,542480;0,378632;133,105236;275,641479;0,373798;103,034344;224,992188;1,435803;221,955429;49,980007;93.993317;29,240431;26,702852;290,677
20120623-07:50:00;366,534302;0,658175;241,243798;291,712555;0,654147;190,822953;225,267761;1,904635;421,335388;49,973015;97.516273;29,639498;26,841253;290,686
20120623-07:52:00;356,094971;0,836213;297,771177;279,742645;0,831379;232,572226;225,293991;2,285776;510,595520;49,991001;96.276398;30,578987;27,398726;290,703
20120623-07:54:00;331,723450;0,453553;150,454104;272,364471;0,439858;119,801583;224,321579;1,163861;253,002441;49,986004;93.615952;30,010963;27,146000;290,716
20120623-07:56:00;357,586304;0,400383;143,171550;291,791046;0,371382;108,365829;224,347916;1,478425;236,023605;49,988003;93.832413;29,483473;26,942827;290,724
20120623-07:58:00;360,941803;0,607422;219,244140;292,183502;0,581643;169,946554;224,676834;1,687099;372,824432;49,979008;95.794800;29,885498;27,046263;290,733
20120623-08:00:00;340,710693;0,629174;214,366186;267,674622;0,623534;166,904346;224,676834;1,915382;366,518005;50,026012;96.130692;30,397169;27,349777;290,747
20120623-08:02:00;356,664032;0,480138;171,247818;290,574432;0,449525;130,620419;224,676834;1,330844;287,445190;50,052055;95.222076;29,939360;27,146000;290,757
20120623-08:04:00;355,643646;0,629979;224,048097;287,179688;0,605811;173,976682;224,584778;1,723329;380,586182;50,050049;95.618713;30,112543;27,247570;290,768
20120623-08:06:00;362,256531;0,605006;219,167238;286,571381;0,604200;173,146430;224,440063;1,687099;374,279755;50,028015;95.403191;30,194000;27,328966;290,780
20120623-08:08:00;360,372742;0,685566;247,059152;293,890686;0,654953;192,484535;224,519012;2,137848;418,424713;50,010002;95.195251;30,497606;27,462381;290,794
20120623-08:10:00;340,278992;0,629979;214,368685;277,093567;0,605006;167,643166;224,558502;1,637505;362,152039;50,032021;94.801262;30,499441;27,552420;290,808
20120623-08:12:00;361,295013;0,779015;281,454323;291,477081;0,755653;220,255486;225,057831;2,166373;483,914490;49,990002;96.453064;30,498829;27,641771;290,820
20120623-08:14:00;347,833771;0,634007;220,529120;269,322937;0,626757;168,799995;224,703140;1,926067;366,032898;49,993999;94.016319;30,845888;27,755587;290,837
20120623-08:16:00;359,156128;0,451942;162,317598;282,293610;0,450330;127,125396;224,137131;1,250262;274,832336;49,973015;94.952148;30,228895;27,450739;290,847
20120623-08:18:00;358,802917;0,557475;200,023731;287,984222;0,552642;159,152070;224,203018;1,586311;350,024292;49,981007;97.452080;30,301105;27,535271;290,857
20120623-08:20:00;337,943878;0,671870;227,054492;276,073181;0,654953;180,814910;223,992096;1,770448;391,743713;49,996002;96.046356;30,701998;27,654627;290,870
20120623-08:22:00;329,545319;0,451136;148,669764;276,485260;0,422134;116,713939;223,503586;1,163861;252,517319;50,002998;95.151779;30,249706;27,541391;290,881
20120623-08:24:00;361,569733;0,481749;174,185792;285,413635;0,478526;136,577963;223,067001;1,361690;293,751617;50,010002;94.525703;30,194000;27,450739;290,890
20120623-08:26:00;357,507812;0,527668;188,645432;289,691406;0,501889;145,392876;223,635712;1,450155;318,007080;50,007999;95.200783;30,383707;27,552420;290,900
20120623-08:28:00;345,596771;0,401994;138,927969;265,574982;0,398772;105,903867;224,939682;1,450155;228,746964;50,021008;93.430237;30,159086;27,552420;290,910
20120623-08:30:00;357,252716;0,478526;170,954861;290,240845;0,449525;130,470463;225,490585;1,299235;284,049408;50,023010;94.235413;30,055008;27,450739;290,918
20120623-08:32:00;362,609741;0,451942;163,878430;287,101196;0,449525;129,059114;225,529861;1,599268;279,198334;50,014004;95.309845;30,194000;27,527918;290,927
20120623-08:34:00;336,060089;0,451136;151,608812;257,823975;0,443886;114,444356;224,952789;1,181669;252,032211;50,001999;94.730019;30,274796;27,552420;290,937
20120623-08:36:00;354,289673;0,376215;133,289167;279,291321;0,373798;104,398649;225,149689;1,050369;223,410767;50,020008;93.993362;29,990765;27,439116;290,944
20120623-08:38:00;358,704803;0,426162;152,866508;282,391724;0,418106;118,069789;225,307098;1,546766;256,398193;50,010002;94.634125;29,990765;27,451351;290,952
20120623-08:40:00;344,733368;0,351242;121,084706;269,538788;0,347214;93,587532;224,611115;1,361690;198,185074;50,007000;92.319847;29,990765;27,349165;290,960
20120623-08:42:00;358,174988;0,456775;163,605458;291,634064;0,426968;124,518415;224,926514;1,266806;273,377014;50,001999;94.881767;30,092335;27,450739;290,968
20120623-08:44:00;357,645172;0,576810;206,293185;291,104248;0,550225;160,172788;228,884338;1,586311;352,449860;49,986004;96.175331;30,333532;27,552420;290,978
20120623-08:46:00;367,888275;0,760486;279,774039;290,299713;0,760486;220,768991;227,005188;2,356183;479,548523;49,985004;95.805656;30,803661;27,867611;290,992
20120623-08:48:00;362,511627;0,709734;257,286684;286,237793;0,704900;201,769028;224,926514;1,978602;441,224854;50,000999;96.115753;30,941345;27,958782;291,007
20120623-08:50:00;350,345490;0,961886;336,992564;270,461060;0,959470;259,499169;225,438156;2,579373;576,570374;50,004002;96.660248;31,541716;28,265467;291,025
20120623-08:52:00;363,394653;0,959470;348,666129;290,633301;0,942552;273,937008;226,484024;2,849406;601,310913;49,969021;96.580132;31,711231;28,365835;291,045
20120623-08:54:00;350,345490;1,000555;350,540028;274,817322;0,987666;271,427630;226,601410;2,806239;595,974731;49,985004;95.820854;32,024643;28,568983;291,066
20120623-08:56:00;357,291962;1,014250;362,383514;286,394775;0,991694;284,015870;226,236084;2,777081;623,140869;50,002998;96.401833;31,905300;28,568371;291,084
20120623-08:58:00;348,167358;1,011028;352,006966;279,821136;0,987666;276,369726;226,614410;2,695240;605,191833;49,986004;96.310356;32,187489;28,771538;291,105
20120623-09:00:00;358,626312;0,861186;308,844119;288,671021;0,839435;242,320622;226,418823;2,364833;532,425415;49,979008;96.600052;31,814741;28,669966;291,123
20120623-09:02:00;358,174988;0,863603;309,321078;290,849152;0,833796;242,508866;226,144653;2,382037;534,365845;50,013004;96.835236;31,921209;28,669966;291,141
20120623-09:04:00;357,566681;0,810434;289,784062;279,134338;0,811239;226,444729;225,909409;2,222298;497,982666;49,998001;96.465500;31,717962;28,669966;291,157
20120623-09:06:00;360,765198;0,963498;347,596416;284,334381;0,964303;274,184569;225,529861;2,672476;599,370483;50,015003;96.395752;32,124466;28,835249;291,176
20120623-09:08:00;354,878357;0,812045;288,177124;276,701111;0,810434;224,247885;225,516754;2,222298;494,101776;49,985004;96.424210;31,946924;28,873215;291,193
20120623-09:10:00;361,765961;0,805600;291,438675;290,417450;0,783043;227,409411;224,939682;2,240622;500,408203;49,991001;96.445999;31,819639;28,772764;291,210
20120623-09:12:00;368,300354;1,160870;427,548684;289,711029;1,167314;338,183859;224,505844;3,317183;741,992676;49,967022;96.899719;32,558918;29,180468;291,230
20120623-09:14:00;353,269287;0,990888;350,050297;284,923065;0,961081;273,834101;224,387405;2,717810;604,221619;49,967022;96.848328;32,858852;29,280207;291,254
20120623-09:16:00;354,289673;1,018278;360,765549;290,613678;0,990082;287,731500;223,543243;3,002289;629,932373;49,971016;97.137276;32,531384;29,178020;291,273
20120623-09:18:00;351,463989;1,040835;365,816113;281,606812;1,013445;285,392954;223,965714;2,820703;623,625977;49,972015;95.764328;32,971443;29,505497;291,295
20120623-09:20:00;357,448944;0,936107;334,610537;287,591766;0,911134;262,034535;224,466400;2,595127;577,055481;49,997002;96.716705;32,535667;29,278982;291,313
20120623-09:22:00;349,639069;1,066614;372,930062;282,980408;1,036807;293,396118;224,558502;3,049299;644,485657;49,998001;96.722244;32,935959;29,422232;291,335
20120623-09:24:00;360,137268;1,169731;421,263820;290,221222;1,141535;331,297764;224,716278;3,261662;727,439392;50,000000;96.661774;33,104321;29,681129;291,357
20120623-09:26:00;359,234619;1,217262;437,282533;289,122345;1,193094;344,950036;224,413742;3,401722;758,486389;50,013004;96.964302;33,514404;29,888559;291,382
20120623-09:28:00;351,091156;0,965914;339,124013;274,326752;0,961886;263,871173;224,282059;2,602967;581,421448;50,038029;96.422234;33,136761;29,686024;291,403
20120623-09:30:00;352,091919;0,882132;310,591567;281,390961;0,862798;242,783451;224,663696;2,571459;529,999878;50,015003;95.775894;32,924942;29,584431;291,422
20120623-09:32:00;359,430847;0,961886;345,731646;289,495178;0,936913;271,231748;224,755722;2,842258;595,489624;50,005001;96.519440;32,937183;29,584431;291,441
20120623-09:34:00;373,716248;1,167314;436,244361;298,129211;1,143146;340,805333;225,084076;3,472522;745,873535;49,998001;95.987877;33,601299;30,014626;291,465
20120623-09:36:00;373,343414;1,110922;414,755583;299,993378;1,069837;320,943972;224,018463;3,179725;709,975464;49,987003;96.503456;33,658218;30,092947;291,489
20120623-09:38:00;367,476196;1,421884;522,508546;295,833344;1,374354;406,579635;224,676834;4,132835;899,168091;50,007999;96.779625;34,258591;30,361671;291,515
20120623-09:40:00;366,220337;1,213234;444,310814;294,224274;1,166509;343,215203;223,714966;3,395754;753,150208;50,012001;95.634964;34,564049;30,631012;291,545
20120623-09:42:00;350,365112;1,007806;353,099917;282,175873;0,965109;272,330421;224,295242;2,856536;596,944946;50,001999;95.445473;33,962952;30,313345;291,568
20120623-09:44:00;340,671448;0,859575;292,832732;276,210541;0,831379;229,635708;224,242538;2,466220;503,318878;49,997002;96.334793;33,235897;29,990765;291,586
20120623-09:46:00;357,390076;0,807211;288,489279;287,179688;0,782238;224,642764;224,387405;2,222298;493,616669;49,974014;96.196815;32,919434;29,787601;291,602
20120623-09:48:00;361,020294;1,057753;381,870244;290,751038;0,969137;281,777540;224,295242;2,870742;638,179260;50,005001;96.162346;33,181438;29,891006;291,619
20120623-09:50:00;367,260345;1,089977;400,305252;298,050720;1,040030;309,981585;224,545334;3,205163;682,809326;50,007000;96.131493;33,648430;30,217257;291,641
20120623-09:52:00;369,595459;1,091588;403,445975;297,108826;1,065809;316,661193;224,558502;3,134704;698,332825;50,026012;96.976242;33,750610;30,230099;291,663
20120623-09:54:00;357,841400;1,017473;364,093914;286,904968;0,992499;284,752961;224,479538;2,813481;627,021729;50,026012;96.636322;33,624557;30,194000;291,684
20120623-09:56:00;350,443604;0,780626;273,565534;270,539551;0,784654;212,280059;224,071228;2,099198;466,935669;50,021008;96.107834;33,241405;30,018301;291,703
20120623-09:58:00;361,883698;0,911939;330,015931;286,139679;0,903078;258,406335;224,137131;2,563520;568,323486;50,002998;96.584290;33,149010;29,990152;291,719
20120623-10:00:00;354,446655;0,808017;286,398865;273,934296;0,806406;220,902151;221,805344;2,222298;486,340027;50,018005;95.868134;33,258545;30,051344;291,738
20120623-10:02:00;360,647461;1,113339;401,522950;282,960785;1,117367;316,171119;223,397842;3,115206;691,541260;50,016006;96.355995;33,445267;30,092335;291,757
20120623-10:04:00;374,403046;1,241430;464,795056;302,877930;1,193094;361,361737;224,624252;3,709547;799,720703;50,011002;96.800110;34,258591;30,600403;291,783
20120623-10:06:00;369,791687;1,270431;469,794926;298,953369;1,225318;366,312824;224,242538;3,806553;821,065491;50,019009;98.200920;34,575073;30,727718;291,809
20120623-10:08:00;369,929047;1,473442;545,069155;298,384308;1,422690;424,508274;224,545334;4,195974;938,461975;49,980007;96.790817;35,170536;31,114519;291,838
20120623-10:10:00;370,635468;1,113339;412,642990;295,342773;1,068226;315,492718;225,031570;3,311061;708,035034;49,984005;97.239433;34,591599;30,841606;291,864
20120623-10:12:00;373,971344;1,164898;435,638351;301,190369;1,116562;336,297615;224,361084;3,335482;743,933105;49,997002;96.372383;34,691360;31,006824;291,889
20120623-10:14:00;371,243774;0,982026;364,571187;298,286194;0,940135;280,429363;223,265564;2,777081;617,804626;49,988003;95.783577;34,557930;30,807335;291,913
20120623-10:16:00;376,698914;1,341324;505,275328;302,210754;1,297016;391,972191;226,118530;3,864620;871,516846;49,987003;97.132263;34,960659;31,095547;291,938
20120623-10:18:00;372,872467;1,559642;581,547411;299,031860;1,488749;445,183320;226,497086;4,534037;1000,070862;49,997002;97.403419;35,714115;31,616390;291,968
20120623-10:20:00;368,653564;1,537890;566,948790;295,362396;1,472637;434,961540;224,650558;4,048765;879,278625;49,988003;87.760208;36,307159;31,921209;292,002
20120623-10:22:00;369,203003;1,893966;699,257788;296,422028;1,837574;544,697306;224,768860;5,477549;1207,697632;49,986004;97.085312;37,311539;32,530773;292,041
20120623-10:24:00;346,852631;0,911939;316,308512;271,815033;0,908717;247,002886;224,176651;2,474478;549,404236;49,977009;97.531174;36,424656;32,043617;292,075
20120623-10:26:00;362,609741;1,200344;435,256458;287,474030;1,152008;331,172398;224,268890;3,242940;722,588257;49,971016;94.279884;35,708488;31,791449;292,097
20120623-10:28:00;366,239960;1,634562;598,642101;295,401642;1,601533;473,095424;224,913391;4,898053;1076,233032;49,984005;100.419464;35,836510;31,885719;292,125
20120623-10:30:00;357,233093;0,961081;343,329885;287,297424;0,936107;268,941193;224,860840;2,835092;592,093872;49,980007;96.704529;34,969231;31,413134;292,148
20120623-10:32:00;366,730530;2,212178;811,273120;295,794098;2,145313;634,570860;225,477463;6,221742;1399,315796;50,017006;96.781937;35,751457;31,951181;292,173
20120623-10:34:00;356,624786;1,268820;452,492678;285,335144;1,246263;355,602708;225,451263;3,643422;788,563171;49,990002;97.582932;35,808960;31,903467;292,204
20120623-10:36:00;350,541718;1,188260;416,534729;275,719971;1,190677;328,293375;225,595352;3,224108;722,103149;50,006001;96.948967;36,542149;32,319061;292,237
20120623-10:38:00;364,689758;2,179148;794,712942;292,654449;2,126784;622,412826;225,830948;6,182768;1375,060425;50,002998;97.031639;37,582657;32,956146;292,269
20120623-10:40:00;362,962952;2,055086;745,919957;294,086914;1,985804;583,998994;225,870178;5,743471;1293,076904;50,009003;97.229752;38,378330;33,326469;292,312
20120623-10:42:00;347,048859;1,118173;388,060623;279,546417;1,090782;304,924313;224,729446;2,988719;669,711365;50,002998;96.641548;37,697105;33,030800;292,345
20120623-10:44:00;354,839111;2,141285;759,811646;282,215118;2,084893;588,388254;225,569153;5,694122;1279,493774;49,990002;94.903862;38,085686;33,360165;292,383
20120623-10:46:00;341,946930;0,890994;304,672524;264,809692;0,882132;233,597118;224,913391;2,321252;515,446594;49,981007;95.759926;36,464420;32,429813;292,409
20120623-10:48:00;347,088104;0,734707;255,008142;281,822662;0,731485;206,149002;225,333298;2,258795;451,412170;49,991001;97.886841;34,969231;31,799988;292,425
20120623-10:50:00;354,368164;0,886966;314,312383;286,944214;0,857158;245,956650;225,162811;2,432904;542,127563;50,000000;96.762009;34,770966;31,616390;292,441
20120623-10:52:00;364,905609;2,246013;819,582715;292,693695;2,197677;643,246172;225,739365;6,298961;1419,690430;50,005001;97.051025;36,922291;32,711288;292,467
20120623-10:54:00;361,922943;2,085698;754,862091;293,871063;2,020445;593,750282;225,529861;5,840906;1312,966309;50,000000;97.356834;37,608971;33,032066;292,503
20120623-10:56:00;363,061066;2,048641;743,781772;293,243134;1,993860;584,685756;225,097183;5,701199;1279,978882;50,002998;96.350029;38,003063;33,305069;292,544
20120623-10:58:00;348,540192;1,017473;354,630187;281,803040;0,984443;277,419099;224,071228;2,919909;612,953552;49,996002;96.978760;37,695282;33,155029;292,581
20120623-11:00:00;353,033813;1,115756;393,899608;284,295135;1,088366;309,417067;223,952530;3,069222;683,779541;49,983006;97.222145;36,430763;32,632359;292,604
20120623-11:02:00;350,149261;1,139924;399,143564;277,721497;1,124618;312,330476;223,978912;3,095584;688,630615;49,987003;96.789284;36,188446;32,529549;292,628
20120623-11:04:00;352,033051;0,909522;320,181950;274,993927;0,911939;250,777743;224,492706;2,474478;552,799988;49,989002;96.819443;35,578773;32,120178;292,648
20120623-11:06:00;362,158417;1,166509;422,460978;285,766846;1,165703;333,119320;224,571640;3,298781;736,171326;49,997002;97.431252;35,676056;32,226040;292,669
20120623-11:08:00;377,974396;1,631340;616,604761;261,611176;2,053474;537,211859;224,900253;4,873260;1091,756470;50,004002;94.621315;38,654369;33,749382;292,709
