20120609-07:55:00;310,216858;0,091033;28,239910;273,953918;0,066865;18,317875;225,175919;0,397128;25,620115;49,951050;55.028641;25,622026;23,169481;101,465
20120609-08:00:00;306,802490;0,095866;29,412052;240,359695;0,080560;19,363377;224,584778;1,070162;24,169920;50,018005;49.553474;25,723627;23,264633;101,468
20120609-08:05:01;287,670258;0,068476;19,698508;215,968552;0,054781;11,830930;225,057831;0,333595;10,151366;49,997002;32.196472;25,646507;23,262913;101,469
20120609-08:10:00;356,958374;0,123257;43,997548;280,017365;0,119229;33,386135;225,739365;0,397128;58,958687;49,981007;76.190079;25,825199;23,359669;101,470
20120609-08:15:01;349,658691;0,122451;42,816127;269,322937;0,119229;32,111051;227,382263;0,397128;57,988468;49,982006;77.393105;25,926773;23,454821;101,474
20120609-08:20:03;348,363586;0,149036;51,918717;287,375916;0,123257;35,421036;227,577042;0,397128;72,056641;49,976013;82.501534;26,028368;23,549864;101,478
20120609-08:25:00;335,451782;0,149036;49,994394;259,256439;0,140174;36,341117;226,431854;0,450689;67,205551;49,967022;77.842308;26,128717;23,645016;101,483
20120609-08:30:01;363,747864;0,149036;54,211528;286,296661;0,145008;41,515306;229,528763;0,397128;78,363060;49,982006;81.861122;26,122597;23,645016;101,488
20120609-08:35:00;342,751465;0,327074;112,104957;264,534973;0,319018;84,391317;225,582260;0,850476;179,265808;49,982006;91.231148;26,737738;24,026537;101,503
20120609-08:40:01;323,815460;0,238458;77,216259;276,387146;0,236041;65,238643;225,817856;0,650582;130,754883;49,963028;91.786865;26,642258;24,118824;101,518
20120609-08:45:01;351,346252;0,654953;230,115220;274,778076;0,650119;178,638515;226,223022;1,747052;388,347931;49,980007;95.007797;27,450739;24,500355;101,538
20120609-08:50:02;354,230804;0,249736;88,464188;293,282379;0,219929;64,501242;225,896317;0,650582;135,120865;49,989002;88.334251;26,739573;24,215580;101,556
20120609-08:55:01;357,704041;0,174010;62,243939;278,663391;0,168370;46,918670;225,503662;1,108638;90,005684;49,992001;82.451019;26,637972;24,122263;101,566
20120609-09:00:00;371,812836;0,809628;301,030086;299,463562;0,784654;234,975413;225,477463;2,285776;507,684845;49,972015;94.716354;27,958782;24,900213;101,591
20120609-09:05:00;350,011902;0,604200;211,477193;271,128235;0,600978;162,941996;225,477463;1,882954;351,964722;49,972015;94.002853;28,052429;24,976372;101,628
20120609-09:10:00;342,280518;0,350436;119,947416;265,967438;0,344797;91,704723;225,044678;0,898978;192,848862;49,983006;91.115952;27,349165;24,694553;101,649
20120609-09:15:02;369,889801;0,503500;186,239509;293,380493;0,500278;146,771700;224,361084;1,421301;313,155975;49,973015;94.037666;27,556702;24,786180;101,665
20120609-09:20:00;340,023895;0,477721;162,436496;285,707977;0,449525;128,432827;224,650558;1,266806;272,406799;49,979008;93.652641;27,755587;24,925417;101,690
20120609-09:25:00;373,794739;0,705706;263,789056;295,990326;0,703289;208,166679;224,347916;2,039814;449,471710;49,976013;95.235992;27,958170;24,999594;101,712
20120609-09:30:01;364,061829;0,329490;119,954886;289,063477;0,323046;93,380688;223,450714;0,898978;194,789307;49,981007;91.306534;27,450739;24,786753;101,736
20120609-09:35:00;353,406647;0,402800;142,352206;292,870300;0,375410;109,946323;224,887115;1,089578;233,598053;49,971016;92.587959;27,549969;24,974079;101,754
20120609-09:40:01;362,550873;0,783043;283,892998;298,894501;0,759681;227,064416;224,952789;2,276818;508,169952;49,983006;99.454460;27,977747;25,114008;101,776
20120609-09:45:00;356,958374;1,036002;369,809476;288,298187;1,014250;292,406551;224,216202;2,877818;636,723938;49,993999;96.150490;29,686024;26,129942;101,827
20120609-09:50:00;353,171173;0,632396;223,344052;275,778839;0,628368;173,290603;225,569153;1,968210;378,645752;49,993999;95.464615;29,076378;25,921267;101,871
20120609-09:55:00;322,343750;0,222346;71,671716;279,566040;0,194150;54,277634;223,397842;1,163861;112,320717;49,976013;89.179268;27,654015;25,146437;101,887
20120609-10:00:00;366,966003;0,451942;165,847206;288,808380;0,451136;130,291864;222,934540;1,266806;277,743011;49,977009;93.788033;28,059771;25,317188;101,900
20120609-10:05:00;324,168671;0,220734;71,555178;248,542389;0,212678;52,859598;223,543243;1,163861;107,954735;50,001999;86.770027;27,654015;25,110693;101,917
20120609-10:10:01;363,571259;0,426968;155,233296;295,735229;0,398772;117,930929;223,199387;1,181669;253,972656;49,996002;92.974350;27,756197;25,215586;101,929
20120609-10:15:03;368,849792;0,813656;300,116859;300,405457;0,780626;234,504435;223,080246;2,499083;508,169952;49,991001;95.052322;28,871376;25,809900;101,960
20120609-10:20:01;343,026184;0,300489;103,075526;263,475342;0,295655;77,897860;223,622528;0,798835;163,742310;49,988003;90.478668;27,857210;25,215586;101,983
20120609-10:25:00;369,046021;0,401189;148,057138;298,894501;0,372993;111,485501;222,921265;1,108638;242,330032;49,967022;93.368103;27,857210;25,315966;101,997
20120609-10:30:01;350,482849;0,630785;221,079257;286,708740;0,621118;178,079842;223,252350;1,711340;375,250000;49,976013;94.010132;28,669966;25,622026;102,027
20120609-10:35:01;369,595459;0,679121;250,999978;291,516327;0,681538;198,679346;222,470261;1,936691;426,671570;49,999001;94.883522;28,857904;25,724239;102,058
20120609-10:40:00;336,138580;0,496250;166,808641;280,978882;0,475304;133,550389;222,257690;1,637505;283,564301;49,978008;94.408447;28,619183;25,628147;102,089
20120609-10:45:00;358,685181;0,173204;62,125710;283,215881;0,169176;47,913329;223,305267;0,540539;92,916344;49,996002;84.439438;27,654015;25,114008;102,101
20120609-10:50:01;366,377319;0,302906;110,977749;292,026520;0,295655;86,339165;222,722427;0,875084;177,810471;50,002998;90.114159;27,657686;25,114008;102,110
20120609-10:55:00;327,681152;0,299683;98,200541;263,455719;0,277126;73,010535;221,765381;0,771628;161,801865;49,993000;94.504318;27,850460;25,215586;102,130
20120609-11:00:01;362,629364;0,251347;91,145880;289,161591;0,244097;70,583419;224,663696;0,713874;143,852814;49,991001;88.946663;27,552420;24,976372;102,139
20120609-11:05:00;315,083313;0,194150;61,173299;276,681488;0,168370;46,584976;224,453232;0,497878;95,341888;49,989002;88.477554;27,327137;24,792484;102,149
20120609-11:10:00;344,183929;0,198983;68,486822;266,654236;0,193344;51,556000;224,742584;0,497878;102,618530;50,005001;85.484932;27,250021;24,785036;102,157
20120609-11:15:00;360,922180;0,277126;100,021065;297,599396;0,244097;72,643060;224,347916;1,233487;152,584793;50,001999;88.370872;27,353449;24,787327;102,167
20120609-11:20:00;359,803680;0,273098;98,261813;283,922302;0,273098;77,538729;225,084076;1,250262;156,950775;49,987003;89.277756;27,450739;24,881332;102,181
20120609-11:25:00;371,204529;0,323851;120,215031;292,870300;0,324657;95,082339;224,821442;0,922217;196,244629;50,000999;91.150497;27,450739;24,881332;102,196
20120609-11:30:02;355,172699;0,352853;125,323689;279,271698;0,347214;96,966931;224,558502;1,361690;202,551056;49,987003;91.119926;27,556093;24,952322;102,213
20120609-11:35:02;356,212708;0,481749;171,605051;282,372101;0,475304;134,212591;223,450714;1,315138;288,900513;49,978008;94.468231;27,958782;25,115843;102,233
20120609-11:40:00;367,790161;0,481749;177,182476;290,829529;0,478526;139,169611;224,939682;1,346359;296,662262;50,000000;93.775978;27,958782;25,119514;102,254
20120609-11:45:00;366,534302;0,759681;278,449074;295,990326;0,735513;217,704671;223,543243;2,137848;470,816528;49,976013;94.893272;28,488214;25,573677;102,282
20120609-11:50:00;347,755280;0,679121;236,167857;286,120056;0,653342;186,934133;223,820587;1,827592;404,356537;49,994999;95.569519;28,771538;25,634268;102,321
20120609-11:55:01;366,082977;0,708122;259,231568;296,775238;0,683149;202,741648;223,239105;1,999220;442,680206;49,989002;95.823784;28,873215;25,805616;102,358
20120609-12:00:01;364,944855;0,479332;174,929747;296,284668;0,451136;133,664687;223,490372;1,315138;289,870728;49,991001;93.932587;28,306458;25,521673;102,385
20120609-12:05:00;362,943329;0,608228;220,752305;285,295898;0,604200;172,375783;225,241516;1,723329;379,615967;49,967022;96.562920;28,669966;25,705875;102,414
20120609-12:10:00;368,241486;0,655758;241,477462;293,929932;0,642869;188,958387;225,320190;2,069724;406,296997;49,988003;94.391998;28,873215;25,825199;102,446
20120609-12:15:01;342,810333;0,629979;215,963377;283,137390;0,603394;170,843513;225,162811;1,650048;366,518005;49,998001;94.754776;28,873215;25,827034;102,480
20120609-12:20:00;362,295776;0,453553;164,320268;295,048431;0,425357;125,500858;224,216202;1,599268;270,466370;50,002998;93.321823;28,427023;25,622026;102,505
20120609-12:25:00;368,732056;0,711345;262,295644;297,305054;0,676704;201,187516;225,582260;1,999220;442,680206;49,983006;95.511604;28,873215;25,828257;102,531
20120609-12:30:00;356,624786;0,403606;143,935764;279,232452;0,398772;111,350084;225,254654;1,108638;236,993820;49,993000;92.834686;28,263630;25,622026;102,559
20120609-12:35:00;354,721375;0,452747;160,599118;277,721497;0,447914;124,395240;225,477463;1,216470;269,496124;49,966022;94.561920;28,467411;25,622639;102,582
20120609-12:40:00;338,669922;0,322240;109,132994;259,609650;0,317406;82,401768;225,713181;1,299235;174,899826;49,993999;91.314926;27,958782;25,416927;102,600
20120609-12:45:00;342,790710;0,324657;111,289340;286,434021;0,296461;84,916461;225,425064;0,875084;180,721130;49,997002;92.107948;27,857210;25,245583;102,615
20120609-12:50:00;361,805206;0,249736;90,355789;284,923065;0,246514;70,237412;226,183838;1,216470;140,457047;50,005001;87.461388;27,755587;25,214973;102,627
20120609-12:55:01;330,290985;0,274710;90,734108;258,962097;0,256986;66,549740;225,621552;0,713874;142,397491;50,006001;90.535355;27,654015;25,114008;102,641
20120609-13:00:00;337,414062;0,298878;100,845504;259,197571;0,292433;75,797875;226,118530;0,850476;161,801865;49,974014;91.598038;27,652176;25,016996;102,654
20120609-13:05:01;342,143158;0,302100;103,361449;263,848175;0,294850;77,795530;225,149689;0,771628;165,197632;49,962029;91.190323;27,587309;24,977198;102,669
20120609-13:10:02;372,323029;0,455164;169,468045;294,636353;0,451942;133,158427;225,529861;1,283127;280,653656;49,972015;92.739296;27,889633;25,215586;102,685
20120609-13:15:03;376,757782;0,656564;247,365595;297,560150;0,656564;195,367282;224,650558;1,893826;417,939606;50,009003;94.399948;28,262407;25,317188;102,710
20120609-13:20:02;371,753967;0,884549;328,834542;298,776764;0,861992;257,543181;225,280884;2,490909;558,136169;50,001999;95.183723;28,824858;25,802557;102,743
20120609-13:25:00;360,843689;0,904689;326,451257;282,058136;0,885354;249,721412;225,569153;2,457935;541,642456;49,998001;94.006966;29,581984;26,190588;102,788
20120609-13:30:00;348,932648;0,655758;228,815529;285,609863;0,627562;179,238012;226,013992;1,758790;387,862823;50,016006;95.051941;29,076378;25,971451;102,828
20120609-13:35:00;354,760620;0,680732;241,496911;288,631775;0,651730;188,110107;226,966110;2,079596;410,177856;50,000000;95.477455;29,168831;26,028368;102,863
20120609-13:40:00;365,396179;0,706511;258,156493;294,479370;0,680732;200,461534;226,301361;1,957762;437,343994;50,005001;95.361275;29,104572;26,028368;102,897
20120609-13:45:00;370,537354;0,814462;301,788464;297,363922;0,786266;233,807026;227,680878;2,276818;511,080627;50,006001;95.422874;29,482861;26,350353;102,936
20120609-13:50:01;369,222626;1,119784;413,449588;298,541290;1,088366;324,922093;227,667892;3,292624;710,945679;49,999001;96.285614;30,443756;26,946497;102,987
20120609-13:55:00;361,020294;1,167314;421,424192;289,240082;1,143952;330,876774;224,084396;3,255433;723,558533;50,004002;96.179398;31,093103;27,349777;103,047
20120609-14:00:01;368,418091;1,719150;633,366117;296,618256;1,686121;500,134231;224,347916;5,000023;1098,547974;49,976013;96.916420;32,886982;28,367058;103,124
20120609-14:05:00;365,494293;1,368714;500,257321;292,870300;1,346963;394,485542;224,321579;3,998475;865,695557;49,969021;96.753555;32,532608;28,365223;103,200
20120609-14:10:00;367,417328;1,554002;570,967411;299,247711;1,502444;449,602937;224,505844;4,407472;988,428223;49,987003;96.850571;33,546841;29,080051;103,282
20120609-14:15:00;366,907135;1,581393;580,224332;289,789520;1,577365;457,103789;225,438156;4,475725;1003,951721;49,998001;96.782463;33,753670;29,381191;103,363
20120609-14:20:00;366,632416;1,268014;464,895194;289,475555;1,266403;366,592769;225,189026;3,704082;799,235596;50,002998;96.121124;33,136772;29,081276;103,438
20120609-14:25:00;366,024109;1,289766;472,085303;294,773712;1,246263;367,365649;225,948639;3,725893;807,967529;49,996002;96.249519;32,974503;29,076378;103,503
20120609-14:30:00;366,338074;1,324406;485,180484;295,401642;1,292988;381,950796;225,909409;3,725893;837,074097;50,002998;96.533722;33,272614;29,178020;103,571
20120609-14:35:01;370,144897;1,687732;624,705425;298,031097;1,657119;493,873076;225,398834;4,819097;1084,479858;49,998001;96.951607;34,598934;29,907526;103,651
20120609-14:40:01;364,101074;1,374354;500,403639;286,630249;1,373548;393,700414;225,228394;3,973089;864,240234;49,987003;96.659920;34,156384;29,787601;103,734
20120609-14:45:00;363,355408;1,190677;432,638857;287,611389;1,190677;342,452211;225,110321;3,359723;751,694824;49,999001;96.981483;33,243240;29,384251;103,799
20120609-14:50:00;360,196136;1,243846;448,028674;294,695221;1,197927;353,023432;224,611115;3,604280;774,494995;49,985004;96.684723;33,412197;29,482861;103,864
20120609-14:55:00;363,473145;1,243846;452,104768;291,398590;1,220484;355,647322;225,084076;3,621108;783,712097;49,993000;97.023842;33,445267;29,482861;103,930
20120609-15:00:01;351,424744;0,807211;283,673996;269,656525;0,806406;217,452533;224,979065;2,147399;476,152740;50,007999;95.016464;32,240112;28,873215;103,985
20120609-15:05:00;354,937225;0,658981;233,896833;276,818848;0,654147;181,080276;224,492706;1,770448;393,684143;49,990002;94.868881;31,311562;28,162056;104,019
20120609-15:10:00;366,789398;0,605006;221,909648;296,618256;0,577615;171,331213;224,768860;1,947255;373,309540;49,996002;94.931526;30,916254;27,863329;104,051
20120609-15:15:00;348,657928;0,602589;210,097374;283,313995;0,579226;164,102955;224,150330;1,893826;354,875397;49,964027;94.835678;30,701998;27,560987;104,082
20120609-15:20:00;366,769775;0,551836;202,396771;288,769135;0,551836;159,353208;225,123444;1,560063;341,777435;49,998001;94.478912;30,397169;27,356510;104,111
20120609-15:25:01;347,107727;0,602589;209,163240;282,509460;0,580032;163,864525;224,676834;1,599268;354,390289;49,997002;95.003731;30,331091;27,248795;104,141
20120609-15:30:00;356,781769;0,530890;189,412018;277,976593;0,527668;146,679353;225,097183;1,747052;315,096436;49,974014;93.753204;29,993212;27,044428;104,169
20120609-15:35:03;367,024872;0,578421;212,294827;294,832581;0,553447;163,174262;224,545334;1,624863;354,390289;49,977009;94.386009;29,934458;26,942827;104,197
20120609-15:40:00;359,293488;0,556670;200,007759;292,261993;0,526862;153,981868;223,014023;1,827592;334,985901;49,990002;94.631561;29,769855;26,841253;104,225
20120609-15:45:00;366,004486;0,580032;212,294311;291,516327;0,569559;166,035811;223,596115;1,637505;356,815826;49,981007;94.313354;29,686024;26,720600;104,252
20120609-15:50:00;365,258820;0,581643;212,450317;294,773712;0,555864;163,854105;223,093460;1,599268;353,905182;49,968021;94.047577;29,596670;26,645929;104,281
20120609-16:45:00;359,352356;1,548363;556,407967;287,218933;1,529029;439,166047;222,217834;4,453091;961,747192;49,974014;96.602280;33,723686;29,490202;104,940
20120609-16:50:00;365,945618;1,451691;531,240058;294,891449;1,421884;419,301451;223,265564;4,137727;919,057617;49,994999;96.687790;34,156384;29,888559;105,021
20120609-16:55:00;361,864075;1,398522;506,074747;291,732178;1,369520;399,533072;222,947784;3,952661;878,308411;49,979008;96.985512;34,049225;29,787601;105,095
20120609-17:00:00;366,907135;1,669203;612,442594;291,320099;1,658730;483,221501;223,886566;4,831650;1056,343506;49,971016;96.411255;34,799721;30,353722;105,175
20120609-17:05:00;367,397705;1,554808;571,232899;290,358582;1,553197;450,984016;223,463928;4,425777;986,002686;50,012001;96.457283;35,181557;30,600403;105,263
20120609-17:10:00;366,024109;1,295405;474,149385;287,218933;1,300238;373,453112;223,212631;3,817177;820,095276;49,979008;96.754700;34,184528;30,085632;105,336
20120609-17:15:00;358,273102;1,163286;416,774244;278,270935;1,166509;324,605493;224,492706;3,205163;713,856323;49,997002;96.287544;33,809963;29,889172;105,403
20120609-17:20:00;357,370453;1,091588;390,101305;287,846863;1,068226;307,485394;224,295242;3,166928;670,681580;49,976013;96.143112;33,206532;29,512211;105,459
20120609-17:25:01;356,958374;1,015862;362,620316;279,036224;1,015862;283,462194;224,387405;2,791699;620,230225;49,955040;95.998611;32,937183;29,279594;105,514
20120609-17:30:00;359,627075;1,012639;364,172504;290,574432;0,986860;286,756295;224,650558;2,798979;626,051514;49,976013;96.178185;32,725979;29,091677;105,565
20120609-17:35:00;356,094971;1,012639;360,595756;287,572144;0,988471;284,256785;224,097580;2,791699;620,230225;49,952045;96.181717;32,632359;29,044563;105,618
20120609-17:40:00;358,822540;0,952219;341,677729;285,590240;0,961886;274,705370;223,411072;2,680086;604,706726;49,950050;98.105659;32,427368;28,873215;105,668
20120609-17:45:00;361,962189;1,063392;384,907711;291,123871;1,041641;303,246524;224,992188;2,961390;663,890076;49,970016;96.474022;32,530773;28,892181;105,719
20120609-17:50:00;359,568207;1,238207;445,219950;296,422028;1,193899;353,898043;224,887115;3,335482;742,962891;49,998001;92.972862;33,032635;29,239204;105,779
20120609-17:55:00;359,254242;1,315545;472,615066;289,220459;1,292182;373,725600;224,466400;3,660067;819,125061;50,002998;96.784317;33,546841;29,482244;105,846
20120609-18:00:00;362,845215;1,371131;497,508388;292,379730;1,344546;393,118125;225,974762;3,957777;862,299805;49,999001;96.819458;33,849735;29,686024;105,916
20120609-18:05:00;363,532013;1,292182;469,749686;289,926880;1,271237;368,565712;226,627472;3,570384;802,146240;50,032021;95.685493;33,680855;29,686024;105,988
20120609-18:10:00;356,526672;1,168926;416,753170;288,729889;1,138313;328,664933;223,358170;3,217805;717,252075;50,024010;96.221451;33,343613;29,493263;106,051
20120609-18:15:00;349,972656;1,041641;364,545825;282,038513;1,016667;286,739319;223,741379;2,827907;626,536621;50,010002;96.200050;32,825794;29,178020;106,106
20120609-18:20:00;356,585541;0,964303;343,856598;279,507172;0,961886;268,854149;222,523361;2,657190;588,213013;49,976013;96.001747;32,533833;28,974804;106,157
20120609-18:25:00;352,425507;0,914356;322,242395;276,230164;0,907106;250,569935;222,894775;2,482708;549,404236;49,967022;95.913483;32,238281;28,865860;106,204
20120609-18:30:00;363,159180;0,909522;330,301414;290,888397;0,888577;258,476683;222,364014;2,563520;565,412842;49,997002;96.031570;32,202785;28,672413;106,251
20120609-18:35:00;364,532776;1,013445;369,433839;293,203888;0,986860;289,351200;224,044846;2,849406;633,328186;50,016006;96.135788;32,327629;28,771538;106,300
20120609-18:40:01;362,256531;1,087560;393,975733;292,870300;1,063392;311,435947;223,582901;3,062596;681,839111;49,975014;96.658325;32,530773;28,974804;106,355
20120609-18:45:00;361,236145;1,164898;420,803147;282,784180;1,168926;330,553679;225,044678;3,236675;723,558533;49,977009;96.300255;32,894958;29,178020;106,414
20120609-18:50:00;352,876831;0,990082;349,377155;276,583374;0,986860;272,949079;223,688568;2,870742;598,400269;49,968021;96.155396;32,470814;28,873215;106,470
20120609-18:55:00;347,441315;0,834602;289,975091;270,676910;0,828962;224,380994;223,384628;2,432904;492,161346;49,985004;95.684944;31,822086;28,568371;106,517
20120609-19:00:00;349,030762;0,683149;238,439946;272,717682;0,681538;185,867362;223,146439;2,089421;404,841675;49,983006;95.412376;31,310949;28,160833;106,555
20120609-19:05:01;332,704590;0,524446;174,485456;276,269409;0,503500;139,101643;223,926147;1,361690;298,602692;50,004002;95.221619;30,601015;27,654015;106,584
20120609-19:10:00;339,082001;0,427774;145,050337;263,907043;0,421329;111,191641;223,992096;1,108638;239,419373;50,017006;93.434875;29,990765;27,349777;106,606
20120609-19:15:00;335,883484;0,402800;135,293875;257,843597;0,397161;102,405369;223,582901;1,030175;220,985214;50,016006;92.968407;29,724577;27,146000;106,625
20120609-19:20:00;358,626312;0,405217;145,321411;294,008423;0,372993;109,663029;226,901047;1,464361;236,993820;50,013004;92.944427;29,483473;26,867563;106,644
20120609-19:25:00;346,224701;0,404411;140,017146;270,755402;0,398772;107,969673;225,346420;1,450155;229,717178;49,992001;92.632820;29,482861;26,841253;106,664
20120609-19:30:00;343,693359;0,349630;120,165652;269,676147;0,347214;93,635225;224,795166;0,944852;197,699966;49,986004;92.469200;29,164539;26,536398;106,682
20120609-19:35:00;342,103912;0,350436;119,885527;268,106323;0,346408;92,874178;224,519012;0,944852;196,729736;50,002998;92.465691;28,977251;26,333223;106,698
20120609-19:40:00;342,300140;0,326268;111,681588;266,654236;0,319823;85,282212;224,321579;0,825086;181,691345;49,985004;92.246063;28,788683;26,231628;106,714
20120609-19:45:01;334,392151;0,300489;100,481096;256,685852;0,290822;74,649793;224,163483;0,798835;160,831650;49,994999;91.835114;28,669966;26,129942;106,728
20120609-19:50:00;356,565918;0,326268;116,336055;291,732178;0,299683;87,427236;224,532181;1,330844;185,572235;49,997002;91.072456;28,669966;26,028368;106,742
20120609-19:55:00;370,399994;0,348019;128,906314;293,007660;0,350436;102,680433;224,676834;1,406644;214,678787;49,965023;92.699081;28,670578;26,028368;106,758
20120609-20:00:00;366,730530;0,507528;186,126015;295,323151;0,501083;147,981468;224,295242;1,478425;320,917725;49,975014;96.052238;29,039051;26,190592;106,780
20120609-20:05:00;347,931885;0,601783;209,379569;284,334381;0,579226;164,693990;224,742584;1,893826;354,875397;49,977009;94.867813;29,314482;26,333223;106,810
20120609-20:10:00;352,288147;0,524446;184,755966;279,134338;0,501889;140,094401;224,466400;1,406644;303,453796;49,980007;93.413406;29,078213;26,231628;106,838
20120609-20:15:00;350,443604;0,452747;158,662369;274,974304;0,449525;123,607775;224,663696;1,573243;264,159943;49,981007;93.584091;28,876274;26,130554;106,860
20120609-20:20:00;360,647461;0,502694;181,295469;294,577484;0,473693;139,539235;225,320190;1,391827;301,513367;50,005001;93.977791;28,994385;26,148317;106,884
20120609-20:25:00;368,319977;0,605811;223,132381;291,830292;0,604200;176,323864;224,808289;1,988939;381,071289;50,014004;95.397499;29,279594;26,333223;106,912
20120609-20:30:00;350,796814;0,833796;292,492989;284,785706;0,808017;230,111645;225,647720;2,449620;501,863525;49,979008;96.031204;29,900799;26,840641;106,950
20120609-20:35:00;366,396942;1,783598;653,505008;293,458984;1,763458;517,502738;226,079330;5,032213;1132,990723;49,978008;96.753479;33,648430;28,841335;107,026
20120609-20:40:01;365,337311;1,089171;397,914867;290,221222;1,089977;316,334395;225,189026;3,069222;685,234863;50,007999;95.937775;31,820251;28,081207;107,085
20120609-20:45:00;364,964478;0,634813;231,684134;290,221222;0,629174;182,599542;224,834564;1,793531;394,654358;49,997002;95.261864;30,294983;27,247570;107,121
20120609-20:50:00;353,465515;0,602589;212,994372;276,858093;0,603394;167,054620;225,922470;1,650048;361,666931;49,997002;95.163239;30,194000;27,146000;107,155
20120609-20:55:00;331,978546;0,400383;132,918634;278,349426;0,374604;104,270813;225,830948;1,050369;227,776749;49,998001;96.031570;29,381191;26,751209;107,178
20120609-21:00:00;330,271362;0,347214;114,674707;279,095093;0,323851;90,385280;225,634613;0,898978;190,908432;50,014004;93.098816;29,076378;26,434797;107,195
20120609-21:05:00;341,711456;0,198178;67,719558;265,594604;0,192538;51,137163;225,451263;0,540539;103,588745;49,976013;87.154297;28,669966;26,129942;107,207
20120609-21:10:00;294,518616;0,140980;41,521236;269,401428;0,118423;31,903380;224,663696;0,450689;63,324669;49,991001;86.244469;28,263630;25,825809;107,214
20120609-21:15:00;354,427032;0,123257;43,685543;278,918488;0,118423;33,030420;224,176651;1,089578;59,928905;50,000999;78.117905;28,255676;25,718121;107,219
20120609-21:20:00;352,543243;0,124062;43,737362;277,937347;0,118423;32,914230;223,278778;1,089578;59,928905;49,989002;78.183510;28,162056;25,621414;107,224
20120609-21:25:00;348,402832;0,124062;43,223693;273,561462;0,118423;32,396024;223,119949;0,450689;60,414013;49,997002;79.891876;28,077530;25,520449;107,229
