20120702-06:08:00;336,001221;0,097478;32,752593;261,571930;0,091838;24,022349;224,663696;0,397128;42,464970;50,005001;74.795273;26,231628;24,029404;414,491
20120702-06:10:00;346,185455;0,097478;33,745327;274,601471;0,093450;25,661398;224,400574;0,397128;44,890514;49,993000;75.564697;26,371767;24,128557;414,493
20120702-06:12:00;358,704803;0,096672;34,676713;283,372864;0,094255;26,709366;224,268890;0,333595;46,830952;50,005001;76.289207;26,637360;24,310732;414,494
20120702-06:14:00;358,704803;0,098283;35,254656;285,531372;0,095061;27,142842;224,137131;1,070162;46,830952;50,002998;75.052612;26,740187;24,406921;414,496
20120702-06:16:00;360,353119;0,097478;35,126357;282,784180;0,096672;27,337314;224,479538;0,397128;47,316059;50,015003;75.749725;26,942215;24,595963;414,497
20120702-06:18:00;331,232880;0,123257;40,826706;259,217194;0,117618;30,488504;224,282059;0,450689;58,473576;50,020008;81.993134;27,044428;24,691114;414,499
20120702-06:20:00;341,711456;0,122451;41,842978;270,735779;0,118423;32,061398;223,860153;1,070162;58,473576;50,009003;79.120590;27,045650;24,737494;414,501
20120702-06:22:00;345,380920;0,124062;42,848787;274,621094;0,118423;32,521509;226,223022;0,450689;60,899124;49,997002;80.799904;27,148447;24,881332;414,503
20120702-06:24:00;350,953796;0,123257;43,257443;277,191681;0,119229;33,049232;226,353577;1,089578;60,414013;49,982006;79.172646;27,256140;24,974079;414,505
20120702-06:26:00;360,961426;0,124062;44,781742;286,139679;0,118423;33,885577;226,092407;1,070162;63,324669;49,999001;80.496796;27,450739;25,090797;414,507
20120702-06:28:00;326,229065;0,145814;47,568634;284,216644;0,121646;34,573706;226,183838;0,397128;70,116203;49,977009;85.359398;27,552420;25,215586;414,509
20120702-06:30:00;333,960449;0,149036;49,772131;284,079285;0,122451;34,785850;226,536209;0,397128;73,026863;49,985004;86.363068;27,552420;25,215586;414,511
20120702-06:32:00;341,750702;0,149036;50,933159;286,747986;0,122451;35,112635;226,809875;0,450689;72,056641;49,977009;83.742203;27,580570;25,239458;414,514
20120702-06:34:00;344,949219;0,149842;51,687745;289,593292;0,121646;35,227752;226,640488;0,450689;73,026863;49,990002;84.020531;27,754362;25,377766;414,516
20120702-06:36:00;347,853394;0,149036;51,842680;289,612915;0,124062;35,930074;226,418823;0,397128;74,482185;49,976013;84.857979;27,857210;25,424885;414,518
20120702-06:38:00;348,913025;0,149036;52,000603;275,661102;0,142591;39,306850;228,470963;0,497878;77,392838;49,972015;84.760704;27,958782;25,526567;414,521
20120702-06:40:00;350,110016;0,149842;52,461047;276,622620;0,143397;39,666801;225,700073;0,397128;77,392838;49,982006;84.005913;28,019375;25,622026;414,523
20120702-06:42:00;352,288147;0,149036;52,503618;277,427155;0,144202;40,005665;225,582260;0,497878;78,363060;49,972015;84.708321;28,129610;25,723627;414,526
20120702-06:44:00;353,681366;0,149842;52,996184;278,977356;0,144202;40,229207;225,843994;0,450689;77,392838;49,987003;83.016907;28,163280;25,752996;414,529
20120702-06:46:00;354,584015;0,149842;53,131438;281,803040;0,143397;40,409657;226,079330;0,497878;77,392838;49,994999;82.736725;28,263630;25,827034;414,531
20120702-06:48:00;319,321838;0,169176;54,021590;281,587189;0,144202;40,605552;226,105469;1,127360;83,214149;49,997002;87.938988;28,263630;25,926773;414,534
20120702-06:50:00;314,141418;0,173204;54,410552;281,390961;0,145008;40,803940;225,778595;0,497878;87,095024;49,994999;91.472450;28,263630;25,926773;414,537
20120702-06:52:00;332,998932;0,174010;57,945013;286,885345;0,144202;41,369559;225,817856;0,497878;87,095024;49,990002;87.696114;28,263630;25,926773;414,539
20120702-06:54:00;346,303192;0,174010;60,260082;290,868774;0,145008;42,178299;226,209961;0,497878;88,550354;49,983006;86.442551;28,365223;26,027756;414,542
20120702-06:56:00;349,619446;0,174010;60,837142;291,320099;0,145814;42,478432;225,490585;0,497878;89,035461;49,979008;86.178162;28,466801;26,052231;414,545
20120702-06:58:00;350,600586;0,174815;61,290314;278,467163;0,169176;47,109960;225,804764;0,540539;92,916344;50,016006;85.715965;28,636301;26,188749;414,548
20120702-07:00:00;350,051147;0,174010;60,912262;276,210541;0,169982;46,950709;225,477463;0,497878;92,916344;50,020008;86.142944;28,669966;26,231628;414,551
20120702-07:02:00;394,222076;0,027390;10,797900;318,615417;0,019334;6,160238;226,131592;0,333595;0,000000;50,069096;0.000000;27,594662;25,825199;414,553
20120702-07:04:00;399,068909;0,022557;9,001718;321,303741;0,000000;0,000000;226,471008;0,743353;0,000000;50,041035;0.000000;28,315054;26,129942;414,554
20120702-07:06:00;354,093445;0,174815;61,900919;281,960022;0,169176;47,700868;227,005188;0,540539;93,886559;50,034023;85.661522;28,434973;26,231628;414,556
20120702-07:08:00;361,608978;0,173204;62,632123;264,240631;0,190122;50,237853;226,523148;0,497878;98,252541;50,038029;87.049316;28,771538;26,333834;414,559
20120702-07:10:00;367,790161;0,172398;63,406437;275,013550;0,193344;53,172223;225,830948;0,540539;96,797218;50,031021;83.031677;28,873827;26,434797;414,562
20120702-07:12:00;342,594482;0,198178;67,894554;266,575745;0,194150;51,755574;225,516754;0,540539;105,529182;50,027016;88.198135;28,873215;26,470291;414,566
20120702-07:14:00;353,151550;0,198983;70,271228;278,153198;0,195761;54,451493;225,935562;0,579771;108,439842;50,011002;86.944733;28,884230;26,511919;414,569
20120702-07:16:00;360,039154;0,198983;71,641746;287,434784;0,193344;55,573794;225,070969;0,616286;110,380280;50,005001;86.766350;28,974804;26,536398;414,573
20120702-07:18:00;334,549133;0,224762;75,194069;287,493652;0,194150;55,816777;225,582260;0,616286;117,171806;50,013004;89.436722;29,076378;26,637972;414,577
20120702-07:20:00;349,854919;0,224762;78,634235;293,262756;0,193344;56,700598;225,647720;0,650582;122,508011;50,018005;90.522156;29,075766;26,637972;414,580
20120702-07:22:00;359,587830;0,224762;80,821827;285,864960;0,219929;62,869938;224,952789;0,616286;129,299545;49,991001;89.983963;29,077600;26,681435;414,585
20120702-07:24:00;365,258820;0,224762;82,096453;291,653687;0,218318;63,673137;225,018463;0,616286;130,269760;49,982006;89.366898;29,178020;26,739573;414,589
20120702-07:26:00;369,006775;0,223957;82,641580;293,988800;0,219123;64,419767;224,979065;0,650582;133,180420;49,969021;90.561134;29,279594;26,791031;414,593
20120702-07:28:00;328,976257;0,272293;89,577864;284,844574;0,244902;69,759120;224,913391;0,713874;147,248581;49,987003;92.413315;29,378742;26,842476;414,598
20120702-07:30:00;348,952271;0,274710;95,860543;291,437836;0,247319;72,078174;224,650558;1,233487;153,555008;49,993000;91.435150;29,282654;26,841253;414,603
20120702-07:32:00;351,326630;0,273904;96,229768;293,871063;0,244097;71,732986;224,295242;1,233487;153,555008;50,015003;91.422058;29,381191;26,853493;414,608
20120702-07:34:00;335,648010;0,274710;92,205735;287,886108;0,244097;70,272078;223,318481;0,713874;149,189026;50,019009;91.821167;29,381191;26,937933;414,613
20120702-07:36:00;348,069244;0,274710;95,617967;292,065765;0,244902;71,527608;222,616287;0,771628;153,069901;50,006001;91.578796;29,381191;26,936708;414,618
20120702-07:38:00;359,489716;0,275515;99,044880;287,218933;0,271487;77,976266;223,767792;0,798835;161,316757;49,994999;91.128525;29,482861;27,019331;414,623
20120702-07:40:00;363,159180;0,275515;100,055874;289,985748;0,272293;78,961029;222,921265;0,825086;163,742310;49,997002;91.467514;29,581373;27,044428;414,628
20120702-07:42:00;364,473907;0,272293;99,243618;288,612152;0,269876;77,889494;223,159683;0,771628;162,286972;49,987003;91.618652;29,584431;27,146000;414,634
20120702-07:44:00;359,058014;0,302100;108,471427;293,419739;0,268265;78,714188;223,067001;1,266806;169,078506;49,985004;90.326653;29,686024;27,146000;414,639
20120702-07:46:00;360,510101;0,300489;108,329248;296,284668;0,271487;80,437497;222,762207;0,850476;171,504059;49,993000;90.855019;29,690918;27,167414;414,645
20120702-07:48:00;342,555237;0,325462;111,488850;280,664917;0,322240;90,441461;222,908020;1,315138;183,146683;49,974014;90.697960;29,787601;27,247570;414,651
20120702-07:50:00;339,494080;0,326268;110,766060;278,741882;0,323046;90,046342;222,031631;0,875084;186,542450;49,971016;92.893890;29,787601;27,247570;414,657
20120702-07:52:00;341,986176;0,327074;111,854651;276,426392;0,321434;88,852954;222,058243;1,330844;184,116898;49,983006;91.733894;29,782091;27,245735;414,663
20120702-07:54:00;347,480560;0,327074;113,651719;270,853516;0,323046;87,498040;223,635712;1,330844;185,087112;49,979008;92.014580;29,787601;27,247570;414,670
20120702-07:56:00;349,560577;0,325462;113,768825;273,679199;0,321434;87,969911;222,974289;0,875084;186,057343;49,983006;92.226883;29,788212;27,247570;414,676
20120702-07:58:00;360,510101;0,298878;107,748393;287,886108;0,294850;84,883105;223,582901;0,825086;174,899826;49,994999;90.795029;29,889172;27,349165;414,682
20120702-08:00:00;355,251190;0,301294;107,035200;283,294373;0,297266;84,213897;223,477158;1,299235;173,444489;50,022011;90.690353;29,889172;27,349165;414,688
20120702-08:02:00;353,818726;0,302100;106,888638;280,154724;0,298878;83,731971;222,549911;0,825086;171,989166;50,021008;90.225906;29,891619;27,352837;414,693
20120702-08:04:00;354,819489;0,300489;106,619282;280,880768;0,297266;83,496413;223,662155;0,850476;174,414719;50,025013;91.741356;29,936909;27,401789;414,699
20120702-08:06:00;358,312347;0,300489;107,668847;284,393250;0,294850;83,853237;223,609314;0,825086;175,870041;50,023010;91.827553;29,990765;27,450739;414,705
20120702-08:08:00;356,624786;0,327879;116,929857;283,510223;0,323046;91,586733;224,979065;1,330844;189,938217;50,009003;91.090218;29,991987;27,454412;414,711
20120702-08:10:00;359,097260;0,324657;116,583372;285,413635;0,320629;91,511838;226,066269;0,875084;190,423325;50,007999;91.507790;30,086218;27,488722;414,717
20120702-08:12:00;360,137268;0,327879;118,081527;287,356293;0,321434;92,366200;226,562286;0,898978;196,244629;50,002998;93.251007;30,092335;27,551195;414,724
20120702-08:14:00;363,649750;0,329490;119,819110;291,869537;0,321434;93,816912;227,200287;0,898978;197,214859;49,993999;92.313484;30,093561;27,552420;414,730
20120702-08:16:00;367,397705;0,326268;119,870121;293,105774;0,321434;94,214281;227,291290;0,944852;198,185074;49,989002;92.573341;30,194000;27,554867;414,737
20120702-08:18:00;359,254242;0,351242;126,185041;284,118530;0,349630;99,336480;227,577042;0,944852;209,342590;50,011002;92.825989;30,211138;27,654015;414,744
20120702-08:20:00;370,046783;0,349630;129,379611;295,480133;0,345602;102,118650;225,765533;0,988485;216,134125;49,996002;93.363174;30,294987;27,654015;414,751
20120702-08:22:00;358,940277;0,405217;145,448635;295,185791;0,374604;110,577783;225,909409;1,089578;242,330032;49,988003;94.650398;30,354948;27,777014;414,758
20120702-08:24:00;358,645935;0,426968;153,130341;292,791809;0,400383;117,228923;224,676834;1,163861;254,942871;49,982006;94.297813;30,397169;27,857210;414,766
20120702-08:26:00;339,415588;0,426968;144,919598;283,745697;0,398772;113,149839;225,372620;1,108638;245,725800;49,987003;95.216927;30,397169;27,857210;414,775
20120702-08:28:00;364,395416;0,401189;146,191367;287,336670;0,401189;115,276260;225,123444;1,108638;243,785355;49,987003;93.237297;30,397169;27,858435;414,783
20120702-08:30:00;360,824066;0,403606;145,630617;287,297424;0,396355;113,871831;225,149689;1,108638;244,755569;49,993999;94.317253;30,496990;27,958782;414,791
20120702-08:32:00;353,563629;0,426968;150,960359;290,083862;0,397966;115,443635;225,162811;1,163861;250,576889;49,988003;94.058983;30,498829;27,958782;414,799
20120702-08:34:00;339,533325;0,427774;145,243401;283,058899;0,397966;112,647935;225,031570;1,108638;242,815140;49,993000;94.154045;30,498829;27,958782;414,807
20120702-08:36:00;356,350067;0,403606;143,824886;281,606812;0,398772;112,296912;224,952789;1,127360;240,874695;49,991001;94.046936;30,496994;27,958782;414,815
20120702-08:38:00;348,795288;0,451942;157,635104;288,945740;0,422940;122,206716;224,663696;1,233487;265,615295;49,991001;94.916222;30,599171;27,943478;414,823
20120702-08:40:00;357,095734;0,480943;171,742766;293,321625;0,450330;132,091646;224,505844;1,637505;285,504761;49,987003;93.967224;30,769983;28,058546;414,832
20120702-08:42:00;364,120697;0,480943;175,121374;288,651398;0,478526;138,127318;224,097580;1,346359;294,236725;49,981007;93.930710;30,803661;28,060383;414,842
20120702-08:44:00;360,274628;0,530085;190,976100;294,302765;0,501083;147,470170;224,123947;1,478425;322,373077;49,989002;95.250885;30,926041;28,162056;414,852
20120702-08:46:00;360,215759;0,556670;200,521160;294,185028;0,527668;155,232025;224,361084;1,533350;338,866791;49,977009;95.253342;31,047823;28,222021;414,863
20120702-08:48:00;362,256531;0,581643;210,704056;288,082336;0,576810;166,168670;223,860153;1,650048;359,726501;49,974014;95.450394;31,173872;28,256289;414,875
20120702-08:50:00;365,867126;0,580838;212,509386;291,006134;0,577615;168,089567;224,453232;1,915382;362,637146;49,982006;95.280647;31,265049;28,365223;414,887
20120702-08:52:00;354,976471;0,629174;223,341837;290,770660;0,604200;175,683635;223,503586;1,723329;379,130859;49,978008;95.014206;31,315233;28,428246;414,899
20120702-08:54:00;358,587067;0,633202;227,057904;293,753326;0,600978;176,539169;223,754578;1,758790;386,892609;49,988003;95.861099;31,414972;28,468636;414,912
20120702-08:56:00;362,197662;0,629979;228,176991;286,630249;0,628368;180,109282;224,229370;2,019622;390,288391;49,969021;95.591850;31,514795;28,568371;414,925
20120702-08:58:00;359,528961;0,629174;226,206144;283,412109;0,630785;178,772053;223,992096;1,758790;386,892609;49,973015;95.534180;31,515408;28,562864;414,938
20120702-09:00:00;348,716797;0,632396;220,527122;274,915436;0,627562;172,526592;223,926147;1,968210;373,309540;50,029018;94.976723;31,607210;28,602642;414,950
20120702-09:02:00;351,856445;0,606617;213,442029;277,427155;0,602589;167,174505;224,768860;1,637505;361,666931;50,021008;95.021339;31,514795;28,570206;414,962
20120702-09:04:00;352,484375;0,606617;213,822942;279,467926;0,599366;167,503692;225,280884;1,662493;364,577576;50,006001;95.607689;31,515408;28,597748;414,974
20120702-09:06:00;355,506287;0,609034;216,515289;282,784180;0,601783;170,174773;224,690002;1,674842;369,428680;49,994999;95.536118;31,580891;28,669966;414,987
20120702-09:08:00;358,390839;0,611450;219,138234;291,614441;0,584060;170,320334;224,492706;1,770448;384,467072;50,004002;98.718353;31,616390;28,674250;414,999
20120702-09:10:00;360,137268;0,634813;228,619759;291,712555;0,605811;176,722744;224,571640;2,019622;386,407501;49,992001;95.328644;31,710009;28,771538;415,012
20120702-09:12:00;358,135742;0,658175;235,716074;291,673309;0,628368;183,278180;224,400574;2,059804;402,416107;49,982006;96.043350;31,722874;28,855448;415,025
20120702-09:14:00;365,180328;0,654147;238,881692;288,769135;0,655758;189,362797;222,682617;1,861012;409,207642;50,007000;95.554680;31,820251;28,873215;415,038
20120702-09:16:00;355,761383;0,681538;242,464769;290,770660;0,658981;191,612296;224,229370;1,882954;415,999176;49,975014;95.835327;31,921209;28,878721;415,052
20120702-09:18:00;308,902130;0,702483;216,998568;261,199097;0,684760;178,858702;224,084396;1,770448;384,467072;49,980007;97.122650;31,923658;28,972357;415,066
20120702-09:20:00;348,520569;0,706511;246,233685;292,674072;0,654147;191,451927;224,361084;1,915382;421,335388;49,979008;96.264389;32,022804;28,976027;415,080
20120702-09:22:00;359,156128;0,707317;254,037169;289,711029;0,679926;196,982176;224,334747;1,947255;432,492889;49,985004;95.892319;32,023418;29,045784;415,094
20120702-09:24:00;354,211182;0,706511;250,254167;286,747986;0,682343;195,660551;224,268890;2,166373;425,216248;50,000000;95.358200;32,121407;29,076378;415,108
20120702-09:26:00;362,590118;0,705706;255,881893;292,418976;0,680732;199,058958;224,110779;1,968210;436,858887;50,001999;96.025429;32,124466;29,076378;415,123
20120702-09:28:00;358,881409;0,704094;252,686394;292,418976;0,679121;198,587820;223,833771;1,957762;433,463104;50,006001;96.053154;32,145271;29,170675;415,137
20120702-09:30:00;364,846741;0,710539;259,237919;294,655975;0,682343;201,056514;224,176651;2,222298;439,769531;50,011002;95.540916;32,226040;29,178020;415,152
20120702-09:32:00;361,157654;0,735513;265,636075;291,555573;0,708122;206,457041;224,729446;2,059804;453,837708;49,981007;96.133087;32,327629;29,319988;415,167
20120702-09:34:00;364,591644;0,761292;277,560717;294,283142;0,734707;216,211954;224,505844;2,347500;475,182526;49,997002;96.235077;32,423080;29,381191;415,182
20120702-09:36:00;369,654327;0,785460;290,348686;294,165405;0,777404;228,685366;224,492706;2,258795;496,527344;50,007000;95.663734;32,530773;29,482861;415,198
20120702-09:38:00;371,989441;0,809628;301,173071;300,111115;0,779821;234,032889;224,229370;2,312435;514,961487;49,988003;96.217438;32,632359;29,584431;415,215
20120702-09:40:00;372,774353;0,834602;311,118087;297,363922;0,808822;240,514599;224,203018;2,373451;529,514771;49,993999;95.990463;32,829468;29,686024;415,232
20120702-09:42:00;368,771301;0,810434;298,864663;297,089203;0,782238;232,394360;224,268890;2,490909;512,535950;49,999001;96.475716;32,836815;29,702545;415,250
20120702-09:44:00;368,633942;0,808822;298,159387;294,047668;0,779821;229,304488;223,820587;2,490909;507,684845;50,012001;96.250168;32,837425;29,786989;415,267
20120702-09:46:00;368,535828;0,832990;306,986809;299,914886;0,783043;234,846314;224,242538;2,347500;520,297729;49,988003;96.025452;32,929230;29,787601;415,284
20120702-09:48:00;372,009064;0,860381;320,069466;297,795624;0,829768;247,101280;224,044846;2,441277;544,068054;49,985004;95.926682;33,038754;29,889172;415,302
20120702-09:50:00;371,341888;0,863603;320,692056;299,306580;0,832185;249,078401;224,229370;2,649513;547,463806;49,993999;96.084976;33,153294;29,990765;415,321
20120702-09:52:00;367,554688;0,885354;325,416160;299,169220;0,837018;250,410151;223,411072;2,490909;553,285095;49,983006;96.085411;33,302601;30,002388;415,338
20120702-09:54:00;370,969055;0,908717;337,105812;302,269623;0,858770;259,579962;223,053757;2,762385;573,174622;49,976013;96.059708;33,445267;30,152977;415,358
20120702-09:56:00;374,756256;0,932885;349,604420;302,034149;0,886160;267,650586;223,411072;2,672476;594,519409;49,993000;96.316658;33,546841;30,194000;415,378
20120702-09:58:00;373,578888;0,963498;359,942376;308,117218;0,851519;262,367735;223,027267;2,672476;593,064087;50,011002;95.300415;33,649040;30,295599;415,397
20120702-10:00:00;374,187195;0,964303;360,829930;303,976807;0,889382;270,351629;225,608444;2,725290;608,587585;50,014004;96.420372;33,798340;30,397169;415,417
20120702-10:02:00;371,852081;0,983638;365,767700;300,582062;0,959470;288,399356;226,223022;2,827907;635,753723;50,014004;97.185226;33,900524;30,498829;415,438
20120702-10:04:00;373,539642;1,007806;376,455338;300,385834;0,964303;289,663037;225,503662;3,022527;641,089905;49,982006;96.242638;34,055958;30,600403;415,460
20120702-10:06:00;377,287598;1,060170;399,988833;303,329254;1,015862;308,140551;225,948639;3,186104;681,839111;50,007999;96.287361;34,257977;30,719131;415,482
20120702-10:08:00;373,186432;1,063392;396,843482;300,111115;1,015862;304,871366;225,961700;3,022527;677,958191;50,024010;96.614487;34,359547;30,803661;415,505
20120702-10:10:00;368,771301;1,038418;382,938909;299,797150;0,986860;295,857826;226,144653;3,069222;655,643188;50,023010;96.589027;34,354042;30,803661;415,526
20120702-10:12:00;368,555450;1,040835;383,605509;299,797150;0,988471;296,340851;225,700073;2,919909;657,098511;50,020008;96.639755;34,360775;30,866684;415,548
20120702-10:14:00;364,964478;1,014250;370,165366;293,380493;0,981221;287,871054;225,451263;2,988719;632,357910;50,014004;96.097710;34,359547;30,896669;415,569
20120702-10:16:00;360,941803;1,011834;365,213068;290,535187;0,989277;287,419728;225,713181;2,981911;630,417480;50,000999;96.596046;34,359547;30,905235;415,590
20120702-10:18:00;357,095734;1,042446;372,253153;287,356293;1,013445;291,219735;225,765533;3,022527;644,485657;49,992001;97.138206;34,461254;30,907070;415,612
20120702-10:20:00;351,503235;1,114145;391,625502;287,336670;1,066614;306,477427;225,843994;3,160510;674,077332;49,998001;96.558449;34,628307;31,141439;415,634
20120702-10:22:00;351,307007;1,116562;392,255932;281,312469;1,092394;307,303952;225,843994;3,173333;676,502869;49,977009;96.704063;34,637486;31,209360;415,657
20120702-10:24:00;350,698700;1,164898;408,528102;286,571381;1,117367;320,205481;225,778595;3,292624;705,609436;49,998001;96.826805;34,769741;31,306055;415,680
20120702-10:26:00;357,291962;1,116562;398,938503;286,041565;1,095616;313,391710;225,438156;3,082432;691,541260;49,999001;97.081551;34,766068;31,311562;415,703
20120702-10:28:00;352,660980;1,234985;435,530976;288,200073;1,192288;343,617501;224,781998;3,371777;752,665039;50,010002;96.600983;34,753208;31,311562;415,726
20120702-10:30:00;355,545532;1,118978;397,847764;286,394775;1,089977;312,163657;225,202179;3,211490;684,264648;49,996002;96.373756;34,828484;31,412521;415,748
20120702-10:32:00;352,759094;1,214845;428,547559;283,019653;1,194705;338,124964;224,834564;3,460824;744,903320;49,983006;97.160561;35,141167;31,514795;415,773
20120702-10:34:00;354,799866;1,169731;415,020494;283,941925;1,144758;325,044685;224,663696;3,347625;713,856323;49,982006;96.458572;35,261108;31,616390;415,798
20120702-10:36:00;354,407410;1,145563;405,996102;279,095093;1,138313;317,697521;224,690002;3,141175;699,303040;49,990002;96.629707;35,155853;31,616390;415,822
20120702-10:38:00;347,245087;1,116562;387,720547;278,938110;1,091588;304,485500;223,714966;3,009051;670,196472;49,989002;96.820374;35,048161;31,559473;415,844
20120702-10:40:00;349,913788;1,111728;389,008981;279,095093;1,094005;305,331391;224,031677;3,022527;671,651794;50,001999;96.732353;35,038982;31,616390;415,867
20120702-10:42:00;345,871490;1,093199;378,106455;278,624146;1,067420;297,408987;223,569672;2,933802;653,217651;49,996002;96.699142;35,057953;31,592529;415,889
20120702-10:44:00;356,153839;1,113339;396,520025;270,304077;1,139118;307,908357;223,754578;3,055955;678,928467;49,985004;96.380058;35,068966;31,617002;415,911
20120702-10:46:00;352,425507;1,140730;402,022230;283,902679;1,112534;315,851295;223,344925;3,141175;696,392395;49,976013;97.007675;35,167477;31,717962;415,934
20120702-10:48:00;351,365875;1,190677;418,363199;277,741119;1,192288;331,147415;222,881500;3,286455;729,864929;49,993999;97.378868;35,375530;31,819639;415,958
20120702-10:50:00;353,014191;1,255930;443,361262;282,666443;1,247069;352,504525;223,119949;3,643422;782,741821;50,009003;98.350983;35,578773;31,921209;415,982
20120702-10:52:00;349,364349;1,300238;454,256974;285,237030;1,269626;362,144254;223,331711;3,731325;799,720703;49,984005;97.956825;35,733662;32,022804;416,008
20120702-10:54:00;352,386261;1,320378;465,283215;287,474030;1,271237;365,447559;225,490585;3,609898;809,422852;50,010002;97.435036;35,985222;32,124466;416,035
20120702-10:56:00;354,897980;1,322795;469,457370;284,118530;1,301044;369,650705;224,755722;3,660067;818,154846;49,990002;97.502914;36,084423;32,226040;416,062
20120702-10:58:00;352,602112;1,485526;523,799761;281,979645;1,463775;412,754833;225,464355;4,063729;912,751160;49,981007;97.458405;36,593536;32,632359;416,092
20120702-11:00:00;348,559814;1,578170;550,086788;279,781891;1,551586;434,105574;225,673904;4,258166;955,925903;50,007000;97.127953;36,706123;32,733932;416,122
20120702-11:02:00;357,880646;1,453302;520,108795;287,670258;1,422690;409,265506;226,288330;4,108289;900,623413;49,981007;96.906425;37,099190;32,937183;416,154
20120702-11:04:00;348,952271;1,296210;452,315565;280,350952;1,270431;356,166619;225,961700;3,513153;789,533386;49,999001;97.656250;36,386097;32,632359;416,181
20120702-11:06:00;350,580963;1,395299;489,165336;275,719971;1,395299;384,711854;225,817856;3,906301;850,172058;49,984005;97.287361;36,797977;32,743114;416,209
20120702-11:08:00;352,739471;1,473442;519,741306;283,412109;1,446052;409,828669;226,262207;4,023699;905,959656;49,992001;97.460083;36,903851;32,947582;416,239
20120702-11:10:00;355,329681;1,336490;474,894705;280,429443;1,325212;371,628464;226,471008;3,758367;818,154846;49,988003;96.648842;37,037243;33,003880;416,269
20120702-11:12:00;351,836823;1,489554;524,080089;279,919250;1,475859;413,121425;226,000946;4,063729;913,721375;49,986004;97.494659;36,996853;33,096981;416,297
20120702-11:14:00;350,737946;1,374354;482,037975;280,782654;1,362270;382,501685;225,673904;3,978179;866,665771;49,977009;100.245926;36,859772;32,992870;416,326
20120702-11:16:00;356,448181;1,495194;532,959039;281,037750;1,476665;414,998548;225,647720;4,166954;910,810730;49,972015;96.081383;37,586964;33,445267;416,358
20120702-11:18:00;348,814911;1,599116;557,795535;281,940399;1,602338;451,763937;225,961700;4,489250;986,487793;49,982006;97.714684;37,692211;33,546841;416,390
