20120707-07:32:00;333,646484;0,449525;149,982376;276,583374;0,424551;117,423809;224,900253;1,533350;250,576889;50,015003;93.706467;32,352100;29,787601;487,862
20120707-07:34:00;326,052460;0,398772;130,020592;272,796173;0,373798;101,970773;225,870178;1,030175;217,104340;50,016006;93.582939;32,226040;29,787601;487,870
20120707-07:36:00;351,169647;0,376215;132,115366;276,112427;0,374604;103,432824;226,118530;1,009557;218,074554;50,010002;92.581711;32,223587;29,772913;487,877
20120707-07:38:00;348,343964;0,405217;141,154831;286,669495;0,372993;106,925661;226,027054;1,089578;230,687408;50,014004;92.988937;32,226040;29,791271;487,884
20120707-07:40:00;355,467041;0,403606;143,468492;289,436310;0,374604;108,424004;225,529861;1,070162;231,657623;50,007000;91.966858;32,327629;29,889172;487,892
20120707-07:42:00;359,116882;0,402800;144,652289;292,360107;0,372993;109,048219;225,189026;1,464361;234,568283;50,005001;92.458740;32,331909;29,889172;487,900
20120707-07:44:00;343,281281;0,426162;146,293582;263,965912;0,422940;111,641747;225,425064;1,108638;240,874695;49,998001;93.385689;32,429203;29,985867;487,908
20120707-07:46:00;343,124298;0,428579;147,055941;263,789307;0,422134;111,354541;225,700073;1,108638;240,874695;49,991001;93.213982;32,429203;29,908142;487,916
20120707-07:48:00;344,125061;0,427774;147,207625;264,613464;0,421329;111,489277;225,817856;1,127360;241,359802;49,999001;93.298302;32,429203;29,966282;487,924
20120707-07:50:00;350,777191;0,427774;150,053231;271,795410;0,423746;115,172110;224,282059;1,163861;247,666229;49,994999;93.379555;32,429203;29,990765;487,932
20120707-07:52:00;365,023346;0,425357;155,265164;289,671783;0,421329;122,047069;224,387405;1,216470;256,883331;49,988003;92.633247;32,497730;29,991987;487,940
20120707-07:54:00;355,624023;0,479332;170,461974;289,122345;0,451942;130,666418;224,308411;1,315138;284,049408;49,980007;94.328339;32,733932;30,092335;487,949
20120707-07:56:00;361,805206;0,504306;182,460392;286,178925;0,499472;142,938366;224,624252;1,711340;303,938904;49,961029;93.405060;32,835590;30,093561;487,959
20120707-07:58:00;361,608978;0,528474;191,100804;293,772949;0,499472;146,731369;224,663696;1,770448;319,947510;49,981007;94.706055;32,937183;30,194000;487,969
20120707-08:00:00;365,121460;0,555058;202,663741;288,769135;0,554253;160,051102;225,516754;1,560063;345,658325;50,001999;95.297539;33,044872;30,291925;487,980
20120707-08:02:00;353,956085;0,607422;215,000859;288,631775;0,577615;166,718101;224,939682;1,650048;361,181824;50,043037;94.619827;33,192455;30,378201;487,993
20120707-08:04:00;353,387024;0,605006;213,801136;288,023468;0,575198;165,670641;224,992188;1,637505;360,211609;50,035023;94.924477;33,284855;30,406349;488,005
20120707-08:06:00;349,364349;0,580032;202,642499;271,638428;0,578421;157,121322;224,597946;1,560063;339,351898;50,006001;94.326302;33,327702;30,483517;488,017
20120707-08:08:00;348,599060;0,554253;193,212006;271,128235;0,551836;149,618324;224,952789;1,492353;325,283722;49,991001;94.881836;33,232227;30,397781;488,028
20120707-08:10:00;352,935699;0,555864;196,184262;277,407532;0,552642;153,306951;224,374237;1,519811;329,649689;50,029018;94.322739;33,239571;30,412485;488,039
20120707-08:12:00;358,940277;0,551836;198,076172;281,665680;0,552642;155,660181;224,255707;1,804958;330,134827;50,009003;93.327934;33,267109;30,498829;488,050
20120707-08:14:00;344,811859;0,557475;192,224063;268,734253;0,551030;148,080742;224,597946;1,464361;320,432617;49,988003;94.160477;33,343613;30,498829;488,061
20120707-08:16:00;332,704590;0,523640;174,217444;275,523743;0,501083;138,060317;224,361084;1,687099;297,147369;49,992001;95.154831;33,242016;30,498829;488,071
20120707-08:18:00;337,433685;0,478526;161,470931;279,095093;0,451942;126,134685;224,203018;1,233487;270,951477;49,998001;94.209381;33,140446;30,498829;488,080
20120707-08:20:00;336,550659;0,427774;143,967495;279,173584;0,399578;111,551516;223,767792;1,492353;237,964035;49,981007;93.129677;32,937183;30,466974;488,089
20120707-08:22:00;328,348328;0,376215;123,529638;276,779602;0,348019;96,324619;223,662155;0,988485;204,976608;49,976013;93.232948;32,835590;30,295599;488,096
20120707-08:24:00;333,018555;0,327074;108,921579;279,566040;0,296461;82,880374;223,318481;0,825086;175,384933;49,980007;91.440643;32,733932;30,295599;488,102
20120707-08:26:00;332,920441;0,300489;100,038864;253,251862;0,290822;73,651115;225,804764;0,771628;157,435883;50,014004;90.641891;32,633583;30,248474;488,108
20120707-08:28:00;359,470093;0,300489;108,016737;285,492126;0,296461;84,637226;225,739365;0,825086;173,929596;49,989002;90.280830;32,632359;30,195225;488,113
20120707-08:30:00;359,038391;0,324657;116,564260;291,163116;0,299683;87,256698;225,634613;0,898978;186,542450;49,978008;91.522705;32,733932;30,249083;488,119
20120707-08:32:00;338,081238;0,326268;110,305095;280,390198;0,295655;82,898826;225,673904;0,850476;178,295593;49,979008;92.283630;32,733932;30,294987;488,125
20120707-08:34:00;343,575623;0,327879;112,651307;266,811218;0,321434;85,762306;224,768860;0,850476;180,236023;50,006001;90.838539;32,733932;30,295599;488,132
20120707-08:36:00;364,454285;0,326268;118,909777;288,278564;0,322240;92,894883;224,900253;0,875084;193,819092;50,007999;91.508415;32,733932;30,285192;488,138
20120707-08:38:00;364,022583;0,348825;126,980104;287,474030;0,347214;99,814892;225,202179;1,391827;206,917038;49,981007;91.235275;32,733932;30,295599;488,145
20120707-08:40:00;349,423218;0,426968;149,192535;284,177399;0,401189;114,008795;224,703140;1,145763;246,210907;50,013004;93.544701;32,837425;30,398394;488,152
20120707-08:42:00;361,981812;0,449525;162,719809;286,551758;0,450330;129,042970;224,571640;1,586311;272,406799;50,015003;93.365845;33,057751;30,495155;488,161
20120707-08:44:00;357,174225;0,451942;161,421894;280,664917;0,449525;126,165846;224,308411;1,216470;268,525909;50,012001;93.371819;33,140446;30,498829;488,170
20120707-08:46:00;336,217072;0,451942;151,950484;279,566040;0,423746;118,464880;224,334747;1,163861;254,457764;50,010002;94.098854;33,101898;30,498829;488,179
20120707-08:48:00;331,174011;0,426162;141,133919;275,680725;0,397966;109,711670;223,978912;1,108638;235,538498;50,000999;93.897804;32,937183;30,498829;488,187
20120707-08:50:00;334,902344;0,401189;134,359076;277,878479;0,372993;103,646676;223,543243;1,435803;220,500107;50,001999;92.644867;32,835590;30,487803;488,194
20120707-08:52:00;340,161255;0,378632;128,795939;262,180237;0,372993;97,791344;223,199387;1,391827;211,283020;50,000000;93.245750;32,835590;30,296209;488,202
20120707-08:54:00;343,595245;0,376215;129,265761;283,784943;0,348019;98,762612;223,688568;0,966928;210,797913;49,979008;92.443726;32,835590;30,392887;488,208
20120707-08:56:00;359,077637;0,404411;145,215017;291,987274;0,374604;109,379606;223,569672;1,070162;236,023605;50,002998;92.705658;32,835590;30,487810;488,216
20120707-08:58:00;353,877594;0,400383;141,686645;288,769135;0,372993;107,708812;223,239105;1,089578;233,112946;50,012001;93.471207;32,904747;30,498829;488,223
20120707-09:00:00;344,301666;0,403606;138,962084;282,686066;0,374604;105,895336;224,400574;1,450155;227,291641;50,032021;92.826118;32,844772;30,498217;488,231
20120707-09:02:00;347,009613;0,326268;113,218138;269,499542;0,321434;86,626426;224,031677;1,315138;180,721130;50,048046;90.430847;32,797012;30,298658;488,238
20120707-09:04:00;351,660217;0,301294;105,953260;274,993927;0,297266;81,746453;226,092407;1,283127;169,563614;50,032021;90.337708;32,733932;30,295599;488,243
20120707-09:06:00;340,161255;0,301294;102,488687;261,827026;0,297266;77,832376;223,503586;1,266806;162,286972;50,026012;89.998901;32,733932;30,295599;488,249
20120707-09:08:00;351,169647;0,301294;105,805454;275,543365;0,295655;81,465835;223,556458;0,798835;168,593399;50,005001;90.026299;32,733932;30,295599;488,254
20120707-09:10:00;347,264709;0,300489;104,349156;285,963074;0,269876;77,174571;223,701752;1,266806;163,257202;50,000000;89.937119;32,733932;30,295599;488,260
20120707-09:12:00;353,720612;0,299683;106,004129;288,651398;0,270682;78,132628;223,318481;0,825086;166,652954;49,992001;90.504990;32,733932;30,295599;488,266
20120707-09:14:00;361,608978;0,300489;108,659448;282,273987;0,294850;83,228373;223,146439;0,798835;172,959381;49,997002;90.135674;32,735767;30,323742;488,271
20120707-09:16:00;359,371979;0,325462;116,962067;292,988037;0,298878;87,567560;222,894775;0,898978;186,057343;49,986004;90.968407;32,822117;30,361067;488,277
20120707-09:18:00;364,002960;0,323851;117,882795;293,576721;0,298878;87,743505;224,058029;1,330844;186,057343;49,988003;90.483246;32,835590;30,389214;488,283
20120707-09:20:00;368,143372;0,352853;129,900427;299,090729;0,319018;95,415212;224,084396;0,944852;207,887253;49,978008;92.264900;32,835590;30,397169;488,289
20120707-09:22:00;356,134216;0,302906;107,875055;290,554810;0,270682;78,647846;224,084396;0,825086;168,108292;49,972015;90.127426;32,835590;30,397169;488,295
20120707-09:24:00;360,941803;0,327074;118,054536;283,588715;0,320629;90,926715;224,637390;1,330844;191,878647;49,989002;91.816200;32,835590;30,397169;488,302
20120707-09:26:00;346,754517;0,398772;138,275993;297,187317;0,351242;104,384554;224,229370;1,030175;223,410767;49,985004;92.067200;32,937183;30,461506;488,308
20120707-09:28:00;355,898743;0,375410;133,607806;289,534424;0,350436;101,463286;223,543243;0,988485;216,134125;49,999001;91.944153;32,937183;30,410063;488,315
20120707-09:30:00;346,440552;0,351242;121,684340;284,138153;0,322240;91,560677;222,855026;0,898978;195,274414;49,973015;91.572792;32,939018;30,398396;488,322
20120707-09:32:00;381,271027;0,373798;142,518500;307,273438;0,343186;105,451820;222,576477;1,450155;227,291641;49,984005;91.660828;33,038754;30,498829;488,330
20120707-09:34:00;382,742737;0,350436;134,126834;307,155701;0,320629;98,482970;223,926147;0,966928;216,134125;50,000999;92.917030;33,095119;30,559406;488,337
20120707-09:36:00;382,448395;0,351242;134,331793;307,508911;0,319018;98,100761;223,714966;1,391827;211,768143;49,997002;91.109505;33,120239;30,588163;488,344
20120707-09:38:00;386,039368;0,346408;133,727129;307,410797;0,319823;98,317107;223,596115;0,966928;207,887253;50,011002;89.589493;33,140446;30,600403;488,351
20120707-09:40:00;386,019745;0,349630;134,964244;310,589691;0,318212;98,833368;222,483551;0,988485;213,708572;50,007999;91.407509;33,202858;30,602240;488,358
20120707-09:42:00;390,081665;0,343186;133,870412;310,373840;0,323046;100,264907;223,067001;1,030175;216,134125;49,999001;92.311630;33,242016;30,657936;488,365
20120707-09:44:00;332,115906;0,454358;150,899651;299,914886;0,342380;102,684864;225,700073;1,127360;239,419373;50,007000;94.414040;33,242016;30,803661;488,372
20120707-09:46:00;331,860809;0,504306;167,359265;307,371552;0,368159;113,161666;225,791687;1,216470;268,040833;49,979008;95.551094;33,343613;30,701998;488,381
20120707-09:48:00;341,417114;0,551030;188,131208;311,924042;0,422134;131,673868;226,236084;1,376844;302,968689;50,021008;94.735420;33,344223;30,703222;488,390
20120707-09:50:00;341,554474;0,605006;206,642377;311,511963;0,475304;148,062884;226,000946;1,546766;341,292328;50,000000;96.218567;33,542557;30,803661;488,401
20120707-09:52:00;313,022919;0,579226;181,311149;301,680939;0,448719;135,370031;225,608444;1,391827;304,909119;49,982006;96.282677;33,546841;30,803661;488,412
20120707-09:54:00;323,501495;0,654147;211,617600;309,883270;0,476110;147,538407;225,267761;1,560063;344,202972;50,002998;95.836617;33,573151;30,905235;488,423
20120707-09:56:00;323,540741;0,654147;211,643272;288,984985;0,501083;144,805520;224,453232;1,533350;339,837006;50,004002;95.339645;33,648430;30,905235;488,435
20120707-09:58:00;323,383759;0,656564;212,322133;292,026520;0,499472;145,859076;223,437500;1,573243;342,747650;50,013004;95.691132;33,648430;30,905235;488,446
20120707-10:00:00;323,207153;0,659786;213,247685;292,242371;0,502694;146,908611;222,987518;1,573243;345,173218;50,019009;95.839844;33,648430;30,905235;488,458
20120707-10:02:00;336,550659;0,683149;229,914179;309,785156;0,551030;170,701038;223,886566;1,770448;384,952179;49,993000;96.090248;33,750000;31,006824;488,470
20120707-10:04:00;379,014404;0,605006;229,305845;305,468140;0,552642;168,814411;223,794174;1,957762;373,794647;50,000999;93.889885;33,851570;31,107178;488,482
20120707-10:06:00;382,703491;0,653342;250,036108;307,508911;0,603394;185,549152;223,186157;2,108928;408,722534;50,004002;93.832954;34,054733;31,209972;488,495
20120707-10:08:00;382,409149;0,678315;259,393947;307,332306;0,629174;193,365385;224,189819;1,936691;428,126923;49,976013;94.559494;34,257977;31,311562;488,509
20120707-10:10:00;381,898956;0,778210;297,197444;307,273438;0,731485;224,765858;224,176651;2,449620;496,527344;49,977009;95.126869;34,475941;31,616390;488,526
20120707-10:12:00;381,702728;0,785460;299,812223;303,859070;0,750014;227,898450;223,371384;2,490909;506,229523;49,996002;95.929375;34,764233;31,717962;488,542
20120707-10:14:00;382,016693;0,751625;287,133229;306,743622;0,705706;216,470705;224,018463;2,382037;481,003845;49,990002;95.512329;34,644215;31,700216;488,558
20120707-10:16:00;374,638519;0,793516;297,281674;306,684753;0,733096;224,829367;223,530029;2,276818;501,378418;49,977009;96.029076;34,867645;31,844112;488,574
20120707-10:18:00;375,325317;0,857158;321,713257;300,150360;0,808017;242,526544;221,831970;2,618576;534,850952;50,010002;94.791428;34,985748;31,996489;488,591
20120707-10:20:00;377,464203;0,909522;343,312153;302,819061;0,860381;260,539715;223,688568;2,595127;577,540588;50,007000;95.642761;35,375530;32,124466;488,610
20120707-10:22:00;377,503448;0,911134;343,956094;302,838684;0,860381;260,556598;223,596115;2,610784;580,451233;49,987003;96.019691;35,479015;32,226040;488,629
20120707-10:24:00;372,224915;1,011028;376,329830;302,465851;0,944163;285,577127;223,780975;2,849406;632,843018;49,992001;95.609055;35,632618;32,377796;488,649
20120707-10:26:00;374,030212;1,059364;396,234172;299,757904;1,011834;303,305139;223,239105;3,022527;669,711365;50,000999;95.736053;36,001747;32,630524;488,671
20120707-10:28:00;370,086029;1,093199;404,577771;299,561676;1,036807;310,587696;224,031677;3,082432;686,690186;49,993999;96.018364;36,188446;32,735153;488,694
20120707-10:30:00;370,223389;1,170537;433,360129;299,110352;1,115756;333,734180;224,282059;3,353679;749,754395;49,992001;97.739532;36,493172;33,028965;488,717
20120707-10:32:00;370,655090;1,421078;526,729959;298,443176;1,365492;407,521766;224,229370;4,162097;903,049011;49,992001;96.660141;36,712242;33,045559;488,741
20120707-10:34:00;354,721375;1,145563;406,355769;279,860382;1,115756;312,255910;224,137131;3,115206;695,422180;49,988003;96.773018;36,812660;33,286678;488,767
20120707-10:36:00;365,042969;1,777154;648,737430;296,088440;1,702233;504,011465;224,860840;5,072160;1113,586426;50,000999;96.602692;38,066105;33,920712;488,799
20120707-10:38:00;360,196136;2,088921;752,421213;291,320099;2,016417;587,422738;224,965927;5,785431;1298,413086;49,988003;96.907784;38,832489;34,423923;488,832
20120707-10:40:00;361,412750;2,085698;753,797983;290,849152;2,022862;588,347615;224,308411;5,809767;1303,264160;49,983006;97.103043;39,642776;34,936169;488,874
20120707-10:42:00;357,547058;1,686121;602,867556;284,491364;1,632146;464,331340;224,308411;5,000023;1041,790161;49,997002;97.619118;39,172722;34,791161;488,910
20120707-10:44:00;351,307007;1,844824;648,099624;285,374390;1,752180;500,027326;223,820587;4,516176;1007,832642;49,986004;87.780594;39,516663;35,051834;488,946
20120707-10:46:00;343,732605;1,204372;413,981942;277,054321;1,167314;323,409502;223,384628;3,211490;713,856323;49,992001;96.808327;38,427872;34,565887;488,975
20120707-10:48:00;342,398254;1,118173;382,860444;276,171295;1,087560;300,352870;223,833771;2,954518;658,068726;50,007000;96.319656;37,752178;34,264706;488,997
20120707-10:50:00;340,534088;1,218873;415,067733;275,700348;1,191482;328,492119;223,833771;3,192470;709,975464;50,004002;95.483299;37,668343;34,257977;489,019
20120707-10:52:00;347,853394;1,295405;450,610953;277,858856;1,272848;353,672092;223,119949;3,518918;780,316284;50,005001;97.020111;37,939419;34,361393;489,044
20120707-10:54:00;350,953796;1,371937;481,486428;282,901917;1,339713;379,007335;222,947784;3,785214;842,895447;50,001999;97.954857;38,402851;34,572002;489,071
20120707-10:56:00;345,773376;1,537890;531,761568;280,488312;1,503250;421,643955;224,203018;4,281842;930,215088;50,001999;97.567627;38,924290;34,969841;489,101
20120707-10:58:00;308,077972;2,112283;650,747935;281,803040;1,933440;544,849294;223,331711;6,054355;1347,894287;50,011002;112.738159;39,441399;35,277630;489,135
20120707-11:00:00;350,345490;2,488498;871,834207;284,295135;2,407938;684,565197;225,411957;6,716671;1509,920776;49,998001;97.013702;42,013794;36,687759;489,182
20120707-11:02:00;343,634491;1,450886;498,574353;276,622620;1,416245;391,765364;224,992188;3,875083;867,150879;49,984005;97.395508;39,817905;35,617321;489,216
20120707-11:04:00;302,603210;1,649869;499,255610;254,566589;1,619256;412,208482;224,913391;4,191152;789,048279;49,983006;86.569321;40,953121;36,272900;489,253
20120707-11:06:00;349,226990;1,495999;522,443303;282,234741;1,446052;408,126133;225,031570;3,911480;877,338196;50,014004;94.279709;40,049889;35,886688;489,285
20120707-11:08:00;346,538666;1,770709;613,619065;273,973541;1,757819;481,595977;225,660812;4,743071;1067,015869;49,999001;97.425240;41,490639;36,685318;489,326
20120707-11:10:00;341,319000;1,572531;536,734785;276,014313;1,525806;421,144412;224,413742;4,191152;942,342834;49,981007;98.378044;42,962585;37,511726;489,374
20120707-11:12:00;346,126587;2,532806;876,671633;277,584137;2,469970;685,624421;226,118530;6,770403;1527,869873;49,999001;97.796432;43,020077;37,747276;489,417
20120707-11:14:00;343,673737;1,299433;446,580951;272,678436;1,263181;344,442179;225,070969;3,413625;757,031067;50,022011;95.702774;40,381542;36,393436;489,449
20120707-11:16:00;343,909210;1,164092;400,341982;275,916199;1,142341;315,190325;224,926514;3,102139;694,937073;49,976013;97.121689;39,445076;35,985222;489,472
20120707-11:18:00;335,589142;0,934496;313,606726;260,826263;0,936107;244,161348;225,228394;2,407608;537,276489;49,998001;96.326149;38,960396;35,579384;489,492
20120707-11:20:00;332,645721;0,857964;285,398067;269,891998;0,831379;224,382603;224,926514;2,213078;493,616669;49,997002;96.829224;38,376472;35,278854;489,509
20120707-11:22:00;347,657166;0,965109;335,526994;275,072418;0,960275;264,145230;225,621552;2,769743;578,995911;49,997002;96.552063;38,323776;35,172985;489,526
20120707-11:24:00;352,190033;1,935051;681,505747;281,587189;1,757014;494,752542;224,913391;4,644096;1041,305054;49,983006;88.526901;40,212627;36,202507;489,554
