20120713-10:04:00;327,347565;0,423746;138,712091;277,407532;0,399578;110,845841;224,558502;1,070162;232,627838;50,022011;93.215965;30,004227;27,450739;559,875
20120713-10:06:00;360,372742;0,400383;144,287193;293,831818;0,373798;109,833863;223,688568;1,464361;231,172516;50,013004;90.969444;29,920996;27,449516;559,883
20120713-13:06:40;363,237671;0,733096;266,288085;287,336670;0,733096;210,645364;226,275269;2,249727;453,837708;49,987003;95.157448;31,313396;28,463737;561,063
20120713-13:08:00;362,805969;1,043252;378,498050;287,984222;1,035196;298,120134;226,575348;3,049299;649,336792;49,979008;95.967979;32,118958;28,873215;561,075
20120713-13:10:00;357,664795;1,732040;619,489748;290,299713;1,709483;496,262502;226,705688;4,852499;1094,182007;50,007999;98.066750;33,584156;29,739254;561,104
20120713-13:12:00;362,276154;1,511306;547,510012;292,556335;1,476665;432,007637;226,405762;4,310080;945,738586;49,984005;96.551460;34,558540;30,389215;561,139
20120713-13:14:00;356,134216;1,164092;414,573015;277,132812;1,165703;323,054600;225,804764;3,160510;709,975464;49,981007;96.251205;33,910942;30,092335;561,167
20120713-13:16:00;358,449707;1,526612;547,213640;288,062714;1,493582;430,245424;226,183838;4,210409;949,619507;49,985004;97.151848;34,120880;30,295599;561,194
20120713-13:18:00;363,433899;1,660342;603,424429;289,102722;1,645841;475,817080;226,027054;4,743071;1044,700806;49,980007;96.799538;35,534698;31,007437;561,229
20120713-13:20:00;348,049622;1,136702;395,628556;280,390198;1,111728;311,717654;226,105469;3,055955;684,749756;49,991001;96.805458;34,368118;30,560022;561,256
20120713-13:22:00;359,587830;1,426718;513,030299;288,729889;1,390466;401,468983;226,431854;3,947536;890,921265;49,986004;97.421761;34,263485;30,482307;561,281
20120713-13:24:00;361,569733;2,005138;724,997354;285,668732;1,989832;568,432796;226,640488;5,539780;1251,842529;50,004002;96.784706;36,958309;31,962843;561,324
20120713-13:26:00;354,544769;3,096726;1097,928153;263,946289;3,135395;827,575951;227,083237;8,604365;1950,885254;50,019009;101.318153;41,149731;34,083515;561,386
20120713-13:28:00;354,485901;2,723734;965,525181;284,295135;2,655258;754,876848;227,018188;7,428014;1681,649536;50,001999;97.747475;42,160122;34,843781;561,454
20120713-13:30:00;353,936462;2,890493;1023,050837;287,493652;2,832490;814,322817;226,875000;7,910541;1792,254395;50,007999;97.544357;40,727325;34,576271;561,507
20120713-13:32:00;346,205078;1,319573;456,842807;282,117004;1,280904;361,364815;225,974762;3,536158;795,354675;49,961029;97.206947;38,495239;33,419563;561,549
20120713-13:34:00;337,492554;1,089977;367,859050;263,455719;1,088366;286,736161;225,948639;2,975087;629,447266;49,986004;96.158241;36,613731;32,617676;561,574
20120713-13:36:00;328,642670;0,804794;264,489790;270,539551;0,781432;211,408271;225,660812;2,059804;457,233490;50,001999;96.078033;35,337597;31,917540;561,592
20120713-13:38:00;339,847290;0,783849;266,388898;268,322174;0,782238;209,891707;225,595352;2,303584;459,659027;49,996002;96.510132;34,867031;31,616390;561,607
20120713-13:40:00;347,774902;0,607422;211,246270;274,169769;0,601783;164,990765;225,333298;1,904635;358,756256;50,007999;95.353790;34,257366;31,111460;561,619
20120713-13:42:00;351,503235;0,711345;250,040012;285,276276;0,704094;200,861431;225,516754;2,019622;443,165314;49,993999;98.284302;34,098213;31,006824;561,632
20120713-13:44:00;358,253479;1,293794;463,506086;286,689117;1,270431;364,218822;225,293991;3,587373;806,027100;50,009003;97.378624;34,929440;31,483582;561,653
20120713-13:46:00;361,098785;2,469164;891,612169;289,083099;2,424856;700,984942;226,379669;6,966741;1574,925415;50,014004;98.890381;37,305408;32,718628;561,689
20120713-13:48:00;354,544769;4,976192;1764,282675;282,273987;4,892409;1380,999751;228,017960;13,482469;3067,121826;49,989002;97.514984;47,307411;37,298679;561,771
20120713-13:50:00;350,914551;2,012389;706,176563;280,782654;1,990638;558,936525;226,471008;5,536139;1230,497803;49,998001;97.263863;43,244068;36,007271;561,840
20120713-13:52:00;356,389313;2,148535;765,715002;282,843048;2,124367;600,862505;226,666550;5,781946;1304,234375;50,005001;95.438011;40,776886;35,070801;561,885
20120713-13:54:00;350,679077;1,549974;543,543607;283,549469;1,529834;433,783729;225,477463;4,324129;945,738586;50,012001;96.767845;39,242477;34,360161;561,922
20120713-13:56:00;353,347778;1,295405;457,728405;278,565277;1,295405;360,854795;225,935562;3,671121;795,354675;50,013004;97.162346;38,055088;33,750000;561,950
20120713-13:58:00;352,700226;1,591866;561,451377;282,156250;1,580587;445,972576;226,340515;4,393692;986,972900;50,018005;97.969971;38,656834;34,112907;561,985
20120713-14:00:00;351,974182;1,525001;536,760913;281,253601;1,502444;422,567794;225,739365;4,147492;933,610901;49,993000;97.319183;39,113972;34,359547;562,022
20120713-14:02:00;351,130402;1,245458;437,318045;276,387146;1,241430;343,115208;225,857086;3,389776;760,426819;49,968021;97.436493;37,679363;33,614777;562,050
20120713-14:04:00;353,956085;1,474248;521,819069;284,766083;1,442830;410,868936;225,896317;4,068704;914,206482;49,968021;98.018471;37,520260;33,478306;562,076
20120713-14:06:00;361,039917;1,540307;556,112414;285,335144;1,554002;443,411500;225,987854;4,342790;977,755859;49,974014;97.822159;38,104084;33,766525;562,110
20120713-14:08:00;349,796051;1,675648;586,135086;280,821899;1,652286;463,998007;225,582260;4,661462;1024,811523;49,980007;97.588730;37,756454;33,648430;562,139
20120713-14:10:00;329,761169;4,866630;1604,825468;280,566803;4,708732;1321,113919;228,082703;14,263006;3249,522949;49,985004;111.059128;40,925663;35,406250;562,184
20120713-14:12:00;348,186981;1,752986;610,366763;282,136627;1,703844;480,716819;226,236084;4,721734;1063,620117;50,000999;97.482918;40,756081;35,109356;562,241
20120713-14:14:00;351,287384;1,848046;649,195393;277,996216;1,842407;512,182237;226,523148;5,016144;1131,050293;49,999001;97.388672;39,338539;34,575066;562,275
20120713-14:16:00;357,056488;1,367909;488,420725;282,548706;1,370326;387,183749;225,870178;3,720452;837,074097;50,005001;95.599571;38,962845;34,377293;562,311
20120713-14:18:00;349,344727;1,478276;516,427930;282,332855;1,451691;409,860141;226,053177;4,013629;903,534119;49,993000;97.543533;38,017128;33,878506;562,338
20120713-14:20:00;343,045807;1,190677;408,456686;278,329803;1,169731;325,571072;226,288330;3,192470;715,796753;49,991001;97.516304;39,111534;34,440342;562,379
20120713-14:22:00;362,001434;1,901216;688,242930;272,089752;1,903633;517,958998;226,431854;5,271137;1174,225098;49,991001;97.348961;38,375919;34,090225;562,406
20120713-14:24:00;354,858734;5,117171;1815,872925;285,080048;5,074474;1446,631385;227,784622;13,700833;3116,117920;50,007000;95.513069;45,695942;37,748486;562,470
20120713-14:26:00;349,521332;4,435634;1550,348584;277,289795;4,409854;1222,807626;227,421234;11,808967;2678,549316;49,993000;96.588478;49,218952;39,779961;562,558
20120713-14:28:00;344,085815;4,777208;1643,769623;251,073730;4,865824;1221,680639;226,679611;12,139064;2746,464600;50,002998;95.847580;40,721207;35,830368;562,591
20120713-14:30:00;345,871490;4,797348;1659,265911;277,701874;4,713566;1308,966062;226,366638;12,623527;2856,099121;50,015003;96.222237;49,924042;40,668522;562,684
20120713-14:32:00;340,063141;4,923022;1674,138254;272,776550;4,853740;1323,986512;226,757767;12,786148;2893,452637;49,985004;96.508751;48,232918;40,783005;562,780
20120713-14:34:00;292,144257;3,592170;1049,431974;229,684891;3,444746;791,206058;225,542984;7,694036;1716,577393;49,992001;93.259911;44,452858;38,828827;562,847
20120713-14:36:00;337,198212;1,420273;478,913457;273,247498;1,361464;372,016637;225,044678;3,648978;815,244202;49,983006;95.806244;42,319809;37,508026;562,891
20120713-14:38:00;340,180878;1,346158;457,937098;273,247498;1,326823;362,551129;224,795166;3,587373;802,631348;49,981007;97.823624;41,003906;36,797977;562,920
20120713-14:40:00;346,106964;1,424301;492,960422;277,701874;1,398522;388,372086;225,031570;3,833058;859,874268;49,992001;97.565254;40,658119;36,562943;562,949
20120713-14:42:00;359,705566;3,132173;1126,659999;279,997742;3,260263;912,866335;225,752426;9,422457;2121,643555;50,006001;104.026291;42,103806;37,204430;562,985
20120713-14:44:00;345,969604;2,034140;703,750649;271,540314;2,020445;548,632234;225,346420;5,539780;1224,676392;50,002998;97.787697;44,743591;38,426018;563,051
20120713-14:46:00;260,316071;6,308654;1642,243976;248,130310;6,239372;1548,177372;227,148270;13,820330;3123,394531;49,972015;97.899124;45,384483;38,992817;563,108
20120713-14:48:00;345,989227;3,689648;1276,578513;276,347900;3,654202;1009,830980;226,092407;9,896524;2222,546387;49,986004;97.206841;47,135441;40,036385;563,185
20120713-14:50:00;306,213806;4,869852;1491,215937;275,778839;4,583864;1264,132751;226,627472;11,685986;2641,195801;50,018005;95.857040;44,946156;39,058289;563,239
20120713-14:52:00;341,750702;2,438551;833,376580;272,698059;2,378131;648,511749;226,327454;6,525094;1454,618286;50,019009;98.159775;46,614754;39,825863;563,305
20120713-14:54:00;355,918365;5,333878;1898,424984;280,920013;5,546556;1558,138585;227,538101;14,548321;3300,944580;50,024010;95.497871;52,525307;42,618004;563,389
20120713-14:56:00;335,942352;1,451691;487,684580;268,989349;1,450080;390,056086;225,726242;3,801230;852,112488;50,013004;97.080215;43,776016;38,860661;563,442
20120713-14:58:00;337,512177;1,086754;366,792857;266,477631;1,093199;291,313147;225,974762;2,870742;640,119690;49,997002;97.266960;41,414139;37,490280;563,467
20120713-15:00:00;344,478271;1,321184;455,119194;274,267883;1,319573;361,916440;225,987854;3,553313;798,265381;49,987003;97.702637;40,861954;37,000523;563,489
20120713-15:02:00;350,600586;1,561253;547,376158;279,036224;1,552391;433,173404;226,666550;4,215209;949,619507;49,964027;96.845642;41,269665;37,152428;563,519
20120713-15:04:00;346,479797;1,503250;520,845632;275,975067;1,500027;413,970135;226,796844;4,048765;913,236267;49,980007;97.691574;41,035236;36,899567;563,550
20120713-15:06:00;350,051147;1,530640;535,802290;278,545654;1,527418;425,455551;227,265289;4,147492;937,976868;49,981007;97.578072;40,890102;36,706738;563,581
20120713-15:08:00;356,860260;1,346963;480,677669;283,353241;1,348574;382,122927;227,044205;3,709547;838,529419;49,978008;97.186928;40,554100;36,365906;563,611
20120713-15:10:00;347,205841;1,425912;495,084983;279,252075;1,402550;391,664893;226,575348;3,962888;864,725342;49,983006;97.516266;40,150848;36,124195;563,639
20120713-15:12:00;355,584778;1,639396;582,944288;276,053558;1,658730;457,898426;226,679611;4,493749;1013,168823;49,999001;97.341202;40,399281;36,188446;563,669
20120713-15:14:00;350,286621;2,101810;736,236083;280,704163;2,071198;581,393829;226,510147;5,669286;1280,949097;49,978008;97.216156;41,278233;36,593536;563,706
20120713-15:16:00;355,054962;3,200649;1136,406233;280,350952;3,195010;895,724014;226,979141;8,713449;1972,715088;49,977009;97.076210;43,690369;37,843338;563,763
20120713-15:18:00;373,206055;5,076086;1894,425868;289,240082;5,500637;1591,004712;228,651886;14,498624;3306,280762;49,998001;94.860039;51,448658;41,451462;563,856
20120713-15:20:00;339,709930;5,126033;1741,364256;272,953156;5,031778;1373,439644;228,108627;13,201376;3003,572510;49,985004;96.428940;50,382618;42,325359;563,961
20120713-15:22:00;336,452545;4,924633;1656,905316;270,284454;4,814266;1301,221185;227,849457;12,607626;2864,831299;49,985004;96.846138;49,393402;42,250664;564,058
20120713-15:24:00;333,116669;5,090587;1695,759271;267,380280;4,997942;1336,351249;227,615997;12,842498;2918,678467;50,004002;96.258972;49,668133;42,736771;564,154
20120713-15:26:00;335,706879;5,503860;1847,683500;270,598419;5,345962;1446,608750;228,238098;13,546277;3083,130371;50,002998;93.590073;49,972881;43,196346;564,251
20120713-15:28:00;330,899292;5,523999;1827,887429;265,064789;5,429744;1439,234011;227,758713;13,820330;3136,007324;50,007999;95.986862;51,260815;43,516438;564,325
20120713-15:30:00;331,605713;5,063196;1678,984780;264,476105;5,001971;1322,901745;227,706818;12,776731;2893,937744;49,969021;96.403969;50,765247;43,837219;564,419
20120713-15:32:00;329,133240;5,311321;1748,132216;262,827789;5,233984;1375,636317;227,823547;13,263518;3014,244873;49,964027;96.493866;52,521477;44,737438;564,518
20120713-15:34:00;324,933960;1,563670;508,089382;255,312256;1,553197;396,550176;226,523148;3,854128;866,180664;49,969021;95.748703;48,078674;42,839600;564,604
20120713-15:36:00;329,152863;1,539502;506,731381;265,398376;1,520973;403,663724;226,092407;4,008584;872,487061;49,965023;95.836090;46,785473;41,879826;564,644
20120713-15:38:00;335,765747;1,924578;646,207514;262,651184;1,914911;502,953713;226,209961;5,036222;1117,952393;49,988003;97.284210;45,647610;41,065285;564,681
20120713-15:40:00;340,749939;5,472441;1864,733841;272,364471;5,392686;1468,776172;228,380432;14,079068;3208,288574;49,992001;96.243553;50,717937;43,740536;564,756
20120713-15:42:00;338,277466;2,060725;697,096822;269,440674;2,042196;550,250676;226,679611;5,350898;1208,182739;49,988003;96.860161;47,755470;42,555542;564,842
20120713-15:44:00;340,906921;3,451996;1176,809359;275,661102;3,440718;948,472033;226,822922;8,900547;2002,306763;50,007000;94.213722;51,001457;44,042862;564,913
20120713-15:46:00;344,419403;2,254069;776,345048;275,916199;2,239568;617,933088;226,679611;6,100766;1360,992188;49,989002;97.612671;46,361286;41,587307;564,961
20120713-15:48:00;275,798462;3,655813;1008,267597;264,338745;3,428634;906,320727;226,523148;6,604836;1474,507812;49,981007;77.014351;48,362629;42,646145;565,027
20120713-15:50:00;344,046570;2,332212;802,389529;271,559937;2,316100;628,960002;226,327454;6,224979;1404,652100;49,980007;98.134811;47,797203;42,140541;565,083
20120713-15:52:00;322,069031;4,978608;1603,455495;257,353027;5,108310;1314,638978;227,810593;11,886869;2838,150146;50,011002;97.260391;50,882702;43,319939;565,150
20120713-15:54:00;347,617920;4,701482;1634,319331;246,658600;5,114755;1261,598227;228,030914;12,181959;2770,234863;49,996002;95.660004;51,619240;44,203220;565,246
20120713-15:56:00;333,607239;5,248484;1750,932300;267,341034;5,165507;1380,952067;228,703583;13,219595;3012,304443;50,011002;96.181854;53,600979;45,268211;565,346
20120713-15:58:00;330,624573;5,378186;1778,160365;264,848938;5,318572;1408,618031;228,884338;13,521087;3080,219727;50,000999;96.656227;53,754169;45,565601;565,445
20120713-16:00:00;327,426056;5,141339;1683,408450;263,043640;5,053529;1329,298607;228,897232;12,748442;2910,916504;49,985004;96.621292;53,687706;45,914391;565,543
20120713-16:02:00;326,798126;5,168730;1689,131208;263,141754;5,147784;1354,596973;229,129440;12,854987;2937,597656;49,984005;96.513138;52,061752;45,538689;565,636
20120713-16:04:00;326,523407;5,028555;1641,941039;261,709290;4,959274;1297,888027;229,013367;12,403907;2836,209717;50,019009;96.475327;52,831791;45,867870;565,730
20120713-16:06:00;305,173798;5,663368;1728,311589;240,045731;5,706871;1369,909912;228,819794;13,683259;3125,820068;49,988003;100.890793;52,379753;45,371063;565,821
20120713-16:08:00;330,683441;5,484525;1813,641510;266,438385;5,377380;1432,740542;228,845627;13,665662;3120,968994;50,004002;96.136841;47,428673;43,482204;565,878
20120713-16:10:00;302,819061;3,166008;958,727569;233,197372;1,243846;290,061716;227,447205;3,895923;849,201843;49,999001;68.002007;54,165833;46,409687;565,972
20120713-16:12:00;330,899292;1,411411;467,034995;268,067078;1,371937;367,771088;228,341614;3,598654;820,095276;49,989002;98.237816;45,027668;41,748234;565,995
20120713-16:14:00;341,868439;1,754597;599,841279;272,246735;1,722373;468,910395;227,901337;4,604782;1021,415649;49,992001;95.570908;45,588863;41,750065;566,029
20120713-16:16:00;370,498108;5,187259;1921,869541;281,273224;5,557029;1563,043397;230,120026;14,447369;3309,676514;50,009003;94.971565;44,869652;41,192551;566,061
20120713-16:18:00;342,162781;1,473442;504,157161;274,405243;1,448469;397,467434;225,608444;4,048765;884,614807;49,988003;98.113426;45,678204;41,532852;566,120
20120713-16:20:00;366,514679;5,197731;1905,044890;275,366760;5,615032;1546,193225;227,810593;14,544185;3307,736084;49,996002;95.842018;46,092571;41,756123;566,160
20120713-16:22:00;342,986938;4,955246;1699,584645;276,151672;4,826350;1332,804551;227,174286;12,917249;2928,380615;49,973015;96.570084;50,842403;44,261944;566,258
20120713-16:24:00;310,550446;1,787627;555,148208;244,029144;1,846435;450,584028;225,830948;4,926819;1092,726685;49,981007;108.649864;46,169621;41,745785;566,320
20120713-16:26:00;338,434448;4,783653;1618,952890;270,912384;4,743373;1285,038465;227,018188;12,366653;2799,826660;49,996002;96.413055;52,314293;44,853714;566,408
20120713-16:28:00;334,843475;4,736928;1586,129429;267,517639;4,681342;1252,341466;227,122253;12,122525;2747,434814;49,981007;96.792778;52,089710;44,962711;566,500
20120713-16:30:00;336,472168;4,378436;1473,221883;267,988586;4,355074;1167,110106;227,278305;11,360330;2566,489014;49,986004;97.203270;52,039543;45,375317;566,591
20120713-16:32:00;338,238220;4,669258;1579,321394;270,362946;4,583058;1239,089157;227,447205;12,082740;2732,396240;49,978008;96.948128;52,221745;45,289623;566,680
20120713-16:34:00;338,238220;4,653951;1574,144160;268,695007;4,621727;1241,835095;227,031204;12,021144;2722,208984;49,977009;96.670067;52,570625;45,546040;566,771
20120713-16:36:00;336,393677;4,712760;1585,342655;271,226349;4,611255;1250,693774;227,226273;12,104306;2745,009277;49,983006;96.790337;52,870323;45,774879;566,862
20120713-16:38:00;335,569519;4,755457;1595,786393;268,812744;4,689398;1260,569894;227,538101;12,160530;2760,047607;50,010002;96.628265;53,282898;45,956615;566,953
20120713-16:40:00;333,764221;4,761096;1589,083499;265,261017;4,684564;1242,632240;226,966110;12,165479;2746,464600;49,983006;96.989418;53,364819;46,382763;567,045
20120713-16:42:00;334,333282;4,837628;1617,380170;266,458008;4,778820;1273,354740;227,382263;12,319519;2794,005127;49,979008;96.653801;53,918076;46,376629;567,137
20120713-16:44:00;335,392914;5,069641;1700,321705;266,556122;4,976192;1326,434313;227,122253;12,957558;2913,342041;49,994999;96.252953;53,683853;46,394390;567,226
20120713-16:46:00;352,366638;3,386743;1193,375101;276,701111;3,808877;1053,920495;225,385727;9,747263;2191,499268;50,011002;97.517181;54,354710;46,508190;567,316
20120713-16:48:00;344,694122;3,708982;1278,464456;245,912933;3,767791;926,548604;225,084076;5,687037;1275,612915;49,997002;57.850582;51,532520;45,624969;567,385
20120713-16:50:00;295,480133;3,180509;939,777179;279,369812;3,100754;866,257202;225,293991;8,021601;1800,501343;49,964027;99.693642;47,494183;43,739304;567,443
20120713-16:52:00;340,985413;3,453607;1177,629717;260,590790;3,199038;833,639784;225,516754;9,023854;2029,472900;49,971016;100.905075;49,515743;44,915611;567,509
20120713-16:54:00;342,967316;5,515944;1891,788345;273,895050;5,447467;1492,034336;226,914078;14,381996;3256,314453;49,975014;96.231827;51,239510;45,262665;567,571
20120713-16:56:00;332,822327;4,897243;1629,911658;267,262543;4,829572;1290,763747;226,510147;12,436211;2810,984131;49,967022;96.244316;52,023190;45,532532;567,663
20120713-16:58:00;339,356720;2,515083;853,510424;269,754639;2,494138;672,805231;226,392700;6,604836;1491,001465;49,994999;97.686310;49,339584;44,563618;567,744
20120713-17:00:00;332,508362;2,263736;752,711152;259,727386;2,265347;588,372719;224,571640;5,332016;1192,174072;50,011002;88.896309;48,303886;44,067928;567,812
20120713-17:02:00;336,923492;1,196316;403,066966;271,854279;1,193094;324,347616;224,347916;3,205163;712,886108;50,004002;98.002724;45,142738;41,842472;567,841
20120713-17:04:00;335,687256;1,034390;347,231691;265,653473;1,041641;276,715517;223,978912;2,884877;603,251404;50,013004;96.683083;44,128555;40,899895;567,863
20120713-17:06:00;342,045044;0,990082;338,652793;273,169006;0,989277;270,239768;224,216202;2,680086;595,489624;49,994999;97.798798;43,415428;40,252434;567,883
20120713-17:08:00;344,890350;1,164092;401,484120;278,604523;1,141535;318,036892;224,479538;3,154078;702,213684;50,007000;97.594604;43,102074;39,863190;567,904
20120713-17:10:00;355,486664;1,347769;479,113828;276,426392;1,374354;379,907619;224,255707;3,752975;837,559204;50,001999;97.501549;43,234253;39,593174;567,930
20120713-17:12:00;355,074585;1,272042;451,669925;281,489075;1,272848;358,292809;224,624252;3,671121;792,444031;50,001999;97.837097;43,097176;39,338539;567,957
20120713-17:14:00;356,055725;2,649618;943,411796;288,612152;2,585171;746,111624;227,083237;7,313380;1641,385376;50,004002;97.150787;43,427742;39,541153;567,990
20120713-17:16:00;350,188507;1,509694;528,677648;282,195496;1,503250;424,210279;225,870178;4,248658;932,155518;50,018005;97.824257;42,999275;39,055233;568,020
20120713-17:18:00;353,720612;1,641007;580,458107;278,957733;1,631340;455,074916;225,372620;4,635389;1021,900757;50,006001;98.683548;42,939922;38,928574;568,054
20120713-17:20:00;353,210419;5,663368;2000,360662;179,842972;6,066168;1090,957736;227,966110;12,645754;2875,503662;50,004002;93.018684;53,250134;43,573967;568,148
20120713-17:22:00;343,143921;5,248484;1800,985425;274,660339;5,189675;1425,397988;226,692627;13,683259;3097,683838;50,018005;96.011024;53,943119;44,652336;568,254
20120713-17:24:00;338,493317;5,182425;1754,216234;270,441437;5,131672;1387,816723;227,057220;13,386933;3033,164062;49,993999;96.535080;52,851051;44,694012;568,353
20120713-17:26:00;337,904633;5,194509;1755,248665;269,538788;5,120394;1380,144725;228,069748;13,148095;2984,168213;49,993000;95.176834;51,678082;44,325565;568,430
20120713-17:28:00;329,682678;4,422744;1458,102177;268,714630;4,344601;1167,457892;226,757767;11,153519;2523,799316;50,011002;96.124229;52,767223;45,051449;568,527
20120713-17:30:00;340,671448;5,227539;1780,873138;275,170532;5,130867;1411,863273;228,199265;13,283161;3025,887451;50,009003;94.774109;53,744545;45,380814;568,602
20120713-17:32:00;334,176300;2,199288;734,949970;268,263306;2,171092;582,424326;225,425064;5,816701;1290,651367;50,020008;97.971497;52,674740;44,919857;568,673
20120713-17:34:00;304,643982;3,402049;1036,413701;243,832916;3,261874;795,352357;226,131592;8,738781;1804,382202;49,997002;98.505058;48,822899;43,499851;568,729
20120713-17:36:00;340,475220;2,465942;839,592031;272,246735;2,444996;665,642209;226,170776;6,428714;1446,856567;50,005001;96.121689;49,716492;43,727016;568,785
20120713-17:38:00;342,496368;2,082476;713,240515;270,971252;2,081671;564,072869;225,608444;5,528849;1243,110596;49,993999;97.322289;48,301453;42,827347;568,838
20120713-17:40:00;291,339722;5,611004;1634,708446;266,654236;5,413632;1443,567882;228,225143;12,937420;2943,418945;50,009003;95.619064;49,281319;43,695854;568,902
20120713-17:42:00;337,512177;1,938274;654,190964;268,459534;1,930218;518,185323;225,752426;5,194024;1147,058960;49,987003;97.840515;49,128307;43,264912;568,968
20120713-17:44:00;340,318237;4,202010;1430,020527;274,974304;4,094059;1125,761153;227,434189;10,871010;2430,173096;49,976013;95.085320;52,379772;44,436329;569,033
20120713-17:46:00;342,378632;3,691259;1263,808337;276,740356;3,608283;998,557403;228,263977;9,618664;2181,312012;49,983006;96.417305;48,169903;43,217735;569,109
20120713-17:48:00;342,947693;4,693426;1609,599500;273,914673;4,656368;1275,447587;227,615997;12,296700;2791,579590;49,983006;96.760277;48,250053;42,848122;569,166
20120713-17:50:00;346,950745;1,448469;502,547330;278,526031;1,426718;397,378002;226,079330;3,901116;875,882874;50,007000;97.328392;45,848930;41,425152;569,208
20120713-17:52:00;345,832245;1,770709;612,368199;275,307892;1,758625;484,163284;226,822922;4,738811;1072,352051;50,007000;97.794914;44,810883;40,717510;569,239
20120713-17:54:00;349,089630;2,205733;769,998455;279,938873;2,187204;612,283458;225,883240;6,010936;1336,736694;49,976013;96.705070;45,724697;41,052433;569,280
