20120704-06:16:00;313,670471;0,096672;30,323154;255,685089;0,092644;23,687691;223,516815;1,070162;29,970701;49,976013;55.490154;28,873215;26,739573;442,628
20120704-06:18:00;327,210205;0,097478;31,895665;262,160614;0,095061;24,921198;223,675369;1,050369;43,920296;49,984005;77.301514;28,974804;26,797775;442,629
20120704-06:20:00;337,041229;0,098283;33,125491;267,694244;0,095866;25,662885;223,331711;0,333595;48,771389;50,017006;82.960938;29,171289;26,942215;442,631
20120704-06:22:00;293,066528;0,124062;36,358538;275,700348;0,093450;25,764087;224,440063;0,333595;52,167156;50,032021;83.974487;29,280207;27,067064;442,632
20120704-06:24:00;346,989990;0,097478;33,823751;258,765869;0,118423;30,643883;224,887115;0,333595;50,226715;50,010002;77.909973;29,482861;27,214529;442,634
20120704-06:26:00;322,226013;0,123257;39,716548;264,358368;0,118423;31,306164;224,795166;1,089578;58,473576;50,017006;82.330811;29,584431;27,349165;442,636
20120704-06:28:00;333,881958;0,124868;41,691174;269,519165;0,118423;31,917322;225,202179;0,450689;59,443794;49,982006;80.756699;29,587494;27,447678;442,638
20120704-06:30:00;341,475983;0,124062;42,364331;276,112427;0,120034;33,142991;225,372620;0,450689;60,414013;49,990002;80.010803;29,787601;27,544462;442,640
20120704-06:32:00;349,187744;0,124868;43,602377;280,959259;0,116812;32,819415;225,621552;1,089578;61,384232;49,979008;80.322945;29,895903;27,654015;442,642
20120704-06:34:00;337,943878;0,149036;50,365806;272,050507;0,145008;39,449499;225,438156;1,089578;74,482185;49,996002;82.928169;29,990765;27,755587;442,644
20120704-06:36:00;344,458649;0,149842;51,614237;278,290558;0,143397;39,905978;225,215286;0,450689;75,937508;49,982006;82.973480;30,092335;27,852312;442,647
20120704-06:38:00;347,931885;0,149842;52,134673;281,018127;0,143397;40,297103;226,731720;0,397128;77,392838;49,984005;83.729691;30,194613;27,873117;442,649
20120704-06:40:00;353,642120;0,149036;52,705409;270,205963;0,168370;45,494689;224,979065;0,450689;81,273712;49,994999;82.763374;30,306000;27,963068;442,652
20120704-06:42:00;342,672974;0,173204;59,352331;276,406769;0,168370;46,538721;225,254654;0,540539;91,461014;49,989002;86.372749;30,398394;28,162056;442,655
20120704-06:44:00;320,597321;0,198178;63,535209;261,042114;0,193344;50,470930;224,979065;0,497878;99,707870;49,996002;87.458336;30,495768;28,258123;442,658
20120704-06:46:00;329,918152;0,198178;65,382389;266,006683;0,194150;51,645091;225,057831;0,540539;104,558968;49,993999;89.345650;30,498829;28,263630;442,661
20120704-06:48:00;336,393677;0,199789;67,207692;271,206726;0,194150;52,654677;225,398834;0,540539;103,103638;49,976013;86.018356;30,600403;28,264242;442,665
20120704-06:50:00;345,714508;0,198983;68,791382;277,289795;0,193344;53,612321;225,280884;0,540539;107,469620;49,970016;87.799324;30,701998;28,365223;442,668
20120704-06:52:00;353,387024;0,197372;69,748705;282,117004;0,194955;55,000177;225,398834;0,540539;110,380280;49,977009;88.481979;30,803661;28,466801;442,672
20120704-06:54:00;345,361298;0,224762;77,624238;278,741882;0,219123;61,078813;225,228394;0,579771;122,993126;49,977009;88.673698;30,905235;28,628351;442,676
20120704-06:56:00;352,131165;0,226374;79,713204;284,197021;0,219123;62,274161;225,569153;0,616286;127,359108;50,000999;89.697495;31,006824;28,669966;442,680
20120704-06:58:00;345,694885;0,249736;86,332462;278,486786;0,247319;68,875131;225,162811;0,683021;141,912384;49,992001;91.433922;31,108402;28,771538;442,684
20120704-07:00:00;357,782532;0,247319;88,486492;286,963837;0,245708;70,509311;224,584778;0,743353;148,703918;50,030018;93.526947;31,190392;28,786242;442,689
20120704-07:02:00;396,419830;0,022557;8,941963;318,792023;0,000000;0,000000;223,490372;0,743353;0,000000;50,052055;0.000000;31,297489;28,963179;442,694
20120704-07:04:00;397,557953;0,022557;8,967635;319,596558;0,000000;0,000000;223,662155;0,743353;0,000000;50,031021;0.000000;30,589392;28,669353;442,695
20120704-07:06:00;347,264709;0,351242;121,973819;278,977356;0,348825;97,314220;223,675369;0,966928;203,521271;50,005001;92.810020;31,031300;28,873215;442,699
20120704-07:08:00;359,528961;0,349630;125,702260;287,375916;0,349630;100,475361;223,899765;0,966928;209,827698;50,018005;92.771202;31,413134;29,076378;442,706
20120704-07:10:00;348,618683;0,401189;139,861918;287,297424;0,374604;107,622769;223,820587;1,464361;231,172516;49,998001;93.408813;31,614555;29,279594;442,714
20120704-07:12:00;355,682892;0,406022;144,415221;287,101196;0,396355;113,794055;223,582901;1,145763;242,330032;49,986004;93.850243;31,717962;29,365891;442,722
20120704-07:14:00;351,228516;0,426162;149,680395;280,527557;0,426162;119,550303;223,014023;1,181669;253,972656;49,977009;94.332726;31,820251;29,428967;442,730
20120704-07:16:00;345,498657;0,427774;147,795213;277,701874;0,425357;118,122382;226,379669;1,145763;250,091782;49,964027;94.048599;31,921209;29,482861;442,738
20120704-07:18:00;331,939301;0,426162;141,460056;267,399902;0,422134;112,878697;225,961700;1,127360;239,904480;49,986004;94.324783;31,921209;29,550781;442,746
20120704-07:20:00;339,984650;0,404411;137,493599;274,169769;0,397161;108,889484;225,529861;1,089578;231,657623;49,980007;94.023346;31,921209;29,583208;442,754
20120704-07:22:00;333,862335;0,401994;134,210792;268,695007;0,397966;106,931589;225,516754;1,450155;226,321411;49,989002;93.853851;31,989145;29,584431;442,762
20120704-07:24:00;323,010925;0,398772;128,807713;279,095093;0,371382;103,650785;224,558502;1,030175;221,470322;49,985004;95.273056;32,022804;29,600346;442,769
20120704-07:26:00;335,412537;0,377826;126,727719;270,676910;0,374604;101,396658;224,110779;0,988485;211,768143;49,984005;92.830124;32,022804;29,682352;442,776
20120704-07:28:00;321,382233;0,377021;121,167788;261,454193;0,372993;97,520535;224,216202;1,391827;203,521271;49,991001;93.064537;32,022804;29,686024;442,783
20120704-07:30:00;318,262207;0,375410;119,478689;257,117554;0,372993;95,903000;224,071228;1,391827;200,610626;50,002998;93.141914;32,022804;29,686024;442,790
20120704-07:32:00;333,097046;0,378632;126,121204;270,009735;0,373798;100,929207;223,477158;0,988485;211,768143;49,970016;93.269218;32,022804;29,686024;442,797
20120704-07:34:00;352,288147;0,376215;132,536163;282,941162;0,374604;105,990896;225,935562;1,009557;222,925644;49,989002;93.459267;32,159950;29,788212;442,804
20120704-07:36:00;353,642120;0,405217;143,301733;283,529846;0,399578;113,292180;225,280884;1,127360;241,844925;49,970016;94.252014;32,322117;29,889172;442,812
20120704-07:38:00;353,544006;0,427774;151,236801;282,587952;0,426968;120,656015;224,650558;1,163861;255,913086;49,978008;94.122787;32,427364;29,985254;442,820
20120704-07:40:00;349,737183;0,454358;158,906026;280,488312;0,449525;126,086458;224,755722;1,216470;269,011017;49,980007;94.392319;32,546680;30,014013;442,829
20120704-07:42:00;353,249664;0,455970;161,071109;285,217407;0,448719;127,982528;224,387405;1,250262;273,862122;49,969021;94.744400;32,634193;30,092335;442,838
20120704-07:44:00;346,833008;0,477721;165,689351;261,630798;0,498666;130,466490;226,927078;1,283127;280,653656;49,973015;94.765533;32,733932;30,129694;442,847
20120704-07:46:00;350,306244;0,480138;168,195205;271,010498;0,499472;135,362161;226,796844;1,299235;286,474976;49,970016;94.372597;32,835590;30,194000;442,856
20120704-07:48:00;353,857971;0,480943;170,185586;276,269409;0,499472;137,988840;226,940094;1,330844;292,296295;49,986004;94.847679;32,838039;30,195225;442,866
20120704-07:50:00;353,799103;0,480138;169,872258;276,269409;0,500278;138,211408;226,757767;1,315138;290,355835;49,980007;94.245773;32,937183;30,295599;442,876
20120704-07:52:00;351,463989;0,478526;168,184802;273,463348;0,498666;136,366985;226,835922;1,650048;288,900513;49,976013;94.860878;32,937794;30,346380;442,885
20120704-07:54:00;349,089630;0,478526;167,048609;279,036224;0,478526;133,526204;225,830948;1,299235;285,504761;49,986004;94.986252;33,038754;30,397169;442,895
20120704-07:56:00;344,046570;0,480943;165,466859;276,112427;0,478526;132,127089;226,562286;1,283127;282,108978;49,975014;94.796608;33,038754;30,400846;442,904
20120704-07:58:00;340,632202;0,480138;163,550334;273,129761;0,477721;130,479775;226,770798;1,283127;278,713226;49,992001;94.790710;33,038754;30,416765;442,914
20120704-08:00:00;340,691071;0,480943;163,853055;273,934296;0,473693;129,760705;226,940094;1,283127;278,228119;50,009003;94.759903;33,038754;30,483530;442,923
20120704-08:02:01;347,519806;0,478526;166,297406;278,369049;0,476110;132,534183;225,293991;1,612118;283,079193;50,014004;94.728676;33,135544;30,498829;442,932
20120704-08:04:00;353,288910;0,479332;169,342680;283,451355;0,475304;134,725565;225,307098;1,299235;288,415405;50,020008;94.852196;33,140446;30,525141;442,942
20120704-08:06:00;351,405121;0,505111;177,498668;283,137390;0,499472;141,419205;225,752426;1,699264;302,968689;49,996002;94.998970;33,246300;30,600403;442,951
20120704-08:08:00;356,624786;0,504306;179,847877;285,904205;0,501889;143,492122;225,647720;1,406644;308,304901;49,983006;95.350060;33,343613;30,610807;442,961
20120704-08:10:00;356,624786;0,501889;178,985990;285,864960;0,499472;142,781549;225,556061;1,376844;304,909119;49,974014;94.760681;33,343613;30,701998;442,972
20120704-08:12:00;346,087341;0,502694;173,976178;277,427155;0,501083;139,014085;225,896317;1,674842;296,662262;49,986004;94.783226;33,346672;30,702610;442,982
20120704-08:14:00;338,159729;0,480943;162,635623;272,482208;0,476915;129,950910;225,582260;1,283127;277,257874;49,984005;94.760986;33,343613;30,708122;442,991
20120704-08:16:00;337,512177;0,453553;153,079597;271,618805;0,451942;122,755840;225,542984;1,560063;259,793976;49,969021;94.184410;33,342388;30,701998;443,000
20120704-08:18:00;329,427582;0,452747;149,147424;263,455719;0,451942;119,066602;225,202179;1,533350;253,002441;49,975014;94.328568;33,242630;30,701998;443,008
20120704-08:20:00;329,270599;0,451136;148,545829;264,162140;0,450330;118,960244;225,857086;1,181669;254,942871;49,986004;95.303581;33,242016;30,701998;443,017
20120704-08:22:00;330,428345;0,453553;149,866705;266,065552;0,450330;119,817408;225,372620;1,533350;253,972656;49,973015;94.174126;33,242016;30,701998;443,025
20120704-08:24:00;342,103912;0,426968;146,067426;274,209015;0,424551;116,415771;224,242538;1,127360;246,696014;49,984005;93.985451;33,144730;30,703835;443,034
20120704-08:26:00;320,793549;0,426162;136,710156;259,177948;0,423746;109,825516;225,425064;1,089578;232,627838;49,987003;94.358696;33,140446;30,701998;443,042
20120704-08:28:00;334,117432;0,403606;134,851670;267,890472;0,398772;106,827220;224,361084;1,050369;227,776749;49,980007;94.247681;33,061409;30,701998;443,049
20120704-08:30:00;337,433685;0,402800;135,918296;269,303314;0,397161;106,956719;225,005325;1,464361;228,746964;49,965023;94.182991;33,044884;30,701998;443,057
20120704-08:32:00;345,773376;0,403606;139,556075;277,113190;0,398772;110,504981;225,136581;1,464361;236,023605;49,962029;94.386391;33,135548;30,701998;443,065
20120704-08:34:00;337,747650;0,428579;144,751621;282,725311;0,395550;111,831891;224,663696;1,127360;242,815140;49,978008;94.633957;33,167980;30,775484;443,073
20120704-08:36:00;341,005035;0,428579;146,147669;282,627197;0,398772;112,703813;224,729446;1,108638;244,270462;49,968021;94.367035;33,213871;30,773653;443,081
20120704-08:38:00;343,183167;0,426162;146,251769;275,484497;0,423746;116,735344;224,426910;1,519811;246,696014;49,976013;93.805359;33,242016;30,794477;443,090
20120704-08:40:00;344,105438;0,428579;147,476437;276,916962;0,422940;117,119264;224,768860;1,145763;249,606674;49,991001;94.335121;33,242016;30,803661;443,098
20120704-08:42:00;351,012665;0,426968;149,871178;281,018127;0,424551;119,306588;224,176651;1,181669;254,457764;49,990002;94.531494;33,242016;30,803661;443,106
20120704-08:44:00;346,420929;0,455164;157,678341;264,770447;0,473693;125,419856;224,203018;1,233487;267,070618;49,978008;94.338509;33,435474;30,829363;443,115
20120704-08:46:00;353,504761;0,453553;160,333078;274,758453;0,476110;130,815144;223,292023;1,599268;272,891907;49,977009;93.729546;33,445267;30,850777;443,124
20120704-08:48:00;349,776428;0,481749;168,504381;280,272461;0,477721;133,891992;223,503586;1,315138;287,445190;49,971016;95.055763;33,535824;30,905235;443,133
20120704-08:50:00;349,796051;0,501889;175,558724;279,801514;0,500278;139,978440;223,503586;1,391827;301,028259;49,964027;95.401840;33,552345;30,905235;443,143
20120704-08:52:00;353,367401;0,503500;177,920481;282,627197;0,501889;141,847428;223,278778;1,406644;304,909119;49,979008;95.353256;33,648430;30,909517;443,153
20120704-08:54:00;347,029236;0,526057;182,557098;264,515350;0,550225;145,542916;223,463928;1,435803;312,185760;49,964027;95.149574;33,746941;31,006824;443,163
20120704-08:56:00;350,286621;0,526862;184,552865;269,774261;0,550225;148,436500;223,952530;1,464361;316,551758;49,967022;95.063629;33,750000;31,006824;443,174
20120704-08:58:00;350,345490;0,531696;186,277303;272,344849;0,551030;150,070290;223,688568;1,450155;320,917725;49,993000;95.412521;33,750000;31,007437;443,184
20120704-09:00:00;353,877594;0,528474;187,014972;275,013550;0,551836;151,762381;223,860153;1,782028;322,373077;49,993999;95.157799;33,793442;31,053940;443,195
20120704-09:02:00;346,656403;0,555058;192,414555;277,721497;0,551030;153,032987;225,817856;1,506147;329,649689;50,007999;95.426849;33,851570;31,108402;443,206
20120704-09:04:00;337,492554;0,580032;195,756478;279,016602;0,551030;153,746629;225,307098;1,506147;334,500793;49,999001;95.707527;33,873604;31,202017;443,217
20120704-09:06:00;347,657166;0,581643;202,212435;278,918488;0,575198;160,433471;225,398834;1,560063;344,688080;49,997002;95.048111;33,953159;31,209972;443,228
20120704-09:08:00;347,460938;0,633202;220,012821;277,368286;0,629174;174,512813;226,327454;1,711340;378,160645;49,999001;95.851982;34,054733;31,218538;443,240
20120704-09:10:00;347,323578;0,683149;237,273686;284,236267;0,655758;186,390331;225,503662;2,099198;405,326782;50,012001;95.671753;34,156384;31,320127;443,253
20120704-09:12:00;347,088104;0,734707;255,008142;278,388672;0,728262;202,740009;224,979065;1,988939;440,739746;50,014004;96.284332;34,319778;31,449884;443,267
20120704-09:14:00;352,660980;0,758875;267,625690;280,606049;0,760486;213,397090;224,334747;2,079596;463,539886;50,006001;96.365479;34,461254;31,717962;443,282
20120704-09:16:00;345,439789;0,809628;279,677729;282,430969;0,785460;221,838228;224,690002;2,175796;482,459167;49,981007;96.200165;34,657684;31,729000;443,297
20120704-09:18:00;352,503998;0,811239;285,965076;274,660339;0,833796;229,010699;225,149689;2,222298;496,042236;49,984005;96.323410;34,766068;31,819639;443,314
20120704-09:20:00;348,971893;0,859575;299,967589;277,329041;0,861992;239,055415;225,280884;2,321252;519,812622;49,967022;96.436073;34,969231;31,921209;443,331
20120704-09:22:00;347,617920;0,884549;307,485029;282,862671;0,858770;242,913862;224,413742;2,390592;530,484985;49,966022;96.381912;35,072025;32,022804;443,348
20120704-09:24:00;346,734894;0,887771;307,821270;276,622620;0,882938;244,240515;224,545334;2,571459;530,484985;49,972015;96.091599;35,172371;32,124466;443,366
20120704-09:26:00;345,047333;0,886966;306,045126;273,934296;0,886966;242,970306;224,097580;2,382037;528,059387;49,966022;96.182976;35,272736;32,196053;443,383
20120704-09:28:00;348,442078;0,883743;307,933326;276,622620;0,885354;244,909053;227,213287;2,563520;532,910522;49,988003;96.394661;35,283138;32,226040;443,401
20120704-09:30:00;348,245850;0,909522;316,737406;276,583374;0,910328;251,781598;226,405762;2,626345;546,978699;49,982006;96.211151;35,376755;32,267040;443,419
20120704-09:32:00;348,245850;0,936107;325,995454;276,583374;0,938524;259,580137;223,477158;2,732750;564,927734;49,977009;96.473923;35,477180;32,378410;443,438
20120704-09:34:00;349,226990;0,963498;336,479380;278,094330;0,962692;267,719193;225,556061;2,784400;583,846985;49,978008;96.631638;35,653416;32,529549;443,457
20120704-09:36:00;342,162781;1,015056;347,314388;277,956970;0,990082;275,200316;225,254654;2,702785;602,766235;49,966022;96.827629;35,782063;32,531384;443,476
20120704-09:38:00;346,833008;1,011834;350,937314;280,704163;0,991694;278,372526;225,464355;2,725290;610,042908;49,991001;96.938400;35,877514;32,632359;443,497
20120704-09:40:00;349,030762;1,011028;352,879891;275,131287;1,017473;279,938618;225,228394;2,747608;611,983337;49,992001;96.707558;35,962582;32,652554;443,517
20120704-09:42:00;345,459412;1,016667;351,217269;275,131287;1,012639;278,608749;224,768860;2,898941;608,587585;49,980007;96.627892;35,987057;32,733932;443,537
20120704-09:44:00;341,672211;1,015862;347,091689;277,427155;0,990888;274,899238;224,532181;2,695240;599,370483;50,005001;96.363220;35,990730;32,768219;443,557
20120704-09:46:00;338,140106;1,011028;341,869133;274,738831;0,988471;271,571424;225,425064;2,649513;593,549194;50,000000;96.757416;36,084427;32,835590;443,577
20120704-09:48:00;334,784607;1,015862;340,094837;274,601471;0,985249;270,550771;225,057831;2,813481;590,153442;49,983006;96.644180;36,084419;32,836201;443,597
20120704-09:50:00;334,588379;0,989277;331,000530;274,542603;0,961081;263,857638;224,992188;2,579373;577,540588;49,981007;97.088791;36,053192;32,836201;443,616
20120704-09:52:00;341,475983;0,992499;338,914651;278,584900;0,968331;269,762455;224,519012;2,634091;588,698120;49,998001;96.717636;36,086872;32,936569;443,635
20120704-09:54:00;337,924255;1,017473;343,828760;274,307129;0,991694;272,028629;224,282059;2,672476;596,944946;50,011002;96.929085;36,172535;32,937183;443,655
20120704-09:56:00;348,128113;1,062586;369,916207;274,699585;1,044058;286,802191;224,071228;2,877818;639,634583;49,984005;97.398605;36,291866;33,099377;443,675
20120704-09:58:00;347,931885;1,143146;397,737080;282,293610;1,111728;313,833730;223,596115;3,102139;689,115723;49,981007;96.844292;36,559261;33,264046;443,697
20120704-10:00:00;351,130402;1,221290;428,831920;285,099670;1,190677;339,461566;223,318481;3,489994;743,933105;49,990002;96.829292;36,858559;33,450165;443,721
20120704-10:02:00;347,500183;1,269626;441,195151;279,330566;1,245458;347,894391;225,634613;3,413625;767,218323;49,991001;97.228294;37,102867;33,607422;443,746
20120704-10:04:00;345,577148;1,218873;421,214582;279,212830;1,189066;332,002364;225,726242;3,413625;733,745789;49,997002;97.414932;37,180573;33,644756;443,771
20120704-10:06:00;341,613342;1,318767;450,508467;276,269409;1,293794;357,435615;225,241516;3,507378;786,622742;49,980007;97.361038;37,503128;33,851570;443,797
20120704-10:08:00;345,145447;1,345352;464,342136;273,502594;1,346963;368,397953;225,057831;3,621108;810,393066;49,980007;97.316452;37,610832;33,953159;443,823
20120704-10:10:00;344,870728;1,448469;499,534490;273,325989;1,449274;396,124364;225,215286;3,890724;872,487061;49,981007;97.412880;37,915558;34,233501;443,851
20120704-10:12:00;344,242798;1,498416;515,818939;276,014313;1,480693;408,692423;225,241516;4,008584;900,623413;49,994999;97.416153;38,220364;34,412270;443,880
20120704-10:14:00;347,873016;1,395299;485,386940;275,641479;1,399327;385,712641;224,268890;3,704082;824,461243;49,993000;94.646034;38,301128;34,384037;443,910
20120704-10:16:00;344,360535;1,425106;490,750404;273,110138;1,425912;389,431029;224,663696;3,833058;857,448669;49,999001;97.417267;38,321930;34,486950;443,938
20120704-10:18:00;346,106964;1,407383;487,105128;274,817322;1,408189;386,994680;224,611115;3,926974;850,172058;49,976013;97.262589;38,425510;34,637501;443,967
20120704-10:20:00;340,377106;1,364686;464,508037;275,523743;1,371937;378,001161;224,545334;3,838336;828,827271;49,985004;98.376045;38,424286;34,663193;443,995
20120704-10:22:00;344,517517;1,360658;468,770656;280,978882;1,322795;371,677536;224,334747;3,654527;817,184631;49,976013;97.232010;38,423676;34,664417;444,022
20120704-10:24:00;345,008087;1,334074;460,266203;277,348663;1,321184;366,428627;224,532181;3,604280;805,541992;49,976013;97.441277;38,426121;34,665031;444,049
20120704-10:26:00;340,396729;1,372742;467,277027;275,092041;1,350186;371,425321;224,440063;3,822478;824,461243;49,997002;98.302010;38,464668;34,764847;444,076
20120704-10:28:00;341,888062;1,424301;486,951436;276,446014;1,400133;387,061158;224,295242;3,937269;851,142273;49,988003;97.383293;38,648266;34,904964;444,104
20120704-10:30:00;344,733368;1,450886;500,168698;273,482971;1,451691;397,012842;224,308411;4,028725;872,487061;50,000000;97.247543;38,733982;35,059784;444,133
20120704-10:32:00;342,614105;1,481498;507,582276;272,933533;1,479082;403,690975;223,926147;3,998475;889,465942;49,975014;97.606941;38,964672;35,172371;444,162
20120704-10:34:00;344,301666;1,313128;452,112157;278,977356;1,284932;358,466937;223,582901;3,553313;787,592957;49,979008;97.164230;39,118866;35,172371;444,195
20120704-10:36:00;331,939301;1,135896;377,048552;270,225586;1,113339;300,852734;226,705688;3,082432;657,583618;49,990002;97.002861;38,220364;34,861526;444,218
20120704-10:38:00;340,965790;1,214039;413,945837;276,975830;1,191482;330,011834;226,549240;3,211490;724,043640;49,972015;97.323235;38,119385;34,766068;444,240
20120704-10:40:00;341,122772;1,235790;421,556278;280,036987;1,194705;334,561558;225,974762;3,280275;737,141541;49,983006;97.490295;38,220364;34,794827;444,265
20120704-10:42:00;342,829956;1,510500;517,844674;279,153961;1,476665;412,216823;225,935562;4,033744;907,900085;49,991001;97.617210;38,626831;34,982079;444,291
20120704-10:44:00;349,540955;1,617645;565,433103;281,646057;1,603950;451,746099;225,634613;4,416635;993,279358;50,009003;97.650375;39,236359;35,375530;444,322
20120704-10:46:00;342,967316;1,542724;529,103914;277,054321;1,518556;420,722502;226,484024;4,103363;926,819336;49,980007;97.577759;39,333645;35,466171;444,353
20120704-10:48:00;340,789185;1,405772;479,071924;274,209015;1,385632;379,952796;226,170776;3,720452;838,044312;49,984005;97.557648;39,518520;35,628948;444,385
20120704-10:50:00;337,571045;1,168926;394,595451;274,856567;1,138313;312,872753;226,262207;3,205163;686,205078;49,978008;96.994476;38,482414;35,070801;444,408
20120704-10:52:00;340,337860;1,212428;412,635183;275,268646;1,191482;327,977754;225,922470;3,179725;711,915894;49,975014;96.125237;38,612762;35,137497;444,432
20120704-10:54:00;337,119720;1,293794;436,163363;272,599945;1,269626;346,099886;225,896317;3,437307;770,614136;49,974014;98.510841;38,874714;35,233570;444,457
20120704-10:56:00;340,318237;1,549169;527,210404;274,601471;1,514528;415,891627;225,634613;4,176650;913,236267;49,977009;96.833244;39,235134;35,485752;444,486
20120704-10:58:00;340,592957;1,523390;518,855801;273,090515;1,500833;409,863201;225,110321;4,033744;904,989441;50,000999;97.444916;39,654350;35,690777;444,516
20120704-11:00:00;333,175537;1,177787;392,409878;274,110901;1,141535;312,907265;224,545334;3,075835;683,779541;49,983006;96.946396;39,292042;35,578773;444,544
20120704-11:02:00;345,282806;1,149591;396,934078;271,226349;1,161675;315,076927;224,229370;3,230397;685,234863;49,976013;96.239365;38,730927;35,276409;444,568
20120704-11:04:00;333,411011;1,218873;406,385607;272,599945;1,190677;324,578433;223,807388;3,335482;708,520142;49,984005;96.929550;38,546047;35,172371;444,590
20120704-11:06:00;340,475220;1,189066;404,847363;272,364471;1,181010;321,665069;226,301361;3,121719;702,213684;49,974014;96.655426;38,334831;35,074471;444,612
20120704-11:08:00;335,903107;1,118173;375,597746;267,046692;1,111728;296,883304;226,510147;2,912936;653,702759;49,967022;97.207611;38,569317;35,173599;444,636
20120704-11:10:00;341,927307;1,166509;398,861211;271,854279;1,164092;316,463408;226,562286;3,082432;694,451965;49,986004;97.082069;38,440193;35,146671;444,659
20120704-11:12:00;341,142395;1,261570;430,374881;279,095093;1,220484;340,631100;226,940094;3,335482;752,179932;49,980007;97.558250;38,656219;35,236023;444,683
20120704-11:14:00;340,239746;1,726401;587,390188;270,500305;1,729623;467,863603;226,822922;4,520648;1020,930542;49,981007;96.747391;39,281643;35,528599;444,712
20120704-11:16:00;343,909210;1,265598;435,250665;268,400665;1,272042;341,417025;225,987854;3,489994;751,694824;49,976013;96.784615;39,191078;35,480244;444,740
20120704-11:18:00;343,752228;1,273654;437,821272;279,291321;1,241430;346,720537;226,301361;3,401722;764,792786;49,980007;97.482727;39,009338;35,474121;444,765
20120704-11:20:00;340,200500;1,275265;433,845743;270,402191;1,273654;344,398731;226,131592;3,377787;758,971497;50,006001;97.523537;39,069305;35,477180;444,791
20120704-11:22:00;344,282043;1,902827;655,109258;272,658813;1,934246;527,389139;226,953094;5,060209;1145,118530;49,993999;96.838913;39,254101;35,683414;444,818
20120704-11:24:00;341,122772;1,323601;451,510404;276,151672;1,309100;361,510163;226,444885;3,513153;790,503601;49,998001;97.230461;39,580318;35,788181;444,848
