20120629-06:26:00;345,596771;0,149842;51,784775;255,567352;0,167565;42,824095;224,466400;0,397128;77,877945;49,994999;82.315689;29,990765;27,755587;372,181
20120629-06:28:00;348,834534;0,148230;51,707884;260,492676;0,168370;43,859259;224,821442;0,397128;79,333275;50,016006;83.013130;30,092335;27,857210;372,183
20120629-06:30:00;340,298615;0,174815;59,489373;273,895050;0,170787;46,777769;225,136581;0,497878;90,975899;50,014004;85.610565;30,202570;27,958782;372,186
20120629-06:32:00;343,673737;0,174815;60,079396;276,779602;0,169982;47,047439;225,293991;0,540539;92,431229;50,000999;86.282051;30,296209;28,062218;372,189
20120629-06:34:00;343,516754;0,174010;59,775215;276,210541;0,170787;47,173225;224,584778;0,540539;92,431229;50,006001;86.425972;30,397169;28,162056;372,192
20120629-06:36:00;354,956848;0,174010;61,765901;269,754639;0,194955;52,590070;224,742584;1,127360;97,282326;49,985004;85.069740;30,547777;28,263630;372,195
20120629-06:38:00;337,571045;0,200594;67,714865;269,793884;0,194955;52,597721;224,729446;0,579771;104,558968;50,006001;86.906090;30,701998;28,373789;372,199
20120629-06:40:00;341,417114;0,199789;68,211319;275,818085;0,192538;53,105576;224,650558;0,579771;106,984512;49,982006;88.185997;30,701998;28,466801;372,202
20120629-06:42:00;355,761383;0,201400;71,650347;287,787994;0,192538;55,410243;224,440063;0,579771;106,984512;49,980007;84.199600;30,803661;28,568371;372,206
20120629-06:44:00;357,233093;0,198178;70,795599;274,601471;0,219929;60,392772;224,229370;1,163861;114,261154;49,961029;87.097015;30,908295;28,669966;372,209
20120629-06:46:00;352,052673;0,224762;79,128207;282,293610;0,219123;61,857079;224,663696;0,650582;125,903778;49,976013;89.302780;31,105339;28,771538;372,213
20120629-06:48:00;355,192322;0,275515;97,860883;285,511749;0,269070;76,822765;224,597946;0,771628;157,920990;49,987003;90.403992;31,204464;28,873215;372,218
20120629-06:50:00;361,667847;0,352047;127,324155;290,770660;0,346408;100,725286;224,308411;0,966928;212,253250;49,978008;93.073349;31,392941;28,974804;372,224
20120629-06:52:00;350,443604;0,451136;158,097734;278,918488;0,452747;126,279571;224,729446;1,573243;266,100403;49,988003;93.573013;31,717962;29,249605;372,232
20120629-06:54:00;320,950531;0,360103;115,575320;251,603546;0,365742;92,022089;224,558502;0,966928;199,155289;49,978008;95.933418;31,616390;29,266747;372,241
20120629-06:56:00;337,885010;0,250542;84,654250;261,199097;0,257792;67,335036;224,847733;0,683021;136,091080;49,988003;89.539917;31,514795;29,178020;372,246
20120629-06:58:00;347,853394;0,249736;86,871519;278,938110;0,247319;68,986752;224,716278;0,713874;139,971939;50,005001;89.807198;31,514795;29,178020;372,250
20120629-07:00:00;354,701752;0,277126;98,297220;285,629486;0,269876;77,084544;224,361084;0,771628;158,406097;50,035023;90.320740;31,616390;29,279594;372,255
20120629-07:02:00;340,298615;0,276321;94,031591;247,325775;0,290016;71,728431;224,229370;0,743353;151,614563;50,049049;91.466301;30,854443;28,971745;372,258
20120629-07:04:00;347,323578;0,200594;69,671168;281,018127;0,193344;54,333172;223,952530;1,145763;108,439842;50,037029;87.448425;30,506781;28,824240;372,259
20120629-07:06:00;314,337646;0,197372;62,041451;276,720734;0,169982;47,037433;223,172928;0,497878;98,252541;50,022011;90.074760;31,413134;29,278370;372,263
20120629-07:08:00;298,266571;0,191733;57,187487;271,658051;0,170787;46,395718;224,781998;0,540539;93,401451;50,000000;90.170464;31,434570;29,257565;372,266
20120629-07:10:00;331,527222;0,174815;57,956000;267,046692;0,170787;45,608157;225,070969;0,540539;89,035461;49,987003;85.971306;31,514795;29,279594;372,269
20120629-07:12:00;337,021606;0,174815;58,916502;271,579559;0,170787;46,382313;225,687012;0,540539;90,490791;49,980007;85.937141;31,558859;29,280207;372,272
20120629-07:14:00;355,368927;0,172398;61,265036;285,138916;0,168370;48,008956;225,031570;0,540539;95,826996;49,989002;87.694237;31,650652;29,381191;372,275
20120629-07:16:00;342,280518;0,198178;67,832334;276,956207;0,194150;53,770936;224,874008;0,579771;105,044075;49,969021;86.382607;31,817804;29,482861;372,278
20120629-07:18:00;332,135529;0,198983;66,089393;268,282928;0,194150;52,087023;224,334747;0,579771;105,044075;49,983006;88.887512;31,743675;29,482861;372,282
20120629-07:20:00;351,267761;0,223957;78,668807;282,568329;0,220734;62,372551;224,137131;1,181669;125,903778;49,983006;89.267281;31,821474;29,482861;372,285
20120629-07:22:00;342,359009;0,251347;86,050983;276,995453;0,245708;68,060000;223,873383;0,713874;139,971939;49,993999;90.825417;31,937735;29,584431;372,290
20120629-07:24:00;295,833344;0,191733;56,720958;241,458557;0,190927;46,101008;224,005295;0,497878;94,371666;49,982006;91.781624;31,920599;29,584431;372,294
20120629-07:26:00;315,593506;0,120034;37,882078;253,310730;0,118423;29,997868;223,582901;1,030175;55,562920;50,001999;81.854691;31,819639;29,483473;372,296
20120629-07:28:00;312,964050;0,097478;30,506985;256,411133;0,092644;23,754955;223,609314;1,050369;29,970701;50,002998;55.233376;31,725918;29,482861;372,298
20120629-07:30:00;323,462250;0,098283;31,790905;264,319122;0,093450;24,700516;223,411072;0,333595;44,890514;49,994999;79.464302;31,717962;29,386703;372,299
20120629-07:32:00;345,027710;0,097478;33,632473;274,895813;0,095866;26,353273;222,841751;0,333595;46,830952;49,978008;78.070137;31,819639;29,480410;372,301
20120629-07:34:00;340,730316;0,124062;42,271822;277,348663;0,117618;32,621084;225,241516;0,397128;59,928905;49,993999;80.019470;31,921209;29,485920;372,302
20120629-07:36:00;299,228088;0,144202;43,149412;244,892548;0,139369;34,130381;224,716278;0,450689;68,660873;49,994999;88.847122;31,921209;29,584431;372,304
20120629-07:38:00;313,611603;0,122451;38,402117;256,882080;0,117618;30,213854;224,400574;0,333595;57,988468;49,999001;84.511620;31,889393;29,572195;372,307
20120629-07:40:00;314,612366;0,096672;30,414208;257,294159;0,091838;23,629485;223,609314;0,250796;43,435188;50,002998;80.370506;31,819639;29,483473;372,308
20120629-07:42:00;328,112854;0,097478;31,983654;264,279877;0,093450;24,696849;223,847000;0,250796;44,890514;49,981007;79.199219;31,819639;29,482861;372,309
20120629-07:44:00;339,906158;0,098283;33,407065;272,207489;0,095061;25,876262;223,728195;1,070162;44,890514;49,988003;75.721985;31,921209;29,484695;372,311
20120629-07:46:00;342,496368;0,122451;41,939092;275,876953;0,119229;32,892479;224,097580;0,397128;62,354450;49,980007;83.326393;32,022804;29,584431;372,313
20120629-07:48:00;329,525696;0,123257;40,616284;268,439911;0,118423;31,789514;224,031677;0,333595;58,473576;49,985004;80.758141;32,022804;29,631556;372,315
20120629-07:50:00;337,590668;0,123257;41,610346;275,170532;0,119229;32,808253;224,110779;1,070162;60,414013;49,990002;81.181335;32,022804;29,641346;372,317
20120629-07:52:00;349,187744;0,124062;43,321071;281,214355;0,119229;33,528851;223,477158;0,450689;63,324669;49,979008;82.400436;32,024033;29,686024;372,319
20120629-07:54:00;347,853394;0,122451;42,595066;279,978119;0,118423;33,155905;223,754578;1,070162;58,473576;49,993000;77.191849;32,124466;29,703770;372,321
20120629-07:56:00;335,569519;0,149036;50,011941;272,462585;0,142591;38,850769;223,292023;0,397128;76,422623;49,997002;86.000778;32,133030;29,787601;372,323
20120629-07:58:00;355,113831;0,149036;52,924747;285,237030;0,143397;40,902080;222,934540;0,397128;78,363060;50,001999;83.518822;32,197277;29,787601;372,325
20120629-08:00:00;337,100098;0,174010;58,658655;270,873138;0,170787;46,261665;223,807388;0,497878;90,490791;50,022011;86.247162;32,226040;29,792496;372,328
20120629-08:02:00;309,039490;0,171593;53,028952;249,209564;0,169176;42,160277;226,079330;0,450689;84,669479;50,039032;88.948593;32,124466;29,787601;372,331
20120629-08:04:00;319,302216;0,173204;55,304422;259,570404;0,167565;43,494865;226,170776;1,108638;82,729042;50,016006;83.734451;32,024643;29,787601;372,334
20120629-08:06:00;340,632202;0,174010;59,273275;275,033173;0,169982;46,750578;226,927078;1,127360;90,975899;50,006001;85.807007;32,124466;29,787601;372,337
20120629-08:08:00;358,920654;0,199789;71,708330;277,132812;0,221540;61,396004;226,783844;0,616286;119,112251;50,007999;89.487877;32,226040;29,887337;372,340
20120629-08:10:00;354,152313;0,327074;115,833873;291,025757;0,296461;86,277731;226,953094;0,898978;191,393539;49,993000;94.696960;32,429203;29,990765;372,345
20120629-08:12:00;349,972656;0,480138;168,035037;279,762268;0,472887;132,296001;226,744766;1,637505;284,534515;49,985004;94.740295;32,834980;30,194000;372,353
20120629-08:14:00;316,319550;0,343186;108,556316;254,468475;0,343186;87,329917;225,542984;0,898978;184,116898;49,990002;93.991753;32,555256;30,092335;372,361
20120629-08:16:00;349,305481;0,275515;96,238969;279,016602;0,273098;76,198990;226,653549;0,743353;157,920990;49,994999;91.581337;32,476311;30,091112;372,367
20120629-08:18:00;357,233093;0,274710;98,135364;287,317047;0,269070;77,308518;226,536209;1,250262;160,346542;50,001999;91.394775;32,528324;30,092335;372,372
20120629-08:20:00;346,440552;0,302906;104,938790;278,781128;0,298878;83,321434;226,366638;1,283127;171,018951;50,015003;90.841789;32,531384;30,097235;372,378
20120629-08:22:00;339,494080;0,302100;102,561162;274,562225;0,294850;80,954564;226,497086;1,283127;167,623184;49,998001;91.339958;32,533222;30,160315;372,384
20120629-08:24:00;353,112305;0,323851;114,355843;281,312469;0,324657;91,330010;225,857086;0,898978;191,393539;49,992001;93.051384;32,623180;30,165833;372,390
20120629-08:26:00;352,778717;0,300489;106,006053;282,058136;0,298878;84,300858;225,739365;1,299235;174,899826;49,997002;91.904083;32,633583;30,200733;372,396
20120629-08:28:00;355,937988;0,353658;125,880462;287,297424;0,346408;99,522129;225,660812;0,966928;208,857483;50,000000;92.659752;32,733932;30,263161;372,402
20120629-08:30:00;348,893402;0,377826;131,821146;280,880768;0,374604;105,219064;225,634613;1,009557;220,985214;50,001999;93.226891;32,804974;30,397169;372,409
20120629-08:32:00;341,848816;0,378632;129,434904;276,073181;0,373798;103,195713;226,183838;1,421301;216,134125;49,996002;92.908714;32,835590;30,400232;372,417
20120629-08:34:00;355,682892;0,379438;134,959472;287,277802;0,370576;106,458265;225,843994;1,070162;226,321411;49,981007;93.746803;32,835590;30,406977;372,424
20120629-08:36:00;356,742523;0,426162;152,030258;283,843811;0,426968;121,192227;225,961700;1,533350;255,913086;49,994999;93.664726;32,963493;30,495768;372,432
20120629-08:38:00;353,092682;0,452747;159,861732;282,372101;0,449525;126,933268;225,346420;1,250262;270,466370;50,007000;94.306519;33,141056;30,511677;372,441
20120629-08:40:00;359,352356;0,559086;200,909030;288,945740;0,550225;158,985124;225,202179;1,560063;346,628540;49,992001;96.314026;33,343613;30,602240;372,451
20120629-08:42:00;355,447418;0,759681;270,026582;282,587952;0,759681;214,676643;225,778595;2,089421;467,420776;49,994999;96.434425;33,750610;30,987238;372,464
20120629-08:44:00;337,747650;0,760486;256,852503;268,322174;0,755653;202,758414;224,965927;1,988939;440,739746;49,993000;95.894096;34,051674;31,108402;372,480
20120629-08:46:00;353,387024;0,732290;258,781942;281,253601;0,731485;205,732743;224,887115;2,019622;446,561066;49,993999;96.134972;33,954384;31,073519;372,494
20120629-08:48:00;357,959137;0,886160;317,209075;284,628723;0,885354;251,997292;224,663696;2,457935;548,919128;49,976013;96.435875;34,361393;31,311562;372,511
20120629-08:50:00;348,363586;0,911134;317,405785;275,661102;0,910328;250,942028;225,031570;2,457935;546,008484;49,996002;96.069427;34,713409;31,528873;372,530
20120629-08:52:00;342,437500;0,707317;242,211802;273,129761;0,702483;191,869078;225,477463;1,882954;416,969391;49,980007;96.057991;34,358936;31,377647;372,546
20120629-08:54:00;342,162781;0,604200;206,734754;272,050507;0,603394;164,153749;224,123947;1,599268;353,420074;49,981007;95.290115;34,054733;31,209972;372,558
20120629-08:56:00;349,148499;0,453553;158,357283;267,399902;0,476110;127,311667;224,426910;1,233487;271,921692;49,969021;95.187691;33,827709;31,096165;372,569
20120629-08:58:00;354,897980;0,558281;198,132737;285,119293;0,553447;157,798471;224,690002;1,838801;344,202972;50,004002;96.704910;33,849735;31,108402;372,578
20120629-09:00:00;338,532562;0,582449;197,177898;269,224823;0,578421;155,725242;224,926514;1,519811;335,471008;49,998001;95.060364;33,953159;31,186110;372,590
20120629-09:02:00;355,820251;0,631590;224,732664;284,491364;0,627562;178,536084;224,703140;1,747052;384,467072;50,010002;95.337685;33,988647;31,209972;372,602
20120629-09:04:00;351,699463;0,733902;258,112806;281,547943;0,730679;205,721230;223,978912;2,231479;442,195099;50,009003;95.334770;34,261036;31,514795;372,616
20120629-09:06:00;351,130402;0,683954;240,157189;281,881531;0,678315;191,204533;223,543243;1,936691;425,216248;50,007999;98.575333;34,248798;31,414356;372,630
20120629-09:08:00;334,725739;0,631590;211,409572;267,439148;0,627562;167,834755;224,505844;1,915382;361,666931;49,997002;95.365158;34,249413;31,408239;372,643
20120629-09:10:00;336,825378;0,555058;186,957762;268,361420;0,554253;148,740069;225,909409;1,450155;321,402832;50,015003;95.741707;34,054733;31,244244;372,654
20120629-09:12:00;347,696411;0,634007;220,442033;284,550232;0,604200;171,925252;227,615997;1,674842;378,645752;50,002998;96.502892;34,054733;31,310339;372,665
20120629-09:14:00;351,699463;0,734707;258,396140;281,253601;0,730679;205,506160;226,848953;1,988939;445,105743;50,000999;95.948166;34,262260;31,425997;372,678
20120629-09:16:00;307,646271;0,882938;271,632463;255,331879;0,865214;220,916820;227,083237;2,175796;501,863525;49,991001;101.891029;34,960052;31,822086;372,696
20120629-09:18:00;326,601898;0,400383;130,765915;262,003632;0,397161;104,057571;225,713181;1,009557;221,470322;49,994999;94.313530;33,977032;31,413134;372,707
20120629-09:20:00;330,644196;0,350436;115,869630;264,868561;0,347214;91,965965;223,067001;0,898978;194,789307;49,989002;93.722786;33,648430;31,118193;372,714
20120629-09:22:00;351,719086;0,375410;132,038722;285,060425;0,360909;102,880818;222,868271;1,009557;218,074554;50,009003;92.829468;33,546841;31,022734;372,720
20120629-09:24:00;358,508575;0,810434;290,547405;288,494415;0,785460;226,600822;225,608444;2,441277;499,923096;50,011002;96.669212;34,238998;31,516020;372,732
20120629-09:26:00;350,953796;0,939330;329,661298;286,551758;0,911134;261,086948;225,307098;2,539552;566,868164;50,019009;95.957657;34,969231;31,828205;372,750
20120629-09:28:00;352,857208;0,884549;312,119435;285,923828;0,859575;245,773035;224,965927;2,610784;538,246704;50,020008;96.478577;34,905590;31,921209;372,767
20120629-09:30:00;344,831482;0,985249;339,744805;271,618805;0,990082;268,925010;224,900253;2,626345;586,272522;50,000000;96.320290;35,274570;32,124466;372,787
20120629-09:32:00;352,464752;1,038418;366,005888;279,703400;1,038418;290,449160;225,005325;2,820703;629,932373;50,007999;95.959709;35,504105;32,226040;372,807
20120629-09:34:00;338,807281;0,834602;282,769113;267,262543;0,833796;222,842446;225,791687;2,399115;489,250702;49,994999;96.764145;35,239090;32,219921;372,826
20120629-09:36:00;349,089630;0,964303;336,628267;283,058899;0,966720;273,638711;225,333298;2,820703;593,549194;49,992001;97.260574;35,267841;32,133640;372,843
20120629-09:38:00;352,543243;1,308294;461,230357;285,237030;1,305072;372,254881;225,333298;3,676635;825,916565;50,001999;99.091927;35,900150;32,632359;372,865
20120629-09:40:00;353,171173;1,413828;499,323299;282,077759;1,398522;394,491856;225,700073;3,869855;870,546631;49,993000;97.396721;36,874474;33,039978;372,893
20120629-09:42:00;357,193848;1,744930;623,278143;289,200836;1,700622;491,821190;225,870178;4,814905;1083,024536;50,013004;97.123596;37,514137;33,554180;372,924
20120629-09:44:00;349,776428;1,297016;453,665632;276,858093;1,297822;359,312425;225,333298;3,643422;787,107849;49,989002;96.817848;37,481102;33,546841;372,955
20120629-09:46:00;345,498657;1,089171;376,307177;273,424103;1,089977;298,025925;225,438156;2,905947;650,792114;49,994999;96.508995;36,733677;33,343613;372,979
20120629-09:48:00;337,551422;1,011028;341,273957;274,836945;0,994110;273,218266;225,425064;2,649513;590,638550;50,005001;96.118149;36,491951;33,104271;373,000
20120629-09:50:00;348,520569;1,109311;386,617778;282,803802;1,066614;301,642605;225,097183;3,015797;675,047546;50,006001;98.080254;36,282684;33,034470;373,019
20120629-09:52:00;344,478271;1,116562;384,631228;270,912384;1,115756;302,272127;225,569153;3,115206;662,919800;49,996002;96.508453;36,696331;33,343613;373,042
20120629-09:54:00;339,690308;0,914356;310,597889;269,735016;0,911134;245,764649;225,044678;2,595127;535,821167;49,996002;96.307915;36,290031;33,039978;373,062
20120629-09:56:00;353,210419;0,962692;340,032852;280,193970;0,965914;270,643398;225,293991;2,626345;586,757629;49,984005;96.083260;36,239845;33,038754;373,080
20120629-09:58:00;351,679840;1,479887;520,446510;286,257416;1,457330;417,171653;226,575348;4,181489;918,572510;49,987003;97.968719;37,309692;33,723072;373,106
20120629-10:00:00;351,405121;1,269626;446,152960;277,741119;1,280904;355,759726;224,597946;3,484179;777,405640;49,997002;96.943924;37,599205;33,836277;373,134
20120629-10:02:00;350,110016;1,168926;409,252575;277,211304;1,168120;323,816075;226,000946;3,154078;709,490356;49,994999;96.783623;37,201378;33,685753;373,158
20120629-10:04:00;345,341675;1,193899;412,303175;275,661102;1,195510;329,555711;226,053177;3,217805;722,588257;49,991001;97.402390;37,128567;33,729805;373,182
20120629-10:06:00;352,091919;1,239013;436,246408;287,199310;1,196316;343,581131;225,713181;3,377787;758,971497;50,000999;97.325554;37,306030;33,850960;373,206
20120629-10:08:00;348,540192;1,239818;432,126561;286,747986;1,190677;341,424177;224,334747;3,371777;750,724609;50,010002;97.049179;37,407673;33,896862;373,231
20120629-10:10:00;350,090393;1,243846;435,458681;284,550232;1,196316;340,411996;223,978912;3,513153;751,209717;49,996002;96.821510;37,429703;33,953159;373,256
20120629-10:12:00;347,755280;1,551586;539,572110;282,509460;1,519362;429,234030;224,374237;4,234355;946,708801;49,996002;97.719116;37,932079;34,257977;373,283
20120629-10:14:00;350,914551;1,552391;544,756692;278,310181;1,552391;432,046301;224,216202;4,356732;948,649292;50,007999;97.117767;38,529526;34,562824;373,315
20120629-10:16:00;347,088104;1,446858;502,187093;282,038513;1,413022;398,526736;224,440063;3,911480;874,427551;49,987003;97.081619;38,514843;34,569561;373,345
20120629-10:18:00;350,502472;1,425912;499,785689;278,467163;1,423495;396,396696;225,136581;3,890724;872,487061;49,979008;97.355972;38,521572;34,638092;373,374
20120629-10:20:00;353,328156;1,395299;492,998491;283,824188;1,376770;390,760769;225,333298;3,838336;858,418945;49,983006;97.132668;38,601738;34,722015;373,406
20120629-10:22:00;349,658691;1,424301;498,019150;278,133575;1,422690;395,697766;225,569153;3,885517;871,031738;49,981007;97.461708;38,530140;34,696232;373,434
20120629-10:24:00;352,288147;1,570114;553,132725;281,057373;1,558836;438,122380;225,569153;4,281842;965,143005;49,986004;97.365753;38,893688;34,969231;373,465
20120629-10:26:00;350,973419;1,576559;553,330368;277,407532;1,579782;438,243329;224,926514;4,402884;963,687683;50,011002;97.187706;39,232075;35,172371;373,498
20120629-10:28:00;348,245850;1,578976;549,871851;275,876953;1,581393;436,269851;224,440063;4,300688;959,806763;49,993000;97.329498;39,317738;35,273956;373,530
20120629-10:30:00;342,928070;1,788432;613,303535;278,957733;1,749763;488,109990;225,700073;4,835827;1090,301147;50,001999;98.991081;39,315899;35,274570;373,562
20120629-10:32:00;341,946930;1,345352;460,039004;281,037750;1,301044;365,642475;225,582260;3,576056;801,661133;49,992001;97.090843;39,080933;35,147900;373,591
20120629-10:34:00;336,354431;1,086754;365,534672;264,240631;1,089977;288,016154;225,490585;2,827907;633,328186;49,984005;96.905724;38,220364;34,745266;373,614
20120629-10:36:00;346,362061;1,143146;395,942541;279,448303;1,118978;312,696610;224,979065;3,069222;686,205078;49,971016;96.834198;38,106529;34,665031;373,636
20120629-10:38:00;335,844238;0,989277;332,242922;266,438385;0,989277;263,581320;224,965927;2,579373;576,570374;49,979008;96.768532;37,918007;34,562824;373,658
20120629-10:40:00;349,168121;0,936913;327,140094;276,916962;0,938524;259,893217;224,347916;2,732750;567,838379;49,984005;96.730179;37,509857;34,262871;373,676
20120629-10:42:00;348,952271;1,037613;362,077341;276,720734;1,038418;287,351905;224,571640;2,813481;627,991943;49,991001;96.699051;37,615726;34,349144;373,697
20120629-10:44:00;348,402832;0,965914;336,527322;281,724548;0,960275;270,533106;224,624252;2,827907;591,123657;50,000999;97.374763;37,509247;34,257977;373,716
20120629-10:46:00;351,071533;1,298627;455,911062;278,604523;1,298627;361,803427;223,477158;3,576056;794,869568;49,972015;97.206245;38,112041;34,562824;373,740
20120629-10:48:00;341,181641;1,138313;388,371434;269,793884;1,137507;306,892486;223,490372;3,179725;673,107117;49,978008;96.813179;38,187325;34,664417;373,765
20120629-10:50:00;343,124298;1,038418;356,306589;271,854279;1,038418;282,298488;223,014023;2,791699;617,319519;49,975014;96.666870;37,713627;34,359547;373,786
20120629-10:52:00;342,986938;1,061781;364,176949;277,289795;1,043252;289,283131;223,278778;2,856536;632,843018;49,985004;96.844940;37,710567;34,327118;373,807
20120629-10:54:00;349,854919;1,065809;372,878442;277,289795;1,064198;295,091151;223,053757;2,912936;645,455872;49,996002;96.629532;37,618172;34,262875;373,828
20120629-10:56:00;338,826904;1,143146;387,328754;274,346375;1,120590;307,429698;222,510101;3,042629;670,681580;50,009003;96.534500;37,813972;34,461254;373,850
20120629-10:58:00;351,699463;1,270431;446,809999;279,252075;1,266403;353,645721;224,110779;3,489994;779,346069;49,986004;97.362801;38,025696;34,562824;373,874
20120629-11:00:00;347,676788;1,504055;522,925103;279,055847;1,482304;413,645625;223,714966;4,093490;912,266052;49,979008;97.404930;38,642746;34,879269;373,901
20120629-11:02:00;349,815674;1,523390;532,905593;282,313232;1,491971;421,203227;223,358170;4,147492;929,244873;49,962029;97.394012;39,123146;35,172371;373,932
20120629-11:04:00;346,695648;1,678065;581,777772;275,641479;1,722373;474,757412;223,239105;4,814905;1072,352051;49,978008;101.497055;39,217381;35,261715;373,962
20120629-11:06:00;345,694885;1,650674;570,629719;277,230927;1,630534;452,034565;223,714966;4,457627;993,764465;49,996002;97.174065;40,156971;35,784508;374,001
20120629-11:08:00;344,576385;1,322795;455,804014;279,723022;1,292182;361,453179;223,926147;3,581719;797,295105;50,007999;97.557434;39,307339;35,375530;374,031
20120629-11:10:00;347,029236;1,319573;457,930343;278,996979;1,299433;362,537846;223,225861;3,593018;799,235596;49,987003;97.412140;38,645809;35,070801;374,055
20120629-11:12:13;353,642120;1,802127;637,308099;278,329803;1,813406;504,724833;224,282059;4,975743;1111,645996;50,000000;97.339226;39,981918;35,772881;374,090
20120629-11:14:00;337,414062;2,034946;686,619305;268,950104;2,032529;546,648852;224,334747;5,473866;1204,301880;49,997002;97.651260;41,007599;36,391602;374,127
20120629-11:16:00;340,651825;1,594282;543,095205;268,282928;1,582199;424,476847;223,159683;4,324129;961,747192;49,991001;99.397995;39,676991;35,778313;374,157
20120629-11:18:00;340,220123;1,980165;673,691941;282,038513;1,902022;536,443357;223,701752;5,209538;1161,127075;50,001999;95.950188;41,487568;36,736710;374,198
20120629-11:20:00;344,262421;2,275820;783,479308;273,914673;2,246013;615,215896;224,492706;6,084231;1344,983643;49,982006;96.159882;41,877949;37,080837;374,241
20120629-11:22:00;344,556763;2,453858;845,493252;280,723785;2,379742;668,050290;224,282059;6,574282;1470,626953;49,981007;97.164497;42,395878;37,364819;374,285
20120629-11:24:00;346,322815;1,945524;673,779382;276,073181;1,901216;524,874757;224,163483;5,244278;1149,969604;50,002998;95.938400;42,187641;37,334213;374,326
20120629-11:26:00;344,752991;2,029306;699,609455;277,211304;1,993055;552,497239;224,571640;5,440608;1218,369995;49,996002;97.305611;41,674801;37,102867;374,364
