20120630-06:22:00;350,737946;0,099089;34,754203;276,701111;0,092644;25,634699;226,418823;0,333595;45,375622;49,973015;75.139008;29,278982;26,942215;389,715
20120630-06:24:00;353,759857;0,099089;35,053641;277,466400;0,091838;25,482072;226,666550;1,070162;44,405403;50,009003;73.354057;29,381191;27,044428;389,716
20120630-06:26:00;342,084290;0,123257;42,164216;262,886658;0,117618;30,920098;226,379669;0,397128;58,958687;49,987003;80.672150;29,455914;27,146000;389,718
20120630-06:28:00;323,285645;0,145008;46,879004;276,328278;0,119229;32,946290;226,144653;1,089578;76,907730;50,009003;96.345062;29,577702;27,247570;389,720
20120630-06:30:00;340,220123;0,149842;50,979130;282,313232;0,120034;33,887301;226,105469;0,397128;69,631096;50,012001;82.047867;29,584431;27,349165;389,722
20120630-06:32:00;360,843689;0,149842;54,069398;283,078522;0,144202;40,820605;226,327454;1,089578;71,571533;50,017006;75.425789;29,766180;27,407291;389,725
20120630-06:34:00;356,507050;0,174010;62,035651;278,761505;0,169982;47,384326;225,529861;0,540539;92,431229;50,014004;84.473816;29,889172;27,552420;389,727
20120630-06:36:00;343,556000;0,199789;68,638644;285,609863;0,169176;48,318333;225,791687;0,540539;101,163200;50,002998;86.496078;29,990765;27,654015;389,731
20120630-06:38:00;320,832794;0,199789;64,098802;262,827789;0,174010;45,734560;226,027054;0,450689;80,788605;49,992001;73.555611;29,993212;27,755587;389,734
20120630-06:40:00;351,307007;0,174010;61,130794;273,718445;0,169176;46,306591;226,301361;1,127360;90,975899;49,991001;84.678062;30,092335;27,755587;389,737
20120630-06:42:00;343,065430;0,173204;59,420306;263,985535;0,167565;44,234686;226,301361;0,450689;90,005684;49,981007;86.831978;30,194000;27,857210;389,740
20120630-06:44:00;337,767273;0,174010;58,774750;258,177185;0,168370;43,469399;226,614410;0,497878;86,124809;50,025013;84.234467;30,196447;27,857210;389,743
20120630-06:46:00;342,359009;0,149036;51,023819;261,434570;0,143397;37,488883;226,848953;0,397128;73,511971;49,999001;83.052452;30,197063;27,944706;389,746
20120630-06:48:00;347,794525;0,149036;51,833907;270,892761;0,143397;38,845158;227,395218;0,397128;75,452408;50,019009;83.208191;30,295599;27,958782;389,748
20120630-06:50:00;357,704041;0,148230;53,022614;279,330566;0,142591;39,830083;227,343262;0,397128;76,422623;49,983006;82.305229;30,397169;28,059771;389,750
20120630-06:52:00;350,934174;0,174815;61,348630;288,121582;0,145814;42,012045;227,187302;1,108638;86,609917;49,981007;83.793877;30,500666;28,162056;389,753
20120630-06:54:00;340,435974;0,200594;68,289553;283,412109;0,170787;48,403161;227,109253;0,497878;102,133415;49,980007;87.523392;30,600403;28,263630;389,756
20120630-06:56:00;352,739471;0,200594;70,757566;276,132050;0,194955;53,833379;227,577042;0,579771;107,954735;49,985004;86.647339;30,701998;28,263630;389,760
20120630-06:58:00;348,971893;0,198983;69,439547;271,010498;0,194955;52,834906;227,200287;0,579771;105,044075;49,966022;85.908440;30,701998;28,365223;389,763
20120630-07:00:00;356,389313;0,197372;70,341273;278,565277;0,194955;54,307749;227,148270;0,579771;108,439842;49,981007;86.996147;30,803661;28,365835;389,767
20120630-07:02:00;360,627838;0,199789;72,049406;284,510986;0,194955;55,466896;226,822922;1,145763;107,469620;50,034023;84.279121;30,817734;28,466801;389,770
20120630-07:04:00;357,036865;0,198983;71,044341;280,723785;0,193344;54,276263;226,953094;1,145763;107,469620;50,033020;85.755745;30,905235;28,568371;389,774
20120630-07:06:00;346,989990;0,198178;68,765646;268,479156;0,194955;52,341408;226,679611;1,145763;105,044075;50,015003;86.736549;30,949299;28,572042;389,778
20120630-07:08:00;350,659454;0,200594;70,340326;272,737305;0,194150;52,951838;226,744766;0,540539;105,044075;50,007999;85.199310;31,006824;28,669966;389,781
20120630-07:10:00;360,706329;0,198178;71,483917;284,530609;0,191733;54,553853;226,914078;0,616286;109,410057;50,000999;86.807358;31,108402;28,671190;389,785
20120630-07:12:00;337,276703;0,224762;75,807125;281,390961;0,193344;54,405257;226,444885;0,579771;114,261154;50,009003;87.749840;31,108402;28,771538;389,789
20120630-07:14:00;338,866150;0,225568;76,437364;282,117004;0,194955;55,000177;226,223022;0,579771;116,686699;50,016006;88.777298;31,108402;28,770313;389,792
20120630-07:16:00;338,630676;0,223151;75,565844;280,527557;0,194150;54,464313;226,405762;0,579771;111,350494;50,018005;85.634361;31,107790;28,755630;389,796
20120630-07:18:00;362,943329;0,225568;81,868405;287,238556;0,220734;63,403431;226,471008;1,181669;125,903778;50,020008;86.667709;31,200792;28,771538;389,800
20120630-07:20:00;354,289673;0,248930;88,193473;275,955444;0,246514;68,026771;226,040115;0,650582;139,486847;50,014004;89.288589;31,309114;28,873215;389,805
20120630-07:22:00;360,372742;0,247319;89,127101;283,333618;0,247319;70,073846;226,405762;0,683021;142,397491;50,002998;89.445129;31,316460;28,882391;389,809
20120630-07:24:00;353,602875;0,274710;97,138109;288,867249;0,246514;71,209707;226,457947;1,233487;152,099686;49,996002;90.348473;31,413134;28,974804;389,814
20120630-07:26:00;358,469330;0,277126;99,341315;291,712555;0,247319;72,146118;226,353577;0,743353;155,010330;50,007000;90.391655;31,414972;28,980312;389,819
20120630-07:28:00;356,840637;0,276321;98,602496;280,880768;0,271487;76,255535;226,497086;0,743353;155,980560;50,005001;89.204117;31,514795;29,076378;389,825
20120630-07:30:00;356,585541;0,274710;97,957476;279,801514;0,271487;75,962531;226,405762;0,771628;157,435883;49,989002;90.522011;31,514795;29,076378;389,830
20120630-07:32:00;349,305481;0,275515;96,238969;271,599182;0,270682;73,516907;226,053177;0,771628;152,099686;49,973015;89.599075;31,516020;29,077600;389,835
20120630-07:34:00;349,207367;0,275515;96,211937;272,423340;0,270682;73,739991;226,040115;0,713874;153,555008;49,986004;90.352020;31,569872;29,155371;389,840
20120630-07:36:00;346,931122;0,275515;95,584797;269,499542;0,271487;73,165678;225,896317;0,743353;152,584793;49,978008;90.420364;31,610270;29,178020;389,845
20120630-07:38:00;345,204315;0,274710;94,830944;269,165955;0,270682;72,858277;226,170776;1,216470;150,644348;50,000000;89.835442;31,601089;29,178020;389,850
20120630-07:40:00;359,175751;0,251347;90,277824;265,516113;0,269070;71,442531;225,726242;0,683021;144,337921;50,007000;89.251549;31,617615;29,178020;389,855
20120630-07:42:00;362,531250;0,248930;90,245053;261,238342;0,269876;70,501960;226,170776;0,683021;144,337921;49,993000;89.791977;31,717962;29,258175;389,860
20120630-07:44:00;362,472382;0,251347;91,106423;259,688141;0,269070;69,874396;226,536209;0,683021;143,367706;49,982006;89.058876;31,717962;29,279594;389,864
20120630-07:46:00;359,666321;0,251347;90,401128;266,438385;0,269876;71,905326;226,588348;0,683021;144,823044;49,996002;89.228149;31,721638;29,279594;389,869
20120630-07:48:00;358,626312;0,251347;90,139724;275,798462;0,271487;74,875754;226,679611;0,713874;147,248581;49,978008;89.233192;31,818415;29,280817;389,874
20120630-07:50:00;343,340149;0,276321;94,872030;276,779602;0,270682;74,919151;226,484024;1,250262;152,584793;49,969021;89.866150;31,819639;29,381191;389,879
20120630-07:52:00;345,734131;0,275515;95,255008;270,461060;0,271487;73,426717;226,418823;0,713874;151,129456;49,996002;89.594444;31,800657;29,364058;389,884
20120630-07:54:00;313,278015;0,271487;85,050973;267,635376;0,245708;65,760154;225,372620;0,713874;140,457047;49,976013;93.134399;31,719185;29,368952;389,889
20120630-07:56:00;334,843475;0,274710;91,984721;279,409058;0,244902;68,427949;225,189026;1,216470;144,823044;49,979008;90.281548;31,717962;29,279594;389,894
20120630-07:58:00;355,545532;0,274710;97,671775;290,672546;0,244097;70,952239;225,018463;0,771628;152,584793;49,989002;90.488174;31,769432;29,376295;389,899
20120630-08:00:00;359,234619;0,277932;99,842803;284,746460;0,271487;77,305021;224,479538;1,250262;158,406097;50,009003;89.420288;31,824533;29,382416;389,904
20120630-08:02:00;358,959900;0,277126;99,477265;283,313995;0,269070;76,231415;224,479538;0,743353;159,861435;50,016006;90.980949;31,921209;29,482861;389,909
20120630-08:04:00;334,961212;0,276321;92,556755;254,350739;0,265848;67,618638;224,808289;1,216470;144,337921;50,045040;90.112419;31,924273;29,482861;389,914
20120630-08:06:00;363,669373;0,272293;99,024549;285,433258;0,273098;77,951369;225,149689;1,250262;160,831650;50,028015;90.877708;31,920599;29,482861;389,919
20120630-08:08:00;359,666321;0,277126;99,673033;285,315521;0,269876;76,999813;224,308411;0,798835;161,316757;50,007999;91.308174;31,921209;29,482861;389,924
20120630-08:10:00;344,321289;0,298878;102,909919;283,019653;0,272293;77,064212;224,874008;1,283127;164,712524;50,014004;91.520111;32,002609;29,484695;389,930
20120630-08:12:00;356,546295;0,300489;107,138168;291,555573;0,268265;78,214097;224,413742;0,825086;168,108292;50,006001;90.696648;32,022804;29,494484;389,935
20120630-08:14:00;363,276917;0,364131;132,280464;292,575958;0,348019;101,822055;223,675369;0,988485;216,619232;50,023010;92.531784;32,124466;29,584431;389,942
20120630-08:16:00;363,296539;0,374604;136,092343;287,238556;0,373798;107,369313;224,347916;1,050369;226,806534;49,977009;93.159035;32,226040;29,768019;389,949
20120630-08:18:00;350,266998;0,352853;123,592699;274,464111;0,348019;95,518784;223,820587;0,922217;200,125504;49,989002;91.335014;32,204620;29,715397;389,956
20120630-08:20:00;342,790710;0,352047;120,678512;282,430969;0,324657;91,693139;224,361084;0,898978;195,759521;49,994999;92.177803;32,221142;29,686024;389,963
20120630-08:22:00;337,629913;0,351242;118,589677;280,802277;0,320629;90,033303;224,558502;0,898978;195,274414;49,997002;93.601585;32,125076;29,681740;389,969
20120630-08:24:00;319,714294;0,319018;101,994493;271,461823;0,295655;80,259105;223,847000;1,283127;168,593399;49,990002;92.504845;32,124466;29,636452;389,976
20120630-08:26:00;355,781006;0,277126;98,596310;279,605286;0,273098;76,359759;224,097580;0,743353;161,801865;49,975014;92.481422;32,022804;29,584431;389,981
20120630-08:28:00;355,584778;0,302100;107,422162;291,006134;0,269070;78,301142;224,532181;1,216470;171,504059;49,993000;92.343857;32,124466;29,686024;389,986
20120630-08:30:00;341,417114;0,302100;103,142111;283,392487;0,271487;76,937434;224,216202;0,771628;164,712524;49,993000;91.466537;32,128136;29,690310;389,992
20120630-08:32:00;345,616394;0,301294;104,132290;283,765320;0,273098;77,495857;224,110779;0,798835;166,167847;49,981007;91.487938;32,124466;29,686024;389,997
20120630-08:34:00;343,497131;0,302100;103,770484;283,765320;0,270682;76,810056;223,965714;1,266806;165,197632;49,996002;91.481415;32,124466;29,686024;390,003
20120630-08:36:00;338,925018;0,300489;101,843172;280,920013;0,272293;76,492495;226,079330;0,743353;163,257202;49,992001;91.544899;32,124466;29,686024;390,008
20120630-08:38:00;349,246613;0,301294;105,226054;286,551758;0,271487;77,795136;223,965714;0,771628;167,623184;49,980007;91.586761;32,125687;29,686636;390,014
20120630-08:40:00;356,036102;0,301294;107,271690;290,005371;0,272293;78,966372;223,199387;0,825086;171,018951;49,992001;91.828140;32,226040;29,787601;390,019
20120630-08:42:00;362,079926;0,299683;108,509276;286,002319;0,295655;84,558079;223,503586;0,825086;174,414719;49,984005;90.338799;32,229099;29,787601;390,025
20120630-08:44:00;361,962189;0,302906;109,640381;285,923828;0,298878;85,456227;222,908020;1,299235;177,325363;49,985004;90.891052;32,327629;29,805956;390,031
20120630-08:46:00;361,844452;0,327879;118,641277;287,886108;0,321434;92,536501;223,424286;0,898978;194,304199;50,009003;92.009773;32,328239;29,879379;390,037
20120630-08:48:00;353,975708;0,401189;142,011097;288,160828;0,372993;107,481918;224,229370;1,464361;232,627838;49,988003;93.240219;32,429203;29,990765;390,044
20120630-08:50:00;357,998383;0,426968;152,853856;279,919250;0,422134;118,163545;224,466400;1,533350;252,517319;49,991001;93.173836;32,530773;30,092335;390,052
20120630-08:52:00;346,950745;0,403606;140,031267;266,497253;0,395550;105,412889;224,374237;1,050369;229,717178;49,992001;93.592438;32,530773;30,092335;390,061
20120630-08:54:00;344,949219;0,377826;130,330929;268,322174;0,372187;99,866078;223,978912;1,406644;214,678787;49,990002;93.258720;32,429203;29,988317;390,068
20120630-08:56:00;354,407410;0,377021;133,618967;277,250549;0,374604;103,859169;223,569672;1,050369;220,985214;49,990002;93.054977;32,429203;30,016457;390,075
20120630-08:58:00;359,901794;0,377826;135,980407;284,726837;0,373798;106,430436;223,014023;1,030175;224,866089;49,994999;92.762390;32,478149;30,092335;390,083
20120630-09:00:00;365,121460;0,426968;155,895183;290,299713;0,424551;123,247097;223,305267;1,546766;258,338654;50,005001;92.547302;32,624405;30,092951;390,091
20120630-09:02:00;354,427032;0,428579;151,900058;278,486786;0,425357;118,456250;223,265564;1,181669;253,487549;50,039032;93.760544;32,632359;30,096624;390,099
20120630-09:04:00;361,216522;0,428579;154,809892;286,865723;0,422134;121,095890;223,741379;1,181669;258,823761;50,016006;93.808746;32,634808;30,190327;390,108
20120630-09:06:00;360,686707;0,508334;183,349180;286,708740;0,499472;143,202994;224,400574;1,421301;308,790009;50,033020;94.560692;32,887604;30,194613;390,117
20120630-09:08:00;360,686707;0,503500;181,605751;283,824188;0,501083;142,219531;223,384628;1,711340;303,938904;50,006001;93.858917;32,942688;30,295599;390,127
20120630-09:10:00;353,740234;0,480943;170,128961;288,200073;0,447108;128,856558;223,093460;1,283127;279,198334;49,999001;93.381897;33,025295;30,317013;390,137
20120630-09:12:00;355,427795;0,426968;151,756298;289,161591;0,395550;114,377759;223,199387;1,145763;248,151337;49,999001;93.242989;32,835590;30,295599;390,146
20120630-09:14:00;361,353882;0,377021;136,237932;283,098145;0,372993;105,593573;222,894775;1,421301;222,440536;49,981007;91.981621;32,733932;30,250311;390,154
20120630-09:16:00;352,445129;0,374604;132,027361;288,396301;0,350436;101,064447;222,682617;1,421301;214,678787;49,992001;92.100533;32,733932;30,194000;390,161
20120630-09:18:00;362,864838;0,351242;127,453233;294,224274;0,321434;94,573805;223,014023;1,361690;205,461716;49,985004;92.539055;32,733932;30,195225;390,168
20120630-09:20:00;366,809021;0,353658;129,725094;297,344299;0,320629;95,337152;227,719788;1,391827;207,887253;49,988003;92.368782;32,733932;30,291925;390,175
20120630-09:22:00;357,939514;0,366548;131,202014;294,106537;0,348019;102,354725;225,608444;1,421301;216,134125;50,005001;92.540306;32,800686;30,295599;390,182
20120630-09:24:00;364,238434;0,341574;124,414525;296,873352;0,319823;94,946987;224,532181;0,944852;203,036163;49,979008;92.557785;32,735771;30,295599;390,189
20120630-09:26:00;372,460388;0,329490;122,722131;296,794861;0,320629;95,160987;223,939331;1,361690;199,640396;49,979008;91.627289;32,749241;30,295599;390,195
20120630-09:28:00;377,601562;0,323046;121,982528;297,579773;0,317406;94,453729;223,040512;0,922217;191,878647;50,012001;88.653656;32,835590;30,296209;390,202
20120630-09:30:00;377,915527;0,348019;131,521864;304,820587;0,319823;97,488697;223,965714;0,966928;207,402145;49,978008;90.564445;32,835590;30,368412;390,209
20120630-09:32:00;381,643860;0,348825;133,126843;300,778290;0,342380;102,980476;223,978912;1,406644;217,589447;49,987003;92.157013;32,837425;30,391663;390,216
20120630-09:34:00;347,735657;0,400383;139,227516;304,683228;0,349630;106,526523;223,331711;1,050369;230,687408;49,987003;93.869225;32,938408;30,498829;390,223
20120630-09:36:00;361,569733;0,401189;145,057735;301,543579;0,361714;109,072662;223,596115;1,108638;236,508713;49,999001;93.065887;32,838650;30,439425;390,231
20120630-09:38:00;383,978973;0,401189;154,048071;307,665894;0,372187;114,509307;223,820587;1,127360;248,636444;49,987003;92.582245;33,032024;30,498829;390,239
20120630-09:40:00;366,495056;0,476915;174,787067;307,351929;0,422134;129,743822;224,018463;1,299235;287,445190;49,997002;94.389503;33,242016;30,600403;390,248
20120630-09:42:00;376,993256;0,602589;227,171926;307,469666;0,551030;169,425132;223,344925;1,699264;372,339325;50,013004;93.883530;33,546841;30,702610;390,259
20120630-09:44:00;366,671661;0,526057;192,890130;305,801727;0,472887;144,609728;225,280884;1,464361;319,462402;49,982006;94.655571;33,546227;30,707508;390,270
20120630-09:46:00;381,172913;0,657370;250,571490;306,723999;0,604200;185,322642;226,809875;1,861012;417,939606;49,981007;95.880989;33,740818;30,825687;390,282
20120630-09:48:00;373,206055;0,656564;245,033659;309,785156;0,567948;175,941873;225,569153;2,039814;396,594788;49,994999;94.208511;33,953159;31,006824;390,296
20120630-09:50:00;372,126801;0,582449;216,744823;306,096069;0,526057;161,023927;225,425064;1,599268;355,360504;50,000999;94.068268;33,655769;30,905235;390,308
20120630-09:52:00;372,676239;0,562309;209,559124;308,156464;0,522029;160,866550;225,189026;1,586311;365,547791;49,990002;98.683167;33,750000;30,906458;390,319
20120630-09:54:00;375,757019;0,581643;218,556524;308,136841;0,522834;161,104547;224,716278;1,882954;360,211609;49,982006;94.877151;33,851570;31,006824;390,331
20120630-09:56:00;375,089844;0,557475;209,103289;296,049194;0,499472;147,868290;225,149689;1,533350;337,411469;49,991001;94.520538;33,851570;31,006824;390,342
20120630-09:58:00;378,916290;0,556670;210,931177;316,162567;0,388299;122,765671;224,768860;1,406644;312,185760;50,011002;93.553703;33,583557;30,978065;390,353
20120630-10:00:00;380,034790;0,551836;209,716884;295,480133;0,497055;146,869937;224,887115;1,816311;336,926331;49,982006;94.486481;33,851570;31,105951;390,363
20120630-10:02:00;383,763123;0,578421;221,976579;298,266571;0,552642;164,834524;225,189026;1,637505;365,062683;49,996002;94.377510;33,956219;31,189167;390,376
20120630-10:04:00;383,449158;0,605006;231,988896;307,430420;0,573587;176,338166;224,387405;1,735232;387,377716;50,004002;94.869469;34,054733;31,209972;390,389
20120630-10:06:00;362,707855;0,357686;129,735667;286,865723;0,317406;91,053021;224,939682;1,250262;157,435883;50,014004;71.306137;34,102482;31,292595;390,401
20120630-10:08:00;329,957397;0,755653;249,333246;304,192657;0,621118;188,939411;225,582260;1,904635;423,275818;49,980007;96.578194;34,156384;31,413134;390,413
20120630-10:10:00;377,405334;0,683149;257,824002;307,508911;0,625951;192,485581;225,464355;1,926067;430,552460;49,998001;95.612541;34,257366;31,311562;390,428
20120630-10:12:00;377,150238;0,673482;254,003762;307,430420;0,622729;191,445784;225,359528;1,936691;424,731140;50,001999;95.348877;34,459419;31,512960;390,442
20120630-10:14:00;373,990967;0,759681;284,113760;304,349640;0,704094;214,290880;225,057831;2,147399;476,152740;50,005001;95.535370;34,562824;31,692259;390,457
20120630-10:16:00;378,170624;0,862798;326,284713;304,271149;0,808822;246,101319;226,601410;2,634091;546,978699;50,019009;95.561150;34,860912;31,819639;390,474
20120630-10:18:00;375,972870;1,040030;391,022930;304,231903;0,977998;297,538325;226,079330;2,933802;657,583618;50,017006;95.501106;35,477180;32,127525;390,495
20120630-10:20:00;376,698914;0,928857;349,899366;302,406982;0,884549;267,493746;226,679611;2,626345;591,608765;49,991001;95.823677;35,518795;32,226040;390,515
20120630-10:22:00;376,541931;0,957053;360,370520;302,485474;0,911939;275,848362;226,471008;2,732750;612,468445;49,990002;96.266937;35,677895;32,327629;390,536
20120630-10:24:00;372,283783;1,090782;406,080600;300,954895;1,042446;313,729339;227,434189;3,055955;692,026367;49,993000;96.140152;35,881184;32,470806;390,557
20120630-10:26:00;372,205292;1,090782;405,994983;299,286957;1,040030;311,267307;226,940094;3,205163;688,145508;49,994999;95.940567;36,188446;32,734547;390,580
20120630-10:28:00;368,280731;1,013445;373,232185;299,129974;0,953830;285,319269;226,497086;2,968247;631,872803;49,999001;95.948883;36,080750;32,632359;390,602
20120630-10:30:00;334,274414;0,327074;109,332337;272,776550;0,298878;81,526800;226,888000;0,850476;177,810471;49,986004;93.163200;35,439831;32,362511;390,620
20120630-10:32:00;323,638855;1,118978;362,144882;298,188080;0,984443;293,549242;227,330292;2,827907;639,634583;50,000999;97.550758;35,747791;32,632359;390,636
20120630-10:34:00;330,192871;1,165703;384,906879;297,991852;1,065003;317,362298;226,953094;3,015797;680,383789;50,017006;96.883621;36,010941;32,833141;390,658
20120630-10:36:00;366,671661;1,218067;446,630756;298,266571;1,160064;346,008306;227,408234;3,383787;765,277893;50,007000;96.548096;36,501740;33,038754;390,682
20120630-10:38:00;370,556976;1,168926;433,153552;295,126923;1,139118;336,184518;227,460175;3,292624;746,358643;50,007999;97.013092;36,782059;33,243851;390,707
20120630-10:40:00;367,927521;1,192288;438,675583;296,225800;1,143146;338,629455;227,291290;3,323294;752,665039;50,011002;96.830078;36,820007;33,344223;390,732
20120630-10:42:00;364,061829;1,239818;451,370573;293,439362;1,189871;349,155043;227,343262;3,425487;773,524780;49,993999;96.627113;37,075310;33,546841;390,757
20120630-10:44:00;362,021057;1,315545;476,254935;296,029572;1,237402;366,307467;227,732742;3,720452;813,303772;49,990002;96.527420;37,335426;33,648430;390,784
20120630-10:46:00;363,944092;1,538696;559,999337;289,946503;1,502444;435,628392;227,953156;4,379869;969,994080;49,984005;97.425377;37,915558;34,054733;390,813
20120630-10:48:00;360,058777;1,446052;520,663741;289,750275;1,401744;406,155711;228,069748;4,088545;903,049011;49,975014;97.435265;38,222198;34,272049;390,845
20120630-10:50:00;358,390839;1,448469;519,117950;291,653687;1,372742;400,365386;227,875397;3,926974;895,287231;49,981007;97.368507;38,219749;34,319778;390,874
20120630-10:52:00;358,273102;1,501638;537,996652;287,258179;1,442024;414,233186;228,432144;4,083594;928,759766;49,988003;97.535255;38,405304;34,474102;390,905
20120630-10:54:00;354,564392;1,674842;593,839505;287,022705;1,607172;461,294859;225,333298;4,569548;1024,811523;49,982006;97.126160;38,824539;34,766068;390,937
20120630-10:56:00;357,861023;1,363881;488,079804;243,675934;1,631340;397,518304;225,791687;4,609167;1012,683716;49,993999;114.350258;37,700172;34,141056;390,964
20120630-10:58:00;356,879883;1,775542;633,655398;285,649109;1,726401;493,144865;224,979065;4,955418;1094,182007;50,015003;97.105232;39,510555;35,209694;391,000
20120630-11:00:00;352,641357;1,808572;637,777304;287,905731;1,728818;497,736524;225,215286;4,983850;1102,913940;50,019009;97.129066;39,126808;35,130150;391,033
20120630-11:02:00;354,211182;1,694982;600,381722;286,669495;1,611200;461,881917;224,834564;4,370629;962,232300;50,005001;90.583191;39,788528;35,462482;391,068
20120630-11:04:00;282,038513;1,243846;350,812594;277,073944;1,127840;312,495089;224,229370;2,649513;528,544556;49,986004;79.683167;38,842312;34,903137;391,096
20120630-11:06:00;351,974182;1,705455;600,276235;285,413635;1,645035;469,515496;224,571640;4,631029;1036,454102;50,001999;96.883728;39,506264;35,376141;391,125
20120630-11:08:00;351,777954;1,754597;617,228483;282,509460;1,706261;482,034818;224,400574;4,768549;1066,045654;49,988003;96.978188;39,986214;35,680340;391,160
20120630-11:10:00;349,305481;1,829518;639,060526;284,707214;1,756208;500,005105;224,413742;4,951342;1105,824707;49,987003;97.081741;40,386429;36,083195;391,196
20120630-11:12:00;349,109253;1,933440;674,981825;279,409058;1,888326;527,615502;224,071228;5,217279;1166,948486;50,007000;97.035683;40,666073;36,189667;391,234
20120630-11:14:00;292,988037;1,881882;551,368794;249,582397;1,809378;451,588817;224,637390;4,375252;1005,407043;49,998001;100.244225;39,895016;35,819386;391,266
20120630-11:16:00;353,131927;2,030112;716,897374;277,191681;1,993055;552,458130;224,308411;5,517897;1215,944458;50,002998;95.792267;40,949451;36,483379;391,304
20120630-11:18:00;347,068481;2,176731;755,474843;281,940399;2,097782;591,449600;225,123444;5,906099;1307,145020;50,002998;97.046646;41,242737;36,627186;391,342
