20120712-07:16:00;355,133453;0,149036;52,927671;278,251312;0,144202;40,124510;224,374237;0,397128;68,660873;49,986004;73.787491;24,690542;22,694031;540,730
20120712-07:18:00;313,140656;0,168370;52,723621;274,699585;0,144202;39,612343;224,044846;1,089578;73,997078;49,974014;80.138954;24,880186;22,884224;540,732
20120712-07:20:00;348,402832;0,149036;51,924566;271,383331;0,143397;38,915504;223,767792;0,450689;68,175766;49,975014;75.050323;24,973503;22,979263;540,735
20120712-07:22:00;352,386261;0,149842;52,802123;275,896576;0,144202;39,784951;224,031677;0,450689;68,660873;49,967022;74.158165;25,115843;23,074415;540,737
20120712-07:24:00;336,177826;0,149842;50,373426;259,962860;0,142591;37,068418;224,123947;0,450689;66,720436;49,978008;76.302643;25,312292;23,200441;540,739
20120712-07:26:00;355,388550;0,149842;53,251991;280,998505;0,144202;40,520662;223,939331;0,397128;71,571533;49,992001;76.324532;25,418762;23,355659;540,741
20120712-07:28:00;328,289459;0,197372;64,795149;282,097382;0,169176;47,724106;223,754578;0,497878;93,401451;49,990002;83.009300;25,622026;23,470850;540,744
20120712-07:30:00;314,828217;0,194955;61,377398;275,327515;0,170787;47,022415;223,635712;1,127360;90,005684;50,001999;83.031219;25,622026;23,549864;540,747
20120712-07:32:00;337,178589;0,174010;58,672313;257,196045;0,168370;43,304204;226,079330;1,108638;80,303497;49,989002;78.747047;25,723627;23,549864;540,750
20120712-07:34:00;325,738495;0,122451;39,887070;246,168030;0,116812;28,755381;225,438156;0,333595;49,256496;49,991001;71.758064;25,812960;23,645016;540,752
20120712-07:36:00;291,025757;0,071698;20,866083;212,220596;0,060420;12,822369;225,136581;0,250796;6,767578;49,977009;20.088717;25,825809;23,568777;540,753
20120712-07:38:00;290,888397;0,066059;19,215855;272,266357;0,040280;10,966889;225,005325;0,333595;5,317382;49,968021;17.617292;25,926773;23,646160;540,753
20120712-07:40:00;352,876831;0,123257;43,494470;280,880768;0,118423;33,262800;224,334747;0,333595;55,077812;49,980007;71.755829;26,028978;23,741199;540,754
20120712-07:42:00;367,476196;0,246514;90,587882;291,025757;0,247319;71,976259;225,307098;0,650582;141,427277;49,970016;86.997833;26,333223;24,028259;540,757
20120712-07:44:00;360,568970;0,327879;118,223073;296,422028;0,296461;87,877514;225,293991;0,850476;182,661575;49,970016;88.627396;26,612881;24,294687;540,762
20120712-07:46:00;359,803680;0,428579;154,204378;293,890686;0,398772;117,195377;225,333298;1,506147;247,181122;49,993000;91.076401;26,841253;24,500929;540,769
20120712-07:48:00;356,899506;0,529279;188,899496;291,948029;0,502694;146,760647;225,241516;1,723329;309,760223;50,002998;92.283890;27,289181;24,714590;540,778
20120712-07:50:00;361,255768;0,553447;199,935988;294,773712;0,526057;155,067723;224,874008;1,506147;329,649689;49,981007;92.858093;27,554255;24,881332;540,789
20120712-07:52:00;354,034576;0,555864;196,795089;289,573669;0,528474;153,032044;224,965927;1,492353;324,798615;49,976013;92.845467;27,755587;24,978027;540,800
20120712-07:54:00;338,061615;0,519612;175,660877;280,076233;0,501889;140,567128;224,939682;1,376844;297,147369;49,981007;93.966179;27,761095;25,114008;540,810
20120712-07:56:00;345,989227;0,401189;138,807010;267,890472;0,397161;106,395594;224,768860;1,435803;221,470322;49,972015;90.321358;27,553032;25,114620;540,819
20120712-07:58:00;351,974182;0,350436;123,344425;276,112427;0,346408;95,647556;224,676834;0,944852;195,274414;49,977009;89.169662;27,552420;25,111523;540,826
20120712-08:00:00;326,680389;0,341574;111,585658;278,938110;0,321434;89,660306;224,571640;1,315138;182,661575;49,994999;90.765335;27,552420;25,114008;540,832
20120712-08:02:00;350,325867;0,327074;114,582344;276,367523;0,320629;88,611393;224,505844;1,315138;177,810471;50,029018;87.507851;27,570166;25,214973;540,838
20120712-08:04:00;360,902557;0,327074;118,041700;285,394012;0,323046;92,195283;224,308411;0,875084;185,572235;50,025013;88.268120;27,655849;25,221706;540,844
20120712-08:06:00;363,394653;0,353658;128,517575;296,834106;0,322240;95,651821;223,978912;1,361690;200,125504;50,028015;89.274231;27,856596;25,397959;540,850
20120712-08:08:00;355,761383;0,401189;142,727490;292,732941;0,372993;109,187283;223,992096;1,050369;229,232071;50,030018;90.995880;27,958782;25,550428;540,857
20120712-08:10:00;370,831696;0,424551;157,437048;292,536713;0,426162;124,668154;223,675369;1,546766;256,883331;50,022011;91.059410;28,161444;25,697308;540,865
20120712-08:12:00;363,316162;0,480943;174,734439;298,364685;0,447108;133,401238;226,131592;1,315138;285,019653;50,000000;92.498100;28,365835;25,820913;540,874
20120712-08:14:00;363,218048;0,479332;174,102033;297,148071;0,447914;133,096667;225,542984;1,283127;282,594086;50,016006;91.990646;28,499838;25,877817;540,884
20120712-08:16:00;347,382446;0,377021;130,970410;272,756927;0,372187;101,516636;226,040115;0,966928;204,491501;49,998001;87.958237;28,365223;25,926773;540,892
20120712-08:18:00;321,166382;0,271487;87,192564;278,722260;0,245708;68,484290;225,307098;1,216470;136,576187;49,980007;87.730568;28,162056;25,723627;540,898
20120712-08:20:00;360,981049;0,247319;89,277547;285,217407;0,245708;70,080200;225,280884;0,650582;136,091080;49,990002;85.399727;28,162056;25,723627;540,902
20120712-08:22:00;365,082214;0,302906;110,585454;290,790283;0,296461;86,207922;224,334747;0,850476;174,899826;49,993999;88.874855;28,263630;25,825199;540,907
20120712-08:24:00;368,437714;0,353658;130,301095;295,028809;0,346408;102,200342;225,333298;0,988485;210,797913;49,993000;90.665207;28,365223;25,926773;540,914
20120712-08:26:00;360,922180;0,352047;127,061645;286,237793;0,348019;99,616251;225,031570;1,376844;200,610626;50,023010;88.500305;28,468636;25,929832;540,920
20120712-08:28:00;355,682892;0,327074;116,334485;280,664917;0,323046;90,667570;224,821442;1,330844;182,176468;50,002998;88.007080;28,466801;25,980003;540,927
20120712-08:30:00;329,349091;0,299683;98,700394;255,076782;0,290016;73,976347;224,742584;0,743353;152,584793;50,020008;88.364418;28,456396;25,935341;540,933
20120712-08:32:00;328,230591;0,271487;89,110406;278,427917;0,247319;68,860572;224,611115;0,683021;139,001740;49,997002;87.991943;28,365223;25,926773;540,937
20120712-08:34:00;355,290436;0,274710;97,601698;292,752563;0,246514;72,167490;224,123947;0,683021;142,882599;49,974014;84.162857;28,365223;25,926773;540,942
20120712-08:36:00;362,040680;0,325462;117,830629;295,283905;0,298878;88,253744;223,490372;1,315138;181,206238;49,989002;87.928185;28,466801;26,028368;540,947
20120712-08:38:00;345,341675;0,376215;129,922794;273,796936;0,372993;102,124290;223,530029;1,030175;220,985214;49,996002;95.232925;28,669966;26,125044;540,954
20120712-08:40:00;355,800629;0,377021;134,144240;282,666443;0,372187;105,204831;225,254654;1,009557;215,649017;50,005001;90.098122;28,682814;26,129942;540,961
20120712-08:42:00;351,346252;0,377826;132,747898;277,073944;0,373798;103,569797;225,935562;1,391827;211,768143;49,977009;89.611633;28,771538;26,218767;540,969
20120712-08:44:00;358,842163;0,402800;144,541632;294,145782;0,374604;110,188192;225,687012;1,050369;233,598053;50,005001;91.704247;28,771538;26,286079;540,976
20120712-08:46:00;337,865387;0,400383;135,275626;285,237030;0,372993;106,391362;226,301361;1,030175;220,014999;49,986004;91.040573;28,872601;26,333834;540,983
20120712-08:48:00;301,209991;0,343991;103,613592;258,314545;0,348019;89,898424;225,752426;1,233487;144,823044;49,971016;74.839302;28,771538;26,231628;540,990
20120712-08:50:00;343,536377;0,275515;94,649493;273,836182;0,272293;74,563619;225,739365;0,713874;146,763474;49,993000;86.732918;28,771538;26,231628;540,996
20120712-08:52:00;342,339386;0,174815;59,846131;268,714630;0,170787;45,893019;227,875397;1,089578;83,699265;49,977009;79.156364;28,568371;26,129942;541,000
20120712-08:54:00;369,772064;0,430996;159,370281;294,616730;0,426162;125,554579;226,301361;1,199202;261,734406;49,977009;91.860855;28,774599;26,333223;541,005
20120712-08:56:00;368,751678;0,658981;243,000293;293,988800;0,653342;192,075110;226,809875;1,838801;408,722534;49,988003;93.942917;29,474903;26,637972;541,016
20120712-08:58:00;354,191559;0,710539;251,666995;291,045380;0,678315;197,420511;226,705688;1,904635;422,790710;49,988003;94.144394;29,788824;26,841253;541,030
20120712-09:00:00;365,984863;0,708122;259,162092;297,324677;0,679121;201,919384;226,692627;1,957762;436,373779;49,988003;94.641357;29,934452;26,942827;541,044
20120712-09:02:00;364,081451;0,837018;304,742885;297,913361;0,793516;236,399030;226,653549;2,499083;515,931702;50,005001;95.341293;30,194000;27,237167;541,060
20120712-09:04:00;367,319214;0,934496;343,258353;296,265045;0,911939;270,175709;226,275269;2,777081;583,361877;50,024010;95.097733;30,703835;27,450739;541,078
20120712-09:06:00;367,260345;0,964303;354,150347;290,378204;0,965109;280,246564;226,000946;2,849406;601,796021;50,014004;94.861122;31,006824;27,654015;541,098
20120712-09:08:00;363,590881;0,961081;349,440233;287,415161;0,961081;276,229207;226,366638;2,820703;594,034302;49,998001;94.943794;31,171423;27,755587;541,118
20120712-09:10:00;358,704803;0,913550;327,694930;284,354004;0,908717;258,397260;226,288330;2,490909;557,165955;49,981007;95.064560;31,167143;27,857210;541,137
20120712-09:12:00;362,197662;0,936913;339,347639;292,791809;0,912745;267,244207;226,822922;2,579373;578,510803;49,987003;95.370689;31,209972;27,861492;541,156
20120712-09:14:00;361,922943;0,965109;349,295022;292,831055;0,940941;275,536686;227,109253;2,687674;595,004517;49,981007;95.226364;31,409462;28,060383;541,176
20120712-09:16:00;369,340363;0,961081;354,965949;292,791809;0,962692;281,868339;226,640488;2,695240;608,102478;49,977009;95.488342;31,535603;28,162056;541,196
20120712-09:18:00;358,057251;0,986860;353,352392;281,214355;0,989277;278,198845;226,796844;2,672476;601,796021;49,968021;95.288551;31,717350;28,263630;541,215
20120712-09:20:00;357,272339;0,910328;325,235025;289,298950;0,882938;255,432924;227,044205;2,641814;551,829773;49,959034;95.033623;31,613331;28,263630;541,234
20120712-09:22:00;360,686707;1,017473;366,988936;291,751801;0,990082;288,858335;226,848953;2,777081;626,051514;49,965023;95.456902;31,742498;28,366446;541,254
20120712-09:24:00;360,627838;1,036807;373,901532;294,695221;0,992499;292,484781;227,213287;2,827907;636,238831;49,981007;95.475975;31,935898;28,468636;541,275
20120712-09:26:00;360,215759;1,068226;384,791704;291,575195;1,039224;303,011949;227,083237;2,947629;658,553833;49,981007;95.747360;32,126301;28,618553;541,296
20120712-09:28:00;363,963715;1,088366;396,125614;291,555573;1,067420;311,212251;226,979141;3,154078;675,532654;50,007000;95.503532;32,325176;28,868317;541,318
20120712-09:30:00;356,310822;1,114950;397,268900;286,963837;1,089977;312,783921;227,239273;3,002289;678,928467;50,000000;95.616615;32,432262;28,976027;541,341
20120712-09:32:00;352,484375;1,089171;383,915820;284,079285;1,065003;302,545369;226,822922;3,075835;656,128296;50,007999;95.581261;32,519146;29,012743;541,363
20120712-09:34:00;362,962952;1,064198;386,264324;286,826477;1,061781;304,546849;227,044205;2,919909;659,524048;50,016006;95.470963;32,530773;28,974804;541,385
20120712-09:36:00;359,587830;1,066614;383,541553;292,418976;1,036002;302,946551;226,497086;2,919909;657,098511;49,994999;95.718849;32,616447;29,076378;541,407
20120712-09:38:00;362,825592;1,117367;405,409440;292,281616;1,094005;319,757511;227,135269;3,082432;697,362610;49,998001;96.165802;32,733932;29,279594;541,429
20120712-09:40:00;368,849792;1,164092;429,375116;291,516327;1,166509;340,056359;227,421234;3,255433;737,626648;49,988003;95.866455;32,972668;29,385477;541,453
20120712-09:42:00;360,588593;1,223706;441,254599;292,772186;1,193094;349,304639;227,382263;3,359723;758,001282;50,001999;95.881653;33,242016;29,584431;541,478
20120712-09:44:00;364,238434;1,113339;405,520921;285,335144;1,116562;318,594280;227,083237;3,075835;693,481750;50,000000;95.769539;33,242630;29,589943;541,503
20120712-09:46:00;374,481537;1,169731;438,042760;296,068817;1,164092;344,651360;226,862000;3,317183;748,299072;49,971016;95.605560;33,205303;29,610746;541,526
20120712-09:48:00;370,713959;1,341324;497,247564;298,894501;1,297822;387,911751;226,901047;3,774499;853,082703;49,985004;96.376175;33,853405;29,889784;541,553
20120712-09:50:00;363,610504;1,117367;406,286475;295,578247;1,079504;319,077904;226,666550;3,089015;696,877502;49,973015;96.072754;33,794056;29,993822;541,580
20120712-09:52:00;353,544006;1,034390;365,702544;284,864197;1,012639;288,464676;226,457947;2,777081;625,081299;49,971016;95.553749;33,242630;29,686024;541,601
20120712-09:54:00;354,427032;1,015862;360,048823;287,729126;0,986054;283,716577;226,692627;2,905947;615,379089;49,982006;95.590576;33,101856;29,648081;541,621
20120712-09:56:00;363,983337;1,165703;424,296533;292,909546;1,143146;334,838492;226,901047;3,217805;729,379822;49,987003;96.080383;33,431187;29,888559;541,644
20120712-09:58:00;367,260345;1,251097;459,478259;298,835632;1,194705;357,020391;227,330292;3,460824;783,712097;49,999001;95.984497;33,900520;30,191553;541,670
20120712-10:00:00;361,726715;1,168120;422,540220;291,182739;1,140730;332,160789;226,705688;3,198823;718,707397;50,012001;95.230743;33,851570;30,195225;541,695
20120712-10:02:00;349,992279;0,937718;328,194218;273,522217;0,936107;256,046121;226,875000;2,664845;556,195740;49,996002;95.199814;33,335659;29,870205;541,716
20120712-10:04:00;349,560577;0,882938;308,640181;283,883057;0,857964;243,561454;226,549240;2,338784;525,148804;49,990002;95.100914;33,026516;29,725798;541,734
20120712-10:06:00;359,175751;0,810434;291,088106;277,701874;0,809628;224,835215;225,974762;2,390592;486,825134;49,990002;94.359978;32,733932;29,616873;541,750
20120712-10:08:00;355,977234;0,836213;297,672724;286,610626;0,806406;231,124415;225,752426;2,249727;500,408203;50,012001;94.631416;33,269550;29,810850;541,770
20120712-10:10:00;372,499634;1,136702;423,420924;306,468903;1,068226;327,377934;226,314423;3,341559;718,222290;50,012001;95.661079;33,570087;30,106428;541,791
20120712-10:12:00;379,563843;1,064198;403,930953;306,370789;1,015056;310,983511;226,523148;3,042629;683,779541;50,006001;95.644943;33,779984;30,181135;541,815
20120712-10:14:00;379,524597;1,041641;395,328335;306,115692;0,985249;301,600120;225,830948;2,898941;651,762329;50,006001;93.519257;33,750000;30,192162;541,837
20120712-10:16:00;382,369904;1,065809;407,533198;305,370026;1,031168;314,887794;226,027054;3,224108;689,115723;49,993000;95.389771;33,792828;30,194000;541,859
20120712-10:18:00;382,154053;1,035196;395,604372;305,252289;0,995722;303,946309;226,079330;3,147634;671,651794;50,000000;96.011887;33,851570;30,199511;541,881
20120712-10:20:00;379,897430;1,089171;413,773329;306,625885;1,032779;316,676841;226,040115;3,192470;681,839111;49,979008;93.345055;34,054733;30,441223;541,904
20120712-10:22:00;377,660431;1,139118;430,199958;304,016052;1,088366;330,880636;224,690002;3,242940;690,085938;49,998001;90.671860;33,850960;30,388597;541,925
20120712-10:24:00;346,931122;0,703289;243,992770;281,587189;0,677510;190,778025;225,752426;1,849941;410,662964;50,000999;94.455048;33,642319;30,135178;541,946
20120712-10:26:00;368,182617;1,144758;421,479860;295,362396;1,101255;325,269368;225,359528;3,347625;717,737183;49,989002;96.114883;33,821587;30,377586;541,965
20120712-10:28:00;362,276154;0,961081;348,176673;290,751038;0,938524;272,876829;225,293991;2,664845;596,459839;49,986004;96.040009;34,133747;30,489004;541,990
20120712-10:30:00;378,661194;1,550780;587,220228;305,978333;1,488749;455,524872;225,778595;4,462159;1002,496399;49,986004;96.140121;33,749390;30,288250;542,010
20120712-10:32:00;357,134979;1,040030;371,430966;287,611389;1,014250;291,709966;225,254654;2,835092;634,783508;49,976013;95.723770;33,851570;30,299881;542,033
20120712-10:34:00;365,827881;1,208400;442,066415;288,710266;1,165703;336,550475;224,755722;3,160510;697,847717;49,981007;89.626587;34,305702;30,636507;542,056
20120712-10:36:00;354,917603;1,159258;411,441242;291,908783;1,108506;323,582523;224,584778;3,095584;691,056152;49,963028;94.018204;35,242741;31,121250;542,085
20120712-10:38:00;359,332733;1,065809;382,979979;289,534424;1,040030;301,124384;225,084076;2,940724;655,643188;49,974014;95.839645;33,974575;30,498829;542,104
20120712-10:40:00;373,284546;1,574142;587,603052;299,522430;1,527418;457,495850;225,097183;4,507219;1008,802856;49,975014;96.527023;35,320457;31,225880;542,135
20120712-10:42:00;347,774902;0,834602;290,253504;270,166718;0,827351;223,522761;224,939682;2,231479;495,072021;49,985004;96.359459;33,845451;30,499441;542,155
20120712-10:44:00;343,811096;1,084338;372,807296;283,824188;1,045669;296,786110;225,110321;3,035943;641,575012;49,969021;95.815613;33,433636;30,295599;542,171
20120712-10:46:00;371,106415;2,071198;768,634771;301,759430;1,992249;601,179890;225,425064;5,885590;1322,183472;49,984005;96.522804;36,534775;31,897953;542,209
20120712-10:48:00;363,630127;1,167314;424,470687;286,787231;1,169731;335,463989;224,624252;3,267878;730,350037;49,979008;96.106949;35,075699;31,209972;542,237
20120712-10:50:00;363,551636;2,187204;795,161636;294,283142;2,106644;619,949861;225,438156;6,117255;1375,060425;49,982006;97.169754;35,229263;31,366016;542,264
20120712-10:52:00;370,262634;1,822267;674,717489;296,147308;1,792460;530,832229;225,398834;4,979798;1083,994751;49,980007;89.917053;37,036755;32,289673;542,302
20120712-10:54:00;353,053436;1,085949;383,397964;291,143494;1,069837;311,476040;225,136581;3,304927;738,111816;49,988003;106.222389;35,492474;31,577816;542,329
20120712-10:56:00;296,618256;1,706261;506,108102;284,059662;1,574948;447,379217;225,097183;4,314768;941,857727;49,989002;98.780312;35,367580;31,442509;542,356
20120712-10:58:00;360,098022;1,160870;418,026847;289,671783;1,177787;341,171714;224,308411;3,454960;739,567139;50,009003;97.414192;36,628410;32,218693;542,391
20120712-11:00:00;366,907135;1,702233;624,561374;297,991852;1,630534;485,885968;224,650558;4,777011;1067,500977;50,011002;96.132515;36,741627;32,326405;542,423
20120712-11:02:00;363,080688;1,830323;664,555015;295,146545;1,759430;519,289807;225,175919;5,092015;1143,178101;50,004002;96.564857;37,304806;32,676407;542,459
20120712-11:04:00;354,034576;0,846686;299,755995;285,649109;0,810434;231,499643;224,597946;2,466220;500,893311;50,024010;94.284798;36,639420;32,444489;542,493
20120712-11:06:00;362,335022;2,250846;815,560475;291,300476;2,196871;639,949650;225,503662;6,254033;1404,166870;49,993000;96.472488;38,057537;33,134937;542,529
20120712-11:08:00;349,756805;1,117367;390,806806;272,972778;1,115756;304,571025;224,519012;2,995512;666,315613;49,972015;95.820656;38,933472;33,655773;542,574
20120712-11:10:00;358,233856;2,443385;875,303190;291,104248;2,365242;688,531926;225,516754;6,776348;1510,890991;49,973015;96.614471;39,335476;33,892563;542,612
20120712-11:12:00;356,958374;1,090782;389,363913;281,096619;1,089977;306,388789;224,492706;3,147634;667,285828;49,981007;95.908478;38,004910;33,321587;542,654
20120712-11:14:00;363,355408;2,656063;965,094970;291,594818;2,604505;759,460110;225,267761;7,409032;1665,640869;49,980007;96.583801;37,266853;33,436695;542,683
20120712-11:16:00;355,879120;1,520167;540,995776;286,237793;1,451691;415,528905;224,637390;4,108289;920,512939;49,977009;96.235153;40,652607;34,761776;542,737
20120712-11:18:00;352,405884;1,011028;356,292234;283,863434;0,984443;279,447441;224,018463;2,912936;609,557800;49,987003;95.881668;36,703060;32,729652;542,757
20120712-11:20:00;381,192535;2,014000;767,721743;268,322174;2,200899;590,550102;224,755722;5,771478;1293,076904;49,984005;95.200157;38,513603;33,753052;542,787
20120712-11:22:00;353,269287;0,936107;330,697930;275,229401;0,936107;257,644229;224,400574;2,672476;552,799988;49,964027;93.958923;36,662682;32,713131;542,816
20120712-11:24:00;378,209869;1,840796;696,207212;267,125183;2,135646;570,484729;224,821442;5,399677;1190,233643;49,974014;93.963936;39,702843;34,323494;542,858
20120712-11:26:00;373,127563;1,535474;572,927518;268,282928;1,715928;460,354210;224,519012;4,873260;1008,317749;49,970016;97.584007;37,550865;33,235897;542,889
20120712-11:28:00;347,088104;1,582199;549,162278;284,628723;1,525806;434,288335;224,545334;4,412055;985,517578;49,970016;100.210175;41,052357;35,036537;542,941
20120712-11:30:00;359,097260;2,850213;1023,503610;300,150360;2,656063;797,218361;225,359528;7,580799;1703,964478;49,982006;93.587296;37,510471;33,399948;542,969
20120712-11:32:00;361,569733;2,685065;970,838159;289,436310;2,639951;764,097742;225,293991;7,449648;1673,887695;49,982006;96.481239;40,693020;35,037140;543,018
20120712-11:34:00;341,338623;0,985249;336,303470;273,914673;0,963498;263,916140;224,031677;2,595127;572,204346;49,980007;95.332497;41,141018;35,218903;543,068
20120712-11:36:00;360,156891;0,911134;328,151061;285,040802;0,910328;259,480632;226,066269;2,515351;561,531982;49,986004;95.558495;37,021942;33,234062;543,085
20120712-11:38:00;362,825592;3,042751;1103,988046;291,084625;2,989582;870,221235;228,082703;8,396289;1911,106201;49,997002;96.803627;38,356934;34,108612;543,114
20120712-11:40:00;343,261658;1,901216;652,614566;281,292847;1,806155;508,058539;227,356247;5,926535;1400,286011;49,990002;120.644310;43,405640;36,603329;543,178
20120712-11:42:00;345,145447;1,092394;377,034690;278,898865;1,065003;297,028205;226,536209;3,042629;647,396301;49,978008;96.043900;38,844757;34,316109;543,213
20120712-11:44:00;351,660217;1,115756;392,367010;281,528320;1,090782;307,086138;226,757767;2,988719;673,592224;49,993999;96.302696;37,474983;33,648430;543,235
20120712-11:46:00;358,685181;1,162481;416,964647;280,939636;1,167314;327,944886;227,122253;3,317183;715,796753;49,973015;96.091774;37,109600;33,466686;543,257
20120712-11:48:00;365,239197;2,725345;995,402781;274,993927;3,166008;870,632972;227,564056;8,620700;1957,191650;49,986004;104.885010;38,304310;34,205406;543,287
20120712-11:50:00;358,430084;1,475859;528,992368;283,431732;1,464581;415,108700;226,170776;4,186323;917,117126;50,000000;97.141838;38,363544;34,031475;543,322
20120712-11:52:00;358,763672;1,484721;532,663895;286,335907;1,489554;426,512912;226,731720;4,108289;900,138306;49,982006;93.844879;43,547615;36,687153;543,383
20120712-11:54:00;352,209656;1,116562;393,263795;283,804565;1,091588;309,797664;226,705688;3,009051;677,958191;49,992001;96.429436;38,177536;34,030872;543,408
20120712-11:56:00;355,525909;1,325212;471,147202;285,197784;1,305878;372,433423;227,200287;3,621108;819,125061;49,986004;97.100983;37,801739;33,823429;543,433
20120712-11:58:00;356,016479;1,359853;484,130003;290,378204;1,310711;380,601983;227,135269;3,742166;845,320984;49,990002;97.755257;37,997551;33,878506;543,461
20120712-12:00:00;364,572021;3,364186;1226,488021;290,476318;3,283626;953,815476;228,225143;9,336793;2115,822266;50,014004;97.042557;40,139771;35,053036;543,501
20120712-12:02:00;347,676788;3,665480;1274,402362;283,196259;3,578475;1013,410798;228,613129;9,703897;2229,822998;49,976013;97.465256;39,301224;34,624035;543,542
20120712-12:04:00;355,545532;1,321990;470,027516;280,978882;1,300238;365,339557;227,213287;3,621108;816,699524;49,976013;97.765350;39,447525;34,696850;543,587
20120712-12:06:00;327,406433;3,575253;1170,560835;290,574432;3,342434;971,225980;228,690659;9,072704;2068,766602;49,980007;96.590683;41,664433;35,802238;543,632
20120712-12:08:00;357,115356;1,168926;417,441298;281,390961;1,161675;326,884905;227,252289;3,341559;722,103149;49,988003;97.014336;38,555859;34,361996;543,663
20120712-12:10:00;346,950745;2,189621;759,690627;292,929169;2,340268;685,532799;226,979141;7,607285;1756,841431;49,998001;121.561920;40,981274;35,588554;543,702
20120712-12:12:00;361,942566;3,510805;1270,709731;289,534424;3,462469;1002,503927;228,432144;9,681104;2195,380127;49,985004;96.576057;39,936569;35,248852;543,739
20120712-12:14:00;347,284332;1,239013;430,289746;279,330566;1,218067;340,243426;226,783844;3,323294;750,724609;49,992001;97.429237;42,562862;36,428333;543,802
20120712-12:16:00;375,325317;3,118478;1170,443589;298,894501;3,098338;926,076085;228,302795;8,752568;1993,089722;49,991001;95.066589;43,595436;37,227081;543,854
20120712-12:18:00;355,192322;3,433467;1219,541253;285,806091;3,360963;960,583797;228,160416;9,232939;2102,239258;50,002998;96.427467;46,191074;38,632954;543,925
20120712-12:20:00;358,096497;3,147479;1127,101309;287,474030;3,074170;883,743933;228,935944;8,564566;1956,706543;50,012001;97.307663;42,158993;36,715904;543,957
20120712-12:22:00;355,859497;3,245763;1155,035442;285,590240;3,203871;914,994361;228,793961;8,798367;2009,098389;50,007999;97.056496;45,133549;38,315308;544,018
20120712-12:24:00;344,890350;0,894216;308,406470;278,486786;0,852325;237,361206;226,914078;2,258795;509,140167;50,013004;93.288811;44,925949;38,102848;544,076
20120712-12:26:00;354,740997;0,757264;268,632593;285,335144;0,779015;222,280427;227,408234;2,571459;576,085266;49,996002;117.349770;40,347897;35,799694;544,101
20120712-12:28:00;344,929596;0,917578;316,499946;272,325226;0,908717;247,466507;227,265289;2,587262;539,702026;49,988003;95.697540;45,078953;38,169582;544,160
20120712-12:30:00;349,501709;1,164898;407,133730;277,250549;1,163286;322,521807;227,265289;3,121719;705,609436;50,014004;96.704460;43,338326;37,550266;544,208
20120712-12:32:00;357,409698;3,835462;1370,831180;286,257416;3,719455;1064,721646;229,013367;10,292377;2322,964111;49,983006;95.377281;46,371746;39,164135;544,263
20120712-12:34:00;346,087341;1,283321;444,141078;276,681488;1,269626;351,281918;227,395218;3,419561;773,524780;49,982006;97.246971;43,939468;37,908222;544,323
20120712-12:36:00;337,374817;1,060170;357,674517;278,545654;1,015056;282,739442;227,434189;2,769743;622,655762;49,992001;97.227074;41,543869;36,859165;544,355
