20120626-06:36:00;363,512390;0,223957;81,411075;284,883820;0,221540;63,113163;224,532181;0,616286;124,933563;49,980007;86.444710;25,723627;23,454821;332,730
20120626-06:38:00;360,824066;0,224762;81,099687;283,353241;0,220734;62,545808;223,754578;1,181669;122,993126;49,981007;85.622681;25,872311;23,549864;332,734
20120626-06:40:00;342,908447;0,248930;85,360340;285,021179;0,220734;62,913980;222,841751;0,683021;131,725098;49,985004;88.838783;25,926773;23,559610;332,738
20120626-06:42:00;349,639069;0,249736;87,317466;289,632538;0,219929;63,698537;222,801987;1,181669;132,210205;49,999001;87.547150;25,929832;23,645016;332,742
20120626-06:44:00;357,782532;0,250542;89,639407;295,480133;0,216706;64,032439;221,698761;0,683021;135,605972;50,001999;88.243858;26,028978;23,705118;332,747
20120626-06:46:00;364,827118;0,248930;90,816564;297,422791;0,220734;65,651442;224,018463;0,713874;139,001740;50,009003;88.837166;26,194885;23,834631;332,751
20120626-06:48:00;361,824829;0,249736;90,360690;284,510986;0,247319;70,365031;224,308411;0,713874;142,882599;49,984005;88.898399;26,308126;23,930241;332,756
20120626-06:50:00;355,663269;0,249736;88,821926;276,465637;0,246514;68,152541;224,229370;1,199202;137,061295;49,986004;87.314384;26,396246;24,015646;332,760
20120626-06:52:00;336,982361;0,248125;83,613684;259,629272;0,239263;62,119732;225,713181;1,163861;128,814438;49,997002;88.390465;26,429903;24,025393;332,765
20120626-06:54:00;349,226990;0,224762;78,493100;269,833130;0,219123;59,126699;225,843994;1,163861;118,142029;49,979008;85.846680;26,364428;24,025393;332,769
20120626-06:56:00;340,671448;0,226374;77,119026;256,371887;0,215095;55,144364;225,726242;1,163861;114,746262;50,000000;86.755875;26,435410;24,043741;332,773
20120626-06:58:00;336,962738;0,222346;74,922184;250,916748;0,212678;53,364573;226,079330;0,579771;113,776047;50,014004;88.688850;26,442753;24,120544;332,777
20120626-07:00:00;330,271362;0,224762;74,232587;280,095856;0,194955;54,606144;225,425064;1,163861;113,290932;50,034023;87.932358;26,536398;24,121117;332,781
20120626-07:02:00;327,975494;0,223957;73,452345;279,644531;0,194150;54,292873;225,162811;1,163861;113,776047;50,050049;89.064819;26,536398;24,126841;332,784
20120626-07:04:00;401,423645;0,023362;9,378220;323,187531;0,000000;0,000000;223,767792;0,743353;0,000000;50,036026;0.000000;26,382179;24,071222;332,787
20120626-07:06:00;371,753967;0,174010;64,688761;294,263519;0,169176;49,782324;226,914078;0,497878;98,252541;50,020008;85.831757;26,399300;24,135420;332,789
20120626-07:08:00;356,860260;0,200594;71,584173;294,165405;0,168370;49,528750;226,105469;1,145763;102,618530;50,017006;84.729630;26,739573;24,310732;332,792
20120626-07:10:00;357,959137;0,199789;71,516230;276,485260;0,194150;53,679502;226,053177;0,616286;107,954735;50,019009;86.228767;26,841253;24,405201;332,796
20120626-07:12:00;359,568207;0,199789;71,837704;278,839996;0,196566;54,810575;226,340515;1,145763;105,529182;50,018005;83.324608;26,841253;24,405773;332,799
20120626-07:14:00;352,131165;0,225568;79,429527;290,005371;0,195761;56,771684;225,843994;1,163861;115,231369;50,027016;84.603775;26,942827;24,438454;332,803
20120626-07:16:00;362,433136;0,225568;81,753322;287,709503;0,213484;61,421377;226,027054;0,616286;123,478233;49,985004;86.243057;27,036470;24,500929;332,807
20120626-07:18:00;365,827881;0,224762;82,224356;286,708740;0,221540;63,517455;226,170776;0,616286;124,933563;49,990002;85.722527;27,045040;24,595963;332,811
20120626-07:20:00;350,561340;0,248930;87,265378;289,828766;0,220734;63,975179;225,070969;0,683021;134,150650;49,982006;88.700180;27,146000;24,596535;332,815
20120626-07:22:00;352,523621;0,250542;88,321831;290,751038;0,219929;63,944527;224,242538;1,181669;135,605972;49,993999;89.058395;27,146000;24,595963;332,820
20120626-07:24:00;355,918365;0,250542;89,172356;292,674072;0,220734;64,603236;223,833771;0,683021;137,061295;49,993999;89.130722;27,146000;24,641247;332,824
20120626-07:26:00;359,175751;0,249736;89,699119;295,460510;0,217512;64,266210;223,477158;0,683021;136,091080;50,012001;88.390732;27,223095;24,691114;332,829
20120626-07:28:00;361,118408;0,250542;90,475183;295,480133;0,220734;65,222631;223,833771;1,199202;136,576187;49,991001;87.718758;27,247570;24,693979;332,833
20120626-07:30:00;340,220123;0,275515;93,735815;285,080048;0,246514;70,276110;225,935562;0,713874;148,218811;49,977009;90.370750;27,336926;24,786180;332,838
20120626-07:32:00;345,969604;0,275515;95,319884;287,748749;0,244902;70,470360;225,149689;0,743353;149,189026;49,970016;89.986610;27,326523;24,786180;332,843
20120626-07:34:00;348,285095;0,274710;95,677263;287,650635;0,247319;71,141527;224,795166;1,233487;149,189026;49,974014;89.431786;27,349165;24,786180;332,848
20120626-07:36:00;350,522095;0,276321;96,856551;290,652924;0,246514;71,649900;226,666550;0,743353;152,099686;49,997002;90.263420;27,349777;24,880186;332,853
20120626-07:38:00;354,937225;0,275515;97,790600;294,989563;0,242486;71,530725;225,647720;0,713874;153,069901;49,998001;90.402016;27,450739;24,881332;332,858
20120626-07:40:00;360,078400;0,273904;98,626912;295,264282;0,243291;71,835206;225,830948;0,771628;153,555008;49,966022;90.081604;27,452576;24,973507;332,863
20120626-07:42:00;363,571259;0,274710;99,876519;293,714081;0,244097;71,694667;225,974762;1,233487;153,069901;49,968021;89.216553;27,552420;24,976372;332,868
20120626-07:44:00;363,551636;0,277126;100,749757;294,930695;0,244902;72,229236;226,770798;1,250262;154,040115;49,984005;89.051346;27,552420;24,976372;332,873
20120626-07:46:00;363,630127;0,274710;99,892691;294,930695;0,248125;73,179622;228,289841;1,250262;156,465668;49,991001;90.404800;27,653402;25,052654;332,878
20120626-07:48:00;363,512390;0,276321;100,446040;297,520905;0,244902;72,863584;226,170776;1,250262;155,010330;50,007000;89.441269;27,654015;25,114008;332,884
20120626-07:50:00;365,494293;0,275515;100,699233;288,455170;0,270682;78,079513;224,965927;0,743353;160,346542;49,994999;89.689934;27,754974;25,141542;332,889
20120626-07:52:00;368,261108;0,273098;100,571523;290,123108;0,269876;78,297265;225,726242;1,250262;158,891205;49,972015;88.831154;27,755587;25,215586;332,894
20120626-07:54:00;368,889038;0,274710;101,337365;291,065002;0,271487;79,020424;225,935562;0,771628;162,772079;49,987003;90.249542;27,786194;25,215586;332,899
20120626-07:56:00;368,830170;0,277126;102,212578;291,163116;0,273098;79,516184;225,057831;0,771628;164,227417;49,990002;90.369522;27,857210;25,244349;332,905
20120626-07:58:00;371,675476;0,271487;100,905137;292,968414;0,270682;79,301165;225,175919;1,266806;164,712524;50,000000;91.402206;27,857210;25,317188;332,910
20120626-08:00:00;336,315186;0,323046;108,645145;281,685303;0,296461;83,508652;225,464355;0,825086;175,384933;49,991001;91.273209;27,857210;25,317188;332,916
20120626-08:02:00;337,786896;0,323046;109,120574;285,040802;0,297266;84,733051;225,136581;1,299235;177,325363;50,010002;91.473839;27,853537;25,284136;332,922
20120626-08:04:00;340,887299;0,326268;111,220623;289,259705;0,298878;86,453245;225,398834;0,850476;182,176468;50,022011;92.160118;27,852924;25,241901;332,928
20120626-08:06:00;346,126587;0,327074;113,208870;292,026520;0,294850;86,103904;224,637390;0,850476;182,176468;50,006001;91.402306;27,857210;25,301888;332,934
20120626-08:08:00;354,701752;0,326268;115,727837;288,984985;0,297266;85,905524;224,781998;1,315138;184,116898;49,998001;91.312714;27,857210;25,317188;332,940
20120626-08:10:00;357,861023;0,327879;117,335193;272,109375;0,321434;87,465316;224,163483;1,330844;184,602005;50,001999;90.137474;27,958782;25,418762;332,946
20120626-08:12:00;361,432373;0,326268;117,923824;278,212067;0,321434;89,426931;224,729446;0,898978;187,512665;49,996002;90.432594;27,960619;25,418762;332,953
20120626-08:14:00;361,550110;0,328685;118,836028;282,941162;0,323851;91,630834;224,808289;1,330844;190,423325;49,996002;90.476631;28,060383;25,428564;332,959
20120626-08:16:00;365,141083;0,327074;119,428010;288,612152;0,319823;92,304864;224,729446;1,315138;192,363754;49,991001;90.852097;28,062220;25,518610;332,965
20120626-08:18:00;368,771301;0,328685;121,209524;291,339722;0,323851;94,350718;224,584778;1,346359;192,363754;50,012001;89.238976;28,162056;25,520449;332,972
20120626-08:20:00;362,707855;0,351242;127,398094;294,891449;0,323046;95,263388;224,624252;1,376844;203,521271;50,007000;91.403893;28,164503;25,531466;332,978
20120626-08:22:00;366,259583;0,350436;128,350544;288,671021;0,347214;100,230503;224,624252;0,944852;207,887253;50,023010;90.946846;28,199993;25,599386;332,985
20120626-08:24:00;366,259583;0,352853;129,235727;288,671021;0,349630;100,928169;223,860153;0,966928;212,738358;50,015003;92.429070;28,263630;25,622026;332,992
20120626-08:26:00;367,966766;0,351242;129,245243;291,359344;0,346408;100,929211;224,150330;0,966928;211,768143;50,011002;92.003319;28,263630;25,623249;332,999
20120626-08:28:00;369,968292;0,351242;129,948262;294,126160;0,344797;101,413761;223,331711;1,009557;213,708572;50,020008;92.369774;28,266081;25,718121;333,006
20120626-08:30:00;341,829193;0,402800;137,688807;283,470978;0,373798;105,960998;224,071228;1,450155;225,836304;50,000999;92.688896;28,365223;25,825199;333,014
20120626-08:32:00;348,677551;0,403606;140,728216;286,139679;0,376215;107,650102;224,295242;1,450155;231,172516;49,991001;93.072739;28,334011;25,800722;333,021
20120626-08:34:00;355,565155;0,402800;143,221653;290,319336;0,375410;108,988667;223,424286;1,089578;234,083160;49,987003;92.812683;28,364611;25,825199;333,029
20120626-08:36:00;359,077637;0,401994;144,347202;291,692932;0,374604;109,269344;223,450714;1,478425;234,083160;50,009003;92.298058;28,365223;25,825199;333,037
20120626-08:38:00;359,058014;0,403606;144,917829;291,791046;0,375410;109,541161;225,084076;1,070162;236,023605;50,002998;92.755066;28,446608;25,833763;333,045
20120626-08:40:00;360,235382;0,400383;144,232197;279,644531;0,396355;110,838567;225,673904;1,070162;236,993820;50,009003;92.912971;28,466801;25,926773;333,052
20120626-08:42:00;358,312347;0,402800;144,328222;277,819611;0,398772;110,786682;225,660812;1,089578;236,023605;49,998001;92.516586;28,469248;25,926773;333,060
20120626-08:44:00;359,941040;0,402800;144,984259;279,252075;0,399578;111,582879;225,490585;1,070162;236,508713;50,016006;92.181999;28,472305;25,932894;333,068
20120626-08:46:00;362,021057;0,401994;145,530440;281,940399;0,400383;112,884200;225,359528;1,127360;240,389587;49,992001;93.024757;28,567759;26,014290;333,076
20120626-08:48:00;363,532013;0,403606;146,723560;284,628723;0,398772;113,501966;225,320190;1,492353;241,359802;49,996002;92.750237;28,568371;26,028368;333,084
20120626-08:50:00;362,217285;0,400383;145,025717;295,126923;0,369770;109,129202;225,280884;1,070162;236,993820;49,985004;93.247780;28,663841;26,028368;333,092
20120626-08:52:00;364,905609;0,401994;146,690014;296,598633;0,371382;110,151278;224,992188;1,127360;239,419373;50,005001;93.216858;28,669966;26,028368;333,100
20120626-08:54:00;368,398468;0,401189;147,797347;288,612152;0,398772;115,090445;224,058029;1,145763;245,240677;50,001999;93.287209;28,669966;26,041830;333,108
20120626-08:56:00;357,272339;0,426968;152,543859;290,633301;0,397161;115,428154;224,374237;1,163861;250,576889;50,000000;93.508606;28,725645;26,128717;333,116
20120626-08:58:00;362,511627;0,426162;154,488833;293,517853;0,401189;117,756081;224,361084;1,181669;257,853546;50,005001;94.713814;28,765419;26,129942;333,125
20120626-09:00:00;368,928284;0,429385;158,412196;292,163879;0,424551;124,038531;224,268890;1,199202;263,189728;50,040031;93.180756;28,771538;26,130554;333,133
20120626-09:02:00;368,712433;0,454358;167,527591;292,026520;0,450330;131,508421;224,110779;1,283127;281,138763;50,036026;94.015022;28,974804;26,144033;333,142
20120626-09:04:00;368,496582;0,480943;177,225926;291,908783;0,473693;138,275090;223,543243;1,346359;296,177155;50,033020;93.875183;29,028038;26,231628;333,152
20120626-09:06:00;360,706329;0,527668;190,333187;291,830292;0,502694;146,701462;223,609314;1,464361;317,036865;50,029018;94.066551;29,144958;26,267122;333,162
20120626-09:08:00;364,336548;0,531696;193,716293;296,892975;0,497861;147,811380;223,503586;1,782028;321,887939;50,019009;94.249443;29,178020;26,333223;333,173
20120626-09:10:00;370,360748;0,530085;196,322599;299,424316;0,501083;150,036493;223,543243;1,782028;324,313507;50,016006;93.635048;29,257563;26,334446;333,183
20120626-09:12:00;374,147949;0,527668;197,425900;300,896027;0,501889;151,016349;224,742584;1,506147;328,679474;49,994999;94.328247;29,285103;26,433573;333,194
20120626-09:14:00;374,226440;0,547002;204,702774;300,719421;0,520418;156,499689;224,860840;1,533350;337,896576;50,012001;93.547699;29,381191;26,442139;333,205
20120626-09:16:00;377,699677;0,581643;219,686457;303,780579;0,552642;167,881794;225,608444;1,650048;366,032898;50,024010;94.443474;29,482861;26,537010;333,217
20120626-09:18:00;381,349518;0,577615;220,273279;304,565491;0,552642;168,315569;229,361389;1,624863;366,518005;49,994999;94.320259;29,585043;26,637972;333,229
20120626-09:20:00;346,185455;0,505917;175,141049;283,392487;0,474498;134,469287;227,460175;1,650048;291,811157;49,998001;94.251099;29,583820;26,637972;333,240
20120626-09:22:00;381,820465;0,531696;203,012422;307,234192;0,501083;153,949891;227,434189;1,506147;335,471008;49,998001;93.979385;29,482861;26,637972;333,251
20120626-09:24:00;388,865051;0,522834;203,312034;310,275726;0,501083;155,473952;227,226273;1,533350;341,777435;49,989002;95.259415;29,584431;26,643480;333,262
20120626-09:26:00;389,316376;0,510750;198,843500;310,118744;0,487388;151,148159;227,122253;1,782028;329,649689;50,005001;94.187866;29,664604;26,739573;333,273
20120626-09:28:00;389,218262;0,476110;185,310560;312,551971;0,447914;139,996284;227,356247;1,361690;301,998474;50,005001;92.834961;29,585043;26,742023;333,283
20120626-09:30:00;390,984314;0,481749;188,356232;314,730103;0,447914;140,971899;227,005188;1,699264;304,909119;49,992001;92.585205;29,585657;26,841253;333,293
20120626-09:32:00;366,396942;0,478526;175,330615;314,494629;0,426968;134,279145;227,148270;1,650048;289,870728;49,993000;93.624542;29,673172;26,841253;333,303
20120626-09:34:00;387,118622;0,426162;164,975409;311,139130;0,397161;123,572265;227,096237;1,560063;265,615295;50,011002;92.052483;29,406891;26,739573;333,313
20120626-09:36:00;395,477936;0,476110;188,290851;316,790497;0,447108;141,639566;226,444885;1,699264;304,424011;50,009003;92.269157;29,482861;26,740185;333,322
20120626-09:38:00;399,402496;0,493833;197,238064;316,849365;0,468859;148,557748;226,731720;1,421301;324,798615;49,998001;93.927856;29,686024;26,841253;333,332
20120626-09:40:00;332,920441;0,630785;210,001157;316,064453;0,473693;149,717457;226,353577;1,546766;344,202972;50,017006;95.686729;29,790049;26,942827;333,343
20120626-09:42:00;346,460175;0,659786;228,589712;315,809357;0,527668;166,642491;226,510147;1,687099;376,705322;50,017006;95.312408;29,889172;26,942827;333,355
20120626-09:44:00;342,712219;0,705706;241,853947;319,047119;0,542169;172,977392;226,301361;1,793531;391,743713;50,017006;94.434448;29,958937;26,944050;333,368
20120626-09:46:00;339,219360;0,708928;240,482119;303,211517;0,555864;168,544378;226,862000;1,758790;393,684143;50,000999;96.249054;29,990765;27,005869;333,381
20120626-09:48:00;335,471405;0,732290;245,662505;299,542053;0,592922;177,604958;226,053177;1,816311;403,871429;50,016006;95.417549;29,993212;27,044428;333,394
20120626-09:50:00;379,465729;0,651730;247,309358;307,175323;0,603394;185,347867;225,595352;1,861012;411,148071;50,024010;95.028595;30,092335;27,105001;333,407
20120626-09:52:00;380,780457;0,658175;250,620265;308,509674;0,630785;194,603216;225,516754;2,137848;422,305603;50,015003;94.852501;30,325577;27,247570;333,422
20120626-09:54:00;353,426270;0,476915;168,554364;273,738068;0,475304;130,108801;226,379669;1,612118;278,713226;50,024010;93.320259;30,092335;27,157011;333,435
20120626-09:56:00;356,919128;0,481749;171,945369;281,037750;0,475304;133,578369;225,765533;1,299235;286,960083;50,015003;93.923988;29,877548;27,043203;333,444
20120626-09:58:00;386,255219;0,782238;302,143374;293,949554;0,800766;235,384929;226,170776;2,294698;514,476379;50,012001;95.711494;30,483530;27,450739;333,458
20120626-10:00:00;382,781982;0,863603;330,571758;291,045380;0,887771;258,381720;225,961700;2,507231;559,591553;50,030018;95.014557;30,981127;27,755587;333,475
20120626-10:02:00;374,501160;0,858770;321,610209;302,897552;0,858770;260,119209;225,293991;2,672476;555,225525;50,013004;95.443947;31,214256;27,857210;333,496
20120626-10:04:00;376,483063;0,756458;284,793776;297,619019;0,745986;222,019510;224,597946;2,128253;472,271881;50,023010;93.184593;31,012331;27,755587;333,510
20120626-10:06:00;367,535065;0,736318;270,622834;293,223511;0,704900;206,693260;224,913391;2,029744;453,352600;50,019009;94.979530;30,593670;27,552420;333,525
20120626-10:08:00;377,483826;0,910328;343,634108;301,582825;0,910328;274,539299;224,874008;2,820703;591,123657;50,023010;95.624245;31,311562;27,958782;333,544
20120626-10:10:00;342,967316;0,605811;207,773454;288,592529;0,553447;159,720724;224,979065;1,599268;349,054077;50,021008;94.982208;30,563692;27,554871;333,556
20120626-10:12:00;364,159943;0,629174;229,119835;287,258179;0,625951;179,809610;224,532181;1,758790;390,288391;50,026012;95.441498;30,500053;27,552420;333,568
20120626-10:14:00;377,758545;0,946580;357,578703;300,817535;0,929662;279,658754;225,005325;2,784400;607,617371;50,024010;95.351799;31,006824;27,888412;333,586
20120626-10:16:00;350,934174;0,633202;222,212080;273,875427;0,626757;171,653299;224,965927;1,687099;377,190430;50,020008;95.766335;31,071690;27,865778;333,604
20120626-10:18:00;371,302643;1,143146;424,453278;298,246948;1,115756;332,770832;224,295242;3,413625;729,379822;50,026012;96.322845;31,207514;28,082434;333,619
20120626-10:20:00;376,483063;1,350186;508,322022;300,366211;1,311517;393,935356;224,163483;3,906301;872,487061;50,035023;96.700462;32,372292;28,650991;333,644
20120626-10:22:00;367,986389;1,404161;516,712084;298,541290;1,355019;404,529184;224,637390;3,983263;891,406372;50,033020;96.761444;32,585842;28,775208;333,669
20120626-10:24:00;371,636230;1,614422;599,977870;298,109589;1,577365;470,227572;224,058029;4,639745;1035,483887;50,005001;96.755615;33,845451;29,553831;333,701
20120626-10:26:00;360,117645;1,474248;530,902737;290,888397;1,426718;415,015607;223,463928;4,058747;898,197876;50,018005;94.955116;34,358936;29,891006;333,736
20120626-10:28:00;361,981812;1,571726;568,936082;287,689880;1,504861;432,933246;223,860153;4,366002;972,904724;50,017006;97.108940;34,455738;29,998718;333,767
20120626-10:30:00;350,149261;1,242235;434,967732;286,061188;1,193094;341,297789;223,635712;3,377787;750,239502;50,030018;96.647278;33,396900;29,586269;333,792
20120626-10:32:00;361,765961;1,711900;619,307147;294,381256;1,656314;487,587695;224,611115;4,906290;1076,233032;50,000000;97.229927;34,459400;30,164618;333,822
20120626-10:34:00;345,577148;0,887771;306,793457;268,243683;0,882132;236,626351;223,384628;2,364833;520,782837;50,001999;95.834351;33,620903;29,716627;333,848
20120626-10:36:00;351,797577;0,860381;302,679891;282,901917;0,835407;236,338297;223,780975;2,523444;515,931702;49,981007;95.716934;32,528938;29,278370;333,865
20120626-10:38:00;351,228516;1,094005;384,245706;282,509460;1,065809;301,101061;223,833771;2,968247;661,949585;50,010002;96.586075;32,795799;29,313244;333,884
20120626-10:40:00;361,393127;2,102616;759,870998;290,731415;2,042196;593,730543;224,453232;5,940121;1311,510986;50,014004;96.890480;34,737862;30,427237;333,914
20120626-10:42:00;357,586304;2,232318;798,246230;287,572144;2,174314;625,272281;224,255707;6,172986;1380,881714;49,993999;97.004829;36,840805;31,566801;333,960
20120626-10:44:00;354,250427;2,083282;738,003452;287,179688;2,016417;579,073943;224,597946;5,694122;1276,098022;49,992001;96.888611;37,311535;31,934683;334,005
20120626-10:46:00;349,658691;1,374354;480,554698;281,076996;1,345352;378,147514;223,543243;3,742166;833,678345;49,987003;97.085854;35,773396;31,195290;334,040
20120626-10:48:00;350,620209;1,512917;530,459205;278,800751;1,451691;404,732616;225,660812;4,008584;905,474548;50,004002;96.822334;36,149292;31,515408;334,075
20120626-10:50:00;354,897980;1,681287;596,685462;280,547180;1,656314;464,674126;226,040115;4,493749;1011,713501;49,985004;95.322403;36,836506;31,920601;334,114
20120626-10:52:00;343,536377;1,017473;349,538941;276,661865;0,989277;273,695172;225,634613;2,680086;600,825806;50,004002;96.404510;34,450188;30,717297;334,137
20120626-10:54:00;345,969604;1,477470;511,159849;279,389435;1,428329;399,059996;225,307098;3,962888;888,980835;49,987003;97.666611;35,064068;31,069244;334,163
20120626-10:56:00;347,971130;1,019084;354,611803;275,955444;1,017473;280,777176;225,660812;2,905947;611,983337;49,993000;96.316322;34,440357;30,749744;334,188
20120626-10:58:00;339,513702;0,808822;274,606285;261,199097;0,808017;211,053268;225,136581;2,321252;466,450562;50,019009;96.044762;33,548676;30,295599;334,205
20120626-11:00:00;315,063690;1,484721;467,781622;286,002319;1,426718;408,044554;225,687012;3,676635;823,491028;50,014004;94.024483;33,355267;30,170734;334,221
20120626-11:02:00;355,525909;1,842407;655,023505;287,650635;1,787627;514,211899;225,057831;5,052227;1133,960938;49,993999;96.983116;35,924622;31,538044;334,256
20120626-11:04:00;356,742523;1,666786;594,613597;281,803040;1,655508;466,527198;224,887115;4,600392;1030,632812;49,981007;97.124985;36,374466;31,795670;334,293
20120626-11:06:00;352,503998;1,922967;677,853624;281,057373;1,888326;530,728059;225,673904;5,197907;1169,374023;49,986004;96.755890;36,989510;32,195438;334,331
20120626-11:08:00;353,053436;1,941496;685,451839;280,664917;1,913300;536,996196;225,804764;5,347127;1183,442139;49,991001;96.809196;37,306030;32,429203;334,371
20120626-11:10:00;346,970367;1,922162;666,933151;285,747223;1,846435;527,613762;224,703140;5,328232;1218,855103;50,005001;102.034927;37,625519;32,655613;334,411
20120626-11:12:00;351,463989;2,175926;764,759538;279,291321;2,159008;602,992203;225,647720;5,875309;1322,668579;49,998001;96.703850;38,099159;33,003273;334,453
20120626-11:14:00;351,248138;2,084087;732,031810;277,152435;2,047030;567,339276;225,254654;5,725895;1270,276733;50,007999;97.760895;38,754787;33,445267;334,498
20120626-11:16:00;344,301666;1,155230;397,747753;279,781891;1,152814;322,536389;224,690002;3,236675;721,618042;50,006001;100.185188;36,986458;32,579742;334,532
20120626-11:18:00;349,325104;2,546502;889,556948;280,449066;2,493332;699,252672;225,346420;6,847268;1538,542236;50,004002;96.836159;39,484844;33,928669;334,579
20120626-11:20:00;340,534088;2,105839;717,109806;274,660339;1,973720;542,102625;225,556061;4,700298;1055,373291;49,997002;83.812172;40,265282;34,420811;334,630
